,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
2116,5,5331,1066440,5345,5390,,2010-07-22,Teteks,Ventspils,3,1,6219,,,,,,,False,,False,,,,,,57142.0,1953.0,5345.0,4564,https://cdn.sportmonks.com/images/soccer/teams/1/5345.png,False,,309,,,,,,,,,,,,,3-1,2-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 14:30:00,14:30:00,1279809000,UTC,FT,3626,748.0,1997.0,5390.0,1883,https://cdn.sportmonks.com/images/soccer/teams/14/5390.png,False,,3571,,,,,,,,,,,False,
2117,5,5331,1066449,9792,6039,,2010-07-15,Zestafoni,Dukla,3,0,6225,,,,,,,False,,False,,,,,,119.0,2004.0,9792.0,1918,https://cdn.sportmonks.com/images/soccer/teams/0/9792.png,False,,6424,,,,,,,,,,,,,3-0,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,6424,401.0,1965.0,6039.0,,https://cdn.sportmonks.com/images/soccer/teams/23/6039.png,False,,3931,,,,,,,,,,,False,
2118,5,5331,1066461,6039,9792,,2010-07-22,Dukla,Zestafoni,1,0,6225,,,,,,,False,,False,,,,,,401.0,1965.0,6039.0,,https://cdn.sportmonks.com/images/soccer/teams/23/6039.png,False,,3931,,,,,,,,,,,,,1-0,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 15:00:00,15:00:00,1279810800,UTC,FT,9066,119.0,2004.0,9792.0,1918,https://cdn.sportmonks.com/images/soccer/teams/0/9792.png,False,,6424,,,,,,,,,,,False,
2119,5,5331,1066470,3791,5611,,2010-07-15,Dinamo Minsk,Sillamäe Kalev,5,1,6232,,,,,,,False,,False,,,,,,212.0,1927.0,3791.0,179,https://cdn.sportmonks.com/images/soccer/teams/15/3791.png,False,,2220,,,,,,,,,,,,,5-1,2-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,4208,2405.0,1951.0,5611.0,1926,https://cdn.sportmonks.com/images/soccer/teams/11/5611.png,False,,3692,,,,,,,,,,,False,
2120,5,5331,1066482,5611,3791,,2010-07-22,Sillamäe Kalev,Dinamo Minsk,0,5,6232,,,,,,,False,,False,,,,,,2405.0,1951.0,5611.0,1926,https://cdn.sportmonks.com/images/soccer/teams/11/5611.png,False,,3692,,,,,,,,,,,,,0-5,0-3,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:00:00,16:00:00,1279814400,UTC,FT,5783,212.0,1927.0,3791.0,179,https://cdn.sportmonks.com/images/soccer/teams/15/3791.png,False,,2220,,,,,,,,,,,False,
2121,5,5331,1066492,3630,6885,,2010-07-15,Austria Wien,Siroki Brijeg,2,2,6240,,,,,,,False,,False,,,,,,143.0,1911.0,3630.0,619,https://cdn.sportmonks.com/images/soccer/teams/14/3630.png,False,,3871,,,,,,,,,,,,,2-2,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,3816,1133135.0,1948.0,6885.0,1920,https://cdn.sportmonks.com/images/soccer/teams/5/6885.png,False,,4505,,,,,,,,,,,False,
2122,5,5331,1066504,6885,3630,,2010-07-22,Siroki Brijeg,Austria Wien,0,1,6240,,,,,,,False,,False,,,,,,1133135.0,1948.0,6885.0,1920,https://cdn.sportmonks.com/images/soccer/teams/5/6885.png,False,,4505,,,,,,,,,,,,,0-1,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:00:00,16:00:00,1279814400,UTC,FT,4505,143.0,1911.0,3630.0,619,https://cdn.sportmonks.com/images/soccer/teams/14/3630.png,False,,3871,,,,,,,,,,,False,
2123,5,5331,1066514,1226,11666,,2010-07-15,Elfsborg,Iskra,2,1,6247,,,,,,,False,,False,,,,,,47.0,1904.0,1226.0,1390,https://cdn.sportmonks.com/images/soccer/teams/10/1226.png,False,,515,,,,,,,,,,,,,2-1,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,9370,2345.0,2013.0,11666.0,,,False,,7858,,,,,,,,,,,False,
2124,5,5331,1066525,11666,1226,,2010-07-22,Iskra,Elfsborg,0,1,6247,,,,,,,False,,False,,,,,,2345.0,2013.0,11666.0,,,False,,7858,,,,,,,,,,,,,0-1,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 17:00:00,17:00:00,1279818000,UTC,FT,7871,47.0,1904.0,1226.0,1390,https://cdn.sportmonks.com/images/soccer/teams/10/1226.png,False,,515,,,,,,,,,,,False,
2125,5,5331,1066534,5843,2356,,2010-07-15,Gorica,Randers,0,3,6254,,,,,,,False,,False,,,,,,1638.0,1947.0,5843.0,1927,https://cdn.sportmonks.com/images/soccer/teams/19/5843.png,False,,3822,,,,,,,,,,,,,0-3,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,9123,320.0,2003.0,2356.0,514,https://cdn.sportmonks.com/images/soccer/teams/20/2356.png,False,,1414,,,,,,,,,,,False,
2126,5,5331,1066544,2356,5843,,2010-07-22,Randers,Gorica,1,1,6254,,,,,,,False,,False,,,,,,320.0,2003.0,2356.0,514,https://cdn.sportmonks.com/images/soccer/teams/20/2356.png,False,,1414,,,,,,,,,,,,,1-1,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 17:00:00,17:00:00,1279818000,UTC,FT,5626,1638.0,1947.0,5843.0,1927,https://cdn.sportmonks.com/images/soccer/teams/19/5843.png,False,,3822,,,,,,,,,,,False,
2127,5,5331,1066554,886,1026,,2010-07-15,Olimpia,Dinamo Bucureşti,0,2,6261,,,,,,,False,,False,,,,,,1176.0,1912.0,886.0,2192,https://cdn.sportmonks.com/images/soccer/teams/22/886.png,False,,314,,,,,,,,,,,,,0-2,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,7874,155.0,1948.0,1026.0,2037,https://cdn.sportmonks.com/images/soccer/teams/2/1026.png,False,,393,,,,,,,,,,,False,
2128,5,5331,1066564,1026,886,,2010-07-22,Dinamo Bucureşti,Olimpia,5,1,6261,,,,,,,False,,False,,,,,,155.0,1948.0,1026.0,2037,https://cdn.sportmonks.com/images/soccer/teams/2/1026.png,False,,393,,,,,,,,,,,,,5-1,3-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 17:45:00,17:45:00,1279820700,UTC,FT,8544,1176.0,1912.0,886.0,2192,https://cdn.sportmonks.com/images/soccer/teams/22/886.png,False,,314,,,,,,,,,,,False,
2129,5,5331,1066575,6901,227,,2010-07-15,Honka,Bangor City,1,1,6269,,,,,,,False,,False,,,,,,1233.0,1957.0,6901.0,1939,https://cdn.sportmonks.com/images/soccer/teams/21/6901.png,False,,4514,,,,,,,,,,,,,1-1,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,5996,515.0,1876.0,227.0,1698,https://cdn.sportmonks.com/images/soccer/teams/3/227.png,False,,110724,,,,,,,,,,,False,
2130,5,5331,1066585,227,6901,,2010-07-22,Bangor City,Honka,2,1,6269,,,,,,,False,,False,,,,,,515.0,1876.0,227.0,1698,https://cdn.sportmonks.com/images/soccer/teams/3/227.png,False,,110724,,,,,,,,,,,,,2-1,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:30:00,18:30:00,1279823400,UTC,FT,871,1233.0,1957.0,6901.0,1939,https://cdn.sportmonks.com/images/soccer/teams/21/6901.png,False,,4514,,,,,,,,,,,False,
2131,5,5331,1066592,6073,5447,,2010-07-15,Baki,Budućnost,2,1,6276,,,,,,,False,,False,,,,,,765143.0,0.0,6073.0,,,False,,,,,,,,,,,,,,,2-1,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,3966,998.0,1925.0,5447.0,1913,https://cdn.sportmonks.com/images/soccer/teams/7/5447.png,False,,3600,,,,,,,,,,,False,
2132,5,5331,1066602,5447,6073,,2010-07-22,Budućnost,Baki,1,2,6276,,,,,,,False,,False,,,,,,998.0,1925.0,5447.0,1913,https://cdn.sportmonks.com/images/soccer/teams/7/5447.png,False,,3600,,,,,,,,,,,,,1-2,0-2,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 19:00:00,19:00:00,1279825200,UTC,FT,7966,765143.0,0.0,6073.0,,,False,,,,,,,,,,,,,False,
2133,5,5331,1066613,8996,15359,,2010-07-15,MYPA,Sant Julià,3,0,6283,,,,,,,False,,False,,,,,,1233.0,1947.0,8996.0,1912,https://cdn.sportmonks.com/images/soccer/teams/4/8996.png,False,,5863,,,,,,,,,,,,,3-0,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 16:00:00,16:00:00,1279209600,UTC,FT,5921,2931.0,1982.0,15359.0,1955,https://cdn.sportmonks.com/images/soccer/teams/31/15359.png,False,,45040,,,,,,,,,,,False,
2134,5,5331,1066624,15359,8996,,2010-07-23,Sant Julià,MYPA,0,5,6283,,,,,,,False,,False,,,,,,2931.0,1982.0,15359.0,1955,https://cdn.sportmonks.com/images/soccer/teams/31/15359.png,False,,45040,,,,,,,,,,,,,0-5,0-2,,,,,,,,,,10197,,,0,,,,,90,2010-07-23 16:30:00,16:30:00,1279902600,UTC,FT,1,1233.0,1947.0,8996.0,1912,https://cdn.sportmonks.com/images/soccer/teams/4/8996.png,False,,5863,,,,,,,,,,,False,
2135,5,5331,1066634,290,241,,2010-07-15,Molde,Jelgava,1,0,6290,,,,,,,False,,False,,,,,,1578.0,1911.0,290.0,1279,https://cdn.sportmonks.com/images/soccer/teams/2/290.png,False,,8098,,,,,,,,,,,,,1-0,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:00:00,17:00:00,1279213200,UTC,FT,8063,748.0,0.0,241.0,1945,https://cdn.sportmonks.com/images/soccer/teams/17/241.png,False,,7607,,,,,,,,,,,False,
2136,5,5331,1066644,241,290,,2010-07-22,Jelgava,Molde,2,1,6290,,,,,,,False,,False,,,,,,748.0,0.0,241.0,1945,https://cdn.sportmonks.com/images/soccer/teams/17/241.png,False,,7607,,,,,,,,,,,,,2-1,2-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:00:00,16:00:00,1279814400,UTC,FT,5413,1578.0,1911.0,290.0,1279,https://cdn.sportmonks.com/images/soccer/teams/2/290.png,False,,8098,,,,,,,,,,,False,
2137,5,5331,1066654,484,5443,,2010-07-15,Stabæk,Dnepr Mogilev,2,2,6297,,,,,,,False,,False,,,,,,1578.0,1912.0,484.0,,https://cdn.sportmonks.com/images/soccer/teams/4/484.png,False,,67,,,,,,,,,,,,,2-2,1-2,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:00:00,17:00:00,1279213200,UTC,FT,5665,212.0,1960.0,5443.0,3071,https://cdn.sportmonks.com/images/soccer/teams/3/5443.png,False,,3599,,,,,,,,,,,False,
2138,5,5331,1066663,5443,484,,2010-07-22,Dnepr Mogilev,Stabæk,1,1,6297,,,,,,,False,,False,,,,,,212.0,1960.0,5443.0,3071,https://cdn.sportmonks.com/images/soccer/teams/3/5443.png,False,,3599,,,,,,,,,,,,,1-1,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:00:00,16:00:00,1279814400,UTC,FT,4217,1578.0,1912.0,484.0,,https://cdn.sportmonks.com/images/soccer/teams/4/484.png,False,,67,,,,,,,,,,,False,
2139,5,5331,1066711,8625,3451,,2010-07-15,Gefle,Dinamo Tbilisi,1,2,6304,,,,,,,False,,False,,,,,,47.0,1882.0,8625.0,1271,https://cdn.sportmonks.com/images/soccer/teams/17/8625.png,False,,5596,,,,,,,,,,,,,1-2,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:00:00,17:00:00,1279213200,UTC,FT,9360,119.0,1925.0,3451.0,1882,https://cdn.sportmonks.com/images/soccer/teams/27/3451.png,False,,2011,,,,,,,,,,,False,
2140,5,5331,1066975,3451,8625,,2010-07-22,Dinamo Tbilisi,Gefle,2,1,6304,,,,,,,False,,False,,,,,,119.0,1925.0,3451.0,1882,https://cdn.sportmonks.com/images/soccer/teams/27/3451.png,False,,2011,,,,,,,,,,,,,2-1,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:45:00,16:45:00,1279817100,UTC,FT,6437,47.0,1882.0,8625.0,1271,https://cdn.sportmonks.com/images/soccer/teams/17/8625.png,False,,5596,,,,,,,,,,,False,
2141,5,5331,1066986,272,4237,,2010-07-15,Anorthosis,Šibenik,0,2,6310,,,,,,,False,,False,,,,,,116.0,1911.0,272.0,2147,https://cdn.sportmonks.com/images/soccer/teams/16/272.png,False,,5286,,,,,,,,,,,,,0-2,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:00:00,17:00:00,1279213200,UTC,FT,5307,266.0,1929.0,4237.0,3844,https://cdn.sportmonks.com/images/soccer/teams/13/4237.png,False,,2488,,,,,,,,,,,False,
2142,5,5331,1066996,4237,272,,2010-07-22,Šibenik,Anorthosis,0,3,6310,,,,,,,False,,False,,,,,,266.0,1929.0,4237.0,3844,https://cdn.sportmonks.com/images/soccer/teams/13/4237.png,False,,2488,,,,,,,,,,,,0 - 3,0-2,0-2,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:00:00,18:00:00,1279821600,UTC,FT,5194,116.0,1911.0,272.0,2147,https://cdn.sportmonks.com/images/soccer/teams/16/272.png,False,,5286,,,,,,,,,,,False,
2143,5,5331,1067007,3998,3471,,2010-07-15,Differdange 03,Spartak Subotica,3,3,6318,,,,,,,False,,False,,,,,,3126.0,2003.0,3998.0,1950,https://cdn.sportmonks.com/images/soccer/teams/30/3998.png,False,,2341,,,,,,,,,,,,,3-3,2-2,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:30:00,17:30:00,1279215000,UTC,FT,14642,296.0,1945.0,3471.0,2369,https://cdn.sportmonks.com/images/soccer/teams/15/3471.png,False,,2022,,,,,,,,,,,False,
2144,5,5331,1067018,3471,3998,,2010-07-22,Spartak Subotica,Differdange 03,2,0,6318,,,,,,,False,,False,,,,,,296.0,1945.0,3471.0,2369,https://cdn.sportmonks.com/images/soccer/teams/15/3471.png,False,,2022,,,,,,,,,,,,,2-0,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 15:30:00,15:30:00,1279812600,UTC,FT,9003,3126.0,2003.0,3998.0,1950,https://cdn.sportmonks.com/images/soccer/teams/30/3998.png,False,,2341,,,,,,,,,,,False,
2145,5,5331,1067027,432,5616,,2010-07-15,Kalmar,Dacia,0,0,6325,,,,,,,False,,False,,,,,,47.0,1910.0,432.0,1295,https://cdn.sportmonks.com/images/soccer/teams/16/432.png,False,,46,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:30:00,17:30:00,1279215000,UTC,FT,9357,2345.0,2000.0,5616.0,2343,https://cdn.sportmonks.com/images/soccer/teams/16/5616.png,False,,3694,,,,,,,,,,,False,
2146,5,5331,1067037,5616,432,,2010-07-22,Dacia,Kalmar,0,2,6325,,,,,,,False,,False,,,,,,2345.0,2000.0,5616.0,2343,https://cdn.sportmonks.com/images/soccer/teams/16/5616.png,False,,3694,,,,,,,,,,,,,0-2,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:30:00,16:30:00,1279816200,UTC,FT,7874,47.0,1910.0,432.0,1295,https://cdn.sportmonks.com/images/soccer/teams/16/432.png,False,,46,,,,,,,,,,,False,
2147,5,5331,1067047,2357,3877,,2010-07-15,Lausanne Sport,Borac Banja Luka,1,0,6332,,,,,,,False,,False,,,,,,62.0,1896.0,2357.0,494,https://cdn.sportmonks.com/images/soccer/teams/21/2357.png,False,,1415,,,,,,,,,,,,,1-0,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:30:00,17:30:00,1279215000,UTC,FT,9559,1133135.0,1926.0,3877.0,2120,https://cdn.sportmonks.com/images/soccer/teams/5/3877.png,False,,309,,,,,,,,,,,False,
2148,5,5331,1067057,3877,2357,,2010-07-22,Borac Banja Luka,Lausanne Sport,1,1,6332,,,,,,,False,,False,,,,,,1133135.0,1926.0,3877.0,2120,https://cdn.sportmonks.com/images/soccer/teams/5/3877.png,False,,309,,,,,,,,,,,,,1-1,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:45:00,18:45:00,1279824300,UTC,FT,4751,62.0,1896.0,2357.0,494,https://cdn.sportmonks.com/images/soccer/teams/21/2357.png,False,,1415,,,,,,,,,,,False,
2149,5,5331,1067066,2641,1858,,2010-07-15,Cercle Brugge,TPS,0,1,6339,,,,,,,False,,False,,,,,,556.0,1899.0,2641.0,194,https://cdn.sportmonks.com/images/soccer/teams/17/2641.png,False,,1572,,,,,,,,,,,,,0-1,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:45:00,17:45:00,1279215900,UTC,FT,4482,1233.0,1922.0,1858.0,1115,https://cdn.sportmonks.com/images/soccer/teams/2/1858.png,False,,961,,,,,,,,,,,False,
2150,5,5331,1067075,1858,2641,,2010-07-22,TPS,Cercle Brugge,1,2,6339,,,,,,,False,,False,,,,,,1233.0,1922.0,1858.0,1115,https://cdn.sportmonks.com/images/soccer/teams/2/1858.png,False,,961,,,,,,,,,,,,,1-2,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:00:00,16:00:00,1279814400,UTC,FT,5915,556.0,1899.0,2641.0,194,https://cdn.sportmonks.com/images/soccer/teams/17/2641.png,False,,1572,,,,,,,,,,,False,
2151,5,5331,1067086,3223,1311,,2010-07-15,Levski Sofia,Dundalk,6,0,6346,,,,,,,False,,False,,,,,,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,,,6-0,3-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 17:45:00,17:45:00,1279215900,UTC,FT,4944,6116.0,1903.0,1311.0,1930,https://cdn.sportmonks.com/images/soccer/teams/31/1311.png,False,,578,,,,,,,,,,,False,
2152,5,5331,1067096,1311,3223,,2010-07-22,Dundalk,Levski Sofia,0,2,6346,,,,,,,False,,False,,,,,,6116.0,1903.0,1311.0,1930,https://cdn.sportmonks.com/images/soccer/teams/31/1311.png,False,,578,,,,,,,,,,,,,0-2,0-2,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:00:00,18:00:00,1279821600,UTC,FT,578,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,False,
2153,5,5331,1067104,2997,5356,,2010-07-15,Maccabi Tel Aviv,Mogren,2,0,6351,,,,,,,False,,False,,,,,,802.0,1906.0,2997.0,1872,https://cdn.sportmonks.com/images/soccer/teams/21/2997.png,False,,1762,,,,,,,,,,,,,2-0,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:00:00,18:00:00,1279216800,UTC,FT,7042,998.0,1920.0,5356.0,2341,https://cdn.sportmonks.com/images/soccer/teams/12/5356.png,False,,3555,,,,,,,,,,,False,
2154,5,5331,1067114,5356,2997,,2010-07-22,Mogren,Maccabi Tel Aviv,2,1,6351,,,,,,,False,,False,,,,,,998.0,1920.0,5356.0,2341,https://cdn.sportmonks.com/images/soccer/teams/12/5356.png,False,,3555,,,,,,,,,,,,,2-1,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 15:30:00,15:30:00,1279812600,UTC,FT,7960,802.0,1906.0,2997.0,1872,https://cdn.sportmonks.com/images/soccer/teams/21/2997.png,False,,1762,,,,,,,,,,,False,
2155,5,5331,1067124,750,5202,,2010-07-15,FC Utrecht,Tirana,4,0,6358,,,,,,,False,,False,,,,,,38.0,1970.0,750.0,12,https://cdn.sportmonks.com/images/soccer/teams/14/750.png,False,@fcutrecht,227,,,,,,,,,,,,,4-0,3-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:00:00,18:00:00,1279216800,UTC,FT,1431,2454.0,1920.0,5202.0,,https://cdn.sportmonks.com/images/soccer/teams/18/5202.png,False,,3460,,,,,,,,,,,False,
2156,5,5331,1067134,5202,750,,2010-07-22,Tirana,FC Utrecht,1,1,6358,,,,,,,False,,False,,,,,,2454.0,1920.0,5202.0,,https://cdn.sportmonks.com/images/soccer/teams/18/5202.png,False,,3460,,,,,,,,,,,,,1-1,1-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 17:30:00,17:30:00,1279819800,UTC,FT,3475,38.0,1970.0,750.0,12,https://cdn.sportmonks.com/images/soccer/teams/14/750.png,False,@fcutrecht,227,,,,,,,,,,,False,
2157,5,5331,1067144,4303,331,,2010-07-15,Siauliai,Wisła Kraków,0,2,6364,,,,,,,False,,False,,,,,,2079.0,1995.0,4303.0,,https://cdn.sportmonks.com/images/soccer/teams/15/4303.png,False,,2536,,,,,,,,,,,,,0-2,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:00:00,18:00:00,1279216800,UTC,FT,2536,2.0,1906.0,331.0,734,https://cdn.sportmonks.com/images/soccer/teams/11/331.png,False,,8224,,,,,,,,,,,False,
2158,5,5331,1067153,331,4303,,2010-07-22,Wisła Kraków,Siauliai,5,0,6364,,,,,,,False,,False,,,,,,2.0,1906.0,331.0,734,https://cdn.sportmonks.com/images/soccer/teams/11/331.png,False,,8224,,,,,,,,,,,,,5-0,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:00:00,18:00:00,1279821600,UTC,FT,8195,2079.0,1995.0,4303.0,,https://cdn.sportmonks.com/images/soccer/teams/15/4303.png,False,,2536,,,,,,,,,,,False,
2159,5,5331,1067164,554,8655,,2010-07-15,Beşiktaş,Víkingur,3,0,6371,,,,,,,False,,False,,,,,,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116,,,,,,,,,,,,,3-0,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:00:00,18:00:00,1279216800,UTC,FT,9646,2154.0,2008.0,8655.0,1906,https://cdn.sportmonks.com/images/soccer/teams/15/8655.png,False,,5611,,,,,,,,,,,False,
2160,5,5331,1067176,8655,554,,2010-07-22,Víkingur,Beşiktaş,0,4,6371,,,,,,,False,,False,,,,,,2154.0,2008.0,8655.0,1906,https://cdn.sportmonks.com/images/soccer/teams/15/8655.png,False,,5611,,,,,,,,,,,,,0-4,0-4,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:00:00,18:00:00,1279821600,UTC,FT,5718,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116,,,,,,,,,,,False,
2161,5,5331,1067186,293,1514,,2010-07-15,Brøndby,Vaduz,3,0,6379,,,,,,,False,,False,,,,,,320.0,1964.0,293.0,,https://cdn.sportmonks.com/images/soccer/teams/5/293.png,False,,5659,,,,,,,,,,,,,3-0,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:00:00,18:00:00,1279216800,UTC,FT,5623,21795.0,1932.0,1514.0,486,https://cdn.sportmonks.com/images/soccer/teams/10/1514.png,False,,713,,,,,,,,,,,False,
2162,5,5331,1067196,1514,293,,2010-07-22,Vaduz,Brøndby,0,0,6379,,,,,,,False,,False,,,,,,21795.0,1932.0,1514.0,486,https://cdn.sportmonks.com/images/soccer/teams/10/1514.png,False,,713,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:00:00,18:00:00,1279821600,UTC,FT,713,320.0,1964.0,293.0,,https://cdn.sportmonks.com/images/soccer/teams/5/293.png,False,,5659,,,,,,,,,,,False,
2163,5,5331,1067206,6213,18968,,2010-07-15,Zrinjski,Tre Penne,4,1,6386,,,,,,,False,,False,,,,,,1133135.0,1905.0,6213.0,1874,https://cdn.sportmonks.com/images/soccer/teams/5/6213.png,False,,4032,,,,,,,,,,,,,4-1,4-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:00:00,18:00:00,1279216800,UTC,FT,4032,3347.0,1956.0,18968.0,7590,https://cdn.sportmonks.com/images/soccer/teams/24/18968.png,False,,7228,,,,,,,,,,,False,
2164,5,5331,1067216,18968,6213,,2010-07-22,Tre Penne,Zrinjski,2,9,6386,,,,,,,False,,False,,,,,,3347.0,1956.0,18968.0,7590,https://cdn.sportmonks.com/images/soccer/teams/24/18968.png,False,,7228,,,,,,,,,,,,,2-9,1-4,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:30:00,18:30:00,1279823400,UTC,FT,7189,1133135.0,1905.0,6213.0,1874,https://cdn.sportmonks.com/images/soccer/teams/5/6213.png,False,,4032,,,,,,,,,,,False,
2165,5,5331,1067228,5878,3678,,2010-07-15,Sūduva,Rapid Wien,0,2,6394,,,,,,,False,,False,,,,,,2079.0,1930.0,5878.0,6477,https://cdn.sportmonks.com/images/soccer/teams/22/5878.png,False,,3842,,,,,,,,,,,,,0-2,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:15:00,18:15:00,1279217700,UTC,FT,7610,143.0,1899.0,3678.0,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153,,,,,,,,,,,False,
2166,5,5331,1067239,3678,5878,,2010-07-22,Rapid Wien,Sūduva,4,2,6394,,,,,,,False,,False,,,,,,143.0,1899.0,3678.0,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153,,,,,,,,,,,,,4-2,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:30:00,18:30:00,1279823400,UTC,FT,3807,2079.0,1930.0,5878.0,6477,https://cdn.sportmonks.com/images/soccer/teams/22/5878.png,False,,3842,,,,,,,,,,,False,
2167,5,5331,1067249,948,2973,,2010-07-15,Videoton,Maribor,1,1,6402,,,,,,,False,,False,,,,,,674.0,1941.0,948.0,1742,https://cdn.sportmonks.com/images/soccer/teams/20/948.png,False,,1532,,,,,,,,,,,,,1-1,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:30:00,18:30:00,1279218600,UTC,FT,6710,1638.0,1960.0,2973.0,135,https://cdn.sportmonks.com/images/soccer/teams/29/2973.png,False,,1746,,,,,,,,,,,False,
