fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner
404749.0,2017-01-15,Granada,Osasuna,1.2646594952739512,0.9931825772657126,0.4256546517091094,0.2834043573923,0.29094087699208554,Granada,tie
404759.0,2017-01-15,Sevilla,Real Madrid,1.8440691194604013,2.030354939002639,0.35865475632281013,0.20983686515858094,0.43149492134723594,Real Madrid,Sevilla
404768.0,2017-01-16,Málaga,Real Sociedad,1.7266959505287345,1.3121717738352974,0.4721703286519605,0.23572691418386016,0.2921004939691112,Málaga,Real Sociedad
404777.0,2017-01-20,Las Palmas,Deportivo La Coruña,1.290362160670891,1.2191895082190076,0.3823126575110436,0.26923403122357403,0.3484531110314424,Las Palmas,tie
404786.0,2017-01-21,Espanyol,Granada,1.5291927344962803,0.8574131559893312,0.5309492772172136,0.2582582790601622,0.21079177737214524,Espanyol,Espanyol
404796.0,2017-01-21,Real Madrid,Málaga,3.1345755899669805,1.1385084136644028,0.7662045321084167,0.13020647506616245,0.10316898499159287,Real Madrid,Real Madrid
404806.0,2017-01-21,Deportivo Alavés,Leganés,1.1485303527439483,0.7534914843064386,0.45015954781526696,0.30922835642528684,0.24061205493411356,Deportivo Alavés,tie
404815.0,2017-01-21,Villarreal,Valencia,1.4208320702504416,1.0822520749049138,0.4476698259739502,0.26514910010207826,0.2871807251652595,Villarreal,Valencia
404824.0,2017-01-22,Osasuna,Sevilla,1.1543220175339113,1.3321226076975616,0.32278702328561554,0.26959796467407093,0.4076147955670725,Sevilla,Sevilla
404833.0,2017-01-22,Athletic Club,Atlético Madrid,1.1929098973340726,1.1690504967818849,0.36621401315038044,0.27922544246802233,0.3545604376743514,Athletic Club,tie
404844.0,2017-01-22,Real Betis,Sporting Gijón,1.3818044638153104,0.9415591921866227,0.470665925283122,0.2733265368490936,0.25600728338462625,Real Betis,tie
404851.0,2017-01-22,Real Sociedad,Celta de Vigo,1.6124301056272567,1.2599458461231237,0.4562229384567118,0.2448349943671136,0.298940862946098,Real Sociedad,Real Sociedad
404860.0,2017-01-22,Eibar,Barcelona,1.4028140235676412,1.6921602907881494,0.31939963733521554,0.23610514624042747,0.4444931823296969,Barcelona,Barcelona
404868.0,2017-01-27,Osasuna,Málaga,1.3069358513084839,1.1214572863278074,0.40807431572912567,0.273236921253273,0.31868858684689966,Osasuna,tie
404880.0,2017-01-28,Villarreal,Granada,1.3438488729237101,0.8617368114975471,0.479991770989103,0.2798416855558033,0.24016635150490445,Villarreal,Villarreal
404888.0,2017-01-28,Deportivo Alavés,Atlético Madrid,1.214324610240079,1.3236115945344111,0.3405450456379749,0.2671862924781057,0.3922684283431483,Atlético Madrid,tie
404896.0,2017-01-28,Eibar,Deportivo La Coruña,1.290362160670891,1.2473343260540133,0.3763818030300983,0.26761011538732143,0.35600786293161496,Eibar,Eibar
404906.0,2017-01-28,Leganés,Celta de Vigo,1.1226149450775729,1.0768220119407832,0.36589585092467236,0.29126085455020057,0.34284324130257127,Leganés,Celta de Vigo
404914.0,2017-01-29,Real Betis,Barcelona,1.1929098973340726,1.6248103882934435,0.28040824272467146,0.24531466227332582,0.474275849370559,Barcelona,tie
404926.0,2017-01-29,Espanyol,Sevilla,1.4609619701749494,1.4155363334086812,0.3857557661750254,0.24884353643634852,0.3653999547929489,Espanyol,Espanyol
404936.0,2017-01-29,Athletic Club,Sporting Gijón,1.313526303476056,0.9632949533347634,0.4465117981480753,0.27976814519681076,0.2737198980388232,Athletic Club,Athletic Club
404945.0,2017-01-29,Real Madrid,Real Sociedad,2.5017034104170355,1.1327960916326496,0.6718313271526762,0.17421146178242716,0.1538951806521702,Real Madrid,Real Madrid
404955.0,2017-01-30,Las Palmas,Valencia,1.290362160670891,1.213072378995284,0.3836122775935665,0.26958241690753887,0.3468051088005271,Las Palmas,Las Palmas
404965.0,2017-02-04,Málaga,Espanyol,1.4351977874399025,1.0714191936310897,0.4539909413461276,0.26421402454504556,0.2817946539995029,Málaga,Espanyol
404974.0,2017-02-04,Barcelona,Athletic Club,2.3965481182803625,0.9156963176376534,0.7014859371784309,0.1725555472699274,0.1259160191973623,Barcelona,Barcelona
404983.0,2017-02-04,Atlético Madrid,Leganés,1.7070558569021683,0.8150463852380027,0.5859160963372633,0.237417519397473,0.1766644864298214,Atlético Madrid,Atlético Madrid
404993.0,2017-02-04,Valencia,Eibar,1.6249464305732326,0.9855324814632593,0.5231677733311753,0.2476087158231092,0.2292223142797277,Valencia,Eibar
405003.0,2017-02-05,Sevilla,Villarreal,1.9497077368435416,1.0263837198663024,0.5886270174637123,0.21697506124910682,0.19439133803174669,Sevilla,tie
405012.0,2017-02-05,Sporting Gijón,Deportivo Alavés,1.3574362301195504,0.8380665088390049,0.48978795953922244,0.2788251366095377,0.23138669284785002,Sporting Gijón,Deportivo Alavés
405021.0,2017-02-05,Real Sociedad,Osasuna,1.5803121834314118,0.9065305883941053,0.5315691771485106,0.25243652773440584,0.2159933808844637,Real Sociedad,Real Sociedad
405033.0,2017-02-06,Granada,Las Palmas,1.214324610240079,1.0032244255046705,0.4089402344026894,0.2878134231784611,0.3032462620428342,Granada,Granada
405052.0,2017-02-10,Espanyol,Real Sociedad,1.6249464305732326,1.0525246293275148,0.5069909021166183,0.24720917908011675,0.24579871408896845,Espanyol,Real Sociedad
405063.0,2017-02-11,Real Betis,Valencia,1.4390815446213097,1.0236137412241544,0.46628438981321085,0.2652438885784259,0.26847133933808764,Real Betis,tie
405071.0,2017-02-11,Deportivo Alavés,Barcelona,1.2549183192628264,1.7092693472950269,0.2814240472642836,0.23786041640365121,0.48071351951572855,Barcelona,Barcelona
405081.0,2017-02-11,Athletic Club,Deportivo La Coruña,1.3818044638153104,1.1916797492887556,0.4126426451139537,0.2640612078530954,0.32329583992533995,Athletic Club,Athletic Club
405090.0,2017-02-11,Osasuna,Real Madrid,1.290362160670891,1.9999468715804654,0.24488201032043305,0.2163243026910609,0.5387852533810554,Real Madrid,Real Madrid
405100.0,2017-02-12,Villarreal,Málaga,1.2486219252466386,0.8950345708118218,0.4445872701160048,0.2897107943145018,0.265701840133374,Villarreal,tie
405110.0,2017-02-12,Leganés,Sporting Gijón,1.2583142261386377,1.0082833597920793,0.42032847456656514,0.28327571982714683,0.29639569521234754,Leganés,Sporting Gijón
405119.0,2017-02-12,Las Palmas,Sevilla,1.313526303476056,1.3455914032326295,0.36234172394381226,0.2604393912409131,0.37721854093240653,Sevilla,Sevilla
405128.0,2017-02-12,Atlético Madrid,Celta de Vigo,1.6854081106527543,1.0005169485853258,0.5343048977684074,0.24164701736650693,0.2240463939634741,Atlético Madrid,Atlético Madrid
405139.0,2017-02-13,Eibar,Granada,1.5174139627104135,0.8422926055018348,0.5317690643229919,0.259672318513476,0.20855799877427972,Eibar,Eibar
405150.0,2017-02-17,Granada,Real Betis,1.1543220175339113,0.9536527820669781,0.40290019478617284,0.29684496646294906,0.30025479019890083,Granada,Granada
405159.0,2017-02-18,Sporting Gijón,Atlético Madrid,1.3957755815525434,1.3924139964652713,0.3740522912736976,0.25342234460511853,0.37252482118765334,Sporting Gijón,Atlético Madrid
405168.0,2017-02-18,Real Madrid,Espanyol,2.6185395357116548,1.0525246293275148,0.7086013230774102,0.16157061256311608,0.12973583325148072,Real Madrid,Real Madrid
405178.0,2017-02-18,Deportivo La Coruña,Deportivo Alavés,1.839781893018878,0.9756677220317502,0.5764837677691169,0.22637273660245014,0.1971396550699281,Deportivo La Coruña,Deportivo Alavés
405187.0,2017-02-18,Sevilla,Eibar,1.7133958889432612,1.1184307255288755,0.5129071694051365,0.2388700996612764,0.24822073582224827,Sevilla,Sevilla
405196.0,2017-02-19,Real Sociedad,Villarreal,1.4424350228096863,0.9321345866092839,0.4893665246199002,0.2670666914741235,0.24356640098235943,Real Sociedad,Villarreal
405205.0,2017-02-19,Valencia,Athletic Club,1.5022252967032552,1.0082833597920793,0.48652412321714167,0.25947670048814964,0.2539986056817018,Valencia,Valencia
405215.0,2017-02-19,Celta de Vigo,Osasuna,1.6167934672886606,0.9855324814632593,0.5211457779674527,0.24841987100257665,0.2304332100706475,Celta de Vigo,Celta de Vigo
405225.0,2017-02-19,Barcelona,Leganés,2.9796889469347683,0.7364897229317465,0.8220586497177303,0.11521327360004169,0.06245180926174252,Barcelona,Barcelona
405234.0,2017-02-20,Málaga,Las Palmas,1.3574362301195504,0.9111019271291096,0.471452581341446,0.2768653758080719,0.2516818296024845,Málaga,Málaga
404577.0,2017-02-22,Valencia,Real Madrid,1.4424350228096863,1.726551389668639,0.322670967287527,0.2331040269408913,0.44422251645905303,Real Madrid,Valencia
405244.0,2017-02-24,Las Palmas,Real Sociedad,1.214324610240079,1.0419893070937531,0.40007525095589364,0.2855646781160181,0.3143599857272325,Las Palmas,Real Sociedad
405252.0,2017-02-25,Deportivo Alavés,Valencia,1.2204480540584428,1.1797515437072608,0.3716014521911606,0.27653680168730954,0.3518616199832404,Deportivo Alavés,Deportivo Alavés
405262.0,2017-02-25,Real Betis,Sevilla,1.1929098973340726,1.3321226076975616,0.3331534870031091,0.2676814155457604,0.39916486462554907,Sevilla,Sevilla
405273.0,2017-02-25,Leganés,Deportivo La Coruña,1.1427677468998685,1.127112430454521,0.36093020411997306,0.28591686453808046,0.35315285966393317,Leganés,Leganés
405283.0,2017-02-25,Eibar,Málaga,1.5174139627104135,0.9111019271291096,0.5143315749146115,0.25925395778145555,0.22641384675818757,Eibar,Eibar
405293.0,2017-02-26,Espanyol,Osasuna,1.5291927344962803,1.0082833597920793,0.4934859023318836,0.25684145263447083,0.24967196987019596,Espanyol,Espanyol
405302.0,2017-02-26,Atlético Madrid,Barcelona,1.8840382650937717,2.1251778516860886,0.3508959063374892,0.20544997307119384,0.4436348687712674,Barcelona,Barcelona
405311.0,2017-02-26,Athletic Club,Granada,1.413703224964011,0.9321345866092839,0.48164892668762704,0.27015570441761017,0.2481950530142806,Athletic Club,Athletic Club
405323.0,2017-02-26,Sporting Gijón,Celta de Vigo,1.427996863983633,1.1916797492887556,0.4247600541964464,0.2605843525426895,0.31465519231685535,Sporting Gijón,tie
405332.0,2017-02-26,Villarreal,Real Madrid,1.3201499891491055,1.6707014401944775,0.30347265672177387,0.23940019512231359,0.45712544196031396,Real Madrid,Real Madrid
405341.0,2017-02-28,Real Sociedad,Eibar,1.4351977874399025,1.112819140759058,0.4444167289362492,0.2628770843468992,0.29270579732991303,Real Sociedad,tie
405350.0,2017-02-28,Málaga,Real Betis,1.3303975193731765,0.9274577191643526,0.4599118687614152,0.2793101268749326,0.26077782773115954,Málaga,Real Betis
405360.0,2017-02-28,Valencia,Leganés,1.4757334318610527,0.9065305883941053,0.5045736036687961,0.26387443516035936,0.23155148605532996,Valencia,Valencia
405369.0,2017-03-01,Osasuna,Villarreal,1.3506254654462753,1.0851807334527384,0.4281664577650513,0.2712188883590077,0.3006144317278408,Osasuna,Villarreal
405379.0,2017-03-01,Barcelona,Sporting Gijón,3.223108364082227,0.9368350379746953,0.8132554556070662,0.11280130478604465,0.07341611417000833,Barcelona,Barcelona
405391.0,2017-03-01,Celta de Vigo,Espanyol,1.5174139627104135,1.0525246293275148,0.4798725928611548,0.25717708625766034,0.2629496874267196,Celta de Vigo,tie
405401.0,2017-03-01,Real Madrid,Las Palmas,2.533835830023718,0.8772064177603488,0.7327373176362005,0.15873635890254814,0.10845701371624109,Real Madrid,tie
405410.0,2017-03-01,Granada,Deportivo Alavés,1.2204480540584428,0.9536527820669781,0.4223007053847629,0.28992434692235247,0.2877748679062859,Granada,Granada
405420.0,2017-03-02,Deportivo La Coruña,Atlético Madrid,1.427996863983633,1.506164327282926,0.35969583752690176,0.24589333031280988,0.3944099153088681,Atlético Madrid,tie
405428.0,2017-03-02,Sevilla,Athletic Club,1.8866391949839265,0.9156963176376534,0.6016421238946086,0.22044037672329408,0.1779126507407293,Sevilla,Sevilla
405438.0,2017-03-03,Real Betis,Real Sociedad,1.214324610240079,1.013367804638715,0.40660433133032325,0.2872328651912777,0.30616272199440153,Real Betis,Real Sociedad
405448.0,2017-03-04,Leganés,Granada,1.2710367615365028,0.8905438480058538,0.4521576255350405,0.28733802569496236,0.26050423583114907,Leganés,Leganés
405457.0,2017-03-04,Eibar,Real Madrid,1.8164510035149966,1.858227932841044,0.3832046275261356,0.21682606898711781,0.3999616952347767,Real Madrid,Real Madrid
405467.0,2017-03-04,Villarreal,Espanyol,1.4351977874399025,1.127112430454521,0.44114962281299835,0.26239027609539556,0.29645970771235497,Villarreal,Villarreal
405476.0,2017-03-04,Barcelona,Celta de Vigo,3.347650202285156,1.047243720063332,0.807940731826108,0.11202757154622175,0.07931597991627345,Barcelona,Barcelona
405486.0,2017-03-05,Sporting Gijón,Deportivo La Coruña,1.413703224964011,0.9931825772657126,0.4667896470019753,0.2685695228030651,0.26464050987073895,Sporting Gijón,Deportivo La Coruña
405495.0,2017-03-05,Atlético Madrid,Valencia,2.0379508058119598,1.0419893070937531,0.6037379754403116,0.20937249469270436,0.18687964227699938,Atlético Madrid,Atlético Madrid
405504.0,2017-03-05,Las Palmas,Osasuna,1.399552659169251,1.0082833597920793,0.4593677291880199,0.2695187435785653,0.27111323434253853,Las Palmas,Las Palmas
405515.0,2017-03-05,Athletic Club,Málaga,1.413703224964011,0.8617368114975471,0.49925232519095913,0.27162472694098666,0.2291226347036756,Athletic Club,Athletic Club
405524.0,2017-03-06,Deportivo Alavés,Sevilla,1.290362160670891,1.2662993429870226,0.37243021449519426,0.2664970051703551,0.3610725470497524,Deportivo Alavés,tie
405042.0,2017-03-08,Deportivo La Coruña,Real Betis,1.2710367615365028,0.8660822697933959,0.4582179739459057,0.2883185001413061,0.2534634137409395,Deportivo La Coruña,tie
405534.0,2017-03-10,Espanyol,Las Palmas,1.5803121834314118,1.0660434832792238,0.4926528862101344,0.25116082429879,0.2561853598559725,Espanyol,Espanyol
405543.0,2017-03-11,Valencia,Sporting Gijón,1.4797268816586981,0.9321345866092839,0.49925125219501953,0.2630693003913908,0.2376789586144476,Valencia,tie
405552.0,2017-03-11,Sevilla,Leganés,1.5681396585827403,0.8422926055018348,0.544790636382413,0.2537590297513382,0.2014494865595388,Sevilla,tie
405561.0,2017-03-11,Málaga,Deportivo Alavés,1.208231890026929,0.9584617426891785,0.4176167930308919,0.2909397165943252,0.2914434172344803,Málaga,Deportivo Alavés
405571.0,2017-03-11,Granada,Atlético Madrid,1.2549183192628264,1.5290647088199112,0.3123943986576787,0.25093983135957015,0.43666500941394243,Atlético Madrid,Atlético Madrid
405580.0,2017-03-12,Real Sociedad,Athletic Club,1.4028140235676412,0.9536527820669781,0.473426278140958,0.27077022425003494,0.2558032029615364,Real Sociedad,Athletic Club
405589.0,2017-03-12,Deportivo La Coruña,Barcelona,1.1543220175339113,2.3337415892314044,0.17519507537321244,0.18804353351975459,0.6367277745024096,Barcelona,Deportivo La Coruña
405599.0,2017-03-12,Celta de Vigo,Villarreal,1.4424350228096863,1.1102319776237133,0.4469110684060712,0.26234532047473336,0.29074320441797447,Celta de Vigo,Villarreal
405608.0,2017-03-12,Real Madrid,Real Betis,2.818244123878567,0.9536527820669781,0.759189535859569,0.14112921709505438,0.09950823844800855,Real Madrid,Real Madrid
405617.0,2017-03-13,Osasuna,Eibar,1.5723831668390722,1.4122453912560886,0.41382751048286925,0.24286745547786848,0.34330385847580147,Osasuna,tie
405628.0,2017-03-17,Las Palmas,Villarreal,1.4497087532021462,1.0851807334527384,0.4546084167245639,0.2624979278644635,0.2828932356935368,Las Palmas,Las Palmas
405638.0,2017-03-18,Eibar,Espanyol,1.8677547420180132,1.2191895082190076,0.5255416893393258,0.22604764287030216,0.24840618324496955,Eibar,tie
405648.0,2017-03-18,Athletic Club,Real Madrid,1.3574362301195504,1.6791262438425463,0.3109173789381763,0.23800425785586482,0.4510765315069952,Real Madrid,Real Madrid
405657.0,2017-03-18,Deportivo Alavés,Real Sociedad,1.4609619701749494,1.0184778886860248,0.4732916913246575,0.2632694969487548,0.263438371932659,Deportivo Alavés,Deportivo Alavés
405665.0,2017-03-18,Real Betis,Osasuna,1.367973191002582,0.9855324814632593,0.45623448921684595,0.27338889272106554,0.2703763836392958,Real Betis,Real Betis
405674.0,2017-03-19,Leganés,Málaga,1.2774461862773923,0.819156398909206,0.4718912286814484,0.2892657874966231,0.23884286708982072,Leganés,tie
405683.0,2017-03-19,Atlético Madrid,Sevilla,2.0955105720930582,1.0005169485853258,0.6253704369754731,0.20298785742591743,0.17162896310181544,Atlético Madrid,Atlético Madrid
405696.0,2017-03-19,Sporting Gijón,Granada,1.3201499891491055,0.9111019271291096,0.4610521493745493,0.28100880680406787,0.25793888050799796,Sporting Gijón,Sporting Gijón
405705.0,2017-03-19,Deportivo La Coruña,Celta de Vigo,1.3303975193731765,1.0184778886860248,0.43809587269370437,0.27585616056487383,0.2860477827124271,Deportivo La Coruña,Celta de Vigo
405714.0,2017-03-19,Barcelona,Valencia,3.5216637691748955,0.9111019271291096,0.8477898785822736,0.09398112451061864,0.0571588576180871,Barcelona,Barcelona
405724.0,2017-03-31,Espanyol,Real Betis,1.6043399414207478,0.9805876968316277,0.5192529603146743,0.24968622674500487,0.23105975293410844,Espanyol,Espanyol
405734.0,2017-04-01,Villarreal,Eibar,1.3957755815525434,1.144249541077138,0.42687497997964724,0.26498636414418786,0.30813834242694255,Villarreal,Eibar
405743.0,2017-04-01,Osasuna,Athletic Club,1.3201499891491055,1.013367804638715,0.4364633593060731,0.27705598344767784,0.2864804863580624,Osasuna,Athletic Club
405752.0,2017-04-01,Real Sociedad,Leganés,1.326807075913385,0.9065305883941053,0.46404689140066674,0.28042330405692956,0.25552963337149043,Real Sociedad,tie
405761.0,2017-04-01,Málaga,Atlético Madrid,1.1543220175339113,1.5722515252128042,0.27964750736652666,0.25029793595276767,0.4700536473236959,Atlético Madrid,Atlético Madrid
405771.0,2017-04-02,Sevilla,Sporting Gijón,1.4351977874399025,1.0082833597920793,0.46891255602435594,0.2660326360761203,0.26505443697975867,Sevilla,tie
405781.0,2017-04-02,Real Madrid,Deportivo Alavés,2.489151429828467,1.0184778886860248,0.694516208882105,0.17003775618391315,0.13538669850424853,Real Madrid,Real Madrid
405790.0,2017-04-02,Valencia,Deportivo La Coruña,1.2838879316613603,0.922804317310562,0.4479344280219621,0.28456926008377836,0.2674961861739071,Valencia,Valencia
405799.0,2017-04-02,Granada,Barcelona,1.3438488729237101,2.4304773496715257,0.19970277852977286,0.1865350568272427,0.6137138683042205,Barcelona,Barcelona
405810.0,2017-04-03,Celta de Vigo,Las Palmas,1.4208320702504416,1.0822520749049138,0.4476698259739502,0.26514910010207826,0.2871807251652595,Celta de Vigo,Celta de Vigo
405820.0,2017-04-04,Athletic Club,Espanyol,1.3957755815525434,1.1327960916326496,0.4294556302414016,0.26544334610168374,0.3051007139082047,Athletic Club,Athletic Club
405829.0,2017-04-04,Real Betis,Villarreal,1.4208320702504416,1.047243720063332,0.45584298869010315,0.2662783737184237,0.27787829508199896,Real Betis,Villarreal
405837.0,2017-04-04,Atlético Madrid,Real Sociedad,2.2155531655140894,0.9415591921866227,0.662782192358582,0.18984913128316816,0.14734758504526377,Atlético Madrid,Atlético Madrid
405846.0,2017-04-05,Barcelona,Sevilla,3.347650202285156,0.9321345866092839,0.8274343034469543,0.1050310351390201,0.06681895575356993,Barcelona,Barcelona
405856.0,2017-04-05,Deportivo Alavés,Osasuna,1.4208320702504416,0.9065305883941053,0.48992022333525137,0.26994509968950253,0.24013434674088385,Deportivo Alavés,Osasuna
405865.0,2017-04-05,Sporting Gijón,Málaga,1.3574362301195504,0.7966557007515324,0.5004383688425397,0.2797405640599955,0.21982085677009255,Sporting Gijón,Málaga
405874.0,2017-04-05,Deportivo La Coruña,Granada,1.3237224180127525,0.9536527820669781,0.451682399941102,0.27907623113472496,0.2692411990271831,Deportivo La Coruña,tie
405883.0,2017-04-05,Leganés,Real Madrid,1.1869246227356134,1.8162989282643949,0.2487132770548135,0.23011636800143068,0.5211669000102769,Real Madrid,Real Madrid
405895.0,2017-04-06,Eibar,Las Palmas,1.8348167357865162,1.1327960916326496,0.5379214318686462,0.228493751519837,0.23358104430135745,Eibar,Eibar
405904.0,2017-04-06,Valencia,Celta de Vigo,1.326807075913385,1.0660434832792238,0.4260592011802219,0.27415701015073424,0.2997836020956352,Valencia,Valencia
405913.0,2017-04-07,Villarreal,Athletic Club,1.4028140235676412,1.013367804638715,0.4590348468940648,0.2690428999689914,0.2719219532206344,Villarreal,Villarreal
405924.0,2017-04-08,Espanyol,Deportivo Alavés,1.5022252967032552,0.9855324814632593,0.4920298872240605,0.2598789089693294,0.2480906354400855,Espanyol,Espanyol
405933.0,2017-04-08,Real Madrid,Atlético Madrid,2.572361378802518,1.6166581075838113,0.5836468008592973,0.18339629405978145,0.2328767380576859,Real Madrid,tie
405942.0,2017-04-08,Sevilla,Deportivo La Coruña,1.2774461862773923,0.8338616160819042,0.4681577523537024,0.28874932395082265,0.24309280669933234,Sevilla,Sevilla
405952.0,2017-04-08,Málaga,Barcelona,1.1226149450775729,2.455051365821525,0.15671085604967103,0.1773881253945953,0.6658484260137226,Barcelona,Málaga
405961.0,2017-04-09,Granada,Valencia,1.2838879316613603,1.096152754596297,0.4074025304107398,0.27644870766957713,0.3161486153814932,Granada,Valencia
405972.0,2017-04-09,Celta de Vigo,Eibar,1.5524432500138825,1.3321226076975616,0.4257888442899289,0.24684405404774304,0.32736615970059835,Celta de Vigo,Eibar
405980.0,2017-04-09,Osasuna,Leganés,1.3371062810974088,0.9111019271291096,0.4658010061049161,0.279123200032351,0.2550756093277271,Osasuna,Osasuna
405989.0,2017-04-09,Las Palmas,Real Betis,1.509800529988751,1.0263837198663024,0.48413848955767597,0.258404371076771,0.2574565388185328,Las Palmas,Las Palmas
405999.0,2017-04-10,Real Sociedad,Sporting Gijón,1.326807075913385,0.9368350379746953,0.4566210973394093,0.2793668621478363,0.26401186786718245,Real Sociedad,Real Sociedad
406008.0,2017-04-14,Athletic Club,Las Palmas,1.5022252967032552,1.1976890024429094,0.44254774881132936,0.2547193798180517,0.3027322506186194,Athletic Club,Athletic Club
406019.0,2017-04-15,Deportivo La Coruña,Málaga,1.128275926900612,0.9019821857732809,0.4072412045988527,0.3030209531051504,0.2897378050397556,Deportivo La Coruña,Deportivo La Coruña
406029.0,2017-04-15,Sporting Gijón,Real Madrid,1.313526303476056,1.8915862089226185,0.2660500223271898,0.22415675284210948,0.5097881092513837,Real Madrid,Real Madrid
406038.0,2017-04-15,Atlético Madrid,Osasuna,2.165561484098225,0.8660822697933959,0.6710634354304448,0.19108468676537566,0.13783471439136943,Atlético Madrid,Atlético Madrid
406048.0,2017-04-15,Barcelona,Real Sociedad,3.182235048942654,0.9632949533347634,0.8039196821139912,0.11699882540814019,0.07860636555891515,Barcelona,Barcelona
406058.0,2017-04-16,Leganés,Espanyol,1.3201499891491055,1.1158305161718085,0.4129380411243749,0.2724253189167268,0.31463645036757765,Leganés,Espanyol
406067.0,2017-04-16,Valencia,Sevilla,1.7180324718912792,1.013367804638715,0.5390197326830544,0.2385295153997803,0.2224487254300293,Valencia,tie
406076.0,2017-04-16,Real Betis,Eibar,1.326807075913385,1.289031518270113,0.37736371273251273,0.2629246062455053,0.35971138744114384,Real Betis,Real Betis
406086.0,2017-04-16,Granada,Celta de Vigo,1.3748714346101756,1.0419893070937531,0.4447356522349811,0.270735376117054,0.28452871934078255,Granada,Celta de Vigo
406096.0,2017-04-17,Deportivo Alavés,Villarreal,1.1869246227356134,1.1072357114063887,0.3777837112648174,0.28383124629289935,0.3383849586659842,Deportivo Alavés,Deportivo Alavés
406105.0,2017-04-21,Sevilla,Granada,1.487188662759032,0.9111019271291096,0.5064457865973578,0.2625559994885846,0.23099770205901504,Sevilla,Sevilla
406114.0,2017-04-22,Málaga,Valencia,1.1543220175339113,1.0768220119407832,0.375088679918506,0.28859488439096787,0.3363163722082923,Málaga,Málaga
406124.0,2017-04-22,Villarreal,Leganés,1.5962903685903613,0.9584617426891785,0.5226723831405558,0.2506041248975686,0.2267224829822405,Villarreal,Villarreal
406134.0,2017-04-22,Osasuna,Sporting Gijón,1.3303975193731765,0.9536527820669781,0.45354291232585126,0.278374681891604,0.26808222761955547,Osasuna,tie
406143.0,2017-04-22,Espanyol,Atlético Madrid,1.4028140235676412,1.5020995287700636,0.3542687291728528,0.2471784811355627,0.398551942020779,Atlético Madrid,Atlético Madrid
406152.0,2017-04-23,Real Sociedad,Deportivo La Coruña,1.4208320702504416,0.9274577191643526,0.48472670502941956,0.26949410006770086,0.24577886369789628,Real Sociedad,Real Sociedad
406162.0,2017-04-23,Celta de Vigo,Real Betis,1.5446540622716873,0.9905022010345523,0.5017558632499626,0.2555633567136401,0.24268003927027176,Celta de Vigo,Real Betis
406171.0,2017-04-23,Las Palmas,Deportivo Alavés,1.696245527516039,0.9981908737804822,0.537483577762015,0.24058687500710513,0.22192775139631246,Las Palmas,tie
406180.0,2017-04-23,Real Madrid,Barcelona,2.7408322151753333,2.1251778516860886,0.5171634467644624,0.17985384106717509,0.30283173689602966,Real Madrid,Barcelona
406193.0,2017-04-24,Eibar,Athletic Club,1.5882811834739992,1.1072357114063887,0.484957376435861,0.2498236909023293,0.2652179493274741,Eibar,Athletic Club
406202.0,2017-04-25,Sporting Gijón,Espanyol,1.290362160670891,1.0906529467291826,0.4104287278480147,0.2761794614049608,0.31339165930211393,Sporting Gijón,tie
406212.0,2017-04-25,Granada,Málaga,1.1485303527439483,0.8974566041875831,0.4144371894126788,0.301007763979551,0.28455500298587616,Granada,Málaga
406221.0,2017-04-25,Atlético Madrid,Villarreal,2.0849966127186064,1.087709519909407,0.602840691163126,0.20643650370559885,0.19071061981252263,Atlético Madrid,Villarreal
406230.0,2017-04-26,Barcelona,Osasuna,3.223108364082227,0.9536527820669781,0.8102969217733083,0.11385390879434028,0.07532204296955329,Barcelona,Barcelona
406240.0,2017-04-26,Leganés,Las Palmas,1.4463383645146253,1.2315164622920145,0.42075116276989805,0.25767129194331156,0.3215770768326719,Leganés,Leganés
406250.0,2017-04-26,Valencia,Real Sociedad,1.4683291259335434,0.9905022010345523,0.4819597691787643,0.26318079347611817,0.2548589791899289,Valencia,Real Sociedad
406259.0,2017-04-26,Deportivo La Coruña,Real Madrid,1.3371062810974088,1.8675983715627105,0.27507391799619246,0.22571439775472615,0.4992070953406682,Real Madrid,Real Madrid
406269.0,2017-04-27,Deportivo Alavés,Eibar,1.313526303476056,1.0768220119407832,0.41994667971960925,0.27484387681850425,0.3052092705822793,Deportivo Alavés,tie
406279.0,2017-04-27,Sevilla,Celta de Vigo,1.326807075913385,0.9203138761623284,0.460657144412635,0.27995113384636494,0.25939154995361896,Sevilla,Sevilla
406288.0,2017-04-27,Athletic Club,Real Betis,1.5327561979428956,0.968152536288709,0.5041635645078896,0.25703494267369004,0.23880080630137335,Athletic Club,Athletic Club
406297.0,2017-04-28,Villarreal,Sporting Gijón,1.5962903685903613,0.9156963176376534,0.5332921050269377,0.2507042838421106,0.21600260457701148,Villarreal,Villarreal
406307.0,2017-04-29,Real Sociedad,Granada,1.5446540622716873,0.7926585814887263,0.5516507088751896,0.256365379795419,0.19198317874628326,Real Sociedad,Real Sociedad
406317.0,2017-04-29,Real Madrid,Valencia,3.1345755899669805,1.1214572863278074,0.7693503706741138,0.12927286171341498,0.10095676493168637,Real Madrid,Real Madrid
406327.0,2017-04-29,Las Palmas,Atlético Madrid,1.6579714895310422,1.472179276334263,0.42196341575139823,0.23613869880434402,0.3418959864326971,Las Palmas,Atlético Madrid
