fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner,score,op_score
5442.0,2016-12-14,West Ham United,Burnley,1.3969830588426686,1.1953083469284365,0.4158437341943815,0.2627686179448243,0.3213873110207966,West Ham United,West Ham United,1.0,0.0
5451.0,2016-12-14,Crystal Palace,Manchester United,1.4897308108256322,1.3895904286653535,0.39820568395360834,0.24842818678664755,0.35336534984643936,Crystal Palace,Manchester United,1.0,2.0
5464.0,2016-12-14,West Bromwich Albion,Swansea City,1.5696700727349848,1.0288058505727318,0.49885552545032186,0.2526503681684497,0.248493239517137,West Bromwich Albion,West Bromwich Albion,3.0,1.0
5474.0,2016-12-14,Manchester City,Watford,2.2774949707378878,1.173028766018113,0.6218597558130737,0.19304483577180226,0.18506835227187385,Manchester City,Manchester City,2.0,0.0
5485.0,2016-12-14,Stoke City,Southampton,1.4452541314645206,0.9759083983419296,0.47939408663546856,0.26583149982577026,0.25477402047533376,Stoke City,tie,0.0,0.0
5494.0,2016-12-14,Tottenham Hotspur,Hull City,2.144638299656617,0.8653709601052816,0.6672159761580176,0.19306300881530575,0.13970529600422688,Tottenham Hotspur,Tottenham Hotspur,3.0,0.0
5506.0,2016-12-17,Crystal Palace,Chelsea,1.3766804370710055,1.8915004576449226,0.2802104986980928,0.22382501888595202,0.49595928049538757,Chelsea,Chelsea,0.0,1.0
5516.0,2016-12-17,Middlesbrough,Swansea City,1.2669083271087562,1.117371484461535,0.3979755674180894,0.27672177458933533,0.3253025210087912,Middlesbrough,Middlesbrough,3.0,0.0
5526.0,2016-12-17,Stoke City,Leicester City,1.4183157632679912,1.4159832105685237,0.37500662578108707,0.25103832786819347,0.37395440955314196,Stoke City,tie,2.0,2.0
5538.0,2016-12-17,Sunderland,Watford,1.37094442440176,1.0363642528814683,0.4449896913898832,0.2713092144669356,0.2837008491647869,Sunderland,Sunderland,1.0,0.0
5548.0,2016-12-17,West Ham United,Hull City,1.5460608676664496,0.8850404223076582,0.5282707625228508,0.25625721081736,0.21547128568579363,West Ham United,West Ham United,1.0,0.0
5559.0,2016-12-17,West Bromwich Albion,Manchester United,1.3817282615725806,1.2841393524139288,0.39273916246830476,0.25973189100192856,0.3475285761448747,West Bromwich Albion,Manchester United,0.0,2.0
5569.0,2016-12-18,AFC Bournemouth,Southampton,1.3766804370710055,0.9223487975042682,0.4739807630175218,0.27442260200965113,0.2515963903780403,AFC Bournemouth,Southampton,1.0,3.0
5583.0,2016-12-18,Manchester City,Arsenal,2.0578891538225124,1.7479612140850105,0.4557469017699232,0.21043268883647373,0.33380724567978637,Manchester City,Manchester City,2.0,1.0
5592.0,2016-12-18,Tottenham Hotspur,Burnley,2.0969750733116834,0.8985554793543724,0.6499172012415745,0.19910506880512602,0.15096491288410382,Tottenham Hotspur,Tottenham Hotspur,2.0,1.0
5603.0,2016-12-19,Everton,Liverpool,1.3106848235207886,1.814990563612075,0.27737241632278564,0.22958484666200926,0.4930392122128112,Liverpool,Liverpool,0.0,1.0
5615.0,2016-12-26,Watford,Crystal Palace,1.3154906642866289,1.1132894262786859,0.4122374870173821,0.2729349232555066,0.3148274062455715,Watford,tie,1.0,1.0
5627.0,2016-12-26,Arsenal,West Bromwich Albion,2.3038262228377806,1.117371484461535,0.6393203046785398,0.18915939936084888,0.17149033733060662,Arsenal,Arsenal,1.0,0.0
5636.0,2016-12-26,Burnley,Middlesbrough,1.3659359961541415,0.9577182550389104,0.46238268674088634,0.2745113772184832,0.26310570705796826,Burnley,Burnley,1.0,0.0
5645.0,2016-12-26,Chelsea,AFC Bournemouth,2.3475832765622813,0.9835848854948993,0.6775256528602133,0.18012107843112696,0.1423178733103243,Chelsea,Chelsea,3.0,0.0
5657.0,2016-12-26,Leicester City,Everton,1.9378430918360252,0.9759083983419296,0.5981569633346373,0.2169314957303542,0.18490532331664075,Leicester City,Everton,0.0,2.0
5668.0,2016-12-26,Manchester United,Sunderland,1.7246515793432498,0.881807131903998,0.5730900625949772,0.23663301632202088,0.1902748287785884,Manchester United,Manchester United,3.0,1.0
5681.0,2016-12-26,Swansea City,West Ham United,1.2768738172239804,1.1255805583146516,0.3989111010605775,0.2754634506293092,0.3256253004768634,Swansea City,West Ham United,1.0,4.0
5693.0,2016-12-26,Hull City,Manchester City,1.1664900323610057,1.621237469268312,0.27450920959998926,0.24606743007562107,0.4794221510324679,Manchester City,Manchester City,0.0,3.0
5704.0,2016-12-27,Liverpool,Stoke City,2.2526251458374813,0.9296039852930281,0.6725275857747168,0.18596061447313275,0.14148731843164994,Liverpool,Liverpool,4.0,1.0
5714.0,2016-12-28,Southampton,Tottenham Hotspur,1.2342265987049077,1.4056561747429093,0.32992853792447774,0.26044855308988446,0.40962253262114423,Tottenham Hotspur,Tottenham Hotspur,1.0,4.0
5726.0,2016-12-30,Hull City,Everton,1.1447476015281113,1.0363642528814683,0.38123773342549827,0.29225334472834474,0.32650886848220373,Hull City,tie,2.0,2.0
5736.0,2016-12-31,Burnley,Sunderland,1.3659359961541415,0.9364335740873938,0.4675683561804977,0.27517572393715295,0.25725569222250344,Burnley,Burnley,4.0,1.0
5745.0,2016-12-31,Chelsea,Stoke City,2.6571571784477293,0.9122769188016777,0.7442675888015229,0.15085766780439658,0.10477010606289276,Chelsea,Chelsea,4.0,2.0
5756.0,2016-12-31,Leicester City,West Ham United,1.8594586700879798,1.096544583638061,0.5520085225084933,0.22612813481305147,0.2218590847827875,Leicester City,Leicester City,1.0,0.0
5766.0,2016-12-31,Manchester United,Middlesbrough,1.82479986426931,0.881807131903998,0.5962506273347395,0.22596572171973311,0.17778009729803482,Manchester United,Manchester United,2.0,1.0
5775.0,2016-12-31,Southampton,West Bromwich Albion,1.2909709821752615,1.1427687963576445,0.39898943464169795,0.2734142057262933,0.3275961933277363,Southampton,West Bromwich Albion,1.0,2.0
5787.0,2016-12-31,Swansea City,AFC Bournemouth,1.6053479121694239,1.173028766018113,0.4740078328018094,0.24723449210779697,0.278756567332765,Swansea City,AFC Bournemouth,0.0,3.0
5799.0,2016-12-31,Liverpool,Manchester City,2.3304619036394074,1.487280809412502,0.5643296005275158,0.19592760375288817,0.23970913078530312,Liverpool,Liverpool,1.0,0.0
5809.0,2017-01-01,Watford,Tottenham Hotspur,1.2622799706708916,1.549976285304552,0.3104873555284947,0.24923117064587236,0.4402806150221317,Tottenham Hotspur,Tottenham Hotspur,1.0,4.0
5820.0,2017-01-01,Arsenal,Crystal Palace,2.128997043186742,1.0885472746904026,0.6116456935825023,0.20271052343129145,0.18562905248423,Arsenal,Arsenal,2.0,0.0
5831.0,2017-01-02,Middlesbrough,Leicester City,1.2862547183946902,1.4159832105685237,0.34142434444718495,0.25742550828314004,0.40114970793437515,Leicester City,tie,0.0,0.0
5842.0,2017-01-02,Everton,Southampton,1.575425525372489,0.9018501803195141,0.5315098210862229,0.25297537571567985,0.21551391574564505,Everton,Everton,3.0,0.0
5853.0,2017-01-02,Manchester City,Burnley,2.0048029336348696,0.9507334330037248,0.6185162876629544,0.2098362614596805,0.17163895142988014,Manchester City,Manchester City,2.0,1.0
5863.0,2017-01-02,Sunderland,Liverpool,1.257668522862371,2.1331096918929497,0.21971206417570688,0.206092759142505,0.5741801108835681,Liverpool,tie,2.0,2.0
5875.0,2017-01-02,West Bromwich Albion,Hull City,1.5994831450151512,0.9018501803195141,0.5375641443740641,0.2503564859165723,0.2120783444306792,West Bromwich Albion,West Bromwich Albion,3.0,1.0
5887.0,2017-01-02,West Ham United,Manchester United,1.3609458650402837,1.4376060578257428,0.3562805058506074,0.2526702288053554,0.3910486847621166,Manchester United,Manchester United,0.0,2.0
5898.0,2017-01-03,AFC Bournemouth,Arsenal,1.2768738172239804,1.677257383841329,0.2919873028892674,0.23982296124391386,0.4681880156363684,Arsenal,tie,3.0,3.0
5910.0,2017-01-03,Crystal Palace,Swansea City,1.8037917912530166,1.0325781358758728,0.5544990692578049,0.23055652249829792,0.21494120819612897,Crystal Palace,Swansea City,1.0,2.0
5921.0,2017-01-03,Stoke City,Watford,1.5404126920115269,1.1996911409291993,0.45176917006164896,0.2517306277614607,0.2964994275208733,Stoke City,Stoke City,2.0,0.0
5932.0,2017-01-04,Tottenham Hotspur,Chelsea,2.2954097267882783,1.6399814019950942,0.5259837123626652,0.19921101263645025,0.2747750123690087,Tottenham Hotspur,Tottenham Hotspur,2.0,0.0
5942.0,2017-01-14,Tottenham Hotspur,West Bromwich Albion,2.3390069242414335,1.0445162852715555,0.6622242175400448,0.18350682444772246,0.15423468830485842,Tottenham Hotspur,Tottenham Hotspur,4.0,0.0
5953.0,2017-01-14,Burnley,Southampton,1.5696700727349848,0.9398671612962254,0.5205607119627719,0.2534560479010392,0.22598238128363374,Burnley,Burnley,1.0,0.0
5964.0,2017-01-14,Hull City,AFC Bournemouth,1.3154906642866289,1.209127901230188,0.3912099139138688,0.26803586860633444,0.34075399642192944,Hull City,Hull City,3.0,1.0
5975.0,2017-01-14,Sunderland,Stoke City,1.4505533926578669,1.1469589454834377,0.44065453382183895,0.26044648072598253,0.2988985466207069,Sunderland,Stoke City,1.0,3.0
5986.0,2017-01-14,Swansea City,Arsenal,1.4452541314645206,1.7153806306753925,0.32528873510210154,0.2336829561133669,0.44102593776334476,Arsenal,Arsenal,0.0,4.0
5998.0,2017-01-14,Watford,Middlesbrough,1.2622799706708916,1.0638066812618565,0.40868998371428283,0.2800244011312995,0.3112854938256411,Watford,tie,0.0,0.0
6008.0,2017-01-14,West Ham United,Crystal Palace,1.4781040568978998,1.0925386117184754,0.46031308184721936,0.25978122737929565,0.27990518755805255,West Ham United,West Ham United,3.0,0.0
6018.0,2017-01-14,Leicester City,Chelsea,1.9891562475264912,1.45422693647325,0.5008565459390482,0.2171043986458355,0.2820307434377863,Leicester City,Chelsea,0.0,3.0
6029.0,2017-01-15,Everton,Manchester City,1.3609458650402837,1.464910810624964,0.3509859454952192,0.2510872459519326,0.39792615484807986,Manchester City,Everton,4.0,0.0
6039.0,2017-01-15,Manchester United,Liverpool,2.0503711319501305,1.6035338552095646,0.48296381947540484,0.21254844794183153,0.3044762488166637,Manchester United,tie,1.0,1.0
6049.0,2017-01-21,Liverpool,Swansea City,2.3648304363132113,1.0325781358758728,0.6696054510049702,0.18085706676352442,0.1494997054476264,Liverpool,Swansea City,2.0,3.0
6060.0,2017-01-21,AFC Bournemouth,Watford,1.4673239618829017,1.0638066812618565,0.4642180984987805,0.26152083836709383,0.27426059834580224,AFC Bournemouth,tie,2.0,2.0
6073.0,2017-01-21,Crystal Palace,Everton,1.2768738172239804,1.209127901230188,0.38080673075478805,0.2707482639082455,0.34844482334563365,Crystal Palace,Everton,0.0,1.0
6081.0,2017-01-21,Middlesbrough,West Ham United,1.215662755655334,0.9472601483854305,0.4224267100836353,0.29076926627962296,0.28680394706429696,Middlesbrough,West Ham United,1.0,3.0
6093.0,2017-01-21,Stoke City,Manchester United,1.3306997061336734,1.3794558804357908,0.3600192611200316,0.2575297260024866,0.3824505956257646,Manchester United,tie,1.0,1.0
6105.0,2017-01-21,West Bromwich Albion,Sunderland,1.6298624632180891,1.0800515980154235,0.5016657376034062,0.24650412382805614,0.25182889420542476,West Bromwich Albion,West Bromwich Albion,2.0,0.0
6115.0,2017-01-21,Manchester City,Tottenham Hotspur,1.818133380184483,2.0393492619434332,0.35167398419214163,0.21000579378459802,0.43830685609095704,Tottenham Hotspur,tie,2.0,2.0
6126.0,2017-01-22,Southampton,Leicester City,1.2669083271087562,1.4211751451320263,0.3354435751346215,0.25794657480463706,0.4066094164031302,Leicester City,Southampton,3.0,0.0
6137.0,2017-01-22,Arsenal,Burnley,2.2954097267882783,1.0133317144954868,0.6612329421603431,0.18588314051419888,0.1528549399333493,Arsenal,Arsenal,2.0,1.0
6151.0,2017-01-22,Chelsea,Hull City,2.2691746698254494,0.9364335740873938,0.6740118514274024,0.18479059156623553,0.141171415775213,Chelsea,Chelsea,2.0,0.0
6161.0,2017-01-31,AFC Bournemouth,Crystal Palace,1.623908137823698,1.1214685101798827,0.49047928151677544,0.24653464425313817,0.26298486180120667,AFC Bournemouth,Crystal Palace,0.0,2.0
6173.0,2017-01-31,Arsenal,Watford,2.3390069242414335,0.8653709601052816,0.7029404307654781,0.17493216628705466,0.12209314650358974,Arsenal,Watford,1.0,2.0
6185.0,2017-01-31,Burnley,Leicester City,1.6053479121694239,1.2841393524139288,0.44916636920614933,0.2447372890228179,0.306095162183975,Burnley,Burnley,1.0,0.0
6195.0,2017-01-31,Middlesbrough,West Bromwich Albion,1.3453911290487204,1.0521901085665089,0.43434223809136235,0.2730653520964151,0.2925922011718421,Middlesbrough,tie,1.0,1.0
6206.0,2017-01-31,Sunderland,Tottenham Hotspur,1.2387520928556732,2.0013374409746993,0.23353288810330491,0.21583420350300772,0.5506244637289401,Tottenham Hotspur,tie,0.0,0.0
6214.0,2017-01-31,Swansea City,Southampton,1.3559739642158415,1.1046006469934435,0.4251873965069155,0.269929672287803,0.30488269677339525,Swansea City,Swansea City,2.0,1.0
6225.0,2017-01-31,Liverpool,Chelsea,1.9974788499849387,1.6834073229917792,0.45562232033349037,0.21421053680849272,0.33015726845393406,Liverpool,tie,1.0,1.0
6237.0,2017-02-01,West Ham United,Manchester City,1.6985683875622695,1.3794558804357908,0.4509711233357874,0.236261606696828,0.3127652157964537,West Ham United,Manchester City,0.0,4.0
6247.0,2017-02-01,Manchester United,Hull City,2.0578891538225124,0.9364335740873938,0.632944415464139,0.20429593456520875,0.16274885250190024,Manchester United,tie,0.0,0.0
6256.0,2017-02-01,Stoke City,Everton,1.3011257489303816,1.068257633826187,0.4184832339666132,0.27634642871479903,0.3051701795510989,Stoke City,tie,1.0,1.0
6268.0,2017-02-04,Chelsea,Arsenal,2.1773881133756916,1.5736452809672872,0.5156485448711305,0.20567228896694031,0.2786602644976288,Chelsea,Chelsea,3.0,1.0
6280.0,2017-02-04,Crystal Palace,Sunderland,1.3106848235207886,0.8653709601052816,0.4697344069483002,0.2836511298410289,0.24661431235374298,Crystal Palace,Sunderland,0.0,4.0
6291.0,2017-02-04,Everton,AFC Bournemouth,1.623908137823698,1.0250473464411205,0.5133235051371748,0.24751430575809086,0.2391609955312965,Everton,Everton,6.0,3.0
6304.0,2017-02-04,Hull City,Liverpool,1.37094442440176,1.549976285304552,0.3373809440951026,0.24565074237146434,0.41696732675800513,Liverpool,Hull City,2.0,0.0
6313.0,2017-02-04,Southampton,West Ham United,1.4558720844610855,1.0288058505727318,0.46948753369701124,0.26350125433025773,0.2670107850901353,Southampton,West Ham United,1.0,3.0
6323.0,2017-02-04,Watford,Burnley,1.2862547183946902,1.0325781358758728,0.4225519151402132,0.279417003629211,0.2980309438702973,Watford,Watford,2.0,1.0
6337.0,2017-02-04,West Bromwich Albion,Stoke City,1.3867945947501799,0.9871913607165153,0.46096367435464497,0.27144158693960474,0.26759447196323105,West Bromwich Albion,West Bromwich Albion,1.0,0.0
6346.0,2017-02-04,Tottenham Hotspur,Middlesbrough,2.5886119748412884,0.8850404223076582,0.7396110718852521,0.15470056538935806,0.10560488325891741,Tottenham Hotspur,Tottenham Hotspur,1.0,0.0
6356.0,2017-02-05,Manchester City,Swansea City,2.1368033598518092,0.9723431428127153,0.6402881894296505,0.19825398374644926,0.16144261562452983,Manchester City,Manchester City,2.0,1.0
6366.0,2017-02-05,Leicester City,Manchester United,1.6299996116682034,1.5322610531778262,0.403207241609242,0.23555069762963032,0.36124016004570014,Leicester City,Manchester United,0.0,3.0
6377.0,2017-02-11,Arsenal,Hull City,1.9237100322881124,1.0800515980154235,0.5702311648340501,0.2202875695763218,0.2094754407764533,Arsenal,Arsenal,2.0,0.0
6389.0,2017-02-11,Manchester United,Watford,2.0121538722381396,0.8785856535787138,0.6375527414959637,0.2066386342238916,0.15579983776091486,Manchester United,Manchester United,2.0,0.0
6400.0,2017-02-11,Middlesbrough,Everton,1.295704538910121,1.1959244476234174,0.3887200584579063,0.2701663898572848,0.3411133588204631,Middlesbrough,tie,0.0,0.0
6411.0,2017-02-11,Stoke City,Crystal Palace,1.4781040568978998,0.9018501803195141,0.5063709412665699,0.26367509667832156,0.22995347976401698,Stoke City,Stoke City,1.0,0.0
6419.0,2017-02-11,Sunderland,Southampton,1.4558720844610855,0.8785856535787138,0.506332112519629,0.26648600334155514,0.22718146793068195,Sunderland,Southampton,0.0,4.0
6431.0,2017-02-11,West Ham United,West Bromwich Albion,1.4079717156903218,1.1005652441103881,0.44003315086895856,0.2656368245530909,0.2943296993613455,West Ham United,tie,2.0,2.0
6442.0,2017-02-11,Liverpool,Tottenham Hotspur,1.8526655680753934,1.677257383841329,0.4253253321168756,0.22093749528321788,0.3537314767071334,Liverpool,Liverpool,2.0,0.0
6453.0,2017-02-12,Burnley,Chelsea,1.3867945947501799,1.521085980851928,0.34669700142907117,0.24675528210898595,0.406546827399039,Chelsea,tie,1.0,1.0
6463.0,2017-02-12,Swansea City,Leicester City,1.4781040568978998,1.2648247780748187,0.4216353644993462,0.25416093283345126,0.3242031192391666,Swansea City,Swansea City,2.0,0.0
6475.0,2017-02-13,AFC Bournemouth,Manchester City,1.3817282615725806,1.9487056277302535,0.27243079586888064,0.22000334779146488,0.5075590683950263,Manchester City,Manchester City,0.0,2.0
6485.0,2017-02-25,Chelsea,Swansea City,2.089314260076086,0.9723431428127153,0.6307728993580428,0.20260905264378717,0.1666056469772131,Chelsea,Chelsea,3.0,1.0
6497.0,2017-02-25,Crystal Palace,Middlesbrough,1.1234104320222822,0.9830781751147156,0.38693182173616814,0.29801013206322197,0.3150580054421263,Crystal Palace,Crystal Palace,1.0,0.0
6508.0,2017-02-25,Everton,Sunderland,1.7182063814970354,0.9759083983419296,0.5481813077897041,0.23832413687083456,0.21349253055846149,Everton,Everton,2.0,0.0
6518.0,2017-02-25,Hull City,Burnley,1.2909709821752615,0.9723431428127153,0.43801603282957113,0.2817155475548481,0.2802682840419724,Hull City,tie,1.0,1.0
6530.0,2017-02-25,West Bromwich Albion,AFC Bournemouth,1.7766611916191513,1.0096297415396527,0.5537433441020171,0.23290094656182633,0.21335293431010133,West Bromwich Albion,West Bromwich Albion,2.0,1.0
6542.0,2017-02-25,Watford,West Ham United,1.2909709821752615,1.1132894262786859,0.40552030417812696,0.2749664035473055,0.3195131347586984,Watford,tie,1.0,1.0
6552.0,2017-02-26,Tottenham Hotspur,Stoke City,2.1212192450933984,0.9908110596707403,0.6328380667677178,0.20033391015464494,0.1668137878258388,Tottenham Hotspur,Tottenham Hotspur,4.0,0.0
6563.0,2017-02-27,Leicester City,Liverpool,1.5461909644424463,1.6580874106148187,0.35926325496971157,0.23371572120735665,0.407018845738975,Liverpool,Leicester City,3.0,1.0
6586.0,2017-03-04,Manchester United,AFC Bournemouth,2.226879089119478,0.9296039852930281,0.6677122673461401,0.18829162957566925,0.1439740225540849,Manchester United,tie,1.0,1.0
6596.0,2017-03-04,Leicester City,Hull City,1.7049399209421106,0.9577182550389104,0.5494799050667823,0.2395310536040204,0.21098716036685464,Leicester City,Leicester City,3.0,1.0
6607.0,2017-03-04,Stoke City,Middlesbrough,1.3058965397822184,0.9433133383154259,0.44918641010459137,0.2813613723889247,0.2694520686360336,Stoke City,Stoke City,2.0,0.0
6618.0,2017-03-04,Swansea City,Burnley,1.3355789347476512,1.0325781358758728,0.43621973006912546,0.274783921498225,0.28899615594081096,Swansea City,Swansea City,3.0,2.0
6629.0,2017-03-04,Watford,Southampton,1.3154906642866289,1.0521901085665089,0.4261365757460286,0.27580060664673106,0.298062646868927,Watford,Southampton,3.0,4.0
6639.0,2017-03-04,West Bromwich Albion,Crystal Palace,1.3058965397822184,0.8882855681006165,0.4626641411144137,0.2834240854452691,0.25391162711562293,West Bromwich Albion,Crystal Palace,0.0,2.0
6651.0,2017-03-04,Liverpool,Arsenal,2.0195317642628368,1.5556595274420424,0.48619077750323886,0.2146419423146725,0.2991574130474594,Liverpool,Liverpool,3.0,1.0
6662.0,2017-03-05,Tottenham Hotspur,Everton,2.0740764923866584,1.1517578059808413,0.5858243122897607,0.208799801361536,0.2053642518997539,Tottenham Hotspur,Tottenham Hotspur,3.0,2.0
6673.0,2017-03-05,Sunderland,Manchester City,1.2342265987049077,1.794246388719175,0.26300078264518884,0.23168266935282988,0.5053134341970147,Manchester City,Manchester City,0.0,2.0
6685.0,2017-03-06,West Ham United,Chelsea,1.4673239618829017,1.645994662647458,0.3429339882040298,0.2369374142454353,0.42012680878660047,Chelsea,Chelsea,1.0,2.0
6697.0,2017-03-08,Manchester City,Stoke City,2.2691746698254494,0.9122769188016777,0.6796041862836056,0.1836484749025539,0.13672119878801242,Manchester City,tie,0.0,0.0
6706.0,2017-03-11,AFC Bournemouth,West Ham United,1.4452541314645206,1.1132894262786859,0.4469480154801659,0.2620052855754218,0.2910462842241195,AFC Bournemouth,AFC Bournemouth,3.0,2.0
6717.0,2017-03-11,Everton,West Bromwich Albion,1.7119293120380867,1.0325781358758728,0.5329264733108316,0.2391560371387909,0.2279155272901265,Everton,Everton,3.0,0.0
6729.0,2017-03-11,Hull City,Swansea City,1.4558720844610855,1.117371484461535,0.44878751546656914,0.2609722260394129,0.29023981437869906,Hull City,Hull City,2.0,1.0
6739.0,2017-03-12,Liverpool,Burnley,2.1853718638323483,1.096544583638061,0.6211060473106743,0.19819793200047708,0.1806773621464028,Liverpool,Liverpool,2.0,1.0
6783.0,2017-03-18,West Bromwich Albion,Arsenal,1.4183157632679912,1.6895798119022831,0.3235119100457909,0.23587147524009935,0.4406145731484249,Arsenal,West Bromwich Albion,3.0,1.0
6793.0,2017-03-18,Crystal Palace,Watford,1.3759712168725793,0.8952728148168844,0.4804989475091113,0.27522961481962654,0.2442711954389834,Crystal Palace,Crystal Palace,1.0,0.0
6805.0,2017-03-18,Everton,Hull City,1.8179804021264465,1.0133317144954868,0.562391124239926,0.22901582175472787,0.20858961386281888,Everton,Everton,4.0,0.0
6816.0,2017-03-18,Stoke City,Chelsea,1.3355789347476512,1.4818473730999742,0.3413784995078656,0.2511430032413626,0.40747782803449123,Chelsea,Chelsea,1.0,2.0
6827.0,2017-03-18,Sunderland,Burnley,1.4287358062077102,1.096544583638061,0.4464566611902333,0.2639780689764637,0.2895648998892695,Sunderland,tie,0.0,0.0
6837.0,2017-03-18,West Ham United,Leicester City,1.41313427479453,1.3737083037333284,0.38223976471549737,0.2534373865254005,0.3643223038723535,West Ham United,Leicester City,2.0,3.0
6849.0,2017-03-18,AFC Bournemouth,Swansea City,1.5936398034306962,1.072174575559953,0.49453949088800603,0.24986464146293558,0.2555948607522738,AFC Bournemouth,AFC Bournemouth,2.0,0.0
6860.0,2017-03-19,Middlesbrough,Manchester United,1.081921802813923,1.5266632919521586,0.26895887596038914,0.2557304435552861,0.47531000455519656,Manchester United,Manchester United,1.0,3.0
6870.0,2017-03-19,Tottenham Hotspur,Southampton,2.392171417168105,1.0885472746904026,0.6620791072341936,0.1809691878236157,0.15690987056864208,Tottenham Hotspur,Tottenham Hotspur,2.0,1.0
6882.0,2017-03-19,Manchester City,Liverpool,2.0121538722381396,1.2989859261514107,0.5395077501655251,0.21548664170139575,0.24499668828804666,Manchester City,tie,1.0,1.0
6893.0,2017-04-01,Liverpool,Everton,1.7842448443487962,1.2653702323634515,0.49599849852573885,0.23220474802045946,0.27179377161496365,Liverpool,Liverpool,3.0,1.0
6905.0,2017-04-01,Burnley,Tottenham Hotspur,1.3404760538531935,1.6094134749567974,0.3191135712266901,0.24293166154755078,0.437953498161551,Tottenham Hotspur,Tottenham Hotspur,0.0,2.0
6915.0,2017-04-01,Chelsea,Crystal Palace,1.9974788499849387,0.8850404223076582,0.6329306531430693,0.20834425690611913,0.1587168746130663,Chelsea,Crystal Palace,1.0,2.0
6924.0,2017-04-01,Hull City,West Ham United,1.5172435434321012,1.209127901230188,0.4438084658569856,0.25322566786743494,0.30296518322136545,Hull City,Hull City,2.0,1.0
6935.0,2017-04-01,Leicester City,Stoke City,1.7638520732540164,0.9944440308445578,0.5544365566419325,0.23399438393505717,0.2115664676682924,Leicester City,Leicester City,2.0,0.0
6945.0,2017-04-01,Manchester United,West Bromwich Albion,2.226879089119478,1.0096297415396527,0.6491524949759819,0.19164574277128554,0.1591796754607805,Manchester United,tie,0.0,0.0
6956.0,2017-04-01,Watford,Sunderland,1.3106848235207886,1.02077643185017,0.43210173430542254,0.27764751422465045,0.2902505905659057,Watford,Watford,1.0,0.0
6966.0,2017-04-01,Southampton,AFC Bournemouth,1.43997422989581,1.1865907350039067,0.42900626339155495,0.25986668543195846,0.31112662371629235,Southampton,tie,0.0,0.0
6976.0,2017-04-02,Swansea City,Middlesbrough,1.5994831450151512,0.9084758682287212,0.5359005781295276,0.25036125033216305,0.21373714598691684,Swansea City,tie,0.0,0.0
6985.0,2017-04-02,Arsenal,Manchester City,1.9674350282873085,1.6641670599159026,0.452981736626606,0.21595393453338202,0.3310556958526957,Arsenal,tie,2.0,2.0
6997.0,2017-04-04,Burnley,Stoke City,1.37094442440176,0.9189792095841794,0.4732356404932865,0.2751456073363719,0.25161851732038953,Burnley,Burnley,1.0,0.0
7007.0,2017-04-04,Leicester City,Sunderland,1.7246515793432498,0.8850404223076582,0.5722758686397552,0.23668202752911377,0.19104001142007657,Leicester City,Leicester City,2.0,0.0
7019.0,2017-04-04,Watford,West Bromwich Albion,1.257668522862371,0.9156219316739068,0.44217760504082865,0.28777027419232576,0.2700520176798876,Watford,Watford,2.0,0.0
7031.0,2017-04-04,Manchester United,Everton,2.0195317642628368,1.1693457850826798,0.5702832815390022,0.2135516011902581,0.2161559852026233,Manchester United,tie,1.0,1.0
7042.0,2017-04-05,Arsenal,West Ham United,2.3648304363132113,1.232093120572449,0.6254761812964061,0.18813250461259637,0.18635347037927266,Arsenal,Arsenal,3.0,0.0
7052.0,2017-04-05,Hull City,Middlesbrough,1.3659359961541415,0.9291250840860712,0.46935988269460005,0.2753961242752029,0.2552437657655657,Hull City,Hull City,4.0,2.0
7063.0,2017-04-05,Swansea City,Tottenham Hotspur,1.3058965397822184,1.549976285304552,0.32132861554916653,0.24786973270778956,0.43080075224462694,Tottenham Hotspur,Tottenham Hotspur,1.0,3.0
7076.0,2017-04-05,Southampton,Crystal Palace,1.3559739642158415,0.9189792095841794,0.469104303509114,0.27678967807117943,0.2541058070061946,Southampton,Southampton,3.0,1.0
7086.0,2017-04-05,Chelsea,Manchester City,2.1368033598518092,1.5266632919521586,0.5169882079305465,0.20801223695888077,0.27498369773450737,Chelsea,Chelsea,2.0,1.0
7097.0,2017-04-05,Liverpool,AFC Bournemouth,1.818133380184483,0.9908110596707403,0.5678764119799236,0.22870510314475065,0.20341504436223865,Liverpool,tie,2.0,2.0
7109.0,2017-04-08,Tottenham Hotspur,Watford,1.9974788499849387,0.9507334330037248,0.6169771450645573,0.2105369740162777,0.1724776624647206,Tottenham Hotspur,Tottenham Hotspur,4.0,0.0
7119.0,2017-04-08,Manchester City,Hull City,2.0578891538225124,1.0560481360849625,0.6045988211650264,0.20797347874171665,0.1874168903988413,Manchester City,Manchester City,3.0,1.0
7131.0,2017-04-08,Middlesbrough,Burnley,1.1707671592872244,0.9980903229027367,0.3974851969248097,0.2923559877639382,0.3101587567286471,Middlesbrough,tie,0.0,0.0
7143.0,2017-04-08,Stoke City,Liverpool,1.2432941804726063,1.5266632919521586,0.3099056695348111,0.25147788476961147,0.43861570357710516,Liverpool,Liverpool,1.0,2.0
7153.0,2017-04-08,West Bromwich Albion,Southampton,1.257668522862371,1.068257633826187,0.4063903095583642,0.28019375750987985,0.31341581443735156,West Bromwich Albion,Southampton,0.0,1.0
