fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_winner,winner,predicted,op_predicted
405933,2017-04-08,Real Madrid,Atlético Madrid,Real Madrid,tie,0.8218708994613363,0.17812910053866368
405942,2017-04-08,Sevilla,Deportivo La Coruña,Sevilla,Sevilla,0.8298373722490675,0.1701626277509325
405952,2017-04-08,Málaga,Barcelona,Barcelona,Málaga,0.3330087121604109,0.6669912878395892
405961,2017-04-09,Granada,Valencia,Valencia,Valencia,0.35669338200510975,0.6433066179948902
405972,2017-04-09,Celta de Vigo,Eibar,Celta de Vigo,Eibar,0.6037501582070839,0.39624984179291606
405980,2017-04-09,Osasuna,Leganés,Osasuna,Osasuna,0.5939046237533319,0.40609537624666797
405989,2017-04-09,Las Palmas,Real Betis,Las Palmas,Las Palmas,0.6986747312274039,0.3013252687725961
405999,2017-04-10,Real Sociedad,Sporting Gijón,Real Sociedad,Real Sociedad,0.8173542104736784,0.18264578952632157
406008,2017-04-14,Athletic Club,Las Palmas,Athletic Club,Athletic Club,0.7345597106220612,0.26544028937793895
406019,2017-04-15,Deportivo La Coruña,Málaga,Málaga,Deportivo La Coruña,0.3977145292761655,0.6022854707238344
406029,2017-04-15,Sporting Gijón,Real Madrid,Real Madrid,Real Madrid,0.29959768330338316,0.7004023166966168
406038,2017-04-15,Atlético Madrid,Osasuna,Atlético Madrid,Atlético Madrid,0.7475620303581222,0.25243796964187776
406048,2017-04-15,Barcelona,Real Sociedad,Barcelona,Barcelona,0.8218272650014143,0.17817273499858563
406058,2017-04-16,Leganés,Espanyol,Leganés,Espanyol,0.6684753163341934,0.3315246836658067
406067,2017-04-16,Valencia,Sevilla,Sevilla,tie,0.3876455643937329,0.6123544356062672
406076,2017-04-16,Real Betis,Eibar,Real Betis,Real Betis,0.6551166653723989,0.3448833346276011
406086,2017-04-16,Granada,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.3776633066769256,0.6223366933230745
406096,2017-04-17,Deportivo Alavés,Villarreal,Deportivo Alavés,Deportivo Alavés,0.726492795428758,0.273507204571242
406105,2017-04-21,Sevilla,Granada,Sevilla,Sevilla,0.9369571666555377,0.0630428333444623
406114,2017-04-22,Málaga,Valencia,Málaga,Málaga,0.6785282140335226,0.32147178596647735
406124,2017-04-22,Villarreal,Leganés,Villarreal,Villarreal,0.7429488244673442,0.25705117553265583
406134,2017-04-22,Osasuna,Sporting Gijón,Osasuna,tie,0.623101047388111,0.376898952611889
406143,2017-04-22,Espanyol,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.49906309613664535,0.5009369038633547
406152,2017-04-23,Real Sociedad,Deportivo La Coruña,Real Sociedad,Real Sociedad,0.8721024556140237,0.12789754438597625
406162,2017-04-23,Celta de Vigo,Real Betis,Celta de Vigo,Real Betis,0.7034896975992845,0.29651030240071563
406171,2017-04-23,Las Palmas,Deportivo Alavés,Las Palmas,tie,0.5158321731108473,0.48416782688915255
406180,2017-04-23,Real Madrid,Barcelona,Real Madrid,Barcelona,0.6656862851714626,0.33431371482853744
406193,2017-04-24,Eibar,Athletic Club,Athletic Club,Athletic Club,0.3869087890895867,0.6130912109104133
406202,2017-04-25,Sporting Gijón,Espanyol,Sporting Gijón,tie,0.599870973872795,0.40012902612720497
406212,2017-04-25,Granada,Málaga,Málaga,Málaga,0.35100696221266997,0.64899303778733
406221,2017-04-25,Atlético Madrid,Villarreal,Atlético Madrid,Villarreal,0.7188211855539727,0.28117881444602727
406230,2017-04-26,Barcelona,Osasuna,Barcelona,Barcelona,0.9111827132967206,0.08881728670327929
406240,2017-04-26,Leganés,Las Palmas,Leganés,Leganés,0.6274241497142751,0.37257585028572493
406250,2017-04-26,Valencia,Real Sociedad,Real Sociedad,Real Sociedad,0.4797730466571442,0.5202269533428557
406259,2017-04-26,Deportivo La Coruña,Real Madrid,Real Madrid,Real Madrid,0.17267248804527432,0.8273275119547256
406269,2017-04-27,Deportivo Alavés,Eibar,Deportivo Alavés,tie,0.7225542346580057,0.27744576534199417
406279,2017-04-27,Sevilla,Celta de Vigo,Sevilla,Sevilla,0.8379512581615604,0.16204874183843956
406288,2017-04-27,Athletic Club,Real Betis,Athletic Club,Athletic Club,0.7628868920495727,0.2371131079504273
406297,2017-04-28,Villarreal,Sporting Gijón,Villarreal,Villarreal,0.8187065889385837,0.1812934110614162
406307,2017-04-29,Real Sociedad,Granada,Real Sociedad,Real Sociedad,0.9171807698152743,0.08281923018472565
406317,2017-04-29,Real Madrid,Valencia,Real Madrid,Real Madrid,0.8330316374813043,0.16696836251869573
406327,2017-04-29,Las Palmas,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.42126297309373106,0.578737026906269
406337,2017-04-29,Espanyol,Barcelona,Barcelona,Barcelona,0.3116965821369153,0.6883034178630846
406345,2017-04-30,Osasuna,Deportivo La Coruña,Osasuna,tie,0.5497157134819574,0.4502842865180426
406355,2017-04-30,Real Betis,Deportivo Alavés,Real Betis,Deportivo Alavés,0.5648118444952129,0.4351881555047872
406366,2017-04-30,Eibar,Leganés,Leganés,Eibar,0.4776558881808243,0.5223441118191757
406376,2017-04-30,Celta de Vigo,Athletic Club,Celta de Vigo,Athletic Club,0.5003779343661906,0.49962206563380945
406384,2017-05-01,Málaga,Sevilla,Sevilla,Málaga,0.4663708752068423,0.5336291247931577
406396,2017-05-05,Sevilla,Real Sociedad,Sevilla,tie,0.7298175726824717,0.2701824273175282
406406,2017-05-06,Sporting Gijón,Las Palmas,Sporting Gijón,Sporting Gijón,0.5629869189893284,0.43701308101067166
406415,2017-05-06,Atlético Madrid,Eibar,Atlético Madrid,Atlético Madrid,0.8881652052250942,0.11183479477490578
406424,2017-05-06,Barcelona,Villarreal,Barcelona,Barcelona,0.8589058598708316,0.14109414012916843
406434,2017-05-06,Granada,Real Madrid,Real Madrid,Real Madrid,0.17040509042880822,0.8295949095711918
406443,2017-05-07,Deportivo Alavés,Athletic Club,Athletic Club,Deportivo Alavés,0.40805212468189694,0.5919478753181031
406452,2017-05-07,Valencia,Osasuna,Valencia,Valencia,0.8391498495216305,0.16085015047836945
406461,2017-05-07,Deportivo La Coruña,Espanyol,Deportivo La Coruña,Espanyol,0.5766040247514632,0.42339597524853684
406470,2017-05-07,Málaga,Celta de Vigo,Málaga,Málaga,0.8190517636580286,0.1809482363419715
406481,2017-05-08,Leganés,Real Betis,Leganés,Leganés,0.6645684688128796,0.33543153118712044
235118,2017-05-13,Espanyol,Valencia,Valencia,Valencia,0.49375837644066123,0.5062416235593388
235119,2017-05-13,Osasuna,Granada,Osasuna,Osasuna,0.5657561677129901,0.4342438322870098
235120,2017-05-14,Deportivo Alavés,Celta de Vigo,Deportivo Alavés,Deportivo Alavés,0.7922291076153012,0.20777089238469865
235121,2017-05-14,Athletic Club,Leganés,Athletic Club,tie,0.8176478562663166,0.18235214373368333
235122,2017-05-14,Real Betis,Atlético Madrid,Atlético Madrid,tie,0.4457416971461263,0.5542583028538737
235123,2017-05-14,Eibar,Sporting Gijón,Sporting Gijón,Sporting Gijón,0.4059293070917834,0.5940706929082166
235124,2017-05-14,Las Palmas,Barcelona,Barcelona,Barcelona,0.2041575156534176,0.7958424843465823
235125,2017-05-14,Villarreal,Deportivo La Coruña,Villarreal,tie,0.6609333338408212,0.3390666661591788
235126,2017-05-14,Real Madrid,Sevilla,Real Madrid,Real Madrid,0.60082311018906,0.39917688981094
235127,2017-05-14,Real Sociedad,Málaga,Real Sociedad,tie,0.6830420856518707,0.31695791434812925
405051,2017-05-17,Celta de Vigo,Real Madrid,Real Madrid,Real Madrid,0.2313134174476632,0.7686865825523367
235135,2017-05-19,Granada,Espanyol,Granada,Espanyol,0.5041785011839993,0.4958214988160006
235128,2017-05-20,Leganés,Deportivo Alavés,Leganés,tie,0.6112428731339492,0.38875712686605074
235130,2017-05-20,Sporting Gijón,Real Betis,Sporting Gijón,tie,0.7002271780663956,0.2997728219336043
235133,2017-05-20,Deportivo La Coruña,Las Palmas,Deportivo La Coruña,Deportivo La Coruña,0.6361570406220918,0.3638429593779081
235136,2017-05-20,Sevilla,Osasuna,Sevilla,Sevilla,0.8991882419863886,0.10081175801361136
235129,2017-05-21,Atlético Madrid,Athletic Club,Atlético Madrid,Atlético Madrid,0.5407110690686087,0.4592889309313915
235131,2017-05-21,Barcelona,Eibar,Barcelona,Barcelona,0.9760538257359453,0.023946174264054737
235134,2017-05-21,Valencia,Villarreal,Valencia,Villarreal,0.5563267511026726,0.44367324889732745
235137,2017-05-21,Málaga,Real Madrid,Real Madrid,Real Madrid,0.41601322972432675,0.5839867702756733
235138,2017-05-21,Celta de Vigo,Real Sociedad,Real Sociedad,tie,0.36057498521714554,0.6394250147828544
4193976,2017-08-18,Valencia,Las Palmas,Valencia,Valencia,0.6537500296034776,0.3462499703965224
4193977,2017-08-18,Leganés,Deportivo Alavés,Leganés,Leganés,0.6389629524125501,0.36103704758744987
4193969,2017-08-19,Celta de Vigo,Real Sociedad,Real Sociedad,Real Sociedad,0.4812324921387194,0.5187675078612807
4193972,2017-08-19,Sevilla,Espanyol,Sevilla,tie,0.8049172818894562,0.19508271811054376
4193974,2017-08-20,Barcelona,Real Betis,Barcelona,Barcelona,0.9221408119053754,0.07785918809462467
4193975,2017-08-20,Deportivo La Coruña,Real Madrid,Real Madrid,Real Madrid,0.47516392567104093,0.524836074328959
4193973,2017-08-21,Málaga,Eibar,Málaga,Eibar,0.7964534196463354,0.20354658035366452
4193978,2017-08-25,Real Sociedad,Villarreal,Real Sociedad,Real Sociedad,0.6217314118657442,0.37826858813425585
4193986,2017-08-25,Real Betis,Celta de Vigo,Real Betis,Real Betis,0.6680253702647588,0.3319746297352413
4193979,2017-08-26,Deportivo Alavés,Barcelona,Barcelona,Barcelona,0.09760621039936622,0.9023937896006339
4193982,2017-08-26,Las Palmas,Atlético Madrid,Las Palmas,Atlético Madrid,0.6328580191220682,0.36714198087793193
4193980,2017-08-27,Espanyol,Leganés,Espanyol,Leganés,0.7361013351586869,0.2638986648413131
4193984,2017-08-27,Real Madrid,Valencia,Real Madrid,tie,0.6498907478849518,0.3501092521150481
4193987,2017-08-27,Eibar,Athletic Club,Athletic Club,Athletic Club,0.2358949618527187,0.7641050381472813
4193990,2017-09-09,Valencia,Atlético Madrid,Valencia,tie,0.7426128168998096,0.25738718310019043
4193995,2017-09-09,Sevilla,Eibar,Sevilla,Sevilla,0.911211214795478,0.08878878520452202
4193997,2017-09-09,Barcelona,Espanyol,Barcelona,Barcelona,0.9318902968281906,0.0681097031718094
4193988,2017-09-10,Villarreal,Real Betis,Villarreal,Villarreal,0.6829533672794785,0.31704663272052147
4193989,2017-09-10,Deportivo La Coruña,Real Sociedad,Real Sociedad,Real Sociedad,0.2942562170846023,0.7057437829153977
4193993,2017-09-10,Celta de Vigo,Deportivo Alavés,Celta de Vigo,Celta de Vigo,0.7759335033643968,0.22406649663560327
4193996,2017-09-11,Málaga,Las Palmas,Málaga,Las Palmas,0.5741741407721316,0.42582585922786853
4194002,2017-09-15,Eibar,Leganés,Leganés,Eibar,0.45640414380639566,0.5435958561936043
4194001,2017-09-16,Real Betis,Deportivo La Coruña,Real Betis,Real Betis,0.6781981464801928,0.321801853519807
4194006,2017-09-16,Atlético Madrid,Málaga,Atlético Madrid,Atlético Madrid,0.7190652284492862,0.28093477155071367
4193998,2017-09-17,Las Palmas,Athletic Club,Las Palmas,Las Palmas,0.5804254274359583,0.4195745725640416
4194003,2017-09-17,Real Sociedad,Real Madrid,Real Madrid,Real Madrid,0.22303533574730428,0.7769646642526957
4194004,2017-09-17,Deportivo Alavés,Villarreal,Villarreal,Villarreal,0.385581407154506,0.614418592845494
4194005,2017-09-18,Espanyol,Celta de Vigo,Celta de Vigo,Espanyol,0.41838313121207027,0.5816168687879296
4194012,2017-09-19,Barcelona,Eibar,Barcelona,Barcelona,0.9590994655065015,0.040900534493498564
4194015,2017-09-19,Valencia,Málaga,Valencia,Valencia,0.7905924476988869,0.20940755230111296
4194009,2017-09-20,Athletic Club,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.4916580071793767,0.5083419928206233
4194010,2017-09-20,Sevilla,Las Palmas,Sevilla,Sevilla,0.732179066983162,0.2678209330168379
4194014,2017-09-20,Deportivo La Coruña,Deportivo Alavés,Deportivo La Coruña,Deportivo La Coruña,0.6688943451191625,0.3311056548808376
4194016,2017-09-20,Real Madrid,Real Betis,Real Madrid,Real Betis,0.9571013671751598,0.042898632824840216
4194017,2017-09-20,Leganés,Girona,Leganés,tie,0.5203358497812356,0.47966415021876435
4194011,2017-09-21,Levante,Real Sociedad,Real Sociedad,Levante,0.4285816855449647,0.5714183144550353
4194013,2017-09-21,Villarreal,Espanyol,Villarreal,tie,0.8362773242517691,0.16372267574823085
4194018,2017-09-23,Deportivo Alavés,Real Madrid,Real Madrid,Real Madrid,0.03678884292435271,0.9632111570756474
4194019,2017-09-23,Málaga,Athletic Club,Athletic Club,tie,0.48136772125010513,0.5186322787498948
4194021,2017-09-23,Atlético Madrid,Sevilla,Atlético Madrid,Atlético Madrid,0.6139212017090445,0.3860787982909556
4194023,2017-09-23,Girona,Barcelona,Barcelona,Barcelona,0.19503323538307454,0.8049667646169255
4194020,2017-09-24,Espanyol,Deportivo La Coruña,Espanyol,Espanyol,0.650564108872151,0.349435891127849
4194022,2017-09-24,Las Palmas,Leganés,Las Palmas,Leganés,0.6565335203669547,0.3434664796330453
4194024,2017-09-24,Getafe,Villarreal,Villarreal,Getafe,0.4375733344024185,0.5624266655975815
4194026,2017-09-24,Eibar,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.2981166363482998,0.7018833636517002
4194027,2017-09-24,Real Sociedad,Valencia,Real Sociedad,Valencia,0.8076751542139984,0.1923248457860017
4194025,2017-09-25,Real Betis,Levante,Real Betis,Real Betis,0.7722110204833916,0.22778897951660845
4194048,2017-10-21,Levante,Getafe,Getafe,tie,0.3575862284959064,0.6424137715040937
4194049,2017-10-21,Barcelona,Málaga,Barcelona,Barcelona,0.945463946382045,0.05453605361795511
4194052,2017-10-21,Valencia,Sevilla,Sevilla,Valencia,0.2901764615126952,0.7098235384873048
4194054,2017-10-21,Real Betis,Deportivo Alavés,Real Betis,Real Betis,0.8695573100924952,0.13044268990750477
4194050,2017-10-22,Villarreal,Las Palmas,Villarreal,Villarreal,0.729820478077701,0.27017952192229894
4194053,2017-10-22,Real Madrid,Eibar,Real Madrid,Real Madrid,0.9634399591780315,0.036560040821968606
4194055,2017-10-22,Leganés,Athletic Club,Leganés,Leganés,0.6052795849714254,0.3947204150285745
4194057,2017-10-22,Celta de Vigo,Atlético Madrid,Celta de Vigo,Atlético Madrid,0.6894816336394354,0.31051836636056457
4194051,2017-10-23,Deportivo La Coruña,Girona,Deportivo La Coruña,Girona,0.6301739234321211,0.3698260765678789
4194056,2017-10-23,Real Sociedad,Espanyol,Real Sociedad,tie,0.8492658075166164,0.15073419248338352
