fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
98424,2017-02-19,Köln,Schalke 04,Köln,tie,0.6308602120801704,0.36913978791982954,0.39001977894937,0.26133402808635914,0.3486458604506708,Köln
98432,2017-02-24,Wolfsburg,Werder Bremen,Wolfsburg,Werder Bremen,0.5411501206234055,0.45884987937659455,0.3384330850002491,0.2576202666657404,0.4039462101134594,Werder Bremen
98443,2017-02-25,Bayern München,Hamburger SV,Bayern München,Bayern München,0.9160683829024509,0.08393161709754919,0.6110166477499093,0.20301469127307553,0.18595416588897953,Bayern München
98452,2017-02-25,Bayer Leverkusen,Mainz 05,Bayer Leverkusen,Mainz 05,0.7759122649469691,0.22408773505303098,0.5921678619621967,0.22320348551702096,0.18462433128256167,Bayer Leverkusen
98462,2017-02-25,Darmstadt 98,Augsburg,Darmstadt 98,Augsburg,0.5808806609068676,0.4191193390931323,0.4220736149354826,0.2816400952633062,0.29628616806040775,Darmstadt 98
98473,2017-02-25,Freiburg,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,0.3505010915540709,0.6494989084459292,0.3557187422900364,0.24702939101174146,0.3972510128443663,Borussia Dortmund
98482,2017-02-25,RB Leipzig,Köln,RB Leipzig,RB Leipzig,0.5431053236090125,0.4568946763909875,0.4642149326102231,0.2555852777904892,0.28019913820397047,RB Leipzig
98492,2017-02-25,Hertha BSC,Eintracht Frankfurt,Hertha BSC,Hertha BSC,0.5199627511348336,0.4800372488651666,0.4792872571309557,0.2612966047851877,0.2594156355917258,Hertha BSC
98501,2017-02-26,Ingolstadt,Borussia M'gladbach,Borussia M'gladbach,Borussia M'gladbach,0.38557218275653354,0.6144278172434665,0.3798261851817898,0.26088534614688197,0.3592881334453871,Ingolstadt
98511,2017-02-26,Schalke 04,Hoffenheim,Schalke 04,tie,0.5909003625493213,0.4090996374506787,0.4923800706939356,0.242154278677733,0.2654640649380028,Schalke 04
98520,2017-03-03,Augsburg,RB Leipzig,RB Leipzig,tie,0.4269673377532416,0.5730326622467585,0.4081534871986212,0.2676319626517845,0.3242143067537209,Augsburg
98528,2017-03-04,Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,Borussia Dortmund,0.8926088048192525,0.10739119518074744,0.546858854938355,0.21250759935436017,0.24062279096797184,Borussia Dortmund
98540,2017-03-04,Mainz 05,Wolfsburg,Mainz 05,tie,0.5937193746014116,0.40628062539858834,0.4648486217631503,0.26773635039611277,0.2674146961682972,Mainz 05
98549,2017-03-04,Köln,Bayern München,Bayern München,Bayern München,0.18158482711128113,0.8184151728887189,0.2650288213269107,0.21849849431199764,0.5164651794949926,Bayern München
98558,2017-03-04,Werder Bremen,Darmstadt 98,Werder Bremen,Werder Bremen,0.7306839907540573,0.2693160092459427,0.6106392652477522,0.22163409477748397,0.16772241517607045,Werder Bremen
98568,2017-03-04,Hoffenheim,Ingolstadt,Hoffenheim,Hoffenheim,0.9218311992740342,0.07816880072596591,0.5121904590002144,0.25309377256254045,0.23471490102718562,Hoffenheim
98578,2017-03-04,Borussia M'gladbach,Schalke 04,Borussia M'gladbach,Borussia M'gladbach,0.7165829810681767,0.2834170189318233,0.4969090230325372,0.23558443786517805,0.2675041341748303,Borussia M'gladbach
98589,2017-03-05,Eintracht Frankfurt,Freiburg,Eintracht Frankfurt,Freiburg,0.6935537480824678,0.3064462519175323,0.42203370995877676,0.26912053186837226,0.30884551730918364,Eintracht Frankfurt
98598,2017-03-05,Hamburger SV,Hertha BSC,Hertha BSC,Hamburger SV,0.4234554496934153,0.5765445503065846,0.37947225931382067,0.2587065584751564,0.3618207969064298,Hamburger SV
98607,2017-03-10,Bayer Leverkusen,Werder Bremen,Bayer Leverkusen,tie,0.7014247796469748,0.2985752203530253,0.4277991550212973,0.22478455050961726,0.3474119891932385,Bayer Leverkusen
98616,2017-03-11,Bayern München,Eintracht Frankfurt,Bayern München,Bayern München,0.9685982608031157,0.0314017391968843,0.7387777149905194,0.1551667895411288,0.10597371238016962,Bayern München
98626,2017-03-11,Hertha BSC,Borussia Dortmund,Borussia Dortmund,Hertha BSC,0.17239818794384912,0.827601812056151,0.31251596964486505,0.250104364733655,0.4373788621784627,Borussia Dortmund
98636,2017-03-11,Darmstadt 98,Mainz 05,Darmstadt 98,Darmstadt 98,0.5751658867043073,0.42483411329569265,0.37111002837920376,0.29357294490744124,0.33531697917038317,Darmstadt 98
98645,2017-03-11,Freiburg,Hoffenheim,Hoffenheim,tie,0.2684768513509766,0.7315231486490233,0.406451952017672,0.2541653634874495,0.3393821348749759,Freiburg
98655,2017-03-11,RB Leipzig,Wolfsburg,RB Leipzig,Wolfsburg,0.8121419728078008,0.18785802719219924,0.48019782751220497,0.2609588919460653,0.25884276678849977,RB Leipzig
98664,2017-03-11,Ingolstadt,Köln,Ingolstadt,tie,0.5642000531649339,0.4357999468350662,0.43581104569635254,0.2507597353017932,0.31342845276918196,Ingolstadt
98674,2017-03-12,Schalke 04,Augsburg,Schalke 04,Schalke 04,0.8281464276352307,0.1718535723647693,0.49760044753087573,0.24086312421647652,0.2615346949338051,Schalke 04
98683,2017-03-12,Hamburger SV,Borussia M'gladbach,Borussia M'gladbach,Hamburger SV,0.1878843331641374,0.8121156668358626,0.30845376432056265,0.23491461601779798,0.4566293344696362,Borussia M'gladbach
98693,2017-03-17,Borussia Dortmund,Ingolstadt,Borussia Dortmund,Borussia Dortmund,0.9444023273859478,0.055597672614052296,0.6629907112785811,0.17876473911496987,0.15819540271703086,Borussia Dortmund
98702,2017-03-18,Wolfsburg,Darmstadt 98,Wolfsburg,Wolfsburg,0.6560260080470652,0.3439739919529347,0.47679438559705645,0.27701500197719753,0.24619039493637423,Wolfsburg
98712,2017-03-18,Köln,Hertha BSC,Hertha BSC,Köln,0.4766060444329652,0.5233939555670347,0.4467910370844274,0.2627495689199943,0.29045899676752146,Köln
98722,2017-03-18,Augsburg,Freiburg,Freiburg,tie,0.48609254931093554,0.5139074506890644,0.4135682953645475,0.26482881438902917,0.3216025954262455,Augsburg
98732,2017-03-18,Werder Bremen,RB Leipzig,RB Leipzig,Werder Bremen,0.3358918418981989,0.6641081581018011,0.5462568677632904,0.2310720398573791,0.22266793333721696,Werder Bremen
98742,2017-03-18,Hoffenheim,Bayer Leverkusen,Hoffenheim,Hoffenheim,0.9119504715235811,0.08804952847641898,0.4833722892092097,0.22102972400627777,0.2955917520636339,Hoffenheim
98750,2017-03-18,Eintracht Frankfurt,Hamburger SV,Eintracht Frankfurt,tie,0.6968558358663879,0.303144164133612,0.364293202649503,0.2781316655268312,0.3575750180897589,Eintracht Frankfurt
98759,2017-03-19,Mainz 05,Schalke 04,Mainz 05,Schalke 04,0.5390737054511077,0.4609262945488922,0.37978709973031566,0.2538468298519268,0.3663655412287883,Mainz 05
98767,2017-03-19,Borussia M'gladbach,Bayern München,Bayern München,Bayern München,0.17428171691170788,0.8257182830882921,0.3633328718605729,0.21765525024752524,0.4190046383292225,Bayern München
98778,2017-03-31,Hertha BSC,Hoffenheim,Hoffenheim,Hoffenheim,0.3764537786406467,0.6235462213593532,0.36722856249039393,0.2591497213250893,0.3736213434265996,Hoffenheim
98787,2017-04-01,Bayern München,Augsburg,Bayern München,Bayern München,0.9810912409596698,0.018908759040330205,0.6984811942129013,0.16989270920158242,0.1315703028128562,Bayern München
98796,2017-04-01,Schalke 04,Borussia Dortmund,Borussia Dortmund,tie,0.36629482369820343,0.6337051763017965,0.44529979545608744,0.23169461708520875,0.3230028377999635,Schalke 04
98805,2017-04-01,Hamburger SV,Köln,Hamburger SV,Hamburger SV,0.6951898744574292,0.3048101255425708,0.4473762663586363,0.2593958804869264,0.29322737042516916,Hamburger SV
98816,2017-04-01,Freiburg,Werder Bremen,Freiburg,Werder Bremen,0.5610930883020494,0.4389069116979507,0.3660691876497792,0.2551163076419422,0.3788140183125938,Werder Bremen
98827,2017-04-01,RB Leipzig,Darmstadt 98,RB Leipzig,RB Leipzig,0.8713830942928124,0.1286169057071876,0.45955329394606315,0.27255344603890885,0.26789301040208696,RB Leipzig
98835,2017-04-01,Eintracht Frankfurt,Borussia M'gladbach,Borussia M'gladbach,tie,0.4804063881154833,0.5195936118845166,0.3283616514891526,0.2544632977817442,0.4171744888550191,Borussia M'gladbach
98844,2017-04-02,Ingolstadt,Mainz 05,Ingolstadt,Ingolstadt,0.5193821306847728,0.48061786931522726,0.4573101508720502,0.27455936279457943,0.2681302644404307,Ingolstadt
98853,2017-04-02,Bayer Leverkusen,Wolfsburg,Wolfsburg,tie,0.40356871418196516,0.5964312858180348,0.5390189891024331,0.2391812547160771,0.22179780701821897,Bayer Leverkusen
98862,2017-04-04,Borussia Dortmund,Hamburger SV,Borussia Dortmund,Borussia Dortmund,0.7283344739814599,0.2716655260185402,0.5949660972609765,0.21488734160037476,0.19013929895802895,Borussia Dortmund
98871,2017-04-04,Köln,Eintracht Frankfurt,Eintracht Frankfurt,Köln,0.37274501137284466,0.6272549886271553,0.48736876150854536,0.26690742214572755,0.24572343306941513,Köln
98880,2017-04-04,Werder Bremen,Schalke 04,Werder Bremen,Werder Bremen,0.5960781268751544,0.40392187312484557,0.5137878138685614,0.2215533669919532,0.2646527237184953,Werder Bremen
98891,2017-04-04,Hoffenheim,Bayern München,Bayern München,Hoffenheim,0.33261699825411845,0.6673830017458815,0.3343937706918868,0.22432659827618776,0.44127505768058123,Bayern München
98899,2017-04-05,Borussia M'gladbach,Hertha BSC,Borussia M'gladbach,Borussia M'gladbach,0.6332132658607931,0.3667867341392069,0.6344291765652168,0.19920141936349212,0.16635423959015094,Borussia M'gladbach
98907,2017-04-05,Mainz 05,RB Leipzig,RB Leipzig,RB Leipzig,0.38609083461343086,0.6139091653865693,0.3929038318354035,0.2702899544784513,0.33680601930238663,Mainz 05
98917,2017-04-05,Wolfsburg,Freiburg,Wolfsburg,Freiburg,0.7308465393028458,0.26915346069715435,0.4696312630096259,0.2548713743902103,0.2754966681946083,Wolfsburg
98925,2017-04-05,Augsburg,Ingolstadt,Ingolstadt,Ingolstadt,0.45070394663829094,0.5492960533617092,0.4005437260813872,0.2659413193006306,0.33351469478690754,Augsburg
98937,2017-04-05,Darmstadt 98,Bayer Leverkusen,Darmstadt 98,Bayer Leverkusen,0.7035301438592461,0.29646985614075394,0.3077823235030887,0.2450974063927143,0.44711912611171833,Bayer Leverkusen
98946,2017-04-07,Eintracht Frankfurt,Werder Bremen,Eintracht Frankfurt,tie,0.5926746176735331,0.4073253823264668,0.28586905345238345,0.2530765646431226,0.4610536377304483,Werder Bremen
98955,2017-04-08,Schalke 04,Wolfsburg,Schalke 04,Schalke 04,0.5635634287599458,0.43643657124005425,0.5484480030754303,0.22953435754022097,0.22201417770912432,Schalke 04
98964,2017-04-08,Köln,Borussia M'gladbach,Borussia M'gladbach,Borussia M'gladbach,0.4847177326935887,0.5152822673064114,0.3876449600485916,0.24781144123264273,0.36454280099276387,Köln
98974,2017-04-08,Hamburger SV,Hoffenheim,Hoffenheim,Hamburger SV,0.3517627437815603,0.6482372562184398,0.3698876173080071,0.2598965293867952,0.3702154984114087,Hoffenheim
98984,2017-04-08,Freiburg,Mainz 05,Freiburg,Freiburg,0.5644745333659539,0.4355254666340461,0.4749809574440526,0.2533099007546728,0.2717083657599708,Freiburg
98993,2017-04-08,RB Leipzig,Bayer Leverkusen,RB Leipzig,RB Leipzig,0.740628379701161,0.259371620298839,0.40670093673634006,0.24363094920643488,0.3496670182338471,RB Leipzig
99002,2017-04-08,Bayern München,Borussia Dortmund,Bayern München,Bayern München,0.9159668224926527,0.08403317750734719,0.5472785919094739,0.19850261337335273,0.25418890950027234,Bayern München
99012,2017-04-09,Hertha BSC,Augsburg,Hertha BSC,Hertha BSC,0.7855060540840793,0.21449394591592075,0.49032977561011126,0.24437261919229633,0.265296225572877,Hertha BSC
99022,2017-04-09,Ingolstadt,Darmstadt 98,Ingolstadt,Ingolstadt,0.7641688652218146,0.2358311347781854,0.5336102280355441,0.24679171436189642,0.21959680251166547,Ingolstadt
99031,2017-04-15,Borussia Dortmund,Eintracht Frankfurt,Eintracht Frankfurt,Borussia Dortmund,0.3866235916819445,0.6133764083180555,0.6447923483613757,0.19697565195626493,0.15821617820928013,Borussia Dortmund
99040,2017-04-15,Mainz 05,Hertha BSC,Mainz 05,Mainz 05,0.6690340418311509,0.3309659581688491,0.39784495966167716,0.27936209091989583,0.3227928314049217,Mainz 05
99049,2017-04-15,Wolfsburg,Ingolstadt,Wolfsburg,Wolfsburg,0.7239118300780285,0.2760881699219714,0.41498000732775653,0.26165720597583814,0.32336242824767725,Wolfsburg
99059,2017-04-15,Augsburg,Köln,Augsburg,Augsburg,0.6024965625997981,0.39750343740020194,0.411395798433341,0.26265756800172485,0.32594630161623483,Augsburg
99068,2017-04-15,Hoffenheim,Borussia M'gladbach,Hoffenheim,Hoffenheim,0.7107558743143536,0.28924412568564634,0.4282385079824135,0.23858340056642285,0.33317645474054086,Hoffenheim
99080,2017-04-15,RB Leipzig,Freiburg,RB Leipzig,RB Leipzig,0.8440701977780805,0.15592980222191946,0.4440372239984135,0.26986110227320204,0.2861014102527019,RB Leipzig
99089,2017-04-15,Bayer Leverkusen,Bayern München,Bayern München,tie,0.11709530174523429,0.8829046982547656,0.38070820752836565,0.21874636890033203,0.40053886445603437,Bayern München
99097,2017-04-16,Werder Bremen,Hamburger SV,Werder Bremen,Werder Bremen,0.6756634320599771,0.3243365679400229,0.6413999794199194,0.190894028946362,0.16768033285694423,Werder Bremen
99106,2017-04-16,Darmstadt 98,Schalke 04,Schalke 04,Darmstadt 98,0.3234706826628633,0.6765293173371367,0.3209737485147927,0.24661128918512162,0.43241398151056354,Schalke 04
99117,2017-04-21,Köln,Hoffenheim,Hoffenheim,tie,0.37783587209236935,0.6221641279076306,0.4170612287558895,0.24241552804496466,0.3405220200691356,Köln
99126,2017-04-22,Bayern München,Mainz 05,Bayern München,tie,0.933998947362011,0.06600105263798915,0.6795767039994427,0.1796686989539664,0.14071911446770996,Bayern München
99135,2017-04-22,Hertha BSC,Wolfsburg,Wolfsburg,Hertha BSC,0.39097362277688136,0.6090263772231187,0.4528820869041485,0.26798991498501523,0.279127691163112,Hertha BSC
99144,2017-04-22,Hamburger SV,Darmstadt 98,Hamburger SV,Darmstadt 98,0.821002781354728,0.1789972186452719,0.48399774480015273,0.25954496165317675,0.2564567301263101,Hamburger SV
99155,2017-04-22,Ingolstadt,Werder Bremen,Ingolstadt,Werder Bremen,0.6339253562234615,0.3660746437765386,0.3225261963110752,0.22883083608936666,0.4486395864202842,Werder Bremen
99164,2017-04-22,Eintracht Frankfurt,Augsburg,Eintracht Frankfurt,Eintracht Frankfurt,0.9013177931076212,0.09868220689237887,0.37960435069186854,0.28336179993069627,0.33703376277954283,Eintracht Frankfurt
99173,2017-04-22,Borussia M'gladbach,Borussia Dortmund,Borussia M'gladbach,Borussia Dortmund,0.7659054206375274,0.23409457936247263,0.4169527563434805,0.20696071927710932,0.37606976528153246,Borussia M'gladbach
99183,2017-04-23,Freiburg,Bayer Leverkusen,Freiburg,Freiburg,0.6299587255357716,0.3700412744642284,0.3470042131667904,0.25309757205745953,0.3998976381735319,Bayer Leverkusen
99192,2017-04-23,Schalke 04,RB Leipzig,Schalke 04,tie,0.5255253820427591,0.47447461795724094,0.48775320065429084,0.23480449800610848,0.2774398126199066,Schalke 04
99202,2017-04-28,Bayer Leverkusen,Schalke 04,Schalke 04,Schalke 04,0.45061665873934126,0.5493833412606587,0.46317435043196936,0.2320177412525137,0.30480508488228336,Bayer Leverkusen
99213,2017-04-29,Borussia Dortmund,Köln,Borussia Dortmund,tie,0.783831419007129,0.21616858099287092,0.6429109798710719,0.18663615177706824,0.17041809143058234,Borussia Dortmund
99221,2017-04-29,Mainz 05,Borussia M'gladbach,Borussia M'gladbach,Borussia M'gladbach,0.3747257413643959,0.625274258635604,0.41050923707626036,0.2401597936394318,0.34932956951188626,Mainz 05
99230,2017-04-29,Werder Bremen,Hertha BSC,Werder Bremen,Werder Bremen,0.6765038949197939,0.32349610508020615,0.641139754635573,0.19183151430761355,0.16700472738687855,Werder Bremen
99239,2017-04-29,Darmstadt 98,Freiburg,Freiburg,Darmstadt 98,0.4683017609078649,0.5316982390921351,0.4541657528073747,0.26637647338681864,0.27945743619036745,Darmstadt 98
99249,2017-04-29,RB Leipzig,Ingolstadt,RB Leipzig,tie,0.7888250885208473,0.21117491147915268,0.5625860967092049,0.22078911395145534,0.21661897482117,RB Leipzig
99258,2017-04-29,Wolfsburg,Bayern München,Bayern München,Bayern München,0.22680032189745516,0.7731996781025449,0.2894117360216665,0.2307010184631161,0.47988404167938875,Bayern München
99267,2017-04-30,Augsburg,Hamburger SV,Augsburg,Augsburg,0.5370583559176936,0.4629416440823065,0.44838503828539833,0.2633934669934437,0.288221108410299,Augsburg
99276,2017-04-30,Hoffenheim,Eintracht Frankfurt,Hoffenheim,Hoffenheim,0.5401183162533396,0.4598816837466603,0.5575774558909194,0.23182248500401406,0.21059712412545423,Hoffenheim
99284,2017-05-05,Köln,Werder Bremen,Werder Bremen,Köln,0.47040815642523875,0.5295918435747613,0.31642666855600327,0.23454146904760298,0.4490295718751586,Werder Bremen
99292,2017-05-06,Bayern München,Darmstadt 98,Bayern München,Bayern München,0.9718656092487884,0.02813439075121168,0.7090734266630232,0.16139637878919616,0.12943746661811484,Bayern München
99301,2017-05-06,Borussia Dortmund,Hoffenheim,Borussia Dortmund,Borussia Dortmund,0.5931382966246318,0.4068617033753682,0.5597224327235848,0.21161031562219687,0.22865631472510323,Borussia Dortmund
99310,2017-05-06,Borussia M'gladbach,Augsburg,Borussia M'gladbach,tie,0.8574965648058231,0.1425034351941768,0.5678736441382578,0.21437825585816347,0.217739371188002,Borussia M'gladbach
99319,2017-05-06,Ingolstadt,Bayer Leverkusen,Ingolstadt,tie,0.6895148440040033,0.31048515599599674,0.4462682201563753,0.24167140212302396,0.312058958549875,Ingolstadt
99327,2017-05-06,Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,Wolfsburg,0.7780720269691604,0.2219279730308396,0.4669870729823326,0.2644115386541335,0.2686009869705288,Eintracht Frankfurt
99335,2017-05-06,Hertha BSC,RB Leipzig,RB Leipzig,RB Leipzig,0.46439942426506287,0.535600575734937,0.3829635071781607,0.27130283665544985,0.345733479174507,Hertha BSC
99344,2017-05-07,Hamburger SV,Mainz 05,Mainz 05,tie,0.42705603669854053,0.5729439633014594,0.41585933979188294,0.26570907172166885,0.31843130521645635,Hamburger SV
99352,2017-05-07,Freiburg,Schalke 04,Schalke 04,Freiburg,0.31142043792092683,0.6885795620790731,0.31829557584211754,0.2452589946252939,0.4364443432835383,Schalke 04
99361,2017-05-13,Bayer Leverkusen,Köln,Bayer Leverkusen,tie,0.5354461655130774,0.46455383448692256,0.4824878208333947,0.2366878608109348,0.28082213627347496,Bayer Leverkusen
99362,2017-05-13,Schalke 04,Hamburger SV,Schalke 04,tie,0.8991374241092802,0.10086257589071984,0.6079837655892941,0.20946729048290563,0.18253943674341624,Schalke 04
99363,2017-05-13,Mainz 05,Eintracht Frankfurt,Mainz 05,Mainz 05,0.6622805418662067,0.3377194581337935,0.45649228454809954,0.27869698523917885,0.26481055173850143,Mainz 05
99365,2017-05-13,Wolfsburg,Borussia M'gladbach,Wolfsburg,tie,0.515484349141387,0.48451565085861303,0.3206428287397061,0.23930231945209565,0.44005323077832365,Borussia M'gladbach
99367,2017-05-13,Augsburg,Borussia Dortmund,Borussia Dortmund,tie,0.23449621074257637,0.7655037892574236,0.3379000640542263,0.24663530263940495,0.4154637127494136,Borussia Dortmund
99368,2017-05-13,Werder Bremen,Hoffenheim,Werder Bremen,Hoffenheim,0.5424391127015833,0.45756088729841676,0.6044536324268406,0.19042408258903068,0.20508341495727184,Werder Bremen
99369,2017-05-13,Darmstadt 98,Hertha BSC,Darmstadt 98,Hertha BSC,0.5181839258844416,0.4818160741155584,0.5068493527490634,0.2575257449138739,0.23562423020533574,Darmstadt 98
99370,2017-05-13,Freiburg,Ingolstadt,Freiburg,tie,0.7413893500609073,0.2586106499390927,0.4071429712452554,0.2691908311406332,0.3236659764979153,Freiburg
99371,2017-05-13,RB Leipzig,Bayern München,Bayern München,Bayern München,0.4778683213324552,0.5221316786675448,0.3395729983395297,0.23202547015624359,0.42839896242432485,Bayern München
99372,2017-05-20,Bayern München,Freiburg,Bayern München,Bayern München,0.8902166354360177,0.10978336456398227,0.6523795797006605,0.18480020616101756,0.16278471409099762,Bayern München
99373,2017-05-20,Borussia Dortmund,Werder Bremen,Borussia Dortmund,Borussia Dortmund,0.7956446700372284,0.20435532996277167,0.49053691647803027,0.19746187086792003,0.3119645365639709,Borussia Dortmund
99374,2017-05-20,Borussia M'gladbach,Darmstadt 98,Borussia M'gladbach,tie,0.783810805032118,0.216189194967882,0.5639101492875018,0.22705998075952777,0.2090260020412866,Borussia M'gladbach
99375,2017-05-20,Hertha BSC,Bayer Leverkusen,Hertha BSC,Bayer Leverkusen,0.5521482008846471,0.4478517991153529,0.3796827998567304,0.2554506404676829,0.3648660834888768,Hertha BSC
99376,2017-05-20,Köln,Mainz 05,Mainz 05,Köln,0.42355509058244734,0.5764449094175527,0.46921796516831,0.25036826828306574,0.2804128638123501,Köln
99377,2017-05-20,Hamburger SV,Wolfsburg,Hamburger SV,Hamburger SV,0.6065333465448912,0.39346665345510873,0.4153884477300545,0.2835902996981237,0.30102114769679844,Hamburger SV
99378,2017-05-20,Ingolstadt,Schalke 04,Ingolstadt,tie,0.5598419648340431,0.4401580351659568,0.3903670901554547,0.2472310746578372,0.36240100269936326,Ingolstadt
99379,2017-05-20,Hoffenheim,Augsburg,Hoffenheim,tie,0.9167713222180875,0.08322867778191247,0.4866352830147918,0.2445898932742326,0.2687734744551161,Hoffenheim
99380,2017-05-20,Eintracht Frankfurt,RB Leipzig,RB Leipzig,tie,0.3573833612907181,0.6426166387092819,0.37094292972851706,0.24841882953949207,0.38063747962318145,RB Leipzig
2020185,2017-08-18,Bayern München,Bayer Leverkusen,Bayern München,Bayern München,0.834149667449557,0.16585033255044299,0.6062672226135298,0.17843230006345023,0.21520079281959198,Bayern München
2020186,2017-08-19,Hoffenheim,Werder Bremen,Hoffenheim,Hoffenheim,0.8525201997807166,0.14747980021928345,0.39818952829596815,0.2069930096628345,0.39480083299407,Hoffenheim
2020187,2017-08-19,Hertha BSC,Stuttgart,Stuttgart,Hertha BSC,0.28377386449072517,0.7162261355092748,0.43245699941637333,0.25026267612530917,0.3172795454908558,Hertha BSC
2020190,2017-08-19,Schalke 04,RB Leipzig,Schalke 04,Schalke 04,0.5517136759248001,0.4482863240751999,0.48016319472545427,0.21000838131172553,0.3098145644433549,Schalke 04
2020191,2017-08-19,Hamburger SV,Augsburg,Hamburger SV,Hamburger SV,0.6125951442904385,0.3874048557095615,0.4078671836599101,0.2818363109699595,0.31029639594640274,Hamburger SV
2020192,2017-08-19,Mainz 05,Hannover 96,Mainz 05,Hannover 96,0.5468118396471328,0.4531881603528673,0.4419765456219654,0.26816815155265755,0.2898550172037365,Mainz 05
2020193,2017-08-19,Wolfsburg,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,0.17701372283712677,0.8229862771628733,0.35743791638733685,0.24104176836325156,0.4015190227870356,Borussia Dortmund
2020188,2017-08-20,Freiburg,Eintracht Frankfurt,Freiburg,tie,0.7302271315377207,0.2697728684622793,0.4702364271637758,0.2549301276683644,0.2748327514240487,Freiburg
2020189,2017-08-20,Borussia M'gladbach,Köln,Borussia M'gladbach,Borussia M'gladbach,0.8766718434482665,0.12332815655173339,0.5111042591527549,0.22947184624024042,0.25942029205434425,Borussia M'gladbach
2020196,2017-08-25,Köln,Hamburger SV,Köln,Hamburger SV,0.6680494067660966,0.3319505932339034,0.4658756338876788,0.27106932931296845,0.2630547575290256,Köln
2020197,2017-08-26,Werder Bremen,Bayern München,Bayern München,Bayern München,0.3012784228974398,0.6987215771025602,0.43966199930782807,0.19243360920370295,0.36784796466579617,Werder Bremen
2020198,2017-08-26,Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,Wolfsburg,0.5780845712855072,0.42191542871449295,0.46788644068090085,0.26408709607323994,0.2680260529175869,Eintracht Frankfurt
2020199,2017-08-26,Bayer Leverkusen,Hoffenheim,Bayer Leverkusen,tie,0.5304942613989397,0.4695057386010603,0.4785379553610679,0.23103750811222376,0.29042141190020304,Bayer Leverkusen
2020200,2017-08-26,Augsburg,Borussia M'gladbach,Borussia M'gladbach,tie,0.26433478706418745,0.7356652129358126,0.36456584517112717,0.25673092007421333,0.3787027971488805,Borussia M'gladbach
2020202,2017-08-26,Stuttgart,Mainz 05,Stuttgart,Stuttgart,0.7361051963654894,0.26389480363451046,0.42041379883554414,0.26837618828095705,0.311209763934747,Stuttgart
2020195,2017-08-27,RB Leipzig,Freiburg,RB Leipzig,RB Leipzig,0.8035006374718766,0.1964993625281234,0.6514346727643578,0.1866449337620837,0.16188918853916517,RB Leipzig
2020201,2017-08-27,Hannover 96,Schalke 04,Hannover 96,Hannover 96,0.7231165453502509,0.2768834546497491,0.33512630498425355,0.25647382788324663,0.40839938854107993,Schalke 04
2020209,2017-09-08,Hamburger SV,RB Leipzig,RB Leipzig,RB Leipzig,0.31564484677957705,0.684355153220423,0.3317944816755524,0.24158387834904255,0.4266203076549872,RB Leipzig
2020203,2017-09-09,Hoffenheim,Bayern München,Bayern München,Hoffenheim,0.41893928402901176,0.5810607159709883,0.3263383033428832,0.2266227596713263,0.4470350049346255,Bayern München
2020205,2017-09-09,Freiburg,Borussia Dortmund,Borussia Dortmund,tie,0.16784615188726032,0.8321538481127396,0.26772178134739943,0.2369254254613693,0.4953505886746842,Borussia Dortmund
2020206,2017-09-09,Borussia M'gladbach,Eintracht Frankfurt,Borussia M'gladbach,Eintracht Frankfurt,0.8019095642481991,0.19809043575180083,0.5794318332749612,0.2224838340707221,0.1980794898643148,Borussia M'gladbach
2020208,2017-09-09,Augsburg,Köln,Augsburg,Augsburg,0.6536039139753462,0.3463960860246537,0.45637758915350835,0.2567722936379236,0.2868495301406439,Augsburg
2020210,2017-09-09,Mainz 05,Bayer Leverkusen,Bayer Leverkusen,Mainz 05,0.38800638775698254,0.6119936122430176,0.3815304106053711,0.24909430295569884,0.3693745589138243,Mainz 05
2020211,2017-09-09,Wolfsburg,Hannover 96,Hannover 96,tie,0.48180416518406033,0.5181958348159397,0.39449004853738806,0.2847225711694487,0.3207872940953974,Wolfsburg
2020204,2017-09-10,Hertha BSC,Werder Bremen,Hertha BSC,tie,0.7039816097385226,0.29601839026147736,0.3216642273858978,0.24151946448237832,0.43681492253493703,Werder Bremen
2020207,2017-09-10,Schalke 04,Stuttgart,Stuttgart,Schalke 04,0.493375299229465,0.506624700770535,0.5740124497950087,0.23127530338585825,0.19470937686459153,Schalke 04
2020219,2017-09-15,Hannover 96,Hamburger SV,Hannover 96,Hannover 96,0.8195474285165748,0.18045257148342517,0.46809028797731916,0.26768167645653884,0.26422769749089187,Hannover 96
2020212,2017-09-16,Bayern München,Mainz 05,Bayern München,Bayern München,0.9453708411304695,0.054629158869530466,0.6716358414219694,0.18015126343068694,0.14817418965334708,Bayern München
2020214,2017-09-16,RB Leipzig,Borussia M'gladbach,RB Leipzig,tie,0.7988415736418183,0.20115842635818157,0.5536125653515357,0.2038173024244546,0.2425505508460626,RB Leipzig
2020216,2017-09-16,Werder Bremen,Schalke 04,Schalke 04,Schalke 04,0.401606293977664,0.598393706022336,0.5006798648586369,0.21415710170888705,0.28515277605432077,Werder Bremen
