fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
405052,2017-02-10,Espanyol,Real Sociedad,Real Sociedad,Real Sociedad,0.4915565549568715,0.5084434450431284,0.5069909021166183,0.24720917908011675,0.24579871408896845,Espanyol
405063,2017-02-11,Real Betis,Valencia,Real Betis,tie,0.7553584894600424,0.2446415105399576,0.46628438981321085,0.2652438885784259,0.26847133933808764,Real Betis
405071,2017-02-11,Deportivo Alavés,Barcelona,Barcelona,Barcelona,0.31838955348400627,0.6816104465159937,0.2814240472642836,0.23786041640365121,0.48071351951572855,Barcelona
405081,2017-02-11,Athletic Club,Deportivo La Coruña,Athletic Club,Athletic Club,0.5865531679946714,0.4134468320053287,0.4126426451139537,0.2640612078530954,0.32329583992533995,Athletic Club
405090,2017-02-11,Osasuna,Real Madrid,Real Madrid,Real Madrid,0.23546327858492785,0.7645367214150721,0.24488201032043305,0.2163243026910609,0.5387852533810554,Real Madrid
405100,2017-02-12,Villarreal,Málaga,Villarreal,tie,0.7274302740313472,0.2725697259686528,0.4445872701160048,0.2897107943145018,0.265701840133374,Villarreal
405110,2017-02-12,Leganés,Sporting Gijón,Leganés,Sporting Gijón,0.8077558302584197,0.19224416974158032,0.42032847456656514,0.28327571982714683,0.29639569521234754,Leganés
405119,2017-02-12,Las Palmas,Sevilla,Las Palmas,Sevilla,0.5912824227561556,0.4087175772438444,0.36234172394381226,0.2604393912409131,0.37721854093240653,Sevilla
405128,2017-02-12,Atlético Madrid,Celta de Vigo,Atlético Madrid,Atlético Madrid,0.6349477759388233,0.36505222406117654,0.5343048977684074,0.24164701736650693,0.2240463939634741,Atlético Madrid
405139,2017-02-13,Eibar,Granada,Eibar,Eibar,0.8026756568469,0.1973243431531,0.5317690643229919,0.259672318513476,0.20855799877427972,Eibar
405150,2017-02-17,Granada,Real Betis,Real Betis,Granada,0.21298041762367795,0.7870195823763221,0.40290019478617284,0.29684496646294906,0.30025479019890083,Granada
405159,2017-02-18,Sporting Gijón,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.4567969942638155,0.5432030057361846,0.3740522912736976,0.25342234460511853,0.37252482118765334,Sporting Gijón
405168,2017-02-18,Real Madrid,Espanyol,Real Madrid,Real Madrid,0.7581531696100925,0.2418468303899075,0.7086013230774102,0.16157061256311608,0.12973583325148072,Real Madrid
405178,2017-02-18,Deportivo La Coruña,Deportivo Alavés,Deportivo La Coruña,Deportivo Alavés,0.6708077372161165,0.3291922627838835,0.5764837677691169,0.22637273660245014,0.1971396550699281,Deportivo La Coruña
405187,2017-02-18,Sevilla,Eibar,Sevilla,Sevilla,0.7857584653371527,0.21424153466284723,0.5129071694051365,0.2388700996612764,0.24822073582224827,Sevilla
405196,2017-02-19,Real Sociedad,Villarreal,Real Sociedad,Villarreal,0.6536901673466328,0.3463098326533673,0.4893665246199002,0.2670666914741235,0.24356640098235943,Real Sociedad
405205,2017-02-19,Valencia,Athletic Club,Athletic Club,Valencia,0.47100442733096387,0.5289955726690362,0.48652412321714167,0.25947670048814964,0.2539986056817018,Valencia
405215,2017-02-19,Celta de Vigo,Osasuna,Celta de Vigo,Celta de Vigo,0.8348577093190157,0.16514229068098435,0.5211457779674527,0.24841987100257665,0.2304332100706475,Celta de Vigo
405225,2017-02-19,Barcelona,Leganés,Barcelona,Barcelona,0.8948058666790761,0.10519413332092384,0.8220586497177303,0.11521327360004169,0.06245180926174252,Barcelona
405234,2017-02-20,Málaga,Las Palmas,Las Palmas,Málaga,0.3553301653308194,0.6446698346691806,0.471452581341446,0.2768653758080719,0.2516818296024845,Málaga
404577,2017-02-22,Valencia,Real Madrid,Real Madrid,Valencia,0.2704522080544458,0.7295477919455542,0.322670967287527,0.2331040269408913,0.44422251645905303,Real Madrid
405244,2017-02-24,Las Palmas,Real Sociedad,Las Palmas,Real Sociedad,0.6871798822695017,0.3128201177304983,0.40007525095589364,0.2855646781160181,0.3143599857272325,Las Palmas
405252,2017-02-25,Deportivo Alavés,Valencia,Deportivo Alavés,Deportivo Alavés,0.630610179429794,0.36938982057020614,0.3716014521911606,0.27653680168730954,0.3518616199832404,Deportivo Alavés
405262,2017-02-25,Real Betis,Sevilla,Real Betis,Sevilla,0.523376257183502,0.476623742816498,0.3331534870031091,0.2676814155457604,0.39916486462554907,Sevilla
405273,2017-02-25,Leganés,Deportivo La Coruña,Leganés,Leganés,0.5853428026513923,0.41465719734860773,0.36093020411997306,0.28591686453808046,0.35315285966393317,Leganés
405283,2017-02-25,Eibar,Málaga,Eibar,Eibar,0.5481279562684409,0.45187204373155915,0.5143315749146115,0.25925395778145555,0.22641384675818757,Eibar
405293,2017-02-26,Espanyol,Osasuna,Espanyol,Espanyol,0.6523867192795607,0.34761328072043923,0.4934859023318836,0.25684145263447083,0.24967196987019596,Espanyol
405302,2017-02-26,Atlético Madrid,Barcelona,Barcelona,Barcelona,0.260876625823766,0.739123374176234,0.3508959063374892,0.20544997307119384,0.4436348687712674,Barcelona
405311,2017-02-26,Athletic Club,Granada,Athletic Club,Athletic Club,0.851087843408476,0.14891215659152393,0.48164892668762704,0.27015570441761017,0.2481950530142806,Athletic Club
405323,2017-02-26,Sporting Gijón,Celta de Vigo,Celta de Vigo,tie,0.4890714909943379,0.5109285090056621,0.4247600541964464,0.2605843525426895,0.31465519231685535,Sporting Gijón
405332,2017-02-26,Villarreal,Real Madrid,Real Madrid,Real Madrid,0.32993630806572777,0.6700636919342723,0.30347265672177387,0.23940019512231359,0.45712544196031396,Real Madrid
405341,2017-02-28,Real Sociedad,Eibar,Real Sociedad,tie,0.735074277045087,0.264925722954913,0.4444167289362492,0.2628770843468992,0.29270579732991303,Real Sociedad
405350,2017-02-28,Málaga,Real Betis,Málaga,Real Betis,0.6347110620250037,0.3652889379749964,0.4599118687614152,0.2793101268749326,0.26077782773115954,Málaga
405360,2017-02-28,Valencia,Leganés,Valencia,Valencia,0.7020098162205712,0.29799018377942876,0.5045736036687961,0.26387443516035936,0.23155148605532996,Valencia
405369,2017-03-01,Osasuna,Villarreal,Villarreal,Villarreal,0.4225963103673161,0.577403689632684,0.4281664577650513,0.2712188883590077,0.3006144317278408,Osasuna
405379,2017-03-01,Barcelona,Sporting Gijón,Barcelona,Barcelona,0.9246609353599705,0.07533906464002946,0.8132554556070662,0.11280130478604465,0.07341611417000833,Barcelona
405391,2017-03-01,Celta de Vigo,Espanyol,Celta de Vigo,tie,0.6864918422661811,0.31350815773381885,0.4798725928611548,0.25717708625766034,0.2629496874267196,Celta de Vigo
405401,2017-03-01,Real Madrid,Las Palmas,Real Madrid,tie,0.7703858937606567,0.22961410623934334,0.7327373176362005,0.15873635890254814,0.10845701371624109,Real Madrid
405410,2017-03-01,Granada,Deportivo Alavés,Granada,Granada,0.5776594324784442,0.42234056752155585,0.4223007053847629,0.28992434692235247,0.2877748679062859,Granada
405420,2017-03-02,Deportivo La Coruña,Atlético Madrid,Deportivo La Coruña,tie,0.5778416341501567,0.4221583658498433,0.35969583752690176,0.24589333031280988,0.3944099153088681,Atlético Madrid
405428,2017-03-02,Sevilla,Athletic Club,Sevilla,Sevilla,0.8249673020996161,0.1750326979003839,0.6016421238946086,0.22044037672329408,0.1779126507407293,Sevilla
405438,2017-03-03,Real Betis,Real Sociedad,Real Sociedad,Real Sociedad,0.38641085610001547,0.6135891438999845,0.40660433133032325,0.2872328651912777,0.30616272199440153,Real Betis
405448,2017-03-04,Leganés,Granada,Leganés,Leganés,0.7194375977873104,0.28056240221268963,0.4521576255350405,0.28733802569496236,0.26050423583114907,Leganés
405457,2017-03-04,Eibar,Real Madrid,Real Madrid,Real Madrid,0.2852420363569681,0.7147579636430318,0.3832046275261356,0.21682606898711781,0.3999616952347767,Real Madrid
405467,2017-03-04,Villarreal,Espanyol,Villarreal,Villarreal,0.6044930228927822,0.39550697710721777,0.44114962281299835,0.26239027609539556,0.29645970771235497,Villarreal
405476,2017-03-04,Barcelona,Celta de Vigo,Barcelona,Barcelona,0.9228206684389036,0.07717933156109645,0.807940731826108,0.11202757154622175,0.07931597991627345,Barcelona
405486,2017-03-05,Sporting Gijón,Deportivo La Coruña,Sporting Gijón,Deportivo La Coruña,0.5221832064145504,0.47781679358544976,0.4667896470019753,0.2685695228030651,0.26464050987073895,Sporting Gijón
405495,2017-03-05,Atlético Madrid,Valencia,Atlético Madrid,Atlético Madrid,0.5056630297341913,0.49433697026580864,0.6037379754403116,0.20937249469270436,0.18687964227699938,Atlético Madrid
405504,2017-03-05,Las Palmas,Osasuna,Las Palmas,Las Palmas,0.9084567092436646,0.0915432907563354,0.4593677291880199,0.2695187435785653,0.27111323434253853,Las Palmas
405515,2017-03-05,Athletic Club,Málaga,Athletic Club,Athletic Club,0.7712786065656512,0.22872139343434883,0.49925232519095913,0.27162472694098666,0.2291226347036756,Athletic Club
405524,2017-03-06,Deportivo Alavés,Sevilla,Sevilla,tie,0.41978328156997835,0.5802167184300215,0.37243021449519426,0.2664970051703551,0.3610725470497524,Deportivo Alavés
405042,2017-03-08,Deportivo La Coruña,Real Betis,Deportivo La Coruña,tie,0.7506814733802922,0.24931852661970766,0.4582179739459057,0.2883185001413061,0.2534634137409395,Deportivo La Coruña
405534,2017-03-10,Espanyol,Las Palmas,Las Palmas,Espanyol,0.4213978372040067,0.5786021627959933,0.4926528862101344,0.25116082429879,0.2561853598559725,Espanyol
405543,2017-03-11,Valencia,Sporting Gijón,Valencia,tie,0.7505340362706199,0.24946596372938007,0.49925125219501953,0.2630693003913908,0.2376789586144476,Valencia
405552,2017-03-11,Sevilla,Leganés,Sevilla,tie,0.6728911269883144,0.3271088730116855,0.544790636382413,0.2537590297513382,0.2014494865595388,Sevilla
405561,2017-03-11,Málaga,Deportivo Alavés,Málaga,Deportivo Alavés,0.5015157062279139,0.4984842937720861,0.4176167930308919,0.2909397165943252,0.2914434172344803,Málaga
405571,2017-03-11,Granada,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.40063089306830596,0.599369106931694,0.3123943986576787,0.25093983135957015,0.43666500941394243,Atlético Madrid
405580,2017-03-12,Real Sociedad,Athletic Club,Real Sociedad,Athletic Club,0.680295293023239,0.319704706976761,0.473426278140958,0.27077022425003494,0.2558032029615364,Real Sociedad
405589,2017-03-12,Deportivo La Coruña,Barcelona,Barcelona,Deportivo La Coruña,0.17070185488091774,0.8292981451190823,0.17519507537321244,0.18804353351975459,0.6367277745024096,Barcelona
405599,2017-03-12,Celta de Vigo,Villarreal,Celta de Vigo,Villarreal,0.679816707563275,0.320183292436725,0.4469110684060712,0.26234532047473336,0.29074320441797447,Celta de Vigo
405608,2017-03-12,Real Madrid,Real Betis,Real Madrid,Real Madrid,0.8833926478993319,0.11660735210066808,0.759189535859569,0.14112921709505438,0.09950823844800855,Real Madrid
405617,2017-03-13,Osasuna,Eibar,Eibar,tie,0.44064403636799676,0.5593559636320032,0.41382751048286925,0.24286745547786848,0.34330385847580147,Osasuna
405628,2017-03-17,Las Palmas,Villarreal,Las Palmas,Las Palmas,0.8714922509641013,0.12850774903589873,0.4546084167245639,0.2624979278644635,0.2828932356935368,Las Palmas
405638,2017-03-18,Eibar,Espanyol,Eibar,tie,0.5359605260952911,0.464039473904709,0.5255416893393258,0.22604764287030216,0.24840618324496955,Eibar
405648,2017-03-18,Athletic Club,Real Madrid,Real Madrid,Real Madrid,0.46235078090818255,0.5376492190918174,0.3109173789381763,0.23800425785586482,0.4510765315069952,Real Madrid
405657,2017-03-18,Deportivo Alavés,Real Sociedad,Deportivo Alavés,Deportivo Alavés,0.571848614791608,0.4281513852083919,0.4732916913246575,0.2632694969487548,0.263438371932659,Deportivo Alavés
405665,2017-03-18,Real Betis,Osasuna,Real Betis,Real Betis,0.7804228037642708,0.21957719623572924,0.45623448921684595,0.27338889272106554,0.2703763836392958,Real Betis
405674,2017-03-19,Leganés,Málaga,Leganés,tie,0.7812077460963298,0.2187922539036703,0.4718912286814484,0.2892657874966231,0.23884286708982072,Leganés
405683,2017-03-19,Atlético Madrid,Sevilla,Atlético Madrid,Atlético Madrid,0.6593158802903241,0.3406841197096758,0.6253704369754731,0.20298785742591743,0.17162896310181544,Atlético Madrid
405696,2017-03-19,Sporting Gijón,Granada,Sporting Gijón,Sporting Gijón,0.7050194714432505,0.29498052855674955,0.4610521493745493,0.28100880680406787,0.25793888050799796,Sporting Gijón
405705,2017-03-19,Deportivo La Coruña,Celta de Vigo,Deportivo La Coruña,Celta de Vigo,0.6617261497268201,0.33827385027317997,0.43809587269370437,0.27585616056487383,0.2860477827124271,Deportivo La Coruña
405714,2017-03-19,Barcelona,Valencia,Barcelona,Barcelona,0.8873418310363786,0.11265816896362128,0.8477898785822736,0.09398112451061864,0.0571588576180871,Barcelona
405724,2017-03-31,Espanyol,Real Betis,Espanyol,Espanyol,0.5546131454735674,0.4453868545264326,0.5192529603146743,0.24968622674500487,0.23105975293410844,Espanyol
405734,2017-04-01,Villarreal,Eibar,Villarreal,Eibar,0.5637572442876236,0.4362427557123763,0.42687497997964724,0.26498636414418786,0.30813834242694255,Villarreal
405743,2017-04-01,Osasuna,Athletic Club,Athletic Club,Athletic Club,0.3392261197264523,0.6607738802735477,0.4364633593060731,0.27705598344767784,0.2864804863580624,Osasuna
405752,2017-04-01,Real Sociedad,Leganés,Real Sociedad,tie,0.6222883628826924,0.3777116371173076,0.46404689140066674,0.28042330405692956,0.25552963337149043,Real Sociedad
405761,2017-04-01,Málaga,Atlético Madrid,Málaga,Atlético Madrid,0.5278597880242389,0.472140211975761,0.27964750736652666,0.25029793595276767,0.4700536473236959,Atlético Madrid
405771,2017-04-02,Sevilla,Sporting Gijón,Sevilla,tie,0.8212784024677349,0.17872159753226508,0.46891255602435594,0.2660326360761203,0.26505443697975867,Sevilla
405781,2017-04-02,Real Madrid,Deportivo Alavés,Real Madrid,Real Madrid,0.7953130495760874,0.20468695042391263,0.694516208882105,0.17003775618391315,0.13538669850424853,Real Madrid
405790,2017-04-02,Valencia,Deportivo La Coruña,Valencia,Valencia,0.6650565918409369,0.3349434081590631,0.4479344280219621,0.28456926008377836,0.2674961861739071,Valencia
405799,2017-04-02,Granada,Barcelona,Barcelona,Barcelona,0.06796527859376049,0.9320347214062396,0.19970277852977286,0.1865350568272427,0.6137138683042205,Barcelona
405810,2017-04-03,Celta de Vigo,Las Palmas,Las Palmas,Celta de Vigo,0.36415137992966123,0.6358486200703387,0.4476698259739502,0.26514910010207826,0.2871807251652595,Celta de Vigo
405820,2017-04-04,Athletic Club,Espanyol,Athletic Club,Athletic Club,0.8175922340119889,0.1824077659880111,0.4294556302414016,0.26544334610168374,0.3051007139082047,Athletic Club
405829,2017-04-04,Real Betis,Villarreal,Real Betis,Villarreal,0.6004000385140419,0.3995999614859581,0.45584298869010315,0.2662783737184237,0.27787829508199896,Real Betis
405837,2017-04-04,Atlético Madrid,Real Sociedad,Atlético Madrid,Atlético Madrid,0.536508136429341,0.46349186357065897,0.662782192358582,0.18984913128316816,0.14734758504526377,Atlético Madrid
405846,2017-04-05,Barcelona,Sevilla,Barcelona,Barcelona,0.884364099124902,0.11563590087509794,0.8274343034469543,0.1050310351390201,0.06681895575356993,Barcelona
405856,2017-04-05,Deportivo Alavés,Osasuna,Deportivo Alavés,Osasuna,0.7860919451754389,0.2139080548245611,0.48992022333525137,0.26994509968950253,0.24013434674088385,Deportivo Alavés
405865,2017-04-05,Sporting Gijón,Málaga,Málaga,Málaga,0.4342815185130152,0.5657184814869848,0.5004383688425397,0.2797405640599955,0.21982085677009255,Sporting Gijón
405874,2017-04-05,Deportivo La Coruña,Granada,Deportivo La Coruña,tie,0.8636366640718318,0.1363633359281682,0.451682399941102,0.27907623113472496,0.2692411990271831,Deportivo La Coruña
405883,2017-04-05,Leganés,Real Madrid,Real Madrid,Real Madrid,0.4874931969475231,0.512506803052477,0.2487132770548135,0.23011636800143068,0.5211669000102769,Real Madrid
405895,2017-04-06,Eibar,Las Palmas,Las Palmas,Eibar,0.372708550670441,0.627291449329559,0.5379214318686462,0.228493751519837,0.23358104430135745,Eibar
405904,2017-04-06,Valencia,Celta de Vigo,Valencia,Valencia,0.6647562566448766,0.3352437433551233,0.4260592011802219,0.27415701015073424,0.2997836020956352,Valencia
405913,2017-04-07,Villarreal,Athletic Club,Athletic Club,Villarreal,0.3923019542668663,0.6076980457331338,0.4590348468940648,0.2690428999689914,0.2719219532206344,Villarreal
405924,2017-04-08,Espanyol,Deportivo Alavés,Deportivo Alavés,Espanyol,0.41980750752040336,0.5801924924795966,0.4920298872240605,0.2598789089693294,0.2480906354400855,Espanyol
405933,2017-04-08,Real Madrid,Atlético Madrid,Real Madrid,tie,0.8218708994613363,0.17812910053866368,0.5836468008592973,0.18339629405978145,0.2328767380576859,Real Madrid
405942,2017-04-08,Sevilla,Deportivo La Coruña,Sevilla,Sevilla,0.8298373722490675,0.1701626277509325,0.4681577523537024,0.28874932395082265,0.24309280669933234,Sevilla
405952,2017-04-08,Málaga,Barcelona,Barcelona,Málaga,0.3330087121604109,0.6669912878395892,0.15671085604967103,0.1773881253945953,0.6658484260137226,Barcelona
405961,2017-04-09,Granada,Valencia,Valencia,Valencia,0.35669338200510975,0.6433066179948902,0.4074025304107398,0.27644870766957713,0.3161486153814932,Granada
405972,2017-04-09,Celta de Vigo,Eibar,Celta de Vigo,Eibar,0.6037501582070839,0.39624984179291606,0.4257888442899289,0.24684405404774304,0.32736615970059835,Celta de Vigo
405980,2017-04-09,Osasuna,Leganés,Osasuna,Osasuna,0.5939046237533319,0.40609537624666797,0.4658010061049161,0.279123200032351,0.2550756093277271,Osasuna
405989,2017-04-09,Las Palmas,Real Betis,Las Palmas,Las Palmas,0.6986747312274039,0.3013252687725961,0.48413848955767597,0.258404371076771,0.2574565388185328,Las Palmas
405999,2017-04-10,Real Sociedad,Sporting Gijón,Real Sociedad,Real Sociedad,0.8173542104736784,0.18264578952632157,0.4566210973394093,0.2793668621478363,0.26401186786718245,Real Sociedad
406008,2017-04-14,Athletic Club,Las Palmas,Athletic Club,Athletic Club,0.7345597106220612,0.26544028937793895,0.44254774881132936,0.2547193798180517,0.3027322506186194,Athletic Club
406019,2017-04-15,Deportivo La Coruña,Málaga,Málaga,Deportivo La Coruña,0.3977145292761655,0.6022854707238344,0.4072412045988527,0.3030209531051504,0.2897378050397556,Deportivo La Coruña
406029,2017-04-15,Sporting Gijón,Real Madrid,Real Madrid,Real Madrid,0.29959768330338316,0.7004023166966168,0.2660500223271898,0.22415675284210948,0.5097881092513837,Real Madrid
406038,2017-04-15,Atlético Madrid,Osasuna,Atlético Madrid,Atlético Madrid,0.7475620303581222,0.25243796964187776,0.6710634354304448,0.19108468676537566,0.13783471439136943,Atlético Madrid
406048,2017-04-15,Barcelona,Real Sociedad,Barcelona,Barcelona,0.8218272650014143,0.17817273499858563,0.8039196821139912,0.11699882540814019,0.07860636555891515,Barcelona
406058,2017-04-16,Leganés,Espanyol,Leganés,Espanyol,0.6684753163341934,0.3315246836658067,0.4129380411243749,0.2724253189167268,0.31463645036757765,Leganés
406067,2017-04-16,Valencia,Sevilla,Sevilla,tie,0.3876455643937329,0.6123544356062672,0.5390197326830544,0.2385295153997803,0.2224487254300293,Valencia
406076,2017-04-16,Real Betis,Eibar,Real Betis,Real Betis,0.6551166653723989,0.3448833346276011,0.37736371273251273,0.2629246062455053,0.35971138744114384,Real Betis
406086,2017-04-16,Granada,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.3776633066769256,0.6223366933230745,0.4447356522349811,0.270735376117054,0.28452871934078255,Granada
406096,2017-04-17,Deportivo Alavés,Villarreal,Deportivo Alavés,Deportivo Alavés,0.726492795428758,0.273507204571242,0.3777837112648174,0.28383124629289935,0.3383849586659842,Deportivo Alavés
406105,2017-04-21,Sevilla,Granada,Sevilla,Sevilla,0.9369571666555377,0.0630428333444623,0.5064457865973578,0.2625559994885846,0.23099770205901504,Sevilla
406114,2017-04-22,Málaga,Valencia,Málaga,Málaga,0.6785282140335226,0.32147178596647735,0.375088679918506,0.28859488439096787,0.3363163722082923,Málaga
406124,2017-04-22,Villarreal,Leganés,Villarreal,Villarreal,0.7429488244673442,0.25705117553265583,0.5226723831405558,0.2506041248975686,0.2267224829822405,Villarreal
406134,2017-04-22,Osasuna,Sporting Gijón,Osasuna,tie,0.623101047388111,0.376898952611889,0.45354291232585126,0.278374681891604,0.26808222761955547,Osasuna
406143,2017-04-22,Espanyol,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.49906309613664535,0.5009369038633547,0.3542687291728528,0.2471784811355627,0.398551942020779,Atlético Madrid
406152,2017-04-23,Real Sociedad,Deportivo La Coruña,Real Sociedad,Real Sociedad,0.8721024556140237,0.12789754438597625,0.48472670502941956,0.26949410006770086,0.24577886369789628,Real Sociedad
406162,2017-04-23,Celta de Vigo,Real Betis,Celta de Vigo,Real Betis,0.7034896975992845,0.29651030240071563,0.5017558632499626,0.2555633567136401,0.24268003927027176,Celta de Vigo
406171,2017-04-23,Las Palmas,Deportivo Alavés,Las Palmas,tie,0.5158321731108473,0.48416782688915255,0.537483577762015,0.24058687500710513,0.22192775139631246,Las Palmas
406180,2017-04-23,Real Madrid,Barcelona,Real Madrid,Barcelona,0.6656862851714626,0.33431371482853744,0.5171634467644624,0.17985384106717509,0.30283173689602966,Real Madrid
406193,2017-04-24,Eibar,Athletic Club,Athletic Club,Athletic Club,0.3869087890895867,0.6130912109104133,0.484957376435861,0.2498236909023293,0.2652179493274741,Eibar
406202,2017-04-25,Sporting Gijón,Espanyol,Sporting Gijón,tie,0.599870973872795,0.40012902612720497,0.4104287278480147,0.2761794614049608,0.31339165930211393,Sporting Gijón
406212,2017-04-25,Granada,Málaga,Málaga,Málaga,0.35100696221266997,0.64899303778733,0.4144371894126788,0.301007763979551,0.28455500298587616,Granada
406221,2017-04-25,Atlético Madrid,Villarreal,Atlético Madrid,Villarreal,0.7188211855539727,0.28117881444602727,0.602840691163126,0.20643650370559885,0.19071061981252263,Atlético Madrid
406230,2017-04-26,Barcelona,Osasuna,Barcelona,Barcelona,0.9111827132967206,0.08881728670327929,0.8102969217733083,0.11385390879434028,0.07532204296955329,Barcelona
406240,2017-04-26,Leganés,Las Palmas,Leganés,Leganés,0.6274241497142751,0.37257585028572493,0.42075116276989805,0.25767129194331156,0.3215770768326719,Leganés
406250,2017-04-26,Valencia,Real Sociedad,Real Sociedad,Real Sociedad,0.4797730466571442,0.5202269533428557,0.4819597691787643,0.26318079347611817,0.2548589791899289,Valencia
406259,2017-04-26,Deportivo La Coruña,Real Madrid,Real Madrid,Real Madrid,0.17267248804527432,0.8273275119547256,0.27507391799619246,0.22571439775472615,0.4992070953406682,Real Madrid
406269,2017-04-27,Deportivo Alavés,Eibar,Deportivo Alavés,tie,0.7225542346580057,0.27744576534199417,0.41994667971960925,0.27484387681850425,0.3052092705822793,Deportivo Alavés
406279,2017-04-27,Sevilla,Celta de Vigo,Sevilla,Sevilla,0.8379512581615604,0.16204874183843956,0.460657144412635,0.27995113384636494,0.25939154995361896,Sevilla
406288,2017-04-27,Athletic Club,Real Betis,Athletic Club,Athletic Club,0.7628868920495727,0.2371131079504273,0.5041635645078896,0.25703494267369004,0.23880080630137335,Athletic Club
406297,2017-04-28,Villarreal,Sporting Gijón,Villarreal,Villarreal,0.8187065889385837,0.1812934110614162,0.5332921050269377,0.2507042838421106,0.21600260457701148,Villarreal
406307,2017-04-29,Real Sociedad,Granada,Real Sociedad,Real Sociedad,0.9171807698152743,0.08281923018472565,0.5516507088751896,0.256365379795419,0.19198317874628326,Real Sociedad
406317,2017-04-29,Real Madrid,Valencia,Real Madrid,Real Madrid,0.8330316374813043,0.16696836251869573,0.7693503706741138,0.12927286171341498,0.10095676493168637,Real Madrid
406327,2017-04-29,Las Palmas,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.42126297309373106,0.578737026906269,0.42196341575139823,0.23613869880434402,0.3418959864326971,Las Palmas
406337,2017-04-29,Espanyol,Barcelona,Barcelona,Barcelona,0.3116965821369153,0.6883034178630846,0.20516496568939563,0.18599189877116432,0.6087903135569915,Barcelona
406345,2017-04-30,Osasuna,Deportivo La Coruña,Osasuna,tie,0.5497157134819574,0.4502842865180426,0.46625108885856886,0.2602595285312436,0.2734888790995485,Osasuna
406355,2017-04-30,Real Betis,Deportivo Alavés,Real Betis,Deportivo Alavés,0.5648118444952129,0.4351881555047872,0.47520560912676413,0.28185852563941405,0.24293569556275213,Real Betis
406366,2017-04-30,Eibar,Leganés,Leganés,Eibar,0.4776558881808243,0.5223441118191757,0.4871101010778711,0.27310286538467954,0.23978675578323072,Eibar
406376,2017-04-30,Celta de Vigo,Athletic Club,Celta de Vigo,Athletic Club,0.5003779343661906,0.49962206563380945,0.4109541844704595,0.27106318612191,0.3179824268581713,Celta de Vigo
406384,2017-05-01,Málaga,Sevilla,Sevilla,Málaga,0.4663708752068423,0.5336291247931577,0.43025951471049895,0.2916604311468248,0.27807997624072767,Málaga
406396,2017-05-05,Sevilla,Real Sociedad,Sevilla,tie,0.7298175726824717,0.2701824273175282,0.4405468947751725,0.2631895521383094,0.2962631784857206,Sevilla
406406,2017-05-06,Sporting Gijón,Las Palmas,Sporting Gijón,Sporting Gijón,0.5629869189893284,0.43701308101067166,0.45425340906841455,0.2549409821481629,0.29080496176061754,Sporting Gijón
406415,2017-05-06,Atlético Madrid,Eibar,Atlético Madrid,Atlético Madrid,0.8881652052250942,0.11183479477490578,0.6372748832925426,0.19993953471886972,0.16277162185118843,Atlético Madrid
406424,2017-05-06,Barcelona,Villarreal,Barcelona,Barcelona,0.8589058598708316,0.14109414012916843,0.7790087526446042,0.1269196867998051,0.09367739759633013,Barcelona
406434,2017-05-06,Granada,Real Madrid,Real Madrid,Real Madrid,0.17040509042880822,0.8295949095711918,0.1920064702906444,0.20453796280606076,0.6034417152589465,Real Madrid
406443,2017-05-07,Deportivo Alavés,Athletic Club,Athletic Club,Deportivo Alavés,0.40805212468189694,0.5919478753181031,0.3914470626431461,0.27162615178292515,0.33692660698257154,Deportivo Alavés
406452,2017-05-07,Valencia,Osasuna,Valencia,Valencia,0.8391498495216305,0.16085015047836945,0.5378025673687585,0.23732613836533467,0.22486911296630666,Valencia
406461,2017-05-07,Deportivo La Coruña,Espanyol,Deportivo La Coruña,Espanyol,0.5766040247514632,0.42339597524853684,0.44594986314291807,0.26998763829062217,0.2840622339243488,Deportivo La Coruña
406470,2017-05-07,Málaga,Celta de Vigo,Málaga,Málaga,0.8190517636580286,0.1809482363419715,0.4975736029515785,0.2662372569485397,0.23618872879987368,Málaga
406481,2017-05-08,Leganés,Real Betis,Leganés,Leganés,0.6645684688128796,0.33543153118712044,0.47857335779301996,0.27080285982875685,0.25062348107652027,Leganés
235118,2017-05-13,Espanyol,Valencia,Valencia,Valencia,0.49375837644066123,0.5062416235593388,0.4071365874561257,0.2620389859508047,0.33082408853194795,Espanyol
235119,2017-05-13,Osasuna,Granada,Osasuna,Osasuna,0.5657561677129901,0.4342438322870098,0.5124319025935532,0.26803777262009726,0.2195299349627935,Osasuna
235120,2017-05-14,Deportivo Alavés,Celta de Vigo,Deportivo Alavés,Deportivo Alavés,0.7922291076153012,0.20777089238469865,0.5007741802514872,0.26738753551867117,0.2318378931101296,Deportivo Alavés
235121,2017-05-14,Athletic Club,Leganés,Athletic Club,tie,0.8176478562663166,0.18235214373368333,0.5335136686143908,0.2451568298903207,0.22132812291270706,Athletic Club
235122,2017-05-14,Real Betis,Atlético Madrid,Atlético Madrid,tie,0.4457416971461263,0.5542583028538737,0.27532713050842134,0.23854904441560942,0.4861218695865536,Atlético Madrid
