fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,google_tie_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
404896,2017-01-28,Eibar,Deportivo La Coruña,Deportivo La Coruña,Eibar,0.35026461528784403,0.4126153157317721,0.2371200689803837,0.3763818030300982,0.26761011538732143,0.35600786293161507,Eibar
404906,2017-01-28,Leganés,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.38185639192237936,0.38102353909723685,0.2371200689803837,0.36589585092467264,0.29126085455020045,0.3428432413025711,Leganés
404914,2017-01-29,Real Betis,Barcelona,Barcelona,tie,0.18339493735327186,0.5794849936663443,0.2371200689803837,0.28040824272467163,0.24531466227332593,0.47427584937055883,Barcelona
404926,2017-01-29,Espanyol,Sevilla,Sevilla,Espanyol,0.34958541783207286,0.41329451318754346,0.2371200689803837,0.3857557661750257,0.24884353643634854,0.3653999547929484,Espanyol
404936,2017-01-29,Athletic Club,Sporting Gijón,Athletic Club,Athletic Club,0.661758841385466,0.10112108963415035,0.2371200689803837,0.4465117981480754,0.27976814519681065,0.27371989803882313,Athletic Club
404945,2017-01-29,Real Madrid,Real Sociedad,Real Madrid,Real Madrid,0.5253268704488264,0.23755306057078984,0.2371200689803837,0.6718313271526761,0.17421146178242738,0.15389518065217042,Real Madrid
404955,2017-01-30,Las Palmas,Valencia,Las Palmas,Las Palmas,0.5613148432107734,0.2015650878088429,0.2371200689803837,0.38361227759356636,0.2695824169075388,0.3468051088005272,Las Palmas
404965,2017-02-04,Málaga,Espanyol,Espanyol,Espanyol,0.33016483427999993,0.43271509673961644,0.2371200689803837,0.4539909413461276,0.26421402454504556,0.2817946539995029,Málaga
404974,2017-02-04,Barcelona,Athletic Club,Barcelona,Barcelona,0.6367898250864802,0.1260901059331361,0.2371200689803837,0.7014859371784306,0.17255554726992747,0.1259160191973624,Barcelona
404983,2017-02-04,Atlético Madrid,Leganés,Atlético Madrid,Atlético Madrid,0.5059135129137753,0.2569664181058409,0.2371200689803837,0.5859160963372638,0.23741751939747288,0.1766644864298214,Atlético Madrid
404993,2017-02-04,Valencia,Eibar,Valencia,Eibar,0.5535983715910672,0.20928155942854917,0.2371200689803837,0.5231677733311753,0.24760871582310917,0.2292223142797277,Valencia
405003,2017-02-05,Sevilla,Villarreal,Sevilla,tie,0.50539501792177,0.2574849130978463,0.2371200689803837,0.5886270174637115,0.21697506124910693,0.19439133803174705,Sevilla
405012,2017-02-05,Sporting Gijón,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,0.2785422093506325,0.4843377216689837,0.2371200689803837,0.4897879595392224,0.27882513660953767,0.23138669284785016,Sporting Gijón
405021,2017-02-05,Real Sociedad,Osasuna,Real Sociedad,Real Sociedad,0.6660729784364701,0.09680695258314631,0.2371200689803837,0.5315691771485106,0.25243652773440584,0.21599338088446385,Real Sociedad
405033,2017-02-06,Granada,Las Palmas,Las Palmas,Granada,0.13508330406251115,0.6277966269571051,0.2371200689803837,0.4089402344026895,0.2878134231784609,0.3032462620428343,Granada
405052,2017-02-10,Espanyol,Real Sociedad,Real Sociedad,Real Sociedad,0.37499863073773326,0.38788130028188295,0.2371200689803837,0.5069909021166185,0.24720917908011672,0.24579871408896836,Espanyol
405063,2017-02-11,Real Betis,Valencia,Real Betis,tie,0.5762478323346693,0.18663209868494704,0.2371200689803837,0.4662843898132111,0.2652438885784258,0.26847133933808737,Real Betis
405071,2017-02-11,Deportivo Alavés,Barcelona,Barcelona,Barcelona,0.24289300059913918,0.5199869304204771,0.2371200689803837,0.28142404726428366,0.23786041640365127,0.4807135195157284,Barcelona
405081,2017-02-11,Athletic Club,Deportivo La Coruña,Deportivo La Coruña,Athletic Club,0.4474696403390478,0.31541029068056836,0.2371200689803837,0.41264264511395393,0.2640612078530954,0.32329583992533983,Athletic Club
405090,2017-02-11,Osasuna,Real Madrid,Real Madrid,Real Madrid,0.179630209724304,0.5832497212953123,0.2371200689803837,0.24488201032043316,0.21632430269106098,0.5387852533810553,Real Madrid
405100,2017-02-12,Villarreal,Málaga,Villarreal,tie,0.5549419572744992,0.2079379737451171,0.2371200689803837,0.4445872701160051,0.28971079431450175,0.2657018401333739,Villarreal
405110,2017-02-12,Leganés,Sporting Gijón,Leganés,Sporting Gijón,0.6162207120681914,0.14665921895142484,0.2371200689803837,0.4203284745665653,0.2832757198271466,0.2963956952123473,Leganés
405119,2017-02-12,Las Palmas,Sevilla,Sevilla,Sevilla,0.4510774938854222,0.3118024371341941,0.2371200689803837,0.3623417239438125,0.26043939124091314,0.3772185409324062,Sevilla
405128,2017-02-12,Atlético Madrid,Celta de Vigo,Celta de Vigo,Atlético Madrid,0.48438891550930874,0.27849101551030764,0.2371200689803837,0.5343048977684076,0.24164701736650684,0.22404639396347392,Atlético Madrid
405139,2017-02-13,Eibar,Granada,Eibar,Eibar,0.612345149726309,0.15053478129330727,0.2371200689803837,0.5317690643229918,0.25967231851347605,0.20855799877427983,Eibar
405150,2017-02-17,Granada,Real Betis,Real Betis,Granada,0.16247848630514217,0.6004014447144741,0.2371200689803837,0.40290019478617284,0.296844966462949,0.30025479019890083,Granada
405159,2017-02-18,Sporting Gijón,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.34848125947395797,0.4143986715456583,0.2371200689803837,0.3740522912736975,0.2534223446051185,0.37252482118765345,Sporting Gijón
405168,2017-02-18,Real Madrid,Espanyol,Real Madrid,Real Madrid,0.578379837734382,0.1845000932852344,0.2371200689803837,0.7086013230774096,0.16157061256311622,0.12973583325148083,Real Madrid
405178,2017-02-18,Deportivo La Coruña,Deportivo Alavés,Deportivo La Coruña,Deportivo Alavés,0.5117457602947382,0.2511341707248782,0.2371200689803837,0.576483767769117,0.22637273660245005,0.19713965506992806,Deportivo La Coruña
405187,2017-02-18,Sevilla,Eibar,Sevilla,Sevilla,0.5994393638342775,0.16344056718533867,0.2371200689803837,0.5129071694051363,0.23887009966127648,0.24822073582224832,Sevilla
405196,2017-02-19,Real Sociedad,Villarreal,Villarreal,Villarreal,0.4986871097737375,0.26419282124587884,0.2371200689803837,0.48936652461990027,0.26706669147412354,0.2435664009823596,Real Sociedad
405205,2017-02-19,Valencia,Athletic Club,Athletic Club,Valencia,0.35931982503217313,0.40356010598744313,0.2371200689803837,0.48652412321714156,0.2594767004881496,0.25399860568170185,Valencia
405215,2017-02-19,Celta de Vigo,Osasuna,Celta de Vigo,Celta de Vigo,0.6368961916965393,0.1259837393230769,0.2371200689803837,0.5211457779674529,0.24841987100257665,0.23043321007064743,Celta de Vigo
405225,2017-02-19,Barcelona,Leganés,Barcelona,Barcelona,0.6826294378482035,0.08025049317141271,0.2371200689803837,0.8220586497177302,0.11521327360004183,0.06245180926174262,Barcelona
405234,2017-02-20,Málaga,Las Palmas,Las Palmas,Málaga,0.2710742520167213,0.4918056790028949,0.2371200689803837,0.47145258134144596,0.2768653758080719,0.25168182960248464,Málaga
404577,2017-02-22,Valencia,Real Madrid,Real Madrid,Valencia,0.20632256182445674,0.5565573691951596,0.2371200689803837,0.32267096728752725,0.23310402694089147,0.4442225164590529,Real Madrid
405244,2017-02-24,Las Palmas,Real Sociedad,Las Palmas,Real Sociedad,0.5242357411841755,0.23864418983544078,0.2371200689803837,0.4000752509558938,0.285564678116018,0.31435998572723234,Las Palmas
405252,2017-02-25,Deportivo Alavés,Valencia,Valencia,Deportivo Alavés,0.4810798501836174,0.28180008083599883,0.2371200689803837,0.3716014521911606,0.2765368016873095,0.35186161998324045,Deportivo Alavés
405262,2017-02-25,Real Betis,Sevilla,Sevilla,Sevilla,0.3992732429774777,0.3636066880421386,0.2371200689803837,0.33315348700310915,0.26768141554576047,0.39916486462554895,Sevilla
405273,2017-02-25,Leganés,Deportivo La Coruña,Deportivo La Coruña,Leganés,0.44654627690948123,0.3163336541101351,0.2371200689803837,0.3609302041199735,0.2859168645380804,0.35315285966393306,Leganés
405283,2017-02-25,Eibar,Málaga,Málaga,Eibar,0.4181558174679141,0.3447241135517021,0.2371200689803837,0.5143315749146113,0.25925395778145555,0.22641384675818768,Eibar
405293,2017-02-26,Espanyol,Osasuna,Osasuna,Espanyol,0.497692735402067,0.26518719561754944,0.2371200689803837,0.4934859023318836,0.2568414526344707,0.24967196987019596,Espanyol
405302,2017-02-26,Atlético Madrid,Barcelona,Barcelona,Barcelona,0.1990175423130065,0.5638623887066098,0.2371200689803837,0.3508959063374894,0.20544997307119384,0.4436348687712668,Barcelona
405311,2017-02-26,Athletic Club,Granada,Athletic Club,Athletic Club,0.6492778352710324,0.11360209574858393,0.2371200689803837,0.48164892668762715,0.27015570441761005,0.24819505301428058,Athletic Club
405323,2017-02-26,Sporting Gijón,Celta de Vigo,Celta de Vigo,tie,0.37310282531341965,0.3897771057061966,0.2371200689803837,0.4247600541964466,0.26058435254268947,0.31465519231685535,Sporting Gijón
405332,2017-02-26,Villarreal,Real Madrid,Real Madrid,Real Madrid,0.2517017879380192,0.511178143081597,0.2371200689803837,0.30347265672177404,0.23940019512231367,0.45712544196031374,Real Madrid
405341,2017-02-28,Real Sociedad,Eibar,Real Sociedad,tie,0.5607734137665865,0.20210651725302972,0.2371200689803837,0.4444167289362493,0.2628770843468992,0.29270579732991286,Real Sociedad
405350,2017-02-28,Málaga,Real Betis,Real Betis,Real Betis,0.48420833121507934,0.27867159980453693,0.2371200689803837,0.4599118687614154,0.2793101268749325,0.2607778277311595,Málaga
405360,2017-02-28,Valencia,Leganés,Valencia,Valencia,0.5355492001733556,0.22733073084626074,0.2371200689803837,0.504573603668796,0.26387443516035936,0.23155148605533013,Valencia
405369,2017-03-01,Osasuna,Villarreal,Villarreal,Villarreal,0.3223902441021905,0.44048968691742574,0.2371200689803837,0.42816645776505136,0.27121888835900765,0.30061443172784097,Osasuna
405379,2017-03-01,Barcelona,Sporting Gijón,Barcelona,Barcelona,0.7054052705840119,0.05747466043560431,0.2371200689803837,0.8132554556070664,0.11280130478604483,0.07341611417000851,Barcelona
405391,2017-03-01,Celta de Vigo,Espanyol,Celta de Vigo,tie,0.5237108492735173,0.23916908174609897,0.2371200689803837,0.4798725928611548,0.2571770862576604,0.2629496874267196,Celta de Vigo
405401,2017-03-01,Real Madrid,Las Palmas,Real Madrid,tie,0.5877119374908373,0.17516799352877907,0.2371200689803837,0.7327373176362003,0.1587363589025482,0.10845701371624121,Real Madrid
405410,2017-03-01,Granada,Deportivo Alavés,Deportivo Alavés,Granada,0.4406847880019741,0.3221951430176422,0.2371200689803837,0.4223007053847629,0.2899243469223524,0.287774867906286,Granada
405420,2017-03-02,Deportivo La Coruña,Atlético Madrid,Atlético Madrid,tie,0.4408237860006621,0.3220561450189542,0.2371200689803837,0.35969583752690176,0.24589333031280988,0.3944099153088683,Atlético Madrid
405428,2017-03-02,Sevilla,Athletic Club,Sevilla,Sevilla,0.6293509985191055,0.13352893250051065,0.2371200689803837,0.6016421238946085,0.2204403767232942,0.17791265074072943,Sevilla
405438,2017-03-03,Real Betis,Real Sociedad,Real Sociedad,Real Sociedad,0.2947850872466212,0.46809484377299504,0.2371200689803837,0.40660433133032337,0.28723286519127755,0.3061627219944014,Real Betis
405448,2017-03-04,Leganés,Granada,Leganés,Leganés,0.5488445049729145,0.2140354260467017,0.2371200689803837,0.4521576255350407,0.2873380256949623,0.26050423583114896,Leganés
405457,2017-03-04,Eibar,Real Madrid,Real Madrid,Real Madrid,0.21760542501977323,0.5452745059998431,0.2371200689803837,0.3832046275261358,0.21682606898711793,0.39996169523477654,Real Madrid
405467,2017-03-04,Villarreal,Espanyol,Espanyol,Villarreal,0.46115559560627356,0.3017243354133427,0.2371200689803837,0.44114962281299835,0.26239027609539556,0.29645970771235497,Villarreal
405476,2017-03-04,Barcelona,Celta de Vigo,Barcelona,Barcelona,0.7040013678822438,0.058878563137372435,0.2371200689803837,0.8079407318261079,0.11202757154622202,0.07931597991627365,Barcelona
405486,2017-03-05,Sporting Gijón,Deportivo La Coruña,Deportivo La Coruña,Deportivo La Coruña,0.3983630884891136,0.3645168425305027,0.2371200689803837,0.4667896470019751,0.268569522803065,0.2646405098707392,Sporting Gijón
405495,2017-03-05,Atlético Madrid,Valencia,Valencia,Atlético Madrid,0.38576017724278727,0.37711975377682905,0.2371200689803837,0.6037379754403116,0.20937249469270436,0.18687964227699938,Atlético Madrid
405504,2017-03-05,Las Palmas,Osasuna,Las Palmas,Las Palmas,0.6930433916821808,0.06983653933743547,0.2371200689803837,0.4593677291880202,0.26951874357856515,0.2711132343425384,Las Palmas
405515,2017-03-05,Athletic Club,Málaga,Athletic Club,Athletic Club,0.588392970173556,0.1744869608460602,0.2371200689803837,0.4992523251909592,0.2716247269409866,0.2291226347036756,Athletic Club
405524,2017-03-06,Deportivo Alavés,Sevilla,Sevilla,tie,0.320244240887273,0.4426356901323432,0.2371200689803837,0.37243021449519437,0.266497005170355,0.3610725470497522,Deportivo Alavés
405042,2017-03-08,Deportivo La Coruña,Real Betis,Deportivo La Coruña,tie,0.5726798306301383,0.19020010038947796,0.2371200689803837,0.4582179739459059,0.28831850014130606,0.25346341374093945,Deportivo La Coruña
405534,2017-03-10,Espanyol,Las Palmas,Las Palmas,Espanyol,0.3214759529779541,0.4414039780416621,0.2371200689803837,0.4926528862101344,0.25116082429878994,0.2561853598559725,Espanyol
405543,2017-03-11,Valencia,Sporting Gijón,Valencia,tie,0.5725673538180203,0.190312577201596,0.2371200689803837,0.49925125219501987,0.26306930039139065,0.23767895861444757,Valencia
405552,2017-03-11,Sevilla,Leganés,Sevilla,tie,0.5133351365405664,0.24954479447904981,0.2371200689803837,0.5447906363824129,0.2537590297513383,0.20144948655953893,Sevilla
405561,2017-03-11,Málaga,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,0.38259626737240493,0.3802836636472114,0.2371200689803837,0.417616793030892,0.29093971659432516,0.2914434172344802,Málaga
405571,2017-03-11,Granada,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.30563326806829344,0.45724666295132277,0.2371200689803837,0.3123943986576788,0.2509398313595702,0.4366650094139424,Atlético Madrid
405580,2017-03-12,Real Sociedad,Athletic Club,Real Sociedad,Athletic Club,0.518983626214668,0.24389630480494837,0.2371200689803837,0.4734262781409579,0.27077022425003494,0.2558032029615366,Real Sociedad
405589,2017-03-12,Deportivo La Coruña,Barcelona,Barcelona,Deportivo La Coruña,0.13022501927638697,0.6326549117432293,0.2371200689803837,0.17519507537321286,0.18804353351975484,0.6367277745024091,Barcelona
405599,2017-03-12,Celta de Vigo,Villarreal,Celta de Vigo,Villarreal,0.518618522971773,0.24426140804784316,0.2371200689803837,0.44691106840607103,0.26234532047473347,0.2907432044179747,Celta de Vigo
405608,2017-03-12,Real Madrid,Real Betis,Real Madrid,Real Madrid,0.6739225222927637,0.08895740872685255,0.2371200689803837,0.7591895358595685,0.14112921709505444,0.09950823844800867,Real Madrid
405617,2017-03-13,Osasuna,Eibar,Eibar,tie,0.3361584920685807,0.4267214389510355,0.2371200689803837,0.41382751048286937,0.24286745547786842,0.3433038584758014,Osasuna
405628,2017-03-17,Las Palmas,Villarreal,Las Palmas,Las Palmas,0.6648439482995974,0.09803598272001893,0.2371200689803837,0.45460841672456365,0.26249792786446363,0.2828932356935371,Las Palmas
405638,2017-03-18,Eibar,Espanyol,Espanyol,tie,0.4088735291768175,0.3540064018427988,0.2371200689803837,0.5255416893393257,0.22604764287030216,0.2484061832449696,Eibar
405648,2017-03-18,Athletic Club,Real Madrid,Real Madrid,Real Madrid,0.3527181318460929,0.4101617991735233,0.2371200689803837,0.31091737893817645,0.23800425785586493,0.45107653150699484,Real Madrid
405657,2017-03-18,Deportivo Alavés,Real Sociedad,Real Sociedad,Deportivo Alavés,0.4362518318059855,0.32662809921363073,0.2371200689803837,0.47329169132465754,0.26326949694875473,0.2634383719326589,Deportivo Alavés
405665,2017-03-18,Real Betis,Osasuna,Real Betis,Real Betis,0.5953688947018865,0.16751103631772984,0.2371200689803837,0.45623448921684623,0.2733888927210654,0.27037638363929567,Real Betis
405674,2017-03-19,Leganés,Málaga,Leganés,tie,0.5959677114539611,0.1669122195656551,0.2371200689803837,0.4718912286814485,0.28926578749662296,0.23884286708982072,Leganés
405683,2017-03-19,Atlético Madrid,Sevilla,Atlético Madrid,Atlético Madrid,0.5029788532760775,0.25990107774353877,0.2371200689803837,0.625370436975473,0.20298785742591743,0.1716289631018154,Atlético Madrid
405696,2017-03-19,Sporting Gijón,Granada,Sporting Gijón,Sporting Gijón,0.5378452057421804,0.2250347252774359,0.2371200689803837,0.46105214937454936,0.2810088068040678,0.257938880507998,Sporting Gijón
405705,2017-03-19,Deportivo La Coruña,Celta de Vigo,Deportivo La Coruña,Celta de Vigo,0.5048175994573593,0.258062331562257,0.2371200689803837,0.43809587269370465,0.2758561605648737,0.28604778271242687,Deportivo La Coruña
405714,2017-03-19,Barcelona,Valencia,Barcelona,Barcelona,0.6769352748519681,0.08594465616764813,0.2371200689803837,0.8477898785822732,0.09398112451061884,0.05715885761808726,Barcelona
405724,2017-03-31,Espanyol,Real Betis,Real Betis,Espanyol,0.4231032381614641,0.33977669285815215,0.2371200689803837,0.519252960314674,0.2496862267450049,0.23105975293410863,Espanyol
405734,2017-04-01,Villarreal,Eibar,Eibar,Eibar,0.43007908763395003,0.3328008433856663,0.2371200689803837,0.4268749799796475,0.2649863641441879,0.30813834242694227,Villarreal
405743,2017-04-01,Osasuna,Athletic Club,Athletic Club,Athletic Club,0.25878879881695716,0.5040911322026591,0.2371200689803837,0.436463359306073,0.27705598344767784,0.2864804863580624,Osasuna
405752,2017-04-01,Real Sociedad,Leganés,Leganés,tie,0.4747313033504109,0.2881486276692053,0.2371200689803837,0.46404689140066663,0.2804233040569295,0.2555296333714906,Real Sociedad
405761,2017-04-01,Málaga,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.4026936386759604,0.36018629234365596,0.2371200689803837,0.27964750736652677,0.2502979359527677,0.4700536473236957,Atlético Madrid
405771,2017-04-02,Sevilla,Sporting Gijón,Sevilla,tie,0.6265368110225903,0.13634311999702595,0.2371200689803837,0.4689125560243559,0.26603263607612027,0.26505443697975883,Sevilla
405781,2017-04-02,Real Madrid,Deportivo Alavés,Real Madrid,Real Madrid,0.606728364399745,0.15615156661987128,0.2371200689803837,0.6945162088821045,0.17003775618391337,0.13538669850424873,Real Madrid
405790,2017-04-02,Valencia,Deportivo La Coruña,Valencia,Valencia,0.5073583269077757,0.25552160411184055,0.2371200689803837,0.44793442802196193,0.2845692600837783,0.26749618617390725,Valencia
405799,2017-04-02,Granada,Barcelona,Barcelona,Barcelona,0.05184934704529607,0.7110305839743202,0.2371200689803837,0.19970277852977333,0.1865350568272428,0.6137138683042195,Barcelona
405810,2017-04-03,Celta de Vigo,Las Palmas,Las Palmas,Celta de Vigo,0.27780377960142355,0.48507615141819277,0.2371200689803837,0.44766982597395044,0.26514910010207826,0.28718072516525933,Celta de Vigo
405820,2017-04-04,Athletic Club,Espanyol,Athletic Club,Athletic Club,0.62372470708517,0.1391552239344463,0.2371200689803837,0.42945563024140165,0.26544334610168374,0.3051007139082047,Athletic Club
405829,2017-04-04,Real Betis,Villarreal,Villarreal,Villarreal,0.4580331399657731,0.30484679105384316,0.2371200689803837,0.4558429886901034,0.26627837371842367,0.2778782950819988,Real Betis
405837,2017-04-04,Atlético Madrid,Real Sociedad,Real Sociedad,Atlético Madrid,0.40929129011070886,0.3535886409089074,0.2371200689803837,0.6627821923585823,0.18984913128316822,0.14734758504526385,Atlético Madrid
405846,2017-04-05,Barcelona,Sevilla,Barcelona,Barcelona,0.6746636229366677,0.0882163080829486,0.2371200689803837,0.8274343034469545,0.1050310351390204,0.06681895575357016,Barcelona
405856,2017-04-05,Deportivo Alavés,Osasuna,Deportivo Alavés,Osasuna,0.5996937689104684,0.1631861621091479,0.2371200689803837,0.4899202233352515,0.2699450996895025,0.24013434674088394,Deportivo Alavés
405865,2017-04-05,Sporting Gijón,Málaga,Málaga,Málaga,0.33130465488624944,0.43157527613336677,0.2371200689803837,0.5004383688425397,0.2797405640599955,0.21982085677009264,Sporting Gijón
405874,2017-04-05,Deportivo La Coruña,Granada,Deportivo La Coruña,tie,0.6588510787130861,0.10402885230653018,0.2371200689803837,0.45168239994110243,0.2790762311347248,0.26924119902718285,Deportivo La Coruña
405883,2017-04-05,Leganés,Real Madrid,Real Madrid,Real Madrid,0.37189877645985525,0.390981154559761,0.2371200689803837,0.24871327705481372,0.23011636800143082,0.5211669000102765,Real Madrid
405895,2017-04-06,Eibar,Las Palmas,Las Palmas,Eibar,0.2843318734258234,0.4785480575937928,0.2371200689803837,0.537921431868646,0.22849375151983708,0.2335810443013576,Eibar
405904,2017-04-06,Valencia,Celta de Vigo,Valencia,Valencia,0.5071292072140576,0.2557507238055585,0.2371200689803837,0.4260592011802219,0.27415701015073424,0.29978360209563526,Valencia
405913,2017-04-07,Villarreal,Athletic Club,Athletic Club,Villarreal,0.2992792878100102,0.463600643209606,0.2371200689803837,0.4590348468940646,0.2690428999689914,0.2719219532206344,Villarreal
405924,2017-04-08,Espanyol,Deportivo Alavés,Deportivo Alavés,Espanyol,0.32026272237868086,0.4426172086409354,0.2371200689803837,0.4920298872240605,0.25987890896932936,0.2480906354400855,Espanyol
405933,2017-04-08,Real Madrid,Atlético Madrid,Real Madrid,tie,0.6269888150882202,0.13589111593139605,0.2371200689803837,0.583646800859297,0.1833962940597815,0.232876738057686,Real Madrid
405942,2017-04-08,Sevilla,Deportivo La Coruña,Sevilla,Sevilla,0.6330662772987632,0.12981365372085313,0.2371200689803837,0.4681577523537026,0.28874932395082253,0.24309280669933242,Sevilla
405952,2017-04-08,Málaga,Barcelona,Barcelona,Málaga,0.25404566336178036,0.5088342676578359,0.2371200689803837,0.15671085604967144,0.17738812539459556,0.6658484260137215,Barcelona
405961,2017-04-09,Granada,Valencia,Valencia,Valencia,0.27211422265926694,0.49076570836034944,0.2371200689803837,0.4074025304107399,0.27644870766957713,0.31614861538149314,Granada
405972,2017-04-09,Celta de Vigo,Eibar,Eibar,Eibar,0.4605888790460633,0.30229105197355294,0.2371200689803837,0.425788844289929,0.246844054047743,0.3273661597005983,Celta de Vigo
405980,2017-04-09,Osasuna,Leganés,Leganés,Osasuna,0.4530779184011193,0.309802012618497,0.2371200689803837,0.46580100610491626,0.279123200032351,0.2550756093277271,Osasuna
405989,2017-04-09,Las Palmas,Real Betis,Las Palmas,Las Palmas,0.5330049307639907,0.2298750002556256,0.2371200689803837,0.48413848955767586,0.25840437107677106,0.25745653881853303,Las Palmas
405999,2017-04-10,Real Sociedad,Sporting Gijón,Real Sociedad,Real Sociedad,0.6235431237050463,0.13933680731456993,0.2371200689803837,0.4566210973394092,0.27936686214783635,0.26401186786718256,Real Sociedad
406008,2017-04-14,Athletic Club,Las Palmas,Athletic Club,Athletic Club,0.5603808613691004,0.202499069650516,0.2371200689803837,0.44254774881132947,0.25471937981805165,0.3027322506186192,Athletic Club
406019,2017-04-15,Deportivo La Coruña,Málaga,Málaga,Deportivo La Coruña,0.3034084326596893,0.459471498359927,0.2371200689803837,0.40724120459885266,0.3030209531051503,0.2897378050397557,Deportivo La Coruña
406029,2017-04-15,Sporting Gijón,Real Madrid,Real Madrid,Real Madrid,0.22855705997190812,0.5343228710477081,0.2371200689803837,0.26605002232719005,0.2241567528421095,0.5097881092513833,Real Madrid
406038,2017-04-15,Atlético Madrid,Osasuna,Atlético Madrid,Atlético Madrid,0.5703000701523527,0.19257986086726364,0.2371200689803837,0.6710634354304444,0.1910846867653758,0.13783471439136957,Atlético Madrid
406048,2017-04-15,Barcelona,Real Sociedad,Barcelona,Barcelona,0.626955527234703,0.13592440378491322,0.2371200689803837,0.803919682113991,0.11699882540814041,0.07860636555891538,Barcelona
406058,2017-04-16,Leganés,Espanyol,Leganés,Espanyol,0.5099664032133204,0.2529135278062958,0.2371200689803837,0.4129380411243748,0.2724253189167267,0.31463645036757765,Leganés
406067,2017-04-16,Valencia,Sevilla,Sevilla,tie,0.29572702142486207,0.46715290959475414,0.2371200689803837,0.5390197326830543,0.23852951539978023,0.22244872543002928,Valencia
406076,2017-04-16,Real Betis,Eibar,Eibar,Real Betis,0.499775356489134,0.26310457453048225,0.2371200689803837,0.3773637127325128,0.2629246062455053,0.35971138744114384,Real Betis
406086,2017-04-16,Granada,Celta de Vigo,Celta de Vigo,Celta de Vigo,0.2881117573463988,0.4747681736732175,0.2371200689803837,0.44473565223498124,0.27073537611705384,0.2845287193407824,Granada
406096,2017-04-17,Deportivo Alavés,Villarreal,Deportivo Alavés,Deportivo Alavés,0.5542267736629206,0.20865315735669557,0.2371200689803837,0.37778371126481747,0.28383124629289935,0.33838495866598406,Deportivo Alavés
406105,2017-04-21,Sevilla,Granada,Sevilla,Sevilla,0.7147858186664872,0.04809411235312903,0.2371200689803837,0.506445786597358,0.2625559994885845,0.230997702059015,Sevilla
406114,2017-04-22,Málaga,Valencia,Málaga,Málaga,0.5176355571167017,0.24524437390291465,0.2371200689803837,0.3750886799185061,0.2885948843909678,0.33631637220829214,Málaga
406124,2017-04-22,Villarreal,Leganés,Villarreal,Villarreal,0.566780747960704,0.19609918305891222,0.2371200689803837,0.5226723831405555,0.25060412489756867,0.22672248298224063,Villarreal
406134,2017-04-22,Osasuna,Sporting Gijón,Sporting Gijón,tie,0.47535128404971616,0.28752864696990016,0.2371200689803837,0.45354291232585153,0.2783746818916039,0.2680822276195554,Osasuna
406143,2017-04-22,Espanyol,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.3807252203551599,0.3821547106644564,0.2371200689803837,0.3542687291728529,0.24717848113556276,0.398551942020779,Atlético Madrid
406152,2017-04-23,Real Sociedad,Deportivo La Coruña,Real Sociedad,Real Sociedad,0.6653094611808786,0.09757046983873764,0.2371200689803837,0.48472670502941945,0.2694941000677008,0.24577886369789634,Real Sociedad
406162,2017-04-23,Celta de Vigo,Real Betis,Celta de Vigo,Real Betis,0.5366781719776308,0.2262017590419855,0.2371200689803837,0.5017558632499626,0.25556335671364006,0.2426800392702718,Celta de Vigo
406171,2017-04-23,Las Palmas,Deportivo Alavés,Deportivo Alavés,tie,0.39351801264049374,0.3693619183791226,0.2371200689803837,0.5374835777620147,0.24058687500710527,0.22192775139631274,Las Palmas
406180,2017-04-23,Real Madrid,Barcelona,Real Madrid,Barcelona,0.5078387073125945,0.25504122370702176,0.2371200689803837,0.5171634467644624,0.17985384106717503,0.3028317368960294,Real Madrid
406193,2017-04-24,Eibar,Athletic Club,Athletic Club,Athletic Club,0.2951649503315755,0.4677149806880407,0.2371200689803837,0.484957376435861,0.24982369090232934,0.26521794932747406,Eibar
406202,2017-04-25,Sporting Gijón,Espanyol,Espanyol,tie,0.45762952716887645,0.30525040385073987,0.2371200689803837,0.4104287278480147,0.2761794614049608,0.313391659302114,Sporting Gijón
406212,2017-04-25,Granada,Málaga,Málaga,Málaga,0.2677761671202381,0.49510376389937816,0.2371200689803837,0.4144371894126788,0.3010077639795508,0.2845550029858764,Granada
406221,2017-04-25,Atlético Madrid,Villarreal,Atlético Madrid,Villarreal,0.5483742564509024,0.21450567456871386,0.2371200689803837,0.6028406911631262,0.2064365037055988,0.19071061981252255,Atlético Madrid
406230,2017-04-26,Barcelona,Osasuna,Barcelona,Barcelona,0.6951230054661827,0.06775692555343361,0.2371200689803837,0.810296921773308,0.11385390879434047,0.07532204296955346,Barcelona
406240,2017-04-26,Leganés,Las Palmas,Las Palmas,Leganés,0.47864929205398354,0.28423063896563283,0.2371200689803837,0.42075116276989843,0.25767129194331145,0.32157707683267156,Leganés
