fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner
3147.0,2016-01-16,Aston Villa,Leicester City,1.1222506865175246,1.0458960810007967,0.3725379771522162,0.29358714270254865,0.333874832388218,Aston Villa,tie
3158.0,2016-01-17,Liverpool,Manchester United,2.108088830683878,1.5304091759436518,0.510212523300889,0.20970018487179698,0.2800731772382658,Liverpool,Manchester United
3169.0,2016-01-17,Stoke City,Arsenal,1.4830138813165865,1.4955732221322644,0.3752336834675858,0.24399001421688551,0.38077527171871944,Arsenal,tie
3179.0,2016-01-18,Swansea City,Watford,1.351116483424603,1.202100340412574,0.40223673310569286,0.2658378436360771,0.3319251599288897,Swansea City,Swansea City
3188.0,2016-01-23,Norwich City,Liverpool,1.37489073800657,1.603091417736841,0.328600734219513,0.2423030976958624,0.4290948869744379,Liverpool,Liverpool
3202.0,2016-01-23,West Bromwich Albion,Aston Villa,1.2826777988888476,1.0156924730135926,0.425471642756219,0.28056281310036163,0.2939654122412757,West Bromwich Albion,tie
3212.0,2016-01-23,Sunderland,AFC Bournemouth,1.4573699893414822,1.1813139326377469,0.434693390551189,0.2587176932485463,0.3065884452928602,Sunderland,tie
3222.0,2016-01-23,Watford,Newcastle United,1.5265834517360353,0.9754094520074053,0.5007992457985654,0.2575723007234838,0.24162779223784508,Watford,Watford
3233.0,2016-01-23,Manchester United,Southampton,1.6909672897935297,0.9925727631786994,0.5375804663911118,0.24108769662620766,0.2213300936147749,Manchester United,Southampton
3347.0,2016-01-23,Leicester City,Stoke City,1.328214954954094,0.9367240816922486,0.45704131747182625,0.2792194825388068,0.263739025601577,Leicester City,Leicester City
3809.0,2016-01-23,Crystal Palace,Tottenham Hotspur,1.2750937705987737,1.2092502169153156,0.38029871231623286,0.27086498405576087,0.3488361231360913,Crystal Palace,Tottenham Hotspur
4375.0,2016-01-23,West Ham United,Manchester City,1.2033485963392343,1.521889338444326,0.3006788620270691,0.25304564988264566,0.4462747897556895,Manchester City,tie
4392.0,2016-01-24,Everton,Swansea City,1.665702817162861,0.9256797808088102,0.5479449609294098,0.24336974528957764,0.2086837857486867,Everton,Swansea City
4419.0,2016-01-24,Arsenal,Chelsea,2.286601180502169,1.4697121572883063,0.5593682162299479,0.19847049008168158,0.24213285289453537,Arsenal,Chelsea
4439.0,2016-02-02,West Ham United,Aston Villa,1.2826777988888476,0.9696421947235901,0.4363188000855311,0.282685026917405,0.2809960454919623,West Ham United,West Ham United
4466.0,2016-02-02,Leicester City,Liverpool,1.5990840021121426,1.29354053445451,0.44557918217750253,0.24492213024544654,0.3094975377272307,Leicester City,Leicester City
4492.0,2016-02-02,Sunderland,Manchester City,1.3912945823026286,1.699260354148518,0.31544013616506683,0.23594572827124136,0.4486120531434111,Manchester City,Manchester City
4516.0,2016-02-02,Arsenal,Southampton,1.781809986233909,0.920526491457915,0.5767766728070619,0.2312354610119524,0.19198502174508073,Arsenal,tie
4540.0,2016-02-02,Norwich City,Tottenham Hotspur,1.3435947741573147,1.3658184166063356,0.3660660450066423,0.25764099734410395,0.3762925459638685,Tottenham Hotspur,Tottenham Hotspur
4564.0,2016-02-02,Crystal Palace,AFC Bournemouth,1.2387018604373434,1.2160198387819583,0.3689760330021803,0.27294429674831294,0.35807951408648214,Crystal Palace,AFC Bournemouth
4591.0,2016-02-02,Manchester United,Stoke City,1.8768804175270668,0.920526491457915,0.5982963136096564,0.22154652052510432,0.18015254506527614,Manchester United,Manchester United
4620.0,2016-02-02,West Bromwich Albion,Swansea City,1.2387018604373434,0.9256797808088102,0.43427059331870366,0.2893898704199726,0.27633944647024883,West Bromwich Albion,tie
4650.0,2016-02-03,Watford,Chelsea,1.4830138813165865,1.4030771711605508,0.3937705813597927,0.24821954445029712,0.35800909088985217,Watford,tie
4673.0,2016-02-03,Everton,Newcastle United,1.5091090033845567,1.0890900993840882,0.46913022063748183,0.2571328104487733,0.27373636032665943,Everton,Everton
4702.0,2016-02-06,Manchester City,Leicester City,1.8450671498739415,0.9984764073572518,0.572144962331237,0.22623677897126457,0.20161431207427666,Manchester City,Leicester City
4733.0,2016-02-06,Swansea City,Crystal Palace,1.4655286347645957,0.8534130146317843,0.5152935302910557,0.26567647269505634,0.21902955418823433,Swansea City,tie
4756.0,2016-02-06,Stoke City,Everton,1.3672366766932476,1.22325250595614,0.40192667441443464,0.26366063468876055,0.3344123910732975,Stoke City,Everton
4782.0,2016-02-06,Aston Villa,Norwich City,1.5985282323400192,0.9311855575658455,0.5299882309246862,0.25044965569964855,0.21956109255187053,Aston Villa,Aston Villa
4809.0,2016-02-06,Liverpool,Sunderland,1.8880437644995225,1.1408132014029937,0.5480999450845052,0.22405847103126916,0.22783666808748818,Liverpool,tie
4835.0,2016-02-06,Tottenham Hotspur,Watford,1.4747578949590354,0.9046089857591743,0.5047970163268858,0.26400835545859336,0.23119415618056807,Tottenham Hotspur,Tottenham Hotspur
4862.0,2016-02-06,Newcastle United,West Bromwich Albion,1.2604980665694383,1.0517512141081864,0.4109320417185053,0.2808231489680286,0.30824469142679717,Newcastle United,Newcastle United
4886.0,2016-02-06,Southampton,West Ham United,1.3435947741573147,0.8787909246094352,0.47563796569114136,0.27938556722488145,0.24497627499328792,Southampton,Southampton
4911.0,2016-02-07,AFC Bournemouth,Arsenal,1.2826777988888476,1.3549734031097453,0.3524178294459101,0.2615085850617694,0.38607325969129247,Arsenal,Arsenal
4942.0,2016-02-07,Chelsea,Manchester United,1.899273509050888,1.1925552982184422,0.538693890353573,0.22347913901558386,0.23782175775356734,Chelsea,tie
4968.0,2016-02-13,Sunderland,Manchester United,1.3052478059249006,1.3947812632026395,0.3504359185633384,0.2578777294670964,0.39168593661011697,Manchester United,Sunderland
4995.0,2016-02-13,Swansea City,Southampton,1.1825406040461877,0.9475707047979397,0.4126646717865106,0.2942547058073412,0.29308056276098693,Swansea City,Southampton
5024.0,2016-02-13,AFC Bournemouth,Stoke City,1.589629173845271,0.9754094520074053,0.5168365265401142,0.25119420623101935,0.23196829624763973,AFC Bournemouth,Stoke City
5055.0,2016-02-13,Crystal Palace,Watford,1.1552213693482825,0.9585429243680501,0.4020290860278399,0.2964387210312132,0.3015321437289856,Crystal Palace,Watford
5085.0,2016-02-13,Everton,West Bromwich Albion,1.491834581009281,0.8195661019994942,0.5309428639964395,0.2627956748539752,0.2062609363608337,Everton,West Bromwich Albion
5112.0,2016-02-13,Norwich City,West Ham United,1.2604980665694383,1.1082537359787876,0.3982194768463259,0.27775439712239924,0.3240259966379448,Norwich City,tie
5139.0,2016-02-13,Chelsea,Newcastle United,2.1206273636910526,0.8735949391179333,0.660578257030946,0.19575688473135575,0.14365066561596035,Chelsea,Chelsea
5168.0,2016-02-14,Arsenal,Leicester City,1.8024421251362432,0.9099894372190154,0.5841406104132216,0.228912862594456,0.18694335922352842,Arsenal,Arsenal
5196.0,2016-02-14,Aston Villa,Liverpool,1.351116483424603,1.3788155240760116,0.3653944622406118,0.25650697792746374,0.378098116008072,Liverpool,Liverpool
5220.0,2016-02-14,Manchester City,Tottenham Hotspur,1.8775329636509632,1.1412098346811257,0.5456484565657876,0.22494281213705303,0.229404062107066,Manchester City,Tottenham Hotspur
5246.0,2016-02-27,West Ham United,Sunderland,1.4830138813165865,1.0458960810007967,0.4725399282748721,0.2605215935718913,0.26693796802162956,West Ham United,West Ham United
5256.0,2016-02-27,Stoke City,Aston Villa,1.6750277509579183,0.9528753930036227,0.5434648928694332,0.24254293070341043,0.21399058505383683,Stoke City,Stoke City
5265.0,2016-02-27,Watford,AFC Bournemouth,1.5175572940406625,0.9150837380563773,0.513373174097183,0.2592017247384854,0.22742447988041692,Watford,tie
5274.0,2016-02-27,Southampton,Chelsea,1.3672366766932476,1.3952661950600378,0.3662294939927187,0.25475238638821807,0.37901762137395784,Chelsea,Chelsea
5286.0,2016-02-27,Leicester City,Norwich City,1.5265834517360353,0.9925727631786994,0.4966185685306881,0.25733419499380794,0.24604657372948485,Leicester City,Leicester City
5296.0,2016-02-27,West Bromwich Albion,Crystal Palace,1.3125548412801777,0.8147202923124987,0.48310552027797315,0.2849854853118563,0.2319088425276388,West Bromwich Albion,West Bromwich Albion
5308.0,2016-02-28,Manchester United,Arsenal,1.8024421251362432,1.3947812632026395,0.4718752483622109,0.22940503552339614,0.298716279456534,Manchester United,Manchester United
5320.0,2016-02-28,Tottenham Hotspur,Swansea City,1.5719794050989497,0.8584889616682484,0.5416194238574704,0.2533557169029947,0.2050239915179529,Tottenham Hotspur,Tottenham Hotspur
5331.0,2016-04-19,Newcastle United,Manchester City,1.2387018604373434,1.4955732221322644,0.3143597843405024,0.2538695939500519,0.4317700002635639,Manchester City,tie
5341.0,2016-04-20,Liverpool,Everton,2.341489629798746,0.9642441651891418,0.6808123006307865,0.17974172677139685,0.13941138685698098,Liverpool,Liverpool
5354.0,2016-03-01,Norwich City,Chelsea,1.2975303290228553,1.5759188947201181,0.31458906566322625,0.2463889841191389,0.43902092909923174,Chelsea,Chelsea
5364.0,2016-03-01,Sunderland,Crystal Palace,1.5990840021121426,0.8534130146317843,0.5497405481794692,0.2502493666054603,0.20000906388741163,Sunderland,tie
5374.0,2016-03-01,Aston Villa,Everton,1.1755486522068277,1.3658184166063356,0.3220501393375868,0.2659954626500851,0.4119541249689326,Everton,Everton
5387.0,2016-03-01,AFC Bournemouth,Southampton,1.2530451793324975,1.027810716827025,0.4143175051495518,0.28277117099999327,0.3029112151602663,AFC Bournemouth,AFC Bournemouth
5397.0,2016-03-01,Leicester City,West Bromwich Albion,1.3435947741573147,0.9150837380563773,0.4666281451918903,0.27827553681158607,0.2550961245244998,Leicester City,tie
5407.0,2016-03-02,Arsenal,Swansea City,1.9777107996719054,1.0040660757534376,0.5999822352927895,0.2138802641381046,0.18612999608966702,Arsenal,Swansea City
5420.0,2016-03-02,West Ham United,Tottenham Hotspur,1.4406878115157093,1.108639049114858,0.4468185780740791,0.2625468696944275,0.29063415035340323,West Ham United,West Ham United
5430.0,2016-03-02,Stoke City,Newcastle United,1.6272214947936066,0.8992603470399295,0.5451178092377414,0.24734040691285475,0.2075405765923979,Stoke City,Stoke City
5440.0,2016-03-02,Liverpool,Manchester City,2.4094427151518043,1.4277657263477164,0.5920296146727169,0.18988045553913782,0.21804503181164261,Liverpool,Liverpool
5450.0,2016-03-02,Manchester United,Watford,1.866431763393026,0.9696421947235901,0.5839467569069405,0.2236700608874988,0.19237879213453152,Manchester United,Manchester United
5463.0,2016-03-05,Tottenham Hotspur,Arsenal,1.71463961883718,1.3549734031097453,0.4600188868115741,0.2357554448055266,0.30422348500533497,Tottenham Hotspur,tie
5473.0,2016-03-05,Manchester City,Aston Villa,2.286601180502169,0.9981293818072152,0.6630629191538667,0.18599905575111703,0.15091002756466468,Manchester City,Manchester City
5484.0,2016-03-05,Newcastle United,AFC Bournemouth,1.1419978170228302,1.101701016586962,0.366139673070676,0.2878368840546179,0.34602337825078683,Newcastle United,AFC Bournemouth
5497.0,2016-03-05,Swansea City,Norwich City,1.3830683406999829,0.9754094520074053,0.46278658568098274,0.27218569248712415,0.26502746277060657,Swansea City,Swansea City
5508.0,2016-03-05,Chelsea,Stoke City,2.0365219096214724,0.9812110118997068,0.6178341616656902,0.2077868870320105,0.17436913384562996,Chelsea,tie
5517.0,2016-03-05,Southampton,Sunderland,1.3591526811300199,1.0955678113097684,0.42810125018675116,0.2700407494514932,0.3018577632889202,Southampton,tie
5527.0,2016-03-05,Everton,West Ham United,1.3596252257874057,1.0160456048275037,0.4466917435646129,0.27313542607522634,0.28017260590750087,Everton,West Ham United
5540.0,2016-03-05,Watford,Leicester City,1.2100851797667338,0.9367240816922486,0.4233066186748607,0.29192913509894125,0.2847641734253188,Watford,Leicester City
5549.0,2016-03-06,Crystal Palace,Liverpool,1.1419978170228302,1.7905485732978865,0.24216417151446248,0.2322499951412331,0.5255828217883792,Liverpool,Liverpool
5561.0,2016-03-06,West Bromwich Albion,Manchester United,1.3435947741573147,1.539511774319844,0.3325792576567366,0.24726442545014682,0.42015541892513425,Manchester United,West Bromwich Albion
5570.0,2016-03-12,Norwich City,Manchester City,1.3356505649518295,1.4697121572883063,0.3437040714102713,0.25188466063161175,0.4044106361154603,Manchester City,tie
5580.0,2016-03-12,Stoke City,Southampton,1.3830683406999829,0.8735949391179333,0.4878830927876223,0.2749490441197422,0.23716760929525915,Stoke City,Southampton
5590.0,2016-03-12,AFC Bournemouth,Swansea City,1.3052478059249006,0.9046089857591743,0.4584479359298114,0.2829079829696249,0.2586439348572343,AFC Bournemouth,AFC Bournemouth
5600.0,2016-03-13,Aston Villa,Tottenham Hotspur,1.2898584828810862,1.3268371728264183,0.3599227350222092,0.26287671385891936,0.3772002567032814,Tottenham Hotspur,Tottenham Hotspur
5612.0,2016-03-14,Leicester City,Newcastle United,1.5534452242533832,0.8992603470399295,0.5265741834806622,0.2553878808614938,0.21803715964417433,Leicester City,Leicester City
5623.0,2016-04-20,West Ham United,Watford,1.4241965907283318,0.9639090372288527,0.47668895329686,0.26827905837462346,0.2550316472967577,West Ham United,West Ham United
5634.0,2016-04-20,Manchester United,Crystal Palace,1.8024421251362432,0.9754094520074053,0.5680268032110299,0.2300131979333352,0.20195682713757368,Manchester United,Manchester United
5646.0,2016-04-21,Arsenal,West Bromwich Albion,2.2345523988030385,0.9867040251975594,0.6559069196411405,0.19005851824495085,0.1540117843689388,Arsenal,Arsenal
5680.0,2016-03-19,Everton,Arsenal,1.665702817162861,1.486730417153217,0.4208065340597868,0.23527487830080784,0.34391657777151957,Everton,Arsenal
5690.0,2016-03-19,Crystal Palace,Leicester City,1.1620924181671635,1.1148454297663717,0.36907095915307736,0.28529659974546356,0.345632365921164,Crystal Palace,Leicester City
5701.0,2016-03-19,West Bromwich Albion,Norwich City,1.2826777988888476,0.8837105700031063,0.45718404690432296,0.2862690140709637,0.2565468160109626,West Bromwich Albion,Norwich City
5711.0,2016-03-19,Watford,Stoke City,1.2456363584290482,0.9311855575658455,0.4349481010967379,0.28836986226262107,0.27668194173773614,Watford,Stoke City
5721.0,2016-03-19,Chelsea,West Ham United,2.1707769871248357,1.0339239500126884,0.6326282518635071,0.19742258858386266,0.16993160697434415,Chelsea,tie
5735.0,2016-03-19,Swansea City,Aston Villa,1.646063604875393,0.893943332963596,0.5510968065625923,0.24526888253835172,0.20363296444242182,Swansea City,Swansea City
5743.0,2016-03-20,Southampton,Liverpool,1.2826777988888476,1.5852921767139645,0.3092653016617225,0.2461702479317779,0.44456339192608585,Liverpool,Southampton
5752.0,2016-03-20,Newcastle United,Sunderland,1.3356505649518295,1.1148454297663717,0.41737250192039316,0.2711839490040753,0.3114433404429403,Newcastle United,tie
5762.0,2016-03-20,Tottenham Hotspur,AFC Bournemouth,1.590181849629055,1.0160456048275037,0.5070917501088649,0.25082271789891375,0.24208455382181743,Tottenham Hotspur,Tottenham Hotspur
5773.0,2016-03-20,Manchester City,Manchester United,1.899273509050888,1.278733674577859,0.5192300447616708,0.2236720240657122,0.25709266024722605,Manchester City,Manchester United
5783.0,2016-04-02,Aston Villa,Chelsea,1.2456363584290482,1.5759188947201181,0.3017647200093099,0.247838854796657,0.4503954485952705,Chelsea,Chelsea
5795.0,2016-04-02,West Ham United,Crystal Palace,1.5356632953930929,0.9867040251975594,0.5003782010738027,0.2565091929928562,0.24311190540266914,West Ham United,tie
5806.0,2016-04-02,AFC Bournemouth,Manchester City,1.3515862340895668,1.55733826592947,0.3312633931956037,0.24587757633550764,0.42285803842566616,Manchester City,Manchester City
5818.0,2016-04-02,Norwich City,Newcastle United,1.2530451793324975,0.8339871925529155,0.461043508070255,0.29176472231008205,0.2471916725897931,Norwich City,Norwich City
5828.0,2016-04-02,Stoke City,Swansea City,1.3591526811300199,0.9925727631786994,0.4521362961004551,0.2740298041474093,0.27383367849764373,Stoke City,tie
5841.0,2016-04-02,Arsenal,Watford,2.047922762032679,0.8386560177937395,0.6546150159507634,0.20142273539362798,0.14395192340598753,Arsenal,Arsenal
5851.0,2016-04-02,Sunderland,West Bromwich Albion,1.328214954954094,0.9150837380563773,0.46233526217835375,0.27997619258349504,0.25768837194623356,Sunderland,tie
5861.0,2016-04-02,Liverpool,Tottenham Hotspur,2.0846825665246276,1.2378471519798389,0.5685466127959491,0.2094505086591038,0.22199064869541194,Liverpool,tie
5871.0,2016-04-03,Leicester City,Southampton,1.5091090033845567,0.8787909246094352,0.5203057275090519,0.2604397042678736,0.21925398061688522,Leicester City,Leicester City
5882.0,2016-04-03,Manchester United,Everton,2.2470618650569985,0.9699793159646796,0.6621362259741049,0.1882535872464508,0.14958623990803677,Manchester United,Manchester United
5892.0,2016-04-09,West Ham United,Arsenal,1.3130111849907735,1.539511774319844,0.32500074617491437,0.24832332977183558,0.42667506431903196,Arsenal,tie
5904.0,2016-04-09,Aston Villa,AFC Bournemouth,1.4737329538983157,1.0890900993840882,0.4599786406782033,0.26026093668557465,0.2797599336867624,Aston Villa,AFC Bournemouth
5914.0,2016-04-09,Swansea City,Chelsea,1.3672366766932476,1.5578797149421706,0.3350072258531081,0.24530505114843748,0.4196867044328628,Chelsea,Swansea City
5925.0,2016-04-09,Watford,Everton,1.2456363584290482,1.202100340412574,0.3737973573116341,0.27334444935439395,0.3528580399900949,Watford,tie
5936.0,2016-04-09,Southampton,Newcastle United,1.4237016039648829,0.9419680483566587,0.48192347862477114,0.26885620102828917,0.2492199818827562,Southampton,Southampton
5948.0,2016-04-09,Crystal Palace,Norwich City,1.3203616812774177,0.9754094520074053,0.4455181701569428,0.27858486938125687,0.2758967929967609,Crystal Palace,Crystal Palace
5959.0,2016-04-09,Manchester City,West Bromwich Albion,1.9667008195314788,0.8436441928685825,0.636684698540028,0.20994542846701691,0.1533627530838674,Manchester City,Manchester City
5970.0,2016-04-10,Sunderland,Leicester City,1.1825406040461877,0.9699793159646796,0.4074189788170273,0.29292144464603337,0.2996595153353216,Sunderland,Leicester City
5981.0,2016-04-10,Liverpool,Stoke City,2.4381898163192233,1.0397120607630888,0.6810645908349919,0.17515662971189697,0.14372929645101526,Liverpool,Liverpool
5992.0,2016-04-10,Tottenham Hotspur,Manchester United,1.3835492002562866,1.271172966524855,0.3959520553169324,0.2602456293075867,0.3438019533220459,Tottenham Hotspur,Tottenham Hotspur
6004.0,2016-04-16,Norwich City,Sunderland,1.231377846596407,0.9419680483566587,0.42824479728199344,0.2893739861384901,0.282381130744939,Norwich City,Sunderland
6015.0,2016-04-16,Manchester United,Aston Villa,2.2337757687599384,0.8784854963572175,0.6809594106681391,0.18524624081409266,0.13377164786086768,Manchester United,Manchester United
6025.0,2016-04-16,Everton,Southampton,1.3672366766932476,0.9046089857591743,0.47576949696112364,0.27596055875852443,0.24826971607579132,Everton,tie
6036.0,2016-04-16,Newcastle United,Swansea City,1.2530451793324975,1.1408132014029937,0.3889899725351932,0.2764933144521463,0.33451657991806444,Newcastle United,Newcastle United
6046.0,2016-04-16,West Bromwich Albion,Watford,1.4655286347645957,0.8534130146317843,0.5152935302910557,0.26567647269505634,0.21902955418823433,West Bromwich Albion,Watford
6057.0,2016-04-16,Chelsea,Manchester City,2.0013069001645807,1.339463335367728,0.528247049966848,0.21643457566283966,0.25530983234443433,Chelsea,Manchester City
6068.0,2016-04-17,AFC Bournemouth,Liverpool,1.3672366766932476,1.9199401151995497,0.273662958700943,0.2219840671860397,0.5043470510170857,Liverpool,Liverpool
6079.0,2016-04-17,Leicester City,West Ham United,1.6272214947936066,0.9588761866601192,0.5302724498474971,0.2474360048508656,0.22229033489725813,Leicester City,tie
6090.0,2016-04-17,Arsenal,Crystal Palace,1.9105700461020145,0.9754094520074053,0.5923265831044482,0.21952853384045137,0.18813942934105624,Arsenal,tie
6100.0,2016-04-18,Stoke City,Tottenham Hotspur,1.3052478059249006,1.2889684761817235,0.37169401855872614,0.264246957386335,0.36405875538289445,Stoke City,Tottenham Hotspur
6146.0,2016-04-23,Liverpool,Newcastle United,2.301001197502968,0.8889667214467711,0.6907755934598062,0.17961040242523657,0.1295843990108604,Liverpool,tie
6168.0,2016-04-24,Sunderland,Arsenal,1.2604980665694383,1.5578797149421706,0.308635934035714,0.24872381088492865,0.4426393598911262,Arsenal,tie
1710843.0,2017-09-17,Chelsea,Arsenal,2.7385445928632834,1.461530222059671,0.6441244941070026,0.16964664461148865,0.1860928939302589,Chelsea,tie
1710844.0,2017-09-16,Crystal Palace,Southampton,1.2100851797667338,0.8632949526582734,0.4411113002228958,0.2957012028625539,0.2631874270406395,Crystal Palace,Southampton
1710846.0,2017-09-16,Liverpool,Burnley,2.0013069001645807,1.0890900993840882,0.5849444649756599,0.21367028524421228,0.20137686782540487,Liverpool,tie
1710847.0,2017-09-17,Manchester United,Everton,2.326836230003524,0.8684296756838308,0.700102472796781,0.1761955561608054,0.12366926834102064,Manchester United,Manchester United
1710848.0,2017-09-16,Newcastle United,Stoke City,1.5091090033845567,0.8486620367111316,0.5279759964328825,0.2606190973762171,0.21140431939658075,Newcastle United,Newcastle United
1710849.0,2017-09-16,Tottenham Hotspur,Swansea City,2.261212880693036,0.8735949391179333,0.6871454634144323,0.18245913958387341,0.13037006851386687,Tottenham Hotspur,tie
1710850.0,2017-09-16,Watford,Manchester City,1.2387018604373434,1.5764668037700083,0.2999498613144731,0.2479804584825799,0.452068705475993,Manchester City,Manchester City
1710851.0,2017-09-16,West Bromwich Albion,West Ham United,1.3125548412801777,0.9696421947235901,0.4447187008432631,0.2796145808426177,0.27566656032163134,West Bromwich Albion,tie
1710852.0,2017-09-25,Arsenal,West Bromwich Albion,2.273871597597236,0.8053943772092488,0.705378928562013,0.17760142723289568,0.11699301870049007,Arsenal,Arsenal
1710855.0,2017-09-23,Everton,AFC Bournemouth,1.2822319977007581,1.2160198387819583,0.3807929372361722,0.269976199598129,0.3492306724597869,Everton,Everton
1710856.0,2017-09-23,Leicester City,Liverpool,2.3537793994050418,1.5486685133131346,0.5561487241756403,0.1952345696900377,0.2485797308424403,Leicester City,Liverpool
1710857.0,2017-09-23,Manchester City,Crystal Palace,2.7232990263294408,0.7511160070241437,0.7872899580319317,0.13514428152266156,0.07743653826658155,Manchester City,Manchester City
1710858.0,2017-09-23,Southampton,Manchester United,1.1483909466544269,1.5309412623602459,0.28517219490595486,0.2538277932420826,0.46099930005347856,Manchester United,Manchester United
1710859.0,2017-09-23,Stoke City,Chelsea,1.2172825486570549,1.801198433996575,0.2580057641104541,0.23123253083393808,0.510758489845204,Chelsea,Chelsea
1710860.0,2017-09-23,Swansea City,Watford,1.562141717842248,0.8735949391179333,0.535276682441794,0.25447898195171015,0.2102435179892088,Swansea City,Watford
1710862.0,2017-09-30,AFC Bournemouth,Leicester City,1.4237016039648829,1.4697121572883063,0.3657144209445533,0.24800619589754405,0.3862785970463063,Leicester City,tie
1710864.0,2017-09-30,Chelsea,Manchester City,2.158692201259529,1.844435090113311,0.45802398257030497,0.20471829333442354,0.3372371252930379,Chelsea,Manchester City
1710865.0,2017-10-01,Everton,Burnley,1.1552213693482825,1.0890900993840882,0.3726721347358906,0.2876605990745712,0.3396671998372355,Everton,Burnley
1710867.0,2017-09-30,Manchester United,Crystal Palace,2.6134736243686514,0.7511160070241437,0.7720047517599122,0.14399007558865592,0.08391448950431993,Manchester United,Manchester United
1710868.0,2017-10-01,Newcastle United,Liverpool,1.4573699893414822,1.5309412623602459,0.3621136680631357,0.24336348323116488,0.39452175948312035,Liverpool,tie
1710869.0,2017-09-30,Stoke City,Southampton,1.2172825486570549,0.975070443494936,0.4163401638076205,0.2890943554646217,0.29456540123952196,Stoke City,Stoke City
1710870.0,2017-09-30,West Bromwich Albion,Watford,1.5802302486938318,0.9475707047979397,0.5213232448473716,0.2523125166197438,0.22636332264112893,West Bromwich Albion,tie
1710871.0,2017-09-30,West Ham United,Swansea City,1.231377846596407,0.9419680483566587,0.42824479728199344,0.2893739861384901,0.282381130744939,West Ham United,West Ham United
1710873.0,2017-10-14,Burnley,West Ham United,1.3830683406999829,0.8053943772092488,0.5052997281148608,0.2763335484778234,0.21836647105001106,Burnley,tie
1710874.0,2017-10-14,Crystal Palace,Chelsea,1.1156152080189674,2.193635235829013,0.18350414609421714,0.19808247625137534,0.6183940687260224,Chelsea,Crystal Palace
1710875.0,2017-10-16,Leicester City,West Bromwich Albion,2.071636304561878,0.9256797808088102,0.638319950497794,0.20259444122168344,0.15907413455528982,Leicester City,tie
1710876.0,2017-10-14,Liverpool,Manchester United,1.9783984020915706,1.7195342577376367,0.44441930047964695,0.21445484680354673,0.34111630298689555,Liverpool,tie
1710877.0,2017-10-14,Manchester City,Stoke City,3.075899356524434,0.8486620367111316,0.8123646183908961,0.11648473601592936,0.07079110967234903,Manchester City,Manchester City
1710878.0,2017-10-15,Southampton,Newcastle United,1.1685980413500576,1.0100380800869242,0.3941267867808409,0.2918000555700787,0.31407309869933997,Southampton,tie
1710880.0,2017-10-14,Tottenham Hotspur,AFC Bournemouth,2.539766291487114,0.8992603470399295,0.7288744583380481,0.15954054643475207,0.11151425754764023,Tottenham Hotspur,Tottenham Hotspur
1710881.0,2017-10-14,Watford,Arsenal,1.2679952822384921,1.6036487740186405,0.30243653888836797,0.2452674580631314,0.4522948483266156,Arsenal,Watford
1710882.0,2017-10-21,Chelsea,Watford,2.354597751820702,1.0642996753622316,0.6606427383002244,0.183031469260614,0.15628943641854562,Chelsea,Chelsea
1710883.0,2017-10-22,Everton,Arsenal,1.231377846596407,1.4528887015153065,0.32032520062539815,0.257206559776786,0.4224677538756128,Arsenal,Arsenal
1710885.0,2017-10-21,Manchester City,Burnley,2.7877009212622212,0.9150837380563773,0.7626812548282005,0.1410391591260656,0.09612185925598349,Manchester City,Manchester City
1710886.0,2017-10-21,Newcastle United,Crystal Palace,1.5990840021121426,0.893943332963596,0.5394543963769981,0.25038949541633393,0.2101550856629753,Newcastle United,Newcastle United
1710887.0,2017-10-21,Southampton,West Bromwich Albion,1.2675545840336868,0.9867040251975594,0.42799803704206385,0.283429195493436,0.28857265177678515,Southampton,Southampton
1710888.0,2017-10-21,Stoke City,AFC Bournemouth,1.2604980665694383,1.14719969932207,0.3896550136921425,0.2755442451384499,0.33480060017618735,Stoke City,AFC Bournemouth
1710889.0,2017-10-21,Swansea City,Leicester City,1.2172825486570549,1.271172966524855,0.351802167942445,0.2706613794258332,0.37753627097638,Leicester City,Leicester City
1710890.0,2017-10-22,Tottenham Hotspur,Liverpool,2.382690496817091,1.3952661950600378,0.5937924559022318,0.1909876074922827,0.21517929611530007,Tottenham Hotspur,Tottenham Hotspur
5320658.0,2015-09-12,Manchester United,Liverpool,1.7811907091173167,1.2203331433091915,0.5054249061525691,0.23277015205978727,0.26180203744956776,Manchester United,Manchester United
