,fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,gs_expected_score,gs_op_expected_score,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner,winner,expected_goals,is_home,op_expected_goals
131,707765.0,2013-12-22 20:00:000000,Valencia,Real Madrid,2.205245058976771,2.3554804807043253,0.3765485419094194,0.1923820379229837,0.43101274402762263,Real Madrid,Real Madrid,1.748589,1,2.607206
132,707767.0,2014-01-04 15:00:000000,Málaga,Atlético de Madrid,1.303784552692307,1.3192660117308106,0.3651122475135177,0.2625491416423553,0.37233831144255713,Atlético de Madrid,Atlético de Madrid,1.227702,1,1.9507619999999999
133,707773.0,2014-01-04 17:00:000000,Real Valladolid,Real Betis,1.5795423610153771,0.9227455738303706,0.5273171901413733,0.2524833299294984,0.22019856919719022,Real Valladolid,tie,0.87756,1,1.252718
134,707766.0,2014-01-04 19:00:000000,Valencia,Levante,2.302393737547047,1.0049783286763943,0.6644283487481796,0.1849335339172607,0.15060834442039064,Valencia,Valencia,1.6806,1,0.999189
135,707772.0,2014-01-04 21:00:000000,Almería,Granada CF,1.2906343176078408,0.9211714561262907,0.4502495827296092,0.28389486715199896,0.265855418066016,Almería,Almería,1.093696,1,1.384525
136,707769.0,2014-01-05 11:00:000000,Sevilla,Getafe,1.7930287069740738,0.9617522475150033,0.5691988363354532,0.23074712090617133,0.20005102361801294,Sevilla,Sevilla,1.298349,1,0.511325
137,707768.0,2014-01-05 15:00:000000,Barcelona,Elche,2.9343921633573613,0.9520518195403662,0.7753363140785627,0.1327338093902431,0.09168677904709589,Barcelona,Barcelona,1.9670189999999999,1,0.583364
138,707774.0,2014-01-05 17:00:000000,Osasuna,Espanyol,1.3316246485357472,0.9931448063702104,0.444419130691389,0.27675168233160125,0.2788290040995662,Osasuna,Osasuna,0.891677,1,0.9885360000000001
139,707771.0,2014-01-05 19:00:000000,Real Sociedad,Athletic Club,1.9478240383944758,1.0246869199782698,0.588622523559118,0.21711169987090292,0.19425925194306876,Real Sociedad,Real Sociedad,2.25082,1,1.79997
140,707775.0,2014-01-06 18:00:000000,Real Madrid,Celta de Vigo,3.6648100353271587,1.0474611785957744,0.8398742503148848,0.09465579509799306,0.06400964276820306,Real Madrid,Real Madrid,2.419557,1,1.425323
141,707770.0,2014-01-06 21:00:000000,Rayo Vallecano,Villarreal,1.419974538896769,1.0698279258809535,0.45032888783979524,0.2656363915093042,0.28403437623103267,Rayo Vallecano,Villarreal,1.303583,1,1.359366
142,707782.0,2014-01-10 20:00:000000,Granada CF,Real Valladolid,1.390287323883439,1.0707416082646162,0.44219141164398534,0.2682749657809773,0.28953333827545147,Granada CF,Granada CF,1.351314,1,0.9102819999999999
143,707781.0,2014-01-11 15:00:000000,Athletic Club,Almería,1.4175521950520389,0.9321474013298212,0.48268478264592074,0.2697411766171888,0.2475737165326935,Athletic Club,Athletic Club,1.874151,1,1.228906
144,707785.0,2014-01-11 17:00:000000,Celta de Vigo,Valencia,1.4650726937067715,1.6281146553657513,0.34568222932406917,0.23797338673941634,0.4163427343033563,Valencia,Celta de Vigo,1.322782,1,1.7431330000000003
145,707777.0,2014-01-11 19:00:000000,Atlético de Madrid,Barcelona,1.9071011455172016,2.0094359995787383,0.37548930018678484,0.20916108683455537,0.41533558268406706,Barcelona,tie,1.874534,1,1.90579
146,707778.0,2014-01-11 21:00:000000,Elche,Sevilla,1.2895329969618075,1.254062730862425,0.3747541549735996,0.2672703347460438,0.35797528745968576,Elche,tie,0.538427,1,1.4126290000000001
147,707779.0,2014-01-12 11:00:000000,Getafe,Rayo Vallecano,1.3774399977656462,1.0492511029085592,0.4437323520818583,0.27023083362558464,0.2860365565318134,Getafe,Rayo Vallecano,0.351802,1,1.287544
148,707783.0,2014-01-12 16:00:000000,Real Betis,Osasuna,1.2625729055665544,0.911880334233378,0.4444982619150043,0.28739080431142544,0.2681108269845186,Real Betis,Osasuna,1.271341,1,0.9913270000000001
149,707784.0,2014-01-12 18:00:000000,Espanyol,Real Madrid,1.389100967598919,2.5096172585800964,0.19882423396191826,0.18235207339914505,0.6187596987643843,Real Madrid,Real Madrid,0.9899180000000001,1,2.61098
150,707776.0,2014-01-12 20:00:000000,Levante,Málaga,1.317068775135096,0.9329434981963997,0.4548421066683788,0.28055877307532784,0.2645989594877965,Levante,Levante,0.7921600000000001,1,1.029125
151,707780.0,2014-01-13 21:00:000000,Villarreal,Real Sociedad,1.5596114229024691,1.4380627903799568,0.4054117573370575,0.24262301307934703,0.3519640600535259,Villarreal,Villarreal,1.628926,1,1.938707
152,707795.0,2014-01-17 20:00:000000,Málaga,Valencia,1.303784552692307,1.5927156305828405,0.31313419039463497,0.24507328438454135,0.4417914029860274,Valencia,tie,0.8745709999999999,1,1.733745
153,707787.0,2014-01-18 15:00:000000,Real Betis,Real Madrid,1.2487718307721463,2.4302901483856028,0.18211407511741767,0.18381391550928103,0.6340238431247954,Real Madrid,Real Madrid,1.4477389999999999,1,2.5839790000000002
154,707792.0,2014-01-18 17:00:000000,Elche,Rayo Vallecano,1.3193194107389707,1.0152180232952261,0.43579870084402544,0.27705810450672186,0.2871430245281965,Elche,Elche,0.5309649999999999,1,1.318542
155,707788.0,2014-01-18 19:00:000000,Granada CF,Osasuna,1.4638225217692165,0.9723812626597776,0.4851711647014505,0.26401363410508805,0.25081475774243706,Granada CF,tie,1.3362,1,0.9077139999999999
156,707786.0,2014-01-18 21:00:000000,Espanyol,Celta de Vigo,1.390287323883439,1.0465673618064888,0.4478247331612203,0.26913749088070055,0.28303749575132664,Espanyol,Espanyol,0.90175,1,1.4238309999999998
157,707791.0,2014-01-19 11:00:000000,Getafe,Real Sociedad,1.2917365788324928,1.4079974067471992,0.3443787848310495,0.257687788990713,0.39793299846423497,Real Sociedad,tie,0.542619,1,2.066944
158,707790.0,2014-01-19 16:00:000000,Villarreal,Almería,1.831315777448346,0.9520518195403662,0.5803354037879896,0.22678605285350883,0.19287486611804364,Villarreal,Villarreal,1.907991,1,1.11436
159,707794.0,2014-01-19 18:00:000000,Levante,Barcelona,1.3026720107226182,2.0094359995787383,0.2461806523887254,0.21570470553256835,0.5381058267558775,Barcelona,tie,0.776351,1,1.432172
160,707793.0,2014-01-19 20:00:000000,Atlético de Madrid,Sevilla,1.8862547884999221,1.162188058044715,0.5427532922675148,0.22436009136175297,0.23288173572204537,Atlético de Madrid,tie,1.927027,1,1.350916
161,707789.0,2014-01-20 21:00:000000,Athletic Club,Real Valladolid,1.6118941626722183,0.9931448063702104,0.5180708255796027,0.24886971445126807,0.23305835061184768,Athletic Club,Athletic Club,1.960645,1,0.70429
162,707797.0,2014-01-24 20:00:000000,Celta de Vigo,Real Betis,1.4368938242542202,0.8838106550576603,0.4999370696139584,0.26856690740232503,0.23149565596622337,Celta de Vigo,Celta de Vigo,1.2514969999999999,1,1.4477389999999999
163,707798.0,2014-01-25 15:00:000000,Real Madrid,Granada CF,3.736680483797826,0.981450622640964,0.8560147798825328,0.0872202133008277,0.05506883497733444,Real Madrid,Real Madrid,2.19559,1,1.5052590000000001
164,707800.0,2014-01-25 17:00:000000,Real Valladolid,Villarreal,1.3739168255455816,1.24247422494801,0.3995506554951819,0.26227388271853297,0.3381751384942162,Real Valladolid,Real Valladolid,0.7600100000000001,1,1.495952
165,707796.0,2014-01-25 19:00:000000,Valencia,Espanyol,2.227714235992111,0.9617522475150033,0.6603880581026892,0.18962342392391482,0.14996636091884963,Valencia,tie,1.427188,1,0.879041
166,707804.0,2014-01-25 21:00:000000,Sevilla,Levante,1.6616685112263565,0.8838106550576603,0.5574657666420727,0.24349129830685076,0.1990414629590309,Sevilla,Levante,1.094327,1,0.8999379999999999
167,707801.0,2014-01-26 11:00:000000,Almería,Getafe,1.3750902138725736,0.9642184949166128,0.46331509568712154,0.27335377797684685,0.2633308819123109,Almería,Almería,1.0778530000000002,1,0.8234379999999999
168,707799.0,2014-01-26 16:00:000000,Osasuna,Athletic Club,1.3750902138725736,1.1504659938861175,0.41998650234044704,0.2663854855937751,0.31362773364780083,Osasuna,Athletic Club,0.72356,1,2.3940770000000002
169,707803.0,2014-01-26 18:00:000000,Rayo Vallecano,Atlético de Madrid,1.403254476482708,1.2133864650560366,0.413526828587825,0.2615283045784092,0.32494450805961067,Rayo Vallecano,Atlético de Madrid,1.1740540000000002,1,1.098859
170,707805.0,2014-01-26 20:00:000000,Barcelona,Málaga,2.810576537720343,0.8928157758154177,0.7703571380096599,0.13794991390214636,0.09152389157467913,Barcelona,Barcelona,1.297821,1,1.0504120000000001
171,707802.0,2014-01-27 21:00:000000,Real Sociedad,Elche,1.9265325429713538,0.9740428887886473,0.5961485150438611,0.21796709737633294,0.1858784975353246,Real Sociedad,Real Sociedad,1.687609,1,0.732614
172,707807.0,2014-01-31 20:00:000000,Granada CF,Celta de Vigo,1.4344426176900396,1.0246869199782698,0.46479766336406586,0.2656590260005101,0.2695429396206778,Granada CF,Celta de Vigo,1.3307950000000002,1,1.167827
173,707815.0,2014-02-01 15:00:000000,Barcelona,Valencia,2.8416382385504324,1.5753057943294375,0.638900452485202,0.16678363545751698,0.1941294910763567,Barcelona,Valencia,1.805848,1,1.181577
174,707813.0,2014-02-01 17:00:000000,Levante,Rayo Vallecano,1.4211872626349076,1.0143517201495353,0.46372694561571737,0.26722971586862254,0.26904299960497374,Levante,tie,1.049762,1,1.217594
175,707810.0,2014-02-01 19:00:000000,Getafe,Real Valladolid,1.2776167184580611,0.9520518195403662,0.4390874604894034,0.28399282983762064,0.27691958799582567,Getafe,tie,0.977302,1,0.7794300000000001
176,707814.0,2014-02-01 21:00:000000,Málaga,Sevilla,1.3327619173932752,1.1514485448984695,0.40842246149480665,0.26968740383153045,0.3218899184176237,Málaga,Málaga,0.9718190000000001,1,1.324759
177,707811.0,2014-02-02 11:00:000000,Elche,Almería,1.27652650595514,0.9424492320471362,0.44108488669260393,0.284530752181473,0.27438424101250436,Elche,Elche,0.8885219999999999,1,1.1947809999999999
178,707806.0,2014-02-02 16:00:000000,Real Betis,Espanyol,1.3316246485357472,1.0834997122432974,0.423380707487589,0.27295205312720194,0.30366704338168926,Real Betis,Real Betis,1.420527,1,0.7391949999999999
179,707812.0,2014-02-02 18:00:000000,Atlético de Madrid,Real Sociedad,1.8281917238968606,1.4223434508934316,0.4718699163635759,0.2273816246895739,0.3007445160237265,Atlético de Madrid,Atlético de Madrid,1.172719,1,1.630923
180,707808.0,2014-02-02 20:00:000000,Athletic Club,Real Madrid,1.7510518293369863,2.40577774968542,0.2806998721109401,0.19378080872250858,0.5254729474377091,Real Madrid,tie,2.534975,1,1.9305080000000001
181,707809.0,2014-02-03 21:00:000000,Villarreal,Osasuna,1.7363524208456866,0.8928157758154177,0.5730843866714642,0.2355480424758769,0.19136534055194546,Villarreal,Villarreal,1.42718,1,0.6978340000000001
182,707817.0,2014-02-07 20:00:000000,Espanyol,Granada CF,1.481264264758298,1.0041207632397038,0.4820658479663877,0.2616131070214298,0.2563205457967746,Espanyol,Espanyol,0.597655,1,1.226176
183,707816.0,2014-02-08 15:00:000000,Valencia,Real Betis,2.453056651128373,0.9424492320471362,0.705148626800198,0.16915359320859555,0.12564558826838212,Valencia,Valencia,1.460868,1,1.3988450000000001
184,707824.0,2014-02-08 17:00:000000,Rayo Vallecano,Málaga,1.435667697834661,0.9227455738303706,0.48987993536204183,0.2679856316382745,0.24213406740305787,Rayo Vallecano,Rayo Vallecano,1.096327,1,0.910608
185,707819.0,2014-02-08 19:00:000000,Real Madrid,Villarreal,3.29458523461991,1.2001230429717122,0.7751711498797929,0.1237262617914229,0.10047306445880487,Real Madrid,Real Madrid,1.8684669999999999,1,1.641241
186,707822.0,2014-02-08 21:00:000000,Almería,Atlético de Madrid,1.303784552692307,1.3059596275146594,0.36782198939578425,0.26333823703853115,0.3688394891514567,Atlético de Madrid,Almería,1.087114,1,1.500945
187,707820.0,2014-02-09 11:00:000000,Osasuna,Getafe,1.317068775135096,0.9243223814208227,0.4569451227281137,0.2808758576007284,0.2621788593504299,Osasuna,Osasuna,0.461909,1,0.9713370000000001
188,707821.0,2014-02-09 16:00:000000,Real Valladolid,Elche,1.390287323883439,0.8830564840982182,0.48748571730610263,0.273899364231247,0.23861465129921913,Real Valladolid,tie,0.660876,1,1.0078040000000001
189,707823.0,2014-02-09 18:00:000000,Real Sociedad,Levante,1.8281917238968606,0.9625736282854471,0.5770498976636008,0.22728258622900113,0.1956638962546506,Real Sociedad,tie,1.2378040000000001,1,0.940459
190,707825.0,2014-02-09 20:00:000000,Sevilla,Barcelona,1.7348707612122969,2.099750364666881,0.32419351890605635,0.20870867374794966,0.46708262918491705,Barcelona,Barcelona,1.421075,1,1.589365
191,707818.0,2014-02-10 21:00:000000,Celta de Vigo,Athletic Club,1.5116031584008984,1.2797481380635447,0.42687048451961546,0.2513275658407014,0.32180123789190956,Celta de Vigo,tie,1.214882,1,2.4894830000000003
192,707830.0,2014-02-14 20:00:000000,Elche,Osasuna,1.3463413893523268,0.9617522475150033,0.4560088744359631,0.27641826936538694,0.2675726562220823,Elche,tie,1.159967,1,0.613494
193,707831.0,2014-02-15 15:00:000000,Atlético de Madrid,Real Valladolid,1.8672296406357656,0.9416450237730097,0.5909630482687,0.22300651123079918,0.18602603484211191,Atlético de Madrid,Atlético de Madrid,1.257147,1,0.7309359999999999
194,707832.0,2014-02-15 17:00:000000,Levante,Almería,1.317068775135096,0.9019126494835951,0.46244950637122434,0.281674847910126,0.25587548639831087,Levante,Levante,0.76593,1,0.8682780000000001
195,707834.0,2014-02-15 19:00:000000,Barcelona,Rayo Vallecano,2.870591606946221,1.0255620498612203,0.7522010606896227,0.14156010613458167,0.10603671038601604,Barcelona,Barcelona,1.5570540000000002,1,1.129146
196,707828.0,2014-02-15 21:00:000000,Villarreal,Celta de Vigo,1.7704039613038183,1.0816513630040507,0.5350430607856312,0.2339053792152254,0.23104886403523592,Villarreal,Celta de Vigo,1.510966,1,1.116028
197,707826.0,2014-02-16 11:00:000000,Granada CF,Real Betis,1.3762646043273072,0.9126591220900432,0.47626023483183644,0.27473524511631914,0.24900427661456817,Granada CF,Granada CF,1.123891,1,1.141648
198,707829.0,2014-02-16 16:00:000000,Getafe,Real Madrid,1.2372322168513132,2.233336426896523,0.20286939320293212,0.19814117966587858,0.598966685060124,Real Madrid,Real Madrid,0.9875290000000001,1,1.9995189999999998
199,707827.0,2014-02-16 18:00:000000,Athletic Club,Espanyol,1.7525473083487422,0.9922973386833264,0.5523076223200509,0.235073049520637,0.21261688819149285,Athletic Club,Espanyol,1.9737580000000001,1,0.577126
200,707835.0,2014-02-16 20:00:000000,Sevilla,Valencia,1.6449085860454984,1.8701871635735945,0.34350547881248544,0.22092213150503162,0.43556658988758196,Valencia,tie,1.469933,1,1.716562
201,707833.0,2014-02-17 21:00:000000,Málaga,Real Sociedad,1.3327619173932752,1.2949965973425304,0.3776916957717623,0.26222878099988467,0.3600792162874456,Málaga,Real Sociedad,0.941371,1,1.167885
202,707842.0,2014-02-21 20:00:000000,Real Valladolid,Levante,1.3304883501294587,0.9732117210993105,0.44886049617697454,0.2776354029958867,0.27350392113038857,Real Valladolid,tie,0.683381,1,0.839318
203,707840.0,2014-02-22 15:00:000000,Real Madrid,Elche,3.092236947937853,0.8838106550576603,0.8078303911133817,0.11772633071648873,0.07406769810925143,Real Madrid,Real Madrid,1.7198639999999998,1,1.1461430000000001
204,707839.0,2014-02-22 17:00:000000,Celta de Vigo,Getafe,1.5296142173907867,0.8288205321115728,0.538394468973716,0.25825715019620377,0.20334771333516816,Celta de Vigo,tie,1.1360139999999999,1,0.972475
205,707844.0,2014-02-22 19:00:000000,Real Sociedad,Barcelona,1.6616685112263565,2.050592777962762,0.31677968469665607,0.21193870877812154,0.47126968994492374,Barcelona,Real Sociedad,1.146423,1,1.786002
206,707843.0,2014-02-22 21:00:000000,Almería,Málaga,1.3762646043273072,0.8741497975334983,0.4858701387580375,0.275724637063529,0.2384049821560729,Almería,tie,0.652059,1,1.0375379999999998
207,707845.0,2014-02-23 11:00:000000,Rayo Vallecano,Sevilla,1.4502956737625696,1.1056916892683433,0.45001587810833693,0.26181593934190994,0.2881677565660633,Rayo Vallecano,Sevilla,1.0569950000000001,1,1.19036
208,707837.0,2014-02-23 16:00:000000,Real Betis,Athletic Club,1.303784552692307,1.2414140001442597,0.3812133669523454,0.2670653984427406,0.35172100650794014,Real Betis,Athletic Club,1.259734,1,2.1768810000000003
209,707836.0,2014-02-23 18:00:000000,Valencia,Granada CF,2.4759362094638266,0.9211714561262907,0.713690730069564,0.16608924398622263,0.12016340211199926,Valencia,Valencia,1.457869,1,1.1733870000000002
210,707841.0,2014-02-23 20:00:000000,Osasuna,Atlético de Madrid,1.360059222151586,1.162188058044715,0.413370802139795,0.2670485315267475,0.31958040772210755,Osasuna,Osasuna,0.6979989999999999,1,1.337107
211,707838.0,2014-02-24 21:00:000000,Espanyol,Villarreal,1.4515342931481383,1.1504659938861175,0.44011599976713484,0.26024774768926356,0.29963580986519434,Espanyol,Villarreal,0.8319110000000001,1,1.131996
212,707846.0,2014-02-28 19:30:000000,Athletic Club,Granada CF,1.7525473083487422,0.9416450237730097,0.564731137205512,0.234544037824689,0.20072238882639734,Athletic Club,Athletic Club,2.0453490000000003,1,0.797964
213,707852.0,2014-03-01 15:00:000000,Málaga,Real Valladolid,1.2776167184580611,0.951239417211799,0.43928229075519276,0.2840287305939809,0.2766888570263342,Málaga,tie,0.972025,1,0.707889
214,707851.0,2014-03-01 17:00:000000,Levante,Osasuna,1.3588986600305044,0.9922973386833264,0.45213242017836236,0.2740648851876624,0.2738024737920747,Levante,Levante,0.729829,1,0.7325550000000001
215,707848.0,2014-03-01 19:00:000000,Getafe,Espanyol,1.2372322168513132,0.9831277466882897,0.4201952722429077,0.2866487404329404,0.29315589466200487,Getafe,tie,0.869239,1,1.006677
216,707849.0,2014-03-01 21:00:000000,Elche,Celta de Vigo,1.2625729055665544,0.9931448063702104,0.4250719476381457,0.2836130486966474,0.29131489144903944,Elche,Elche,1.052427,1,1.0338969999999998
217,707847.0,2014-03-02 11:00:000000,Villarreal,Real Betis,1.7348707612122969,0.8748963617718836,0.5772442415836473,0.23541811245197913,0.187335434112433,Villarreal,tie,1.038325,1,0.9426180000000001
218,707850.0,2014-03-02 16:00:000000,Atlético de Madrid,Real Madrid,1.6091444218871904,2.119334649822378,0.29482963647734073,0.20880900240920724,0.49634616725434794,Real Madrid,tie,1.424316,1,1.698763
219,707854.0,2014-03-02 18:00:000000,Sevilla,Real Sociedad,1.4638225217692165,1.162188058044715,0.4406576435927319,0.2588653985945163,0.3004764766415628,Sevilla,Sevilla,1.219614,1,1.130427
220,707853.0,2014-03-02 20:00:000000,Barcelona,Almería,3.058435974376352,0.9126591220900432,0.7984995551621545,0.12181543618182114,0.07934197919786018,Barcelona,Barcelona,1.9588189999999999,1,0.701732
221,707855.0,2014-03-02 20:00:000000,Rayo Vallecano,Valencia,1.3451925328958745,1.7928051181869267,0.2888939215166707,0.23073140706854217,0.4803714709745401,Valencia,Rayo Vallecano,0.890025,1,1.6097270000000001
222,707863.0,2014-03-08 15:00:000000,Real Valladolid,Barcelona,1.3612207754462378,2.233336426896523,0.22759421214995318,0.20052306689357705,0.5718598479838463,Barcelona,Real Valladolid,0.771044,1,2.2815090000000002
223,707858.0,2014-03-08 17:00:000000,Real Betis,Getafe,1.2361764651439813,0.8566050222479497,0.45044750566429753,0.2928793988326236,0.2566730099230752,Real Betis,Real Betis,1.134946,1,0.823942
224,707860.0,2014-03-08 19:00:000000,Celta de Vigo,Atlético de Madrid,1.4663239333488127,1.1150521241724938,0.4520437896692099,0.26015494698909086,0.2878007902246603,Celta de Vigo,Atlético de Madrid,1.1172469999999999,1,1.533305
225,707857.0,2014-03-08 21:00:000000,Granada CF,Villarreal,1.303784552692307,1.2414140001442597,0.3812133669523454,0.2670653984427406,0.35172100650794014,Granada CF,Granada CF,0.5465800000000001,1,1.062366
226,707859.0,2014-03-09 11:00:000000,Espanyol,Elche,1.4044529205165015,0.8838106550576603,0.49116467940729563,0.27226308465751414,0.23657194134154,Espanyol,Espanyol,0.9437629999999999,1,0.813867
227,707864.0,2014-03-09 16:00:000000,Almería,Sevilla,1.3026720107226182,1.0474611785957744,0.4236829464919767,0.2771908613270918,0.2991260362880634,Almería,Sevilla,0.760834,1,1.400867
228,707861.0,2014-03-09 18:00:000000,Real Madrid,Levante,2.994493668448558,0.9617522475150033,0.7812974062968854,0.1291865812342909,0.0892281011464882,Real Madrid,Real Madrid,1.6857090000000001,1,0.6306350000000001
229,707856.0,2014-03-09 20:00:000000,Valencia,Athletic Club,2.3976737318484953,1.2927874541849662,0.6184981927035715,0.18747641926195968,0.19398258922849632,Valencia,tie,1.494218,1,1.645922
230,707862.0,2014-03-10 19:00:000000,Osasuna,Málaga,1.3739168255455816,0.86533294561355,0.4874441269487892,0.27620959677458656,0.23634603846035152,Osasuna,Málaga,0.965793,1,0.94509
231,707865.0,2014-03-10 21:00:000000,Real Sociedad,Rayo Vallecano,1.527004838502073,0.9617522475150033,0.5042538114408075,0.25770184735137946,0.23804367927020828,Real Sociedad,Rayo Vallecano,0.934903,1,0.97139
232,707867.0,2014-03-14 20:00:000000,Getafe,Granada CF,1.1991474922563092,0.9219581790295112,0.4236283165243777,0.29391794517355574,0.2824536720893852,Getafe,tie,0.623905,1,0.6025520000000001
233,707870.0,2014-03-15 15:00:000000,Levante,Celta de Vigo,1.3463413893523268,0.9723812626597776,0.4534485216484309,0.2760425578927091,0.2705087196852909,Levante,Celta de Vigo,0.383739,1,0.809471
234,707874.0,2014-03-15 17:00:000000,Rayo Vallecano,Almería,1.530920578470377,0.9219581790295112,0.5151110836400884,0.2576969351795774,0.2271913052733879,Rayo Vallecano,Rayo Vallecano,0.814713,1,0.6861520000000001
235,707871.0,2014-03-15 19:00:000000,Málaga,Real Madrid,1.27652650595514,2.073255352185019,0.231661099318497,0.21081384941829992,0.5575133854524256,Real Madrid,Real Madrid,0.989533,1,2.019301
236,707869.0,2014-03-15 21:00:000000,Atlético de Madrid,Espanyol,1.5596114229024691,0.9416450237730097,0.5175654044846185,0.25450078630337253,0.22793300124196667,Atlético de Madrid,Atlético de Madrid,1.4701600000000001,1,1.251327
237,707868.0,2014-03-16 11:00:000000,Elche,Real Betis,1.2895329969618075,0.9126591220900432,0.4520152748746197,0.28435661292533493,0.26362798160838324,Elche,tie,0.718721,1,1.063353
238,707872.0,2014-03-16 16:00:000000,Barcelona,Osasuna,2.9668222396328483,0.9416450237730097,0.7815783025752893,0.12984253006189073,0.08831268466821769,Barcelona,Barcelona,1.8778130000000002,1,1.3147870000000002
239,707873.0,2014-03-16 18:00:000000,Sevilla,Real Valladolid,1.495079955537462,0.8928157758154177,0.5131012885983397,0.2618927857164343,0.22500538795290748,Sevilla,Sevilla,1.22117,1,0.808167
240,707875.0,2014-03-16 20:00:000000,Real Sociedad,Valencia,1.5116031584008984,1.6983882399724393,0.34379995847797945,0.23281138284648648,0.42338625697105203,Valencia,Real Sociedad,1.023016,1,1.424203
241,707866.0,2014-03-17 21:00:000000,Villarreal,Athletic Club,1.6616685112263565,1.2797481380635447,0.46380656956926786,0.24087759082163132,0.2953142529135507,Villarreal,tie,0.9939879999999999,1,1.2679639999999999
242,707881.0,2014-03-21 20:00:000000,Celta de Vigo,Málaga,1.403254476482708,0.8838106550576603,0.4908383077460373,0.2723999388071583,0.23676146126521416,Celta de Vigo,Málaga,0.982417,1,0.9332229999999999
243,707878.0,2014-03-22 15:00:000000,Granada CF,Elche,1.4344426176900396,0.9126591220900432,0.49205684483072176,0.2683188363659897,0.2396239566547052,Granada CF,Granada CF,0.753256,1,0.562267
244,707880.0,2014-03-22 17:00:000000,Espanyol,Levante,1.390287323883439,0.9219581790295112,0.47780111666848407,0.27294695260129104,0.24925166199931906,Espanyol,tie,1.391716,1,0.637254
245,707884.0,2014-03-22 19:00:000000,Real Valladolid,Rayo Vallecano,1.3463413893523268,1.0474611785957744,0.4356999618442302,0.2731713219235225,0.29112850700440723,Real Valladolid,tie,0.6523359999999999,1,1.0844799999999999
246,707877.0,2014-03-22 21:00:000000,Athletic Club,Getafe,1.9298246434410424,0.86533294561355,0.6234824908248472,0.21453582720667794,0.16197570360308539,Athletic Club,Athletic Club,1.282519,1,0.927225
247,707883.0,2014-03-23 11:00:000000,Osasuna,Sevilla,1.3316246485357472,1.1544012356660558,0.4074630387891619,0.26963302175900666,0.32290372358593533,Osasuna,Sevilla,1.247175,1,1.2344700000000002
248,707879.0,2014-03-23 16:00:000000,Real Betis,Atlético de Madrid,1.275437223749455,1.0680028994314006,0.411412878752105,0.27863774460859136,0.3099492435257583,Real Betis,Atlético de Madrid,0.9646979999999999,1,1.117167
249,707876.0,2014-03-23 18:00:000000,Valencia,Villarreal,2.3258527595896843,1.0689150231583144,0.6543140835853869,0.18557634364827094,0.1600769756853723,Valencia,Valencia,1.283146,1,0.9235180000000001
250,707882.0,2014-03-23 20:00:000000,Real Madrid,Barcelona,2.870591606946221,2.0943796899617286,0.5456937139672535,0.17446749008242696,0.27962401873389275,Real Madrid,Barcelona,2.074388,1,2.24453
251,707885.0,2014-03-24 21:00:000000,Almería,Real Sociedad,1.2906343176078408,1.0707416082646162,0.4150135544673562,0.27715510616554223,0.30783119170792905,Almería,Almería,0.735761,1,1.089521
252,707890.0,2014-03-25 19:00:000000,Málaga,Espanyol,1.317068775135096,0.9313519837865054,0.45522973045241993,0.2806177095445489,0.2641523993200552,Málaga,Espanyol,1.0486959999999999,1,1.3089469999999999
253,707887.0,2014-03-25 21:00:000000,Elche,Athletic Club,1.2625729055665544,1.1504659938861175,0.3895151529918581,0.2751960818827452,0.3352886213361977,Elche,tie,0.35938600000000004,1,1.513272
254,707891.0,2014-03-26 19:00:000000,Barcelona,Celta de Vigo,3.364935484211989,0.9520518195403662,0.8258854397899646,0.10526819220721005,0.0681005374279325,Barcelona,Barcelona,2.158169,1,1.009477
255,707893.0,2014-03-26 19:00:000000,Rayo Vallecano,Osasuna,1.5983629294186423,0.9026829244778256,0.5370743373938772,0.2504788928943772,0.21244575121391995,Rayo Vallecano,Rayo Vallecano,1.031963,1,1.126591
256,707888.0,2014-03-26 21:00:000000,Atlético de Madrid,Granada CF,1.663087652762547,0.9019126494835951,0.5532529266959472,0.24348837576063273,0.20325721283645032,Atlético de Madrid,Atlético de Madrid,1.2164629999999998,1,0.9025270000000001
257,707892.0,2014-03-26 21:00:000000,Sevilla,Real Madrid,1.6118941626722183,2.096168386798973,0.2990111554818479,0.21003917774465392,0.49093579795649667,Real Madrid,Sevilla,1.177846,1,2.047255
258,707886.0,2014-03-27 19:00:000000,Getafe,Villarreal,1.2636512010512753,1.0041207632397038,0.422809464986955,0.28296561013327787,0.29422481069548373,Getafe,Villarreal,0.865124,1,0.9326049999999999
259,707894.0,2014-03-27 19:00:000000,Real Sociedad,Real Valladolid,1.5956362716528414,0.9625736282854471,0.5214956901369172,0.25065330501822686,0.22784999949267884,Real Sociedad,Real Sociedad,1.1516870000000001,1,0.45921899999999993
260,707889.0,2014-03-27 21:00:000000,Levante,Real Betis,1.303784552692307,0.8741497975334983,0.46558025647088846,0.28416491909955954,0.25025468081941993,Levante,Real Betis,0.782539,1,0.960656
261,707895.0,2014-03-27 21:00:000000,Almería,Valencia,1.360059222151586,1.6998387418503038,0.30795970344290946,0.2366104355595488,0.4554278255887611,Valencia,tie,0.8360790000000001,1,1.221166
262,707901.0,2014-03-29 15:00:000000,Espanyol,Barcelona,1.4044529205165015,2.403724857809426,0.21432779014687783,0.18977623554858997,0.5958520522975269,Barcelona,Barcelona,1.146267,1,2.046186
