,fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,gs_expected_score,gs_op_expected_score,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner,winner,score,op_score,expected_goals,is_home,op_expected_goals
121,707754.0,2013-12-16 21:00:000000,Real Valladolid,Celta de Vigo,1.4976347804958094,1.0368962729816213,0.4784787456777798,0.25934959541335956,0.26217110101268887,Real Valladolid,Real Valladolid,3.0,0.0,0.987499,1,1.7277080000000002
122,707757.0,2013-12-20 19:30:000000,Elche,Málaga,1.3739168255455834,0.9424492320471374,0.46828919088709947,0.2741410531765803,0.2575695149174734,Elche,Málaga,0.0,1.0,0.719168,1,1.2495100000000001
123,707759.0,2013-12-21 15:00:000000,Villarreal,Sevilla,1.4800002762723645,1.1760357650665323,0.4417134381621733,0.2571301367846661,0.30115588937451215,Villarreal,Sevilla,1.0,2.0,1.2130370000000001,1,1.348444
124,707762.0,2013-12-21 17:00:000000,Real Betis,Almería,1.3463413893523288,0.9142186937336485,0.46760522360042034,0.2779992907399074,0.254395288406929,Real Betis,Almería,0.0,1.0,1.1253950000000001,1,1.0090620000000001
125,707756.0,2013-12-21 19:00:000000,Atlético de Madrid,Levante,1.8672296406357682,0.9211714561262916,0.5959947962113571,0.22253574456379385,0.18146505466030322,Atlético de Madrid,Atlético de Madrid,3.0,2.0,1.83548,1,1.051988
126,707761.0,2013-12-21 21:00:000000,Granada CF,Real Sociedad,1.3891009675989208,1.2927874541849675,0.3928313706857574,0.25883988921465884,0.3483283481844932,Granada CF,Real Sociedad,1.0,3.0,1.274208,1,2.1870130000000003
127,707763.0,2013-12-22 11:00:000000,Espanyol,Real Valladolid,1.332761917393277,1.04656736180649,0.43218929494830766,0.27446156315060066,0.29334895105224573,Espanyol,Espanyol,4.0,2.0,0.834201,1,1.057822
128,707758.0,2013-12-22 16:00:000000,Getafe,Barcelona,1.3891009675989208,1.865403658323486,0.28715140900684727,0.22542975805798532,0.48741421052524686,Barcelona,Barcelona,2.0,5.0,0.5511149999999999,1,2.1219349999999997
129,707760.0,2013-12-22 18:00:000000,Athletic Club,Rayo Vallecano,1.4502956737625718,0.9313519837865064,0.4916560418681249,0.2662377259291672,0.24210582888662896,Athletic Club,Athletic Club,2.0,1.0,1.4712100000000001,1,1.3548799999999999
130,707764.0,2013-12-22 20:00:000000,Celta de Vigo,Osasuna,1.4976347804958094,0.9227455738303718,0.5062778811510379,0.26127483764262216,0.2324467333318963,Celta de Vigo,tie,1.0,1.0,1.3905610000000002,1,1.102994
131,707765.0,2013-12-22 20:00:000000,Valencia,Real Madrid,2.205245058976774,2.3554804807043275,0.37654854190941967,0.1923820379229836,0.4310127440276225,Real Madrid,Real Madrid,2.0,3.0,1.748589,1,2.607206
132,707767.0,2014-01-04 15:00:000000,Málaga,Atlético de Madrid,1.3037845526923086,1.319266011730812,0.3651122475135179,0.2625491416423552,0.372338311442557,Atlético de Madrid,Atlético de Madrid,0.0,1.0,1.227702,1,1.9507619999999999
133,707773.0,2014-01-04 17:00:000000,Real Valladolid,Real Betis,1.57954236101538,0.9227455738303718,0.5273171901413739,0.25248332992949807,0.2201985691971901,Real Valladolid,tie,0.0,0.0,0.87756,1,1.252718
134,707766.0,2014-01-04 19:00:000000,Valencia,Levante,2.30239373754705,1.0049783286763958,0.6644283487481798,0.1849335339172605,0.15060834442039062,Valencia,Valencia,2.0,0.0,1.6806,1,0.999189
135,707772.0,2014-01-04 21:00:000000,Almería,Granada CF,1.2906343176078425,0.9211714561262916,0.4502495827296095,0.28389486715199874,0.2658554180660159,Almería,Almería,3.0,0.0,1.093696,1,1.384525
136,707769.0,2014-01-05 11:00:000000,Sevilla,Getafe,1.7930287069740767,0.9617522475150044,0.5691988363354537,0.23074712090617108,0.20005102361801283,Sevilla,Sevilla,3.0,0.0,1.298349,1,0.511325
137,707768.0,2014-01-05 15:00:000000,Barcelona,Elche,2.9343921633573653,0.9520518195403674,0.7753363140785632,0.13273380939024293,0.09168677904709581,Barcelona,Barcelona,4.0,0.0,1.9670189999999999,1,0.583364
138,707774.0,2014-01-05 17:00:000000,Osasuna,Espanyol,1.331624648535749,0.9931448063702116,0.44441913069138916,0.2767516823316011,0.2788290040995661,Osasuna,Osasuna,1.0,0.0,0.891677,1,0.9885360000000001
139,707771.0,2014-01-05 19:00:000000,Real Sociedad,Athletic Club,1.9478240383944785,1.0246869199782709,0.5886225235591183,0.21711169987090267,0.19425925194306864,Real Sociedad,Real Sociedad,2.0,0.0,2.25082,1,1.79997
140,707775.0,2014-01-06 18:00:000000,Real Madrid,Celta de Vigo,3.6648100353271635,1.0474611785957757,0.839874250314885,0.09465579509799285,0.06400964276820297,Real Madrid,Real Madrid,3.0,0.0,2.419557,1,1.425323
141,707770.0,2014-01-06 21:00:000000,Rayo Vallecano,Villarreal,1.4199745388967713,1.0698279258809549,0.4503288878397956,0.2656363915093039,0.2840343762310329,Rayo Vallecano,Villarreal,2.0,5.0,1.303583,1,1.359366
142,707782.0,2014-01-10 20:00:000000,Granada CF,Real Valladolid,1.390287323883441,1.0707416082646177,0.4421914116439856,0.2682749657809771,0.2895333382754515,Granada CF,Granada CF,4.0,0.0,1.351314,1,0.9102819999999999
143,707781.0,2014-01-11 15:00:000000,Athletic Club,Almería,1.4175521950520404,0.9321474013298223,0.4826847826459208,0.26974117661718866,0.24757371653269353,Athletic Club,Athletic Club,6.0,1.0,1.874151,1,1.228906
144,707785.0,2014-01-11 17:00:000000,Celta de Vigo,Valencia,1.4650726937067735,1.6281146553657533,0.3456822293240693,0.2379733867394162,0.41634273430335644,Valencia,Celta de Vigo,2.0,1.0,1.322782,1,1.7431330000000003
145,707777.0,2014-01-11 19:00:000000,Atlético de Madrid,Barcelona,1.9071011455172042,2.0094359995787405,0.3754893001867849,0.20916108683455523,0.41533558268406706,Barcelona,tie,0.0,0.0,1.874534,1,1.90579
146,707778.0,2014-01-11 21:00:000000,Elche,Sevilla,1.289532996961809,1.2540627308624268,0.3747541549735997,0.26727033474604367,0.35797528745968593,Elche,tie,1.0,1.0,0.538427,1,1.4126290000000001
147,707779.0,2014-01-12 11:00:000000,Getafe,Rayo Vallecano,1.3774399977656486,1.049251102908561,0.44373235208185857,0.27023083362558437,0.2860365565318135,Getafe,Rayo Vallecano,0.0,1.0,0.351802,1,1.287544
148,707783.0,2014-01-12 16:00:000000,Real Betis,Osasuna,1.262572905566556,0.9118803342333789,0.4444982619150045,0.2873908043114253,0.2681108269845186,Real Betis,Osasuna,1.0,2.0,1.271341,1,0.9913270000000001
149,707784.0,2014-01-12 18:00:000000,Espanyol,Real Madrid,1.3891009675989208,2.509617258580099,0.1988242339619182,0.18235207339914494,0.6187596987643843,Real Madrid,Real Madrid,0.0,1.0,0.9899180000000001,1,2.61098
150,707776.0,2014-01-12 20:00:000000,Levante,Málaga,1.3170687751350976,0.932943498196401,0.4548421066683791,0.2805587730753276,0.26459895948779655,Levante,Levante,1.0,0.0,0.7921600000000001,1,1.029125
151,707780.0,2014-01-13 21:00:000000,Villarreal,Real Sociedad,1.5596114229024711,1.4380627903799585,0.4054117573370576,0.24262301307934692,0.351964060053526,Villarreal,Villarreal,5.0,1.0,1.628926,1,1.938707
152,707795.0,2014-01-17 20:00:000000,Málaga,Valencia,1.3037845526923086,1.5927156305828418,0.31313419039463514,0.24507328438454123,0.4417914029860274,Valencia,tie,0.0,0.0,0.8745709999999999,1,1.733745
153,707787.0,2014-01-18 15:00:000000,Real Betis,Real Madrid,1.2487718307721476,2.430290148385605,0.18211407511741765,0.18381391550928092,0.6340238431247958,Real Madrid,Real Madrid,0.0,5.0,1.4477389999999999,1,2.5839790000000002
154,707792.0,2014-01-18 17:00:000000,Elche,Rayo Vallecano,1.3193194107389727,1.0152180232952275,0.43579870084402567,0.2770581045067216,0.2871430245281965,Elche,Elche,2.0,0.0,0.5309649999999999,1,1.318542
155,707788.0,2014-01-18 19:00:000000,Granada CF,Osasuna,1.4638225217692185,0.9723812626597789,0.4851711647014507,0.26401363410508777,0.25081475774243706,Granada CF,tie,0.0,0.0,1.3362,1,0.9077139999999999
156,707786.0,2014-01-18 21:00:000000,Espanyol,Celta de Vigo,1.390287323883441,1.04656736180649,0.44782473316122057,0.26913749088070027,0.2830374957513266,Espanyol,Espanyol,1.0,0.0,0.90175,1,1.4238309999999998
157,707791.0,2014-01-19 11:00:000000,Getafe,Real Sociedad,1.2917365788324948,1.4079974067472012,0.3443787848310496,0.25768778899071276,0.39793299846423513,Real Sociedad,tie,2.0,2.0,0.542619,1,2.066944
158,707790.0,2014-01-19 16:00:000000,Villarreal,Almería,1.831315777448349,0.9520518195403674,0.5803354037879899,0.22678605285350853,0.19287486611804355,Villarreal,Villarreal,2.0,0.0,1.907991,1,1.11436
159,707794.0,2014-01-19 18:00:000000,Levante,Barcelona,1.3026720107226197,2.0094359995787405,0.2461806523887254,0.21570470553256824,0.5381058267558778,Barcelona,tie,1.0,1.0,0.776351,1,1.432172
160,707793.0,2014-01-19 20:00:000000,Atlético de Madrid,Sevilla,1.8862547884999246,1.162188058044716,0.5427532922675149,0.22436009136175278,0.23288173572204518,Atlético de Madrid,tie,1.0,1.0,1.927027,1,1.350916
161,707789.0,2014-01-20 21:00:000000,Athletic Club,Real Valladolid,1.6118941626722207,0.9931448063702116,0.5180708255796029,0.24886971445126782,0.23305835061184757,Athletic Club,Athletic Club,4.0,2.0,1.960645,1,0.70429
162,707797.0,2014-01-24 20:00:000000,Celta de Vigo,Real Betis,1.4368938242542229,0.8838106550576613,0.4999370696139589,0.26856690740232475,0.2314956559662232,Celta de Vigo,Celta de Vigo,4.0,2.0,1.2514969999999999,1,1.4477389999999999
163,707798.0,2014-01-25 15:00:000000,Real Madrid,Granada CF,3.736680483797829,0.9814506226409649,0.8560147798825328,0.0872202133008276,0.0550688349773344,Real Madrid,Real Madrid,2.0,0.0,2.19559,1,1.5052590000000001
164,707800.0,2014-01-25 17:00:000000,Real Valladolid,Villarreal,1.3739168255455834,1.2424742249480123,0.39955065549518204,0.26227388271853275,0.33817513849421654,Real Valladolid,Real Valladolid,1.0,0.0,0.7600100000000001,1,1.495952
165,707796.0,2014-01-25 19:00:000000,Valencia,Espanyol,2.227714235992113,0.9617522475150044,0.6603880581026895,0.1896234239239147,0.14996636091884963,Valencia,tie,2.0,2.0,1.427188,1,0.879041
166,707804.0,2014-01-25 21:00:000000,Sevilla,Levante,1.6616685112263587,0.8838106550576613,0.5574657666420733,0.24349129830685057,0.19904146295903094,Sevilla,Levante,2.0,3.0,1.094327,1,0.8999379999999999
167,707801.0,2014-01-26 11:00:000000,Almería,Getafe,1.3750902138725756,0.9642184949166145,0.4633150956871215,0.27335377797684657,0.263330881912311,Almería,Almería,1.0,0.0,1.0778530000000002,1,0.8234379999999999
168,707799.0,2014-01-26 16:00:000000,Osasuna,Athletic Club,1.3750902138725756,1.1504659938861188,0.4199865023404472,0.26638548559377495,0.3136277336478008,Osasuna,Athletic Club,1.0,5.0,0.72356,1,2.3940770000000002
169,707803.0,2014-01-26 18:00:000000,Rayo Vallecano,Atlético de Madrid,1.4032544764827097,1.213386465056038,0.4135268285878252,0.26152830457840903,0.3249445080596106,Rayo Vallecano,Atlético de Madrid,2.0,4.0,1.1740540000000002,1,1.098859
170,707805.0,2014-01-26 20:00:000000,Barcelona,Málaga,2.810576537720346,0.8928157758154186,0.7703571380096601,0.13794991390214617,0.09152389157467905,Barcelona,Barcelona,3.0,0.0,1.297821,1,1.0504120000000001
171,707802.0,2014-01-27 21:00:000000,Real Sociedad,Elche,1.9265325429713562,0.9740428887886488,0.5961485150438613,0.21796709737633274,0.1858784975353246,Real Sociedad,Real Sociedad,4.0,0.0,1.687609,1,0.732614
172,707807.0,2014-01-31 20:00:000000,Granada CF,Celta de Vigo,1.4344426176900418,1.0246869199782709,0.4647976633640663,0.26565902600050983,0.2695429396206777,Granada CF,Celta de Vigo,1.0,2.0,1.3307950000000002,1,1.167827
173,707815.0,2014-02-01 15:00:000000,Barcelona,Valencia,2.8416382385504355,1.575305794329439,0.6389004524852026,0.1667836354575169,0.19412949107635669,Barcelona,Valencia,2.0,3.0,1.805848,1,1.181577
174,707813.0,2014-02-01 17:00:000000,Levante,Rayo Vallecano,1.42118726263491,1.0143517201495367,0.46372694561571776,0.2672297158686223,0.26904299960497363,Levante,tie,0.0,0.0,1.049762,1,1.217594
175,707810.0,2014-02-01 19:00:000000,Getafe,Real Valladolid,1.2776167184580631,0.9520518195403674,0.4390874604894038,0.2839928298376205,0.2769195879958256,Getafe,tie,0.0,0.0,0.977302,1,0.7794300000000001
176,707814.0,2014-02-01 21:00:000000,Málaga,Sevilla,1.332761917393277,1.1514485448984708,0.40842246149480693,0.2696874038315302,0.3218899184176239,Málaga,Málaga,3.0,2.0,0.9718190000000001,1,1.324759
177,707811.0,2014-02-02 11:00:000000,Elche,Almería,1.2765265059551418,0.9424492320471374,0.4410848866926041,0.2845307521814728,0.27438424101250436,Elche,Elche,1.0,0.0,0.8885219999999999,1,1.1947809999999999
178,707806.0,2014-02-02 16:00:000000,Real Betis,Espanyol,1.331624648535749,1.0834997122432994,0.4233807074875891,0.2729520531272017,0.30366704338168954,Real Betis,Real Betis,2.0,0.0,1.420527,1,0.7391949999999999
179,707812.0,2014-02-02 18:00:000000,Atlético de Madrid,Real Sociedad,1.8281917238968628,1.4223434508934332,0.47186991636357606,0.22738162468957365,0.3007445160237264,Atlético de Madrid,Atlético de Madrid,4.0,0.0,1.172719,1,1.630923
180,707808.0,2014-02-02 20:00:000000,Athletic Club,Real Madrid,1.7510518293369883,2.4057777496854227,0.28069987211094005,0.19378080872250844,0.5254729474377091,Real Madrid,tie,1.0,1.0,2.534975,1,1.9305080000000001
181,707809.0,2014-02-03 21:00:000000,Villarreal,Osasuna,1.7363524208456895,0.8928157758154186,0.5730843866714646,0.2355480424758766,0.19136534055194532,Villarreal,Villarreal,3.0,1.0,1.42718,1,0.6978340000000001
182,707817.0,2014-02-07 20:00:000000,Espanyol,Granada CF,1.4812642647583003,1.004120763239705,0.48206584796638813,0.2616131070214296,0.25632054579677455,Espanyol,Espanyol,1.0,0.0,0.597655,1,1.226176
183,707816.0,2014-02-08 15:00:000000,Valencia,Real Betis,2.4530566511283762,0.9424492320471374,0.7051486268001982,0.16915359320859533,0.125645588268382,Valencia,Valencia,5.0,0.0,1.460868,1,1.3988450000000001
184,707824.0,2014-02-08 17:00:000000,Rayo Vallecano,Málaga,1.4356676978346634,0.9227455738303718,0.4898799353620421,0.26798563163827416,0.24213406740305776,Rayo Vallecano,Rayo Vallecano,4.0,1.0,1.096327,1,0.910608
185,707819.0,2014-02-08 19:00:000000,Real Madrid,Villarreal,3.2945852346199143,1.2001230429717136,0.775171149879793,0.12372626179142271,0.10047306445880475,Real Madrid,Real Madrid,4.0,2.0,1.8684669999999999,1,1.641241
186,707822.0,2014-02-08 21:00:000000,Almería,Atlético de Madrid,1.3037845526923086,1.3059596275146608,0.3678219893957843,0.263338237038531,0.3688394891514567,Atlético de Madrid,Almería,2.0,0.0,1.087114,1,1.500945
187,707820.0,2014-02-09 11:00:000000,Osasuna,Getafe,1.3170687751350976,0.9243223814208242,0.45694512272811394,0.2808758576007282,0.26217885935043006,Osasuna,Osasuna,2.0,0.0,0.461909,1,0.9713370000000001
188,707821.0,2014-02-09 16:00:000000,Real Valladolid,Elche,1.390287323883441,0.883056484098219,0.487485717306103,0.2738993642312468,0.23861465129921902,Real Valladolid,tie,2.0,2.0,0.660876,1,1.0078040000000001
189,707823.0,2014-02-09 18:00:000000,Real Sociedad,Levante,1.8281917238968628,0.9625736282854483,0.5770498976636008,0.2272825862290009,0.1956638962546505,Real Sociedad,tie,0.0,0.0,1.2378040000000001,1,0.940459
190,707825.0,2014-02-09 20:00:000000,Sevilla,Barcelona,1.7348707612122996,2.0997503646668836,0.32419351890605635,0.20870867374794946,0.46708262918491705,Barcelona,Barcelona,1.0,4.0,1.421075,1,1.589365
191,707818.0,2014-02-10 21:00:000000,Celta de Vigo,Athletic Club,1.5116031584009004,1.2797481380635463,0.4268704845196158,0.25132756584070115,0.32180123789190945,Celta de Vigo,tie,0.0,0.0,1.214882,1,2.4894830000000003
192,707830.0,2014-02-14 20:00:000000,Elche,Osasuna,1.3463413893523288,0.9617522475150044,0.45600887443596333,0.2764182693653867,0.2675726562220822,Elche,tie,0.0,0.0,1.159967,1,0.613494
193,707831.0,2014-02-15 15:00:000000,Atlético de Madrid,Real Valladolid,1.8672296406357682,0.9416450237730108,0.5909630482687004,0.22300651123079895,0.1860260348421119,Atlético de Madrid,Atlético de Madrid,3.0,0.0,1.257147,1,0.7309359999999999
194,707832.0,2014-02-15 17:00:000000,Levante,Almería,1.3170687751350976,0.901912649483596,0.46244950637122456,0.28167484791012576,0.25587548639831087,Levante,Levante,1.0,0.0,0.76593,1,0.8682780000000001
195,707834.0,2014-02-15 19:00:000000,Barcelona,Rayo Vallecano,2.870591606946224,1.0255620498612217,0.7522010606896226,0.1415601061345815,0.106036710386016,Barcelona,Barcelona,6.0,0.0,1.5570540000000002,1,1.129146
196,707828.0,2014-02-15 21:00:000000,Villarreal,Celta de Vigo,1.7704039613038205,1.0816513630040523,0.5350430607856315,0.23390537921522525,0.231048864035236,Villarreal,Celta de Vigo,0.0,2.0,1.510966,1,1.116028
197,707826.0,2014-02-16 11:00:000000,Granada CF,Real Betis,1.3762646043273095,0.9126591220900443,0.47626023483183694,0.27473524511631897,0.24900427661456814,Granada CF,Granada CF,1.0,0.0,1.123891,1,1.141648
198,707829.0,2014-02-16 16:00:000000,Getafe,Real Madrid,1.237232216851315,2.2333364268965252,0.2028693932029322,0.19814117966587838,0.5989666850601238,Real Madrid,Real Madrid,0.0,3.0,0.9875290000000001,1,1.9995189999999998
199,707827.0,2014-02-16 18:00:000000,Athletic Club,Espanyol,1.7525473083487444,0.9922973386833274,0.5523076223200513,0.23507304952063682,0.21261688819149274,Athletic Club,Espanyol,1.0,2.0,1.9737580000000001,1,0.577126
200,707835.0,2014-02-16 20:00:000000,Sevilla,Valencia,1.6449085860455006,1.8701871635735974,0.34350547881248544,0.2209221315050314,0.435566589887582,Valencia,tie,0.0,0.0,1.469933,1,1.716562
201,707833.0,2014-02-17 21:00:000000,Málaga,Real Sociedad,1.332761917393277,1.2949965973425324,0.3776916957717624,0.2622287809998844,0.3600792162874459,Málaga,Real Sociedad,0.0,1.0,0.941371,1,1.167885
202,707842.0,2014-02-21 20:00:000000,Real Valladolid,Levante,1.3304883501294602,0.9732117210993119,0.44886049617697454,0.2776354029958865,0.2735039211303886,Real Valladolid,tie,1.0,1.0,0.683381,1,0.839318
203,707840.0,2014-02-22 15:00:000000,Real Madrid,Elche,3.0922369479378564,0.8838106550576613,0.8078303911133816,0.11772633071648858,0.07406769810925136,Real Madrid,Real Madrid,3.0,0.0,1.7198639999999998,1,1.1461430000000001
204,707839.0,2014-02-22 17:00:000000,Celta de Vigo,Getafe,1.5296142173907892,0.8288205321115736,0.5383944689737168,0.25825715019620354,0.20334771333516805,Celta de Vigo,tie,1.0,1.0,1.1360139999999999,1,0.972475
205,707844.0,2014-02-22 19:00:000000,Real Sociedad,Barcelona,1.6616685112263587,2.050592777962764,0.3167796846966562,0.2119387087781214,0.4712696899449236,Barcelona,Real Sociedad,3.0,1.0,1.146423,1,1.786002
206,707843.0,2014-02-22 21:00:000000,Almería,Málaga,1.3762646043273095,0.8741497975334992,0.4858701387580379,0.27572463706352873,0.23840498215607275,Almería,tie,0.0,0.0,0.652059,1,1.0375379999999998
207,707845.0,2014-02-23 11:00:000000,Rayo Vallecano,Sevilla,1.4502956737625718,1.105691689268345,0.4500158781083372,0.2618159393419097,0.28816775656606336,Rayo Vallecano,Sevilla,0.0,1.0,1.0569950000000001,1,1.19036
208,707837.0,2014-02-23 16:00:000000,Real Betis,Athletic Club,1.3037845526923086,1.2414140001442615,0.3812133669523455,0.2670653984427404,0.35172100650794036,Real Betis,Athletic Club,0.0,2.0,1.259734,1,2.1768810000000003
209,707836.0,2014-02-23 18:00:000000,Valencia,Granada CF,2.47593620946383,0.9211714561262916,0.7136907300695644,0.16608924398622238,0.12016340211199912,Valencia,Valencia,2.0,1.0,1.457869,1,1.1733870000000002
210,707841.0,2014-02-23 20:00:000000,Osasuna,Atlético de Madrid,1.3600592221515877,1.162188058044716,0.4133708021397951,0.2670485315267474,0.3195804077221075,Osasuna,Osasuna,3.0,0.0,0.6979989999999999,1,1.337107
211,707838.0,2014-02-24 21:00:000000,Espanyol,Villarreal,1.451534293148141,1.1504659938861188,0.44011599976713517,0.26024774768926334,0.2996358098651941,Espanyol,Villarreal,1.0,2.0,0.8319110000000001,1,1.131996
212,707846.0,2014-02-28 19:30:000000,Athletic Club,Granada CF,1.7525473083487444,0.9416450237730108,0.5647311372055124,0.2345440378246888,0.20072238882639737,Athletic Club,Athletic Club,4.0,0.0,2.0453490000000003,1,0.797964
213,707852.0,2014-03-01 15:00:000000,Málaga,Real Valladolid,1.2776167184580631,0.9512394172118,0.43928229075519315,0.28402873059398076,0.27668885702633406,Málaga,tie,1.0,1.0,0.972025,1,0.707889
214,707851.0,2014-03-01 17:00:000000,Levante,Osasuna,1.3588986600305062,0.9922973386833274,0.45213242017836247,0.27406488518766225,0.2738024737920746,Levante,Levante,2.0,0.0,0.729829,1,0.7325550000000001
215,707848.0,2014-03-01 19:00:000000,Getafe,Espanyol,1.237232216851315,0.9831277466882911,0.4201952722429079,0.2866487404329402,0.2931558946620049,Getafe,tie,0.0,0.0,0.869239,1,1.006677
216,707849.0,2014-03-01 21:00:000000,Elche,Celta de Vigo,1.262572905566556,0.9931448063702116,0.4250719476381458,0.2836130486966472,0.2913148914490395,Elche,Elche,1.0,0.0,1.052427,1,1.0338969999999998
217,707847.0,2014-03-02 11:00:000000,Villarreal,Real Betis,1.7348707612122996,0.8748963617718847,0.5772442415836473,0.23541811245197883,0.18733543411243297,Villarreal,tie,1.0,1.0,1.038325,1,0.9426180000000001
218,707850.0,2014-03-02 16:00:000000,Atlético de Madrid,Real Madrid,1.6091444218871924,2.11933464982238,0.2948296364773409,0.20880900240920713,0.49634616725434816,Real Madrid,tie,2.0,2.0,1.424316,1,1.698763
219,707854.0,2014-03-02 18:00:000000,Sevilla,Real Sociedad,1.4638225217692185,1.162188058044716,0.44065764359273235,0.2588653985945161,0.30047647664156274,Sevilla,Sevilla,1.0,0.0,1.219614,1,1.130427
220,707853.0,2014-03-02 20:00:000000,Barcelona,Almería,3.058435974376355,0.9126591220900443,0.798499555162155,0.12181543618182104,0.07934197919786018,Barcelona,Barcelona,4.0,1.0,1.9588189999999999,1,0.701732
221,707855.0,2014-03-02 20:00:000000,Rayo Vallecano,Valencia,1.3451925328958763,1.7928051181869291,0.28889392151667065,0.230731407068542,0.4803714709745401,Valencia,Rayo Vallecano,1.0,0.0,0.890025,1,1.6097270000000001
222,707863.0,2014-03-08 15:00:000000,Real Valladolid,Barcelona,1.36122077544624,2.2333364268965252,0.22759421214995335,0.20052306689357688,0.571859847983846,Barcelona,Real Valladolid,1.0,0.0,0.771044,1,2.2815090000000002
223,707858.0,2014-03-08 17:00:000000,Real Betis,Getafe,1.2361764651439828,0.8566050222479508,0.45044750566429775,0.2928793988326233,0.2566730099230753,Real Betis,Real Betis,2.0,0.0,1.134946,1,0.823942
224,707860.0,2014-03-08 19:00:000000,Celta de Vigo,Atlético de Madrid,1.466323933348815,1.115052124172495,0.45204378966921016,0.26015494698909064,0.28780079022466026,Celta de Vigo,Atlético de Madrid,0.0,2.0,1.1172469999999999,1,1.533305
225,707857.0,2014-03-08 21:00:000000,Granada CF,Villarreal,1.3037845526923086,1.2414140001442615,0.3812133669523455,0.2670653984427404,0.35172100650794036,Granada CF,Granada CF,2.0,0.0,0.5465800000000001,1,1.062366
226,707859.0,2014-03-09 11:00:000000,Espanyol,Elche,1.4044529205165037,0.8838106550576613,0.4911646794072959,0.27226308465751387,0.23657194134153994,Espanyol,Espanyol,3.0,1.0,0.9437629999999999,1,0.813867
227,707864.0,2014-03-09 16:00:000000,Almería,Sevilla,1.3026720107226197,1.0474611785957757,0.42368294649197685,0.27719086132709153,0.29912603628806345,Almería,Sevilla,1.0,3.0,0.760834,1,1.400867
228,707861.0,2014-03-09 18:00:000000,Real Madrid,Levante,2.9944936684485612,0.9617522475150044,0.7812974062968856,0.12918658123429078,0.08922810114648815,Real Madrid,Real Madrid,3.0,0.0,1.6857090000000001,1,0.6306350000000001
229,707856.0,2014-03-09 20:00:000000,Valencia,Athletic Club,2.397673731848498,1.2927874541849675,0.6184981927035719,0.1874764192619595,0.19398258922849623,Valencia,tie,1.0,1.0,1.494218,1,1.645922
230,707862.0,2014-03-10 19:00:000000,Osasuna,Málaga,1.3739168255455834,0.8653329456135509,0.48744412694878947,0.27620959677458623,0.2363460384603515,Osasuna,Málaga,0.0,2.0,0.965793,1,0.94509
231,707865.0,2014-03-10 21:00:000000,Real Sociedad,Rayo Vallecano,1.527004838502075,0.9617522475150044,0.5042538114408078,0.25770184735137924,0.2380436792702082,Real Sociedad,Rayo Vallecano,2.0,3.0,0.934903,1,0.97139
232,707867.0,2014-03-14 20:00:000000,Getafe,Granada CF,1.199147492256311,0.9219581790295122,0.423628316524378,0.2939179451735555,0.28245367208938527,Getafe,tie,3.0,3.0,0.623905,1,0.6025520000000001
233,707870.0,2014-03-15 15:00:000000,Levante,Celta de Vigo,1.3463413893523288,0.9723812626597789,0.4534485216484311,0.2760425578927088,0.27050871968529094,Levante,Celta de Vigo,0.0,1.0,0.383739,1,0.809471
234,707874.0,2014-03-15 17:00:000000,Rayo Vallecano,Almería,1.5309205784703799,0.9219581790295122,0.5151110836400888,0.2576969351795771,0.22719130527338774,Rayo Vallecano,Rayo Vallecano,3.0,1.0,0.814713,1,0.6861520000000001
235,707871.0,2014-03-15 19:00:000000,Málaga,Real Madrid,1.2765265059551418,2.0732553521850208,0.2316610993184971,0.2108138494182999,0.5575133854524258,Real Madrid,Real Madrid,0.0,1.0,0.989533,1,2.019301
236,707869.0,2014-03-15 21:00:000000,Atlético de Madrid,Espanyol,1.5596114229024711,0.9416450237730108,0.5175654044846186,0.25450078630337236,0.2279330012419667,Atlético de Madrid,Atlético de Madrid,1.0,0.0,1.4701600000000001,1,1.251327
237,707868.0,2014-03-16 11:00:000000,Elche,Real Betis,1.289532996961809,0.9126591220900443,0.45201527487461995,0.2843566129253348,0.26362798160838335,Elche,tie,0.0,0.0,0.718721,1,1.063353
238,707872.0,2014-03-16 16:00:000000,Barcelona,Osasuna,2.9668222396328523,0.9416450237730108,0.7815783025752897,0.1298425300618905,0.08831268466821762,Barcelona,Barcelona,7.0,0.0,1.8778130000000002,1,1.3147870000000002
239,707873.0,2014-03-16 18:00:000000,Sevilla,Real Valladolid,1.4950799555374639,0.8928157758154186,0.51310128859834,0.26189278571643415,0.22500538795290742,Sevilla,Sevilla,4.0,1.0,1.22117,1,0.808167
240,707875.0,2014-03-16 20:00:000000,Real Sociedad,Valencia,1.5116031584009004,1.698388239972441,0.3437999584779796,0.23281138284648634,0.4233862569710519,Valencia,Real Sociedad,1.0,0.0,1.023016,1,1.424203
241,707866.0,2014-03-17 21:00:000000,Villarreal,Athletic Club,1.6616685112263587,1.2797481380635463,0.463806569569268,0.24087759082163107,0.2953142529135506,Villarreal,tie,1.0,1.0,0.9939879999999999,1,1.2679639999999999
242,707881.0,2014-03-21 20:00:000000,Celta de Vigo,Málaga,1.4032544764827097,0.8838106550576613,0.4908383077460377,0.27239993880715807,0.23676146126521413,Celta de Vigo,Málaga,0.0,2.0,0.982417,1,0.9332229999999999
