,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
1878,8,11,5563,6,12,,2009-08-29,Tottenham Hotspur,Birmingham City,2,1,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,550,,,2-1,0-0,,,,,,,,,9,,,0,,,,,90,2009-08-29 14:00:00,14:00:00,1251554400,UTC,FT,7,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1879,8,11,5571,26,3,,2009-08-29,Stoke City,Sunderland,1,0,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,550,,,1-0,1-0,,,,,,,,,9,,,0,,,,,90,2009-08-29 14:00:00,14:00:00,1251554400,UTC,FT,13,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
1880,8,11,5578,17,29,,2009-08-18,Wigan Athletic,Wolverhampton Wanderers,0,1,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,560,,,0-1,0-1,,,,,,,,,9,,,0,,,,,90,2009-08-18 18:45:00,18:45:00,1250621100,UTC,FT,14,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1881,8,11,5587,3,18,,2009-08-18,Sunderland,Chelsea,1,3,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,560,,,1-3,1-0,,,,,,,,,9,,,0,,,,,90,2009-08-18 18:45:00,18:45:00,1250621100,UTC,FT,18,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
1882,8,11,5596,22,6,,2009-08-19,Hull City,Tottenham Hotspur,1,5,,,,,,,,False,,False,,,,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,560,,,1-5,1-3,,,,,,,,,9,,,0,,,,,90,2009-08-19 18:45:00,18:45:00,1250707500,UTC,FT,32,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
1883,8,11,5607,27,14,,2009-08-19,Burnley,Manchester United,1,0,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,560,,,1-0,1-0,,,,,,,,,9,,,0,,,,,90,2009-08-19 18:45:00,18:45:00,1250707500,UTC,FT,38,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1884,8,11,5614,12,5,,2009-08-19,Birmingham City,Portsmouth,1,0,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,560,,,1-0,0-0,,,,,,,,,9,,,0,,,,,90,2009-08-19 18:45:00,18:45:00,1250707500,UTC,FT,33,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,,False,
1885,8,11,5622,8,26,,2009-08-19,Liverpool,Stoke City,4,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,560,,,4-0,2-0,,,,,,,,,9,,,0,,,,,90,2009-08-19 19:00:00,19:00:00,1250708400,UTC,FT,21,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
1886,8,11,5631,17,14,,2009-08-22,Wigan Athletic,Manchester United,0,5,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,560,,,0-5,0-0,,,,,,,,,9,,,0,,,,,90,2009-08-22 14:00:00,14:00:00,1250949600,UTC,FT,14,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1887,8,11,5641,3,2,,2009-08-22,Sunderland,Blackburn Rovers,2,1,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,560,,,2-1,1-1,,,,,,,,,9,,,0,,,,,90,2009-08-22 14:00:00,14:00:00,1250949600,UTC,FT,18,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
1888,8,11,5651,9,29,,2009-08-22,Manchester City,Wolverhampton Wanderers,1,0,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,560,,,1-0,1-0,,,,,,,,,9,,,0,,,,,90,2009-08-22 14:00:00,14:00:00,1250949600,UTC,FT,20,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1889,8,11,5659,22,16,,2009-08-22,Hull City,Bolton Wanderers,1,0,,,,,,,,False,,False,,,,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,560,,,1-0,0-0,,,,,,,,,9,,,0,,,,,90,2009-08-22 14:00:00,14:00:00,1250949600,UTC,FT,32,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
1890,8,2,463,6,9,,2010-08-14,Tottenham Hotspur,Manchester City,0,0,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,563,,,0-0,0-0,,,,,,,,,2,,,0,,,,,90,2010-08-14 11:45:00,11:45:00,1281786300,UTC,FT,7,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
1891,8,2,465,15,1,,2010-08-14,Aston Villa,West Ham United,3,0,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,563,,,3-0,2-0,,,,,,,,,2,,,0,,,,,90,2010-08-14 14:00:00,14:00:00,1281794400,UTC,FT,5,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
1892,8,2,467,2,13,,2010-08-14,Blackburn Rovers,Everton,1,0,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,563,,,1-0,1-0,,,,,,,,,2,,,0,,,,,90,2010-08-14 14:00:00,14:00:00,1281794400,UTC,FT,8,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
1893,8,2,470,17,28,,2010-08-14,Wigan Athletic,Blackpool,0,4,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,563,,,0-4,0-3,,,,,,,,,2,,,0,,,,,90,2010-08-14 14:00:00,14:00:00,1281794400,UTC,FT,14,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
1894,8,2,475,16,11,,2010-08-14,Bolton Wanderers,Fulham,0,0,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,563,,,0-0,0-0,,,,,,,,,2,,,0,,,,,90,2010-08-14 14:00:00,14:00:00,1281794400,UTC,FT,10,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
1895,8,2,479,3,12,,2010-08-14,Sunderland,Birmingham City,2,2,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,563,,,2-2,1-0,,,,,,,,,2,,,0,,,,,90,2010-08-14 14:00:00,14:00:00,1281794400,UTC,FT,18,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1896,8,2,483,29,26,,2010-08-14,Wolverhampton Wanderers,Stoke City,2,1,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,563,,,2-1,2-0,,,,,,,,,2,,,0,,,,,90,2010-08-14 14:00:00,14:00:00,1281794400,UTC,FT,16,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
1897,8,2,487,18,10,,2010-08-14,Chelsea,West Bromwich Albion,6,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,563,,,6-0,2-0,,,,,,,,,2,,,0,,,,,90,2010-08-14 16:30:00,16:30:00,1281803400,UTC,FT,3,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
1898,8,2,493,8,19,,2010-08-15,Liverpool,Arsenal,1,1,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,563,,,1-1,0-0,,,,,,,,,2,,,0,,,,,90,2010-08-15 15:00:00,15:00:00,1281884400,UTC,FT,21,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1899,8,2,497,14,20,,2010-08-16,Manchester United,Newcastle United,3,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,563,,,3-0,2-0,,,,,,,,,2,,,0,,,,,90,2010-08-16 19:00:00,19:00:00,1281985200,UTC,FT,17,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
1900,8,2,501,10,13,,2011-05-14,West Bromwich Albion,Everton,1,0,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,48,,,1-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-05-14 11:45:00,11:45:00,1305373500,UTC,FT,23,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
1901,8,2,505,3,29,,2011-05-14,Sunderland,Wolverhampton Wanderers,1,3,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,48,,,1-3,1-1,,,,,,,,,2,,,0,,,,,90,2011-05-14 11:45:00,11:45:00,1305373500,UTC,FT,18,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1902,8,2,510,28,16,,2011-05-14,Blackpool,Bolton Wanderers,4,3,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,48,,,4-3,3-2,,,,,,,,,2,,,0,,,,,90,2011-05-14 11:45:00,11:45:00,1305373500,UTC,FT,26,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
1903,8,2,514,2,14,,2011-05-14,Blackburn Rovers,Manchester United,1,1,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,48,,,1-1,1-0,,,,,,,,,2,,,0,,,,,90,2011-05-14 11:45:00,11:45:00,1305373500,UTC,FT,8,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1904,8,2,519,18,20,,2011-05-15,Chelsea,Newcastle United,2,2,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,48,,,2-2,1-1,,,,,,,,,2,,,0,,,,,90,2011-05-15 12:30:00,12:30:00,1305462600,UTC,FT,3,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
1905,8,2,523,17,1,,2011-05-15,Wigan Athletic,West Ham United,3,2,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,48,,,3-2,0-2,,,,,,,,,2,,,0,,,,,90,2011-05-15 15:00:00,15:00:00,1305471600,UTC,FT,14,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
1906,8,2,527,8,6,,2011-05-15,Liverpool,Tottenham Hotspur,0,2,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,48,,,0-2,0-1,,,,,,,,,2,,,0,,,,,90,2011-05-15 15:00:00,15:00:00,1305471600,UTC,FT,21,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
1907,8,2,531,12,11,,2011-05-15,Birmingham City,Fulham,0,2,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,48,,,0-2,0-1,,,,,,,,,2,,,0,,,,,90,2011-05-15 15:00:00,15:00:00,1305471600,UTC,FT,33,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
1908,8,2,536,19,15,,2011-05-15,Arsenal,Aston Villa,1,2,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,48,,,1-2,0-2,,,,,,,,,2,,,0,,,,,90,2011-05-15 15:00:00,15:00:00,1305471600,UTC,FT,15,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
1909,8,2,540,9,26,,2011-05-17,Manchester City,Stoke City,3,0,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,48,,,3-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-05-17 18:45:00,18:45:00,1305657900,UTC,FT,20,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
1910,8,2,544,20,12,,2011-05-07,Newcastle United,Birmingham City,2,1,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,53,,,2-1,2-1,,,,,,,,,2,,,0,,,,,90,2011-05-07 14:00:00,14:00:00,1304776800,UTC,FT,42,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1911,8,2,548,13,9,,2011-05-07,Everton,Manchester City,2,1,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,53,,,2-1,0-1,,,,,,,,,2,,,0,,,,,90,2011-05-07 14:00:00,14:00:00,1304776800,UTC,FT,12,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
1912,8,2,553,16,3,,2011-05-07,Bolton Wanderers,Sunderland,1,2,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,53,,,1-2,0-1,,,,,,,,,2,,,0,,,,,90,2011-05-07 14:00:00,14:00:00,1304776800,UTC,FT,10,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
1913,8,2,557,15,17,,2011-05-07,Aston Villa,Wigan Athletic,1,1,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,53,,,1-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-05-07 14:00:00,14:00:00,1304776800,UTC,FT,5,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
1914,8,2,561,6,28,,2011-05-07,Tottenham Hotspur,Blackpool,1,1,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,53,,,1-1,0-0,,,,,,,,,2,,,0,,,,,90,2011-05-07 16:30:00,16:30:00,1304785800,UTC,FT,7,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
1915,8,2,565,29,10,,2011-05-08,Wolverhampton Wanderers,West Bromwich Albion,3,1,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,53,,,3-1,2-0,,,,,,,,,2,,,0,,,,,90,2011-05-08 11:00:00,11:00:00,1304852400,UTC,FT,16,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
1916,8,2,570,26,19,,2011-05-08,Stoke City,Arsenal,3,1,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,53,,,3-1,2-0,,,,,,,,,2,,,0,,,,,90,2011-05-08 13:05:00,13:05:00,1304859900,UTC,FT,13,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1917,8,2,574,14,18,,2011-05-08,Manchester United,Chelsea,2,1,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,53,,,2-1,2-0,,,,,,,,,2,,,0,,,,,90,2011-05-08 15:10:00,15:10:00,1304867400,UTC,FT,17,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
1918,8,2,578,11,8,,2011-05-09,Fulham,Liverpool,2,5,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,53,,,2-5,0-3,,,,,,,,,2,,,0,,,,,90,2011-05-09 19:00:00,19:00:00,1304967600,UTC,FT,22,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
1919,8,2,582,9,6,,2011-05-10,Manchester City,Tottenham Hotspur,1,0,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,53,,,1-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-05-10 18:45:00,18:45:00,1305053100,UTC,FT,20,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
1920,8,2,587,10,15,,2011-04-30,West Bromwich Albion,Aston Villa,2,1,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,57,,,2-1,0-1,,,,,,,,,2,,,0,,,,,90,2011-04-30 14:00:00,14:00:00,1304172000,UTC,FT,23,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
1921,8,2,591,3,11,,2011-04-30,Sunderland,Fulham,0,3,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,57,,,0-3,0-1,,,,,,,,,2,,,0,,,,,90,2011-04-30 14:00:00,14:00:00,1304172000,UTC,FT,18,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
1922,8,2,595,28,26,,2011-04-30,Blackpool,Stoke City,0,0,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,57,,,0-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-30 14:00:00,14:00:00,1304172000,UTC,FT,26,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
1923,8,2,599,2,16,,2011-04-30,Blackburn Rovers,Bolton Wanderers,1,0,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,57,,,1-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-30 14:00:00,14:00:00,1304172000,UTC,FT,8,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
1924,8,2,603,18,6,,2011-04-30,Chelsea,Tottenham Hotspur,2,1,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,57,,,2-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-04-30 16:30:00,16:30:00,1304181000,UTC,FT,3,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
1925,8,2,608,8,20,,2011-05-01,Liverpool,Newcastle United,3,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,57,,,3-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-05-01 11:00:00,11:00:00,1304247600,UTC,FT,21,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
1926,8,2,612,12,29,,2011-05-01,Birmingham City,Wolverhampton Wanderers,1,1,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,57,,,1-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-05-01 11:00:00,11:00:00,1304247600,UTC,FT,33,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1927,8,2,616,19,14,,2011-05-01,Arsenal,Manchester United,1,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,57,,,1-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-05-01 13:05:00,13:05:00,1304255100,UTC,FT,15,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1928,8,2,623,9,1,,2011-05-01,Manchester City,West Ham United,2,1,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,57,,,2-1,2-1,,,,,,,,,2,,,0,,,,,90,2011-05-01 15:10:00,15:10:00,1304262600,UTC,FT,20,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
1929,8,2,628,1,2,,2011-05-07,West Ham United,Blackburn Rovers,1,1,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,57,,,1-1,0-1,,,,,,,,,2,,,0,,,,,90,2011-05-07 14:00:00,14:00:00,1304776800,UTC,FT,4,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
1930,8,2,633,3,17,,2011-04-23,Sunderland,Wigan Athletic,4,2,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,62,,,4-2,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-23 14:00:00,14:00:00,1303567200,UTC,FT,18,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
1931,8,2,638,8,12,,2011-04-23,Liverpool,Birmingham City,5,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,62,,,5-0,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-23 14:00:00,14:00:00,1303567200,UTC,FT,21,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1932,8,2,645,28,20,,2011-04-23,Blackpool,Newcastle United,1,1,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,62,,,1-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-04-23 14:00:00,14:00:00,1303567200,UTC,FT,26,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
1933,8,2,650,15,26,,2011-04-23,Aston Villa,Stoke City,1,1,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,62,,,1-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-04-23 14:00:00,14:00:00,1303567200,UTC,FT,5,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
