,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
1883,9,18,7156,4,21,,2008-11-22,Charlton Athletic,Sheffield United,2,5,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,703,,,2-5,1-3,,,,,,,,,24,,,0,,,,,90,2008-11-22 15:00:00,15:00:00,1227366000,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
1884,9,18,7166,27,235,,2008-11-22,Burnley,Doncaster Rovers,0,0,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,703,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-22 15:00:00,15:00:00,1227366000,UTC,FT,1,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
1885,9,18,7175,63,33,,2008-11-22,Nottingham Forest,Norwich City,1,2,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,703,,,1-2,1-1,,,,,,,,,24,,,0,,,,,90,2008-11-22 17:20:00,17:20:00,1227374400,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
1886,9,18,7182,54,27,,2008-11-24,Barnsley,Burnley,3,2,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,703,,,3-2,1-0,,,,,,,,,24,,,0,,,,,90,2008-11-24 19:45:00,19:45:00,1227555900,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
1887,9,18,7190,65,110,,2008-11-25,Southampton,Plymouth Argyle,0,0,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,703,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,,False,
1888,9,18,7199,21,29,,2008-11-25,Sheffield United,Wolverhampton Wanderers,1,3,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,703,,,1-3,0-1,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1889,9,18,7209,33,51,,2008-11-25,Norwich City,Crystal Palace,1,2,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,703,,,1-2,0-2,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
1890,9,18,7218,235,63,,2008-11-25,Doncaster Rovers,Nottingham Forest,0,0,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,703,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
1891,9,18,7228,24,99,,2008-11-25,Derby County,Preston North End,2,2,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,703,,,2-2,2-2,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
1892,9,18,7233,117,30,,2008-11-25,Coventry City,Swansea City,1,1,,,,,,,,False,,False,,,,,,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,712,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,
1893,9,18,7242,69,23,,2008-11-25,Cardiff City,Reading,2,2,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,712,,,2-2,2-1,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
1894,9,18,7251,122,25,,2008-11-25,Bristol City,Watford,1,1,,,,,,,,False,,False,,,,,,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,,,,,,,,,712,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
1895,9,18,7259,28,56,,2008-11-25,Blackpool,Sheffield Wednesday,0,2,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,712,,,0-2,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
1896,9,18,7267,12,116,,2008-11-25,Birmingham City,Ipswich Town,2,1,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,712,,,2-1,2-0,,,,,,,,,24,,,0,,,,,90,2008-11-25 19:45:00,19:45:00,1227642300,UTC,FT,1,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
1897,9,18,7276,47,4,,2008-11-25,Queens Park Rangers,Charlton Athletic,2,1,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,712,,,2-1,1-1,,,,,,,,,24,,,0,,,,,90,2008-11-25 20:00:00,20:00:00,1227643200,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
1898,9,18,7285,29,12,,2008-11-29,Wolverhampton Wanderers,Birmingham City,1,1,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,712,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 12:30:00,12:30:00,1227961800,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1899,9,18,7295,25,235,,2008-11-29,Watford,Doncaster Rovers,1,1,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,712,,,1-1,1-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 15:00:00,15:00:00,1227970800,UTC,FT,1,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
1900,9,18,7303,56,33,,2008-11-29,Sheffield Wednesday,Norwich City,3,2,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,712,,,3-2,0-1,,,,,,,,,24,,,0,,,,,90,2008-11-29 15:00:00,15:00:00,1227970800,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
1901,9,18,7311,110,28,,2008-11-29,Plymouth Argyle,Blackpool,1,2,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,712,,,1-2,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 15:00:00,15:00:00,1227970800,UTC,FT,1,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
1902,9,18,7321,63,54,,2008-11-29,Nottingham Forest,Barnsley,1,0,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,719,,,1-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 15:00:00,15:00:00,1227970800,UTC,FT,1,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
1903,9,18,7329,116,21,,2008-11-29,Ipswich Town,Sheffield United,1,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,719,,,1-1,1-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 15:00:00,15:00:00,1227970800,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
1904,9,18,7337,51,47,,2008-11-29,Crystal Palace,Queens Park Rangers,0,0,,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,719,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 15:00:00,15:00:00,1227970800,UTC,FT,1,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
1905,9,18,7345,4,65,,2008-11-29,Charlton Athletic,Southampton,0,0,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,719,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 15:00:00,15:00:00,1227970800,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
1906,9,18,7354,27,24,,2008-11-29,Burnley,Derby County,3,0,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,719,,,3-0,3-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 15:00:00,15:00:00,1227970800,UTC,FT,1,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
1907,9,18,7362,99,122,,2008-11-29,Preston North End,Bristol City,2,0,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,719,,,2-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-11-29 17:20:00,17:20:00,1227979200,UTC,FT,1,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,,,,,,,,,,False,
1908,9,18,7370,30,69,,2008-11-30,Swansea City,Cardiff City,2,2,,,,,,,,False,,False,,,,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,719,,,2-2,1-1,,,,,,,,,24,,,0,,,,,90,2008-11-30 11:15:00,11:15:00,1228043700,UTC,FT,1,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,,False,
1909,9,18,7379,23,117,,2008-12-01,Reading,Coventry City,3,1,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,719,,,3-1,2-1,,,,,,,,,24,,,0,,,,,90,2008-12-01 20:00:00,20:00:00,1228161600,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
1910,9,18,7388,65,56,,2008-12-06,Southampton,Sheffield Wednesday,1,1,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,719,,,1-1,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
1911,9,18,7397,21,27,,2008-12-06,Sheffield United,Burnley,2,3,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,719,,,2-3,1-2,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
1912,9,18,7410,235,110,,2008-12-06,Doncaster Rovers,Plymouth Argyle,1,0,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,727,,,1-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,,False,
1913,9,18,7417,24,51,,2008-12-06,Derby County,Crystal Palace,1,2,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,727,,,1-2,1-1,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
1914,9,18,7424,117,63,,2008-12-06,Coventry City,Nottingham Forest,2,2,,,,,,,,False,,False,,,,,,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,727,,,2-2,2-1,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
1915,9,18,7432,69,99,,2008-12-06,Cardiff City,Preston North End,2,0,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,727,,,2-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
1916,9,18,7447,122,30,,2008-12-06,Bristol City,Swansea City,0,0,,,,,,,,False,,False,,,,,,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,,,,,,,,,727,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,
1917,9,18,7456,28,4,,2008-12-06,Blackpool,Charlton Athletic,2,0,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,727,,,2-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
1918,9,18,7464,12,25,,2008-12-06,Birmingham City,Watford,3,2,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,727,,,3-2,2-1,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
1919,9,18,7470,54,23,,2008-12-06,Barnsley,Reading,0,1,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,727,,,0-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-06 15:00:00,15:00:00,1228575600,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
1920,9,18,7480,47,29,,2008-12-06,Queens Park Rangers,Wolverhampton Wanderers,1,0,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,727,,,1-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-06 17:20:00,17:20:00,1228584000,UTC,FT,1,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1921,9,18,7489,33,116,,2008-12-07,Norwich City,Ipswich Town,2,0,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,727,,,2-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-07 13:15:00,13:15:00,1228655700,UTC,FT,1,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
1922,9,18,7496,51,65,,2008-12-08,Crystal Palace,Southampton,3,0,,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,735,,,3-0,2-0,,,,,,,,,24,,,0,,,,,90,2008-12-08 20:00:00,20:00:00,1228766400,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
1923,9,18,7505,29,24,,2008-12-09,Wolverhampton Wanderers,Derby County,3,0,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,735,,,3-0,2-0,,,,,,,,,24,,,0,,,,,90,2008-12-09 19:45:00,19:45:00,1228851900,UTC,FT,1,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
1924,9,18,7514,30,54,,2008-12-09,Swansea City,Barnsley,2,2,,,,,,,,False,,False,,,,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,735,,,2-2,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-09 19:45:00,19:45:00,1228851900,UTC,FT,1,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
1925,9,18,7521,56,47,,2008-12-09,Sheffield Wednesday,Queens Park Rangers,1,0,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,735,,,1-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-09 19:45:00,19:45:00,1228851900,UTC,FT,1,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
1926,9,18,7531,99,235,,2008-12-09,Preston North End,Doncaster Rovers,1,0,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,735,,,1-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-09 19:45:00,19:45:00,1228851900,UTC,FT,1,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
1927,9,18,7540,110,12,,2008-12-09,Plymouth Argyle,Birmingham City,0,1,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,735,,,0-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-09 19:45:00,19:45:00,1228851900,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1928,9,18,7546,63,21,,2008-12-09,Nottingham Forest,Sheffield United,0,1,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,735,,,0-1,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-09 19:45:00,19:45:00,1228851900,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
1929,9,18,7554,4,117,,2008-12-09,Charlton Athletic,Coventry City,1,2,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,735,,,1-2,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-09 19:45:00,19:45:00,1228851900,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
1930,9,18,7562,27,69,,2008-12-09,Burnley,Cardiff City,2,2,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,735,,,2-2,1-1,,,,,,,,,24,,,0,,,,,90,2008-12-09 19:45:00,19:45:00,1228851900,UTC,FT,1,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,,False,
1931,9,18,7569,23,28,,2008-12-09,Reading,Blackpool,1,0,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,735,,,1-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-09 20:00:00,20:00:00,1228852800,UTC,FT,1,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
1932,9,18,7577,25,33,,2008-12-10,Watford,Norwich City,2,1,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,743,,,2-1,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-10 19:45:00,19:45:00,1228938300,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
1933,9,18,7586,116,122,,2008-12-10,Ipswich Town,Bristol City,3,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,743,,,3-1,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-10 19:45:00,19:45:00,1228938300,UTC,FT,1,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,,,,,,,,,,False,
1934,9,18,7596,29,54,,2008-12-13,Wolverhampton Wanderers,Barnsley,2,0,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,743,,,2-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
1935,9,18,7603,25,117,,2008-12-13,Watford,Coventry City,2,1,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,743,,,2-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
1936,9,18,7610,30,21,,2008-12-13,Swansea City,Sheffield United,1,1,,,,,,,,False,,False,,,,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,743,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
1937,9,18,7811,56,122,,2008-12-13,Sheffield Wednesday,Bristol City,0,0,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,743,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,,,,,,,,,,False,
1938,9,18,8204,23,33,,2008-12-13,Reading,Norwich City,2,0,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,743,,,2-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
