,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
634,2,5310,1058544,83,503,,2009-04-08,Barcelona,Bayern München,4,0,4201,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,4-0,4-0,,,,,,,,,9920,,,0,,,,,90,2009-04-08 18:45:00,18:45:00,1239216300,UTC,FT,1,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
635,2,5310,1058609,503,83,,2009-04-14,Bayern München,Barcelona,1,1,4201,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,,,1-1,0-0,,,,,,,,,9920,,,0,,,,,90,2009-04-14 18:45:00,18:45:00,1239734700,UTC,FT,1,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
636,2,5310,1058630,7980,652,,2009-02-24,Atlético Madrid,Porto,2,2,4208,,,,,,,False,,False,,,,,,32,1903,7980,113,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,False,@Atleti,140808,,,,,,,,,,,,,2-2,2-1,,,,,,,,,9930,,,0,,,,,90,2009-02-24 19:45:00,19:45:00,1235504700,UTC,FT,1,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,,False,
637,2,5310,1058656,652,7980,,2009-03-11,Porto,Atlético Madrid,0,0,4208,,,,,,,False,,False,,,,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,,,,0-0,0-0,,,,,,,,,9930,,,0,,,,,90,2009-03-11 19:45:00,19:45:00,1236800700,UTC,FT,1,32,1903,7980,113,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,False,@Atleti,140808,,,,,,,,,,,False,
638,2,5310,1058752,79,83,,2009-02-24,Olympique Lyonnais,Barcelona,1,1,4256,,,,,,,False,,False,,,,,,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,,,1-1,1-0,,,,,,,,,9930,,,0,,,,,90,2009-02-24 19:45:00,19:45:00,1235504700,UTC,FT,1,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
639,2,5310,1058759,83,79,,2009-03-11,Barcelona,Olympique Lyonnais,5,2,4256,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,,,5-2,4-1,,,,,,,,,9930,,,0,,,,,90,2009-03-11 19:45:00,19:45:00,1236800700,UTC,FT,1,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,
640,2,5310,1058767,19,37,,2009-02-24,Arsenal,Roma,1,0,4262,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,,,1-0,1-0,,,,,,,,,9930,,,0,,,,,90,2009-02-24 19:45:00,19:45:00,1235504700,UTC,FT,1,251,1927,37,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,
641,2,5310,1058777,37,19,,2009-03-11,Roma,Arsenal,1,0,4262,,,,,,,False,,False,,,,,,251,1927,37,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,,1 - 0,1-0,1-0,,,,,,,,,9930,,,0,,,,,90,2009-03-11 19:45:00,19:45:00,1236800700,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
642,2,5310,1058786,2930,14,,2009-02-24,Internazionale,Manchester United,0,0,4273,,,,,,,False,,False,,,,,,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,,,0-0,0-0,,,,,,,,,9930,,,0,,,,,90,2009-02-24 19:45:00,19:45:00,1235504700,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
643,2,5310,1058794,14,2930,,2009-03-11,Manchester United,Internazionale,2,0,4273,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,,,2-0,1-0,,,,,,,,,9930,,,0,,,,,90,2009-03-11 19:46:00,19:46:00,1236800760,UTC,FT,1,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,False,
644,2,5310,1058802,3468,8,,2009-02-25,Real Madrid,Liverpool,0,1,4282,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,,,0-1,0-0,,,,,,,,,9930,,,0,,,,,90,2009-02-25 19:45:00,19:45:00,1235591100,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
645,2,5310,1058809,8,3468,,2009-03-10,Liverpool,Real Madrid,4,0,4282,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,,,4-0,2-0,,,,,,,,,9930,,,0,,,,,90,2009-03-10 19:45:00,19:45:00,1236714300,UTC,FT,1,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
646,2,5310,1058819,18,625,,2009-02-25,Chelsea,Juventus,1,0,4290,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,,,1-0,1-0,,,,,,,,,9930,,,0,,,,,90,2009-02-25 19:45:00,19:45:00,1235591100,UTC,FT,1,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
647,2,5310,1058826,625,18,,2009-03-10,Juventus,Chelsea,2,2,4290,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,,,2-2,1-1,,,,,,,,,9930,,,0,,,,,90,2009-03-10 19:45:00,19:45:00,1236714300,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
648,2,5310,1058836,3477,57,,2009-02-25,Villarreal,Panathinaikos,1,1,4297,,,,,,,False,,False,,,,,,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,,,1-1,0-0,,,,,,,,,9930,,,0,,,,,90,2009-02-25 19:45:00,19:45:00,1235591100,UTC,FT,1,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,,False,
649,2,5310,1058842,57,3477,,2009-03-10,Panathinaikos,Villarreal,1,2,4297,,,,,,,False,,False,,,,,,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,,,,1-2,0-0,,,,,,,,,9930,,,0,,,,,90,2009-03-10 19:45:00,19:45:00,1236714300,UTC,FT,1,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,False,
650,2,5310,1058852,58,503,,2009-02-25,Sporting CP,Bayern München,0,5,4305,,,,,,,False,,False,,,,,,20,1906,58,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323,,,,,,,,,,,,,0-5,0-1,,,,,,,,,9930,,,0,,,,,90,2009-02-25 19:45:00,19:45:00,1235591100,UTC,FT,1,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
651,2,5310,1058862,503,58,,2009-03-10,Bayern München,Sporting CP,7,1,4305,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,,,7-1,4-1,,,,,,,,,9930,,,0,,,,,90,2009-03-10 19:45:00,19:45:00,1236714300,UTC,FT,1,20,1906,58,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323,,,,,,,,,,,False,
652,2,5310,1058872,44,8,,2008-09-16,Olympique Marseille,Liverpool,1,2,,,,,,,,False,,False,,,,,,17,1899,44,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159,,,,,,,,,,124124,,,1-2,1-2,,,,,,,,,9942,,,0,,,,,90,2008-09-16 18:45:00,18:45:00,1221590700,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
653,2,5310,1058878,682,7980,,2008-09-16,PSV,Atlético Madrid,0,3,,,,,,,,False,,False,,,,,,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,124124,,,0-3,0-2,,,,,,,,,9942,,,0,,,,,90,2008-09-16 18:45:00,18:45:00,1221590700,UTC,FT,1,32,1903,7980,113,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,False,@Atleti,140808,,,,,,,,,,,False,
654,2,5310,1058888,83,58,,2008-09-16,Barcelona,Sporting CP,3,1,,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,124124,,,3-1,1-0,,,,,,,,,9942,,,0,,,,,90,2008-09-16 18:45:00,18:45:00,1221590700,UTC,FT,1,20,1906,58,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323,,,,,,,,,,,False,
655,2,5310,1058895,468,621,,2008-09-16,Basel,Shakhtar Donetsk,1,2,,,,,,,,False,,False,,,,,,62,1893,468,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,124124,,,1-2,0-2,,,,,,,,,9942,,,0,,,,,90,2008-09-16 18:45:00,18:45:00,1221590700,UTC,FT,1,86,1936,621,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,,False,
656,2,5310,1058904,82,272,,2008-09-16,Werder Bremen,Anorthosis,0,0,,,,,,,,False,,False,,,,,,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,124124,,,0-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-09-16 18:45:00,18:45:00,1221590700,UTC,FT,1,116,1911,272,2147,https://cdn.sportmonks.com/images/soccer/teams/16/272.png,False,,5286,,,,,,,,,,,False,
657,2,5310,1058914,57,2930,,2008-09-16,Panathinaikos,Internazionale,0,2,,,,,,,,False,,False,,,,,,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,124124,,,0-2,0-1,,,,,,,,,9942,,,0,,,,,90,2008-09-16 18:45:00,18:45:00,1221590700,UTC,FT,1,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,False,
658,2,5310,1058920,37,3599,,2008-09-16,Roma,CFR Cluj,1,2,,,,,,,,False,,False,,,,,,251,1927,37,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,124126,,,1-2,1-1,,,,,,,,,9942,,,0,,,,,90,2008-09-16 18:45:00,18:45:00,1221590700,UTC,FT,1,155,1907,3599,1903,https://cdn.sportmonks.com/images/soccer/teams/15/3599.png,False,,2108,,,,,,,,,,,False,
659,2,5310,1058930,18,3562,,2008-09-16,Chelsea,Bordeaux,4,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,124126,,,4-0,2-0,,,,,,,,,9942,,,0,,,,,90,2008-09-16 18:45:00,18:45:00,1221590700,UTC,FT,1,17,1881,3562,554,https://cdn.sportmonks.com/images/soccer/teams/10/3562.png,False,@girondins,2081,,,,,,,,,,,False,
660,2,5310,1058939,3468,3859,,2008-09-17,Real Madrid,BATE,2,0,,,,,,,,False,,False,,,,,,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,124126,,,2-0,1-0,,,,,,,,,9942,,,0,,,,,90,2008-09-17 18:45:00,18:45:00,1221677100,UTC,FT,1,212,1973,3859,139,https://cdn.sportmonks.com/images/soccer/teams/19/3859.png,False,,2262,,,,,,,,,,,False,
661,2,5310,1058947,625,2963,,2008-09-17,Juventus,Zenit,1,0,,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,124126,,,1-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-09-17 18:45:00,18:45:00,1221677100,UTC,FT,1,227,1925,2963,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,False,
662,2,5310,1058955,556,19,,2008-09-17,Dynamo Kyiv,Arsenal,1,1,,,,,,,,False,,False,,,,,,86,1927,556,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,,,,,,,,,,124126,,,1-1,0-0,,,,,,,,,9942,,,0,,,,,90,2008-09-17 18:45:00,18:45:00,1221677100,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
663,2,5310,1058962,652,88,,2008-09-17,Porto,Fenerbahçe,3,1,,,,,,,,False,,False,,,,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,124126,,,3-1,2-1,,,,,,,,,9942,,,0,,,,,90,2008-09-17 18:45:00,18:45:00,1221677100,UTC,FT,1,404,1907,88,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695,,,,,,,,,,,False,
664,2,5310,1058972,79,109,,2008-09-17,Olympique Lyonnais,Fiorentina,2,2,,,,,,,,False,,False,,,,,,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,124126,,,2-2,0-2,,,,,,,,,9942,,,0,,,,,90,2008-09-17 18:45:00,18:45:00,1221677100,UTC,FT,1,251,1926,109,176,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,False,@acffiorentina,7223,,,,,,,,,,,False,
665,2,5310,1058982,3444,503,,2008-09-17,FCSB,Bayern München,0,1,,,,,,,,False,,False,,,,,,155,1947,3444,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,124126,,,0-1,0-1,,,,,,,,,9942,,,0,,,,,90,2008-09-17 18:45:00,18:45:00,1221677100,UTC,FT,1,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
666,2,5310,1058990,53,1020,,2008-09-17,Celtic,AaB,0,0,,,,,,,,False,,False,,,,,,1161,1888,53,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909,,,,,,,,,,124126,,,0-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-09-17 18:45:00,18:45:00,1221677100,UTC,FT,1,320,1885,1020,173,https://cdn.sportmonks.com/images/soccer/teams/28/1020.png,False,,85765,,,,,,,,,,,False,
667,2,5310,1058996,14,3477,,2008-09-17,Manchester United,Villarreal,0,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,124126,,,0-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-09-17 18:45:00,18:45:00,1221677100,UTC,FT,1,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,False,
668,2,5310,1059003,2963,3468,,2008-09-30,Zenit,Real Madrid,1,2,,,,,,,,False,,False,,,,,,227,1925,2963,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,124137,,,1-2,1-2,,,,,,,,,9942,,,0,,,,,90,2008-09-30 16:30:00,16:30:00,1222792200,UTC,FT,1,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
669,2,5310,1059014,3859,625,,2008-09-30,BATE,Juventus,2,2,,,,,,,,False,,False,,,,,,212,1973,3859,139,https://cdn.sportmonks.com/images/soccer/teams/19/3859.png,False,,2262,,,,,,,,,,124137,,,2-2,2-2,,,,,,,,,9942,,,0,,,,,90,2008-09-30 18:45:00,18:45:00,1222800300,UTC,FT,1,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
670,2,5310,1059023,88,556,,2008-09-30,Fenerbahçe,Dynamo Kyiv,0,0,,,,,,,,False,,False,,,,,,404,1907,88,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695,,,,,,,,,,124137,,,0-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-09-30 18:45:00,18:45:00,1222800300,UTC,FT,1,86,1927,556,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,,,,,,,,,,,False,
671,2,5310,1059029,19,652,,2008-09-30,Arsenal,Porto,4,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,124137,,,4-0,2-0,,,,,,,,,9942,,,0,,,,,90,2008-09-30 18:45:00,18:45:00,1222800300,UTC,FT,1,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,,False,
672,2,5310,1059038,503,79,,2008-09-30,Bayern München,Olympique Lyonnais,1,1,,,,,,,,False,,False,,,,,,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,124137,,,1-1,0-1,,,,,,,,,9942,,,0,,,,,90,2008-09-30 18:45:00,18:45:00,1222800300,UTC,FT,1,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,,False,
673,2,5310,1059046,109,3444,,2008-09-30,Fiorentina,FCSB,0,0,,,,,,,,False,,False,,,,,,251,1926,109,176,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,False,@acffiorentina,7223,,,,,,,,,,124137,,,0-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-09-30 18:45:00,18:45:00,1222800300,UTC,FT,1,155,1947,3444,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,False,
674,2,5310,1059054,3477,53,,2008-09-30,Villarreal,Celtic,1,0,,,,,,,,False,,False,,,,,,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,124137,,,1-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-09-30 18:45:00,18:45:00,1222800300,UTC,FT,1,1161,1888,53,152,https://cdn.sportmonks.com/images/soccer/teams/21/53.png,False,,8909,,,,,,,,,,,False,
675,2,5310,1059062,1020,14,,2008-09-30,AaB,Manchester United,0,3,,,,,,,,False,,False,,,,,,320,1885,1020,173,https://cdn.sportmonks.com/images/soccer/teams/28/1020.png,False,,85765,,,,,,,,,,124137,,,0-3,0-1,,,,,,,,,9942,,,0,,,,,90,2008-09-30 18:45:00,18:45:00,1222800300,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
676,2,5310,1059070,7980,44,,2008-10-01,Atlético Madrid,Olympique Marseille,2,1,,,,,,,,False,,False,,,,,,32,1903,7980,113,https://cdn.sportmonks.com/images/soccer/teams/12/7980.png,False,@Atleti,140808,,,,,,,,,,124137,,,2-1,2-1,,,,,,,,,9942,,,0,,,,,90,2008-10-01 18:45:00,18:45:00,1222886700,UTC,FT,1,17,1899,44,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159,,,,,,,,,,,False,
677,2,5310,1059078,8,682,,2008-10-01,Liverpool,PSV,3,1,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,124137,,,3-1,2-0,,,,,,,,,9942,,,0,,,,,90,2008-10-01 18:45:00,18:45:00,1222886700,UTC,FT,1,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,,False,
678,2,5310,1059087,621,83,,2008-10-01,Shakhtar Donetsk,Barcelona,1,2,,,,,,,,False,,False,,,,,,86,1936,621,137,https://cdn.sportmonks.com/images/soccer/teams/13/621.png,False,,147,,,,,,,,,,124139,,,1-2,1-0,,,,,,,,,9942,,,0,,,,,90,2008-10-01 18:45:00,18:45:00,1222886700,UTC,FT,1,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
679,2,5310,1059097,58,468,,2008-10-01,Sporting CP,Basel,2,0,,,,,,,,False,,False,,,,,,20,1906,58,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323,,,,,,,,,,124139,,,2-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-10-01 18:45:00,18:45:00,1222886700,UTC,FT,1,62,1893,468,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,,False,
680,2,5310,1059107,2930,82,,2008-10-01,Internazionale,Werder Bremen,1,1,,,,,,,,False,,False,,,,,,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,124139,,,1-1,1-0,,,,,,,,,9942,,,0,,,,,90,2008-10-01 18:45:00,18:45:00,1222886700,UTC,FT,1,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,,False,
681,2,5310,1059116,272,57,,2008-10-01,Anorthosis,Panathinaikos,3,1,,,,,,,,False,,False,,,,,,116,1911,272,2147,https://cdn.sportmonks.com/images/soccer/teams/16/272.png,False,,5286,,,,,,,,,,124139,,,3-1,2-1,,,,,,,,,9942,,,0,,,,,90,2008-10-01 18:45:00,18:45:00,1222886700,UTC,FT,1,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,,False,
682,2,5310,1059123,3562,37,,2008-10-01,Bordeaux,Roma,1,3,,,,,,,,False,,False,,,,,,17,1881,3562,554,https://cdn.sportmonks.com/images/soccer/teams/10/3562.png,False,@girondins,2081,,,,,,,,,,124139,,,1-3,1-0,,,,,,,,,9942,,,0,,,,,90,2008-10-01 18:45:00,18:45:00,1222886700,UTC,FT,1,251,1927,37,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,
683,2,5310,1059132,3599,18,,2008-10-01,CFR Cluj,Chelsea,0,0,,,,,,,,False,,False,,,,,,155,1907,3599,1903,https://cdn.sportmonks.com/images/soccer/teams/15/3599.png,False,,2108,,,,,,,,,,124139,,,0-0,0-0,,,,,,,,,9942,,,0,,,,,90,2008-10-01 18:45:00,18:45:00,1222886700,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
684,2,5310,1059140,2963,3859,,2008-10-21,Zenit,BATE,1,1,,,,,,,,False,,False,,,,,,227,1925,2963,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,124139,,,1-1,0-0,,,,,,,,,9942,,,0,,,,,90,2008-10-21 16:30:00,16:30:00,1224606600,UTC,FT,1,212,1973,3859,139,https://cdn.sportmonks.com/images/soccer/teams/19/3859.png,False,,2262,,,,,,,,,,,False,
685,2,5310,1059149,625,3468,,2008-10-21,Juventus,Real Madrid,2,1,,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,124139,,,2-1,1-0,,,,,,,,,9942,,,0,,,,,90,2008-10-21 18:45:00,18:45:00,1224614700,UTC,FT,1,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
686,2,5310,1059156,652,556,,2008-10-21,Porto,Dynamo Kyiv,0,1,,,,,,,,False,,False,,,,,,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,124139,,,0-1,0-1,,,,,,,,,9942,,,0,,,,,90,2008-10-21 18:45:00,18:45:00,1224614700,UTC,FT,1,86,1927,556,172,https://cdn.sportmonks.com/images/soccer/teams/12/556.png,False,,104,,,,,,,,,,,False,
687,2,5310,1059164,88,19,,2008-10-21,Fenerbahçe,Arsenal,2,5,,,,,,,,False,,False,,,,,,404,1907,88,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695,,,,,,,,,,124139,,,2-5,1-3,,,,,,,,,9942,,,0,,,,,90,2008-10-21 18:45:00,18:45:00,1224614700,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
