,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
693,2014/1/18/Real Betis/Real Madrid,18/01/2014 15:00,Real Betis,Real Madrid,23,0,0.217774608,8.5,6,1.29,1,0.117647059
695,2014/1/17/Málaga/Valencia,17/01/2014 20:00,Málaga,Valencia,23,1,0.47165363,2.7,3.2,2.63,0,0.37037037
697,2014/1/13/Villarreal/Real Sociedad,13/01/2014 21:00,Villarreal,Real Sociedad,23,3,0.567319863,1.91,3.5,4,1,0.523560209
699,2014/1/12/Levante/Málaga,12/01/2014 20:00,Levante,Málaga,23,3,0.565003438,2.5,3.2,2.88,1,0.4
701,2014/1/12/Espanyol/Real Madrid,12/01/2014 18:00,Espanyol,Real Madrid,23,0,0.211347667,7.5,5.5,1.33,1,0.133333333
703,2014/1/12/Real Betis/Osasuna,12/01/2014 16:00,Real Betis,Osasuna,23,0,0.566407383,1.8,3.5,4.5,0,0.555555556
705,2014/1/12/Getafe/Rayo Vallecano,12/01/2014 11:00,Getafe,Rayo Vallecano,23,0,0.522477154,2,3.4,3.75,0,0.5
707,2014/1/11/Elche/Sevilla,11/01/2014 21:00,Elche,Sevilla,23,1,0.713604552,3.3,3.4,2.15,0,0.303030303
709,2014/1/11/Atlético de Madrid/Barcelona,11/01/2014 19:00,Atlético de Madrid,Barcelona,23,1,0.34872994,3.1,3.5,2.2,0,0.322580645
711,2014/1/11/Celta de Vigo/Valencia,11/01/2014 17:00,Celta de Vigo,Valencia,23,3,0.408641079,3.1,3.3,2.3,0,0.322580645
713,2014/1/11/Athletic Club/Almería,11/01/2014 15:00,Athletic Club,Almería,23,3,0.827449787,1.4,4.5,7.5,1,0.714285714
715,2014/1/10/Granada CF/Real Valladolid,10/01/2014 20:00,Granada CF,Real Valladolid,23,3,0.595893357,2,3.3,3.8,1,0.5
717,2014/1/6/Rayo Vallecano/Villarreal,6/01/2014 21:00,Rayo Vallecano,Villarreal,23,0,0.518722109,3.3,3.4,2.15,0,0.303030303
719,2014/1/6/Real Madrid/Celta de Vigo,6/01/2014 18:00,Real Madrid,Celta de Vigo,23,3,0.875760584,1.1,9,21,1,0.909090909
721,2014/1/5/Real Sociedad/Athletic Club,5/01/2014 19:00,Real Sociedad,Athletic Club,23,3,0.705924339,2.15,3.4,3.3,1,0.465116279
723,2014/1/5/Osasuna/Espanyol,5/01/2014 17:00,Osasuna,Espanyol,23,3,0.623827475,2.4,3.2,3,1,0.416666667
725,2014/1/5/Barcelona/Elche,5/01/2014 15:00,Barcelona,Elche,23,3,0.935114783,1.07,11,26,1,0.934579439
727,2014/1/5/Sevilla/Getafe,5/01/2014 11:00,Sevilla,Getafe,23,3,0.754981758,1.53,4.2,5.75,1,0.653594771
729,2014/1/4/Almería/Granada CF,4/01/2014 21:00,Almería,Granada CF,23,3,0.517287555,2.4,3.2,3,1,0.416666667
731,2014/1/4/Valencia/Levante,4/01/2014 19:00,Valencia,Levante,23,3,0.779916946,1.44,4.2,7.5,1,0.694444444
733,2014/1/4/Real Valladolid/Real Betis,4/01/2014 17:00,Real Valladolid,Real Betis,23,1,0.623753643,2.38,3.25,3,0,0.420168067
735,2014/1/4/Málaga/Atlético de Madrid,4/01/2014 15:00,Málaga,Atlético de Madrid,23,0,0.279717237,6,4.1,1.53,1,0.166666667
737,2013/12/22/Celta de Vigo/Osasuna,22/12/2013 20:00,Celta de Vigo,Osasuna,23,1,0.642836326,1.8,3.5,4.5,0,0.555555556
739,2013/12/22/Valencia/Real Madrid,22/12/2013 20:00,Valencia,Real Madrid,23,0,0.395632545,5.5,4,1.57,1,0.181818182
741,2013/12/22/Athletic Club/Rayo Vallecano,22/12/2013 18:00,Athletic Club,Rayo Vallecano,23,3,0.657818232,1.44,4.33,7,1,0.694444444
743,2013/12/22/Getafe/Barcelona,22/12/2013 16:00,Getafe,Barcelona,23,0,0.071764405,7,4.75,1.4,1,0.142857143
745,2013/12/22/Espanyol/Real Valladolid,22/12/2013 11:00,Espanyol,Real Valladolid,23,3,0.600199234,1.8,3.4,4.75,1,0.555555556
747,2013/12/21/Granada CF/Real Sociedad,21/12/2013 21:00,Granada CF,Real Sociedad,23,0,0.441821756,2.4,3.3,2.88,1,0.416666667
749,2013/12/21/Atlético de Madrid/Levante,21/12/2013 19:00,Atlético de Madrid,Levante,23,3,0.879827615,1.14,7.5,17,1,0.877192982
751,2013/12/21/Real Betis/Almería,21/12/2013 17:00,Real Betis,Almería,23,0,0.653937799,1.73,3.75,4.5,0,0.578034682
753,2013/12/21/Villarreal/Sevilla,21/12/2013 15:00,Villarreal,Sevilla,23,0,0.632246545,1.85,3.6,4,0,0.540540541
755,2013/12/20/Elche/Málaga,20/12/2013 19:30,Elche,Málaga,23,0,0.645652639,2.3,3.2,3.2,0,0.434782609
757,2013/12/16/Real Valladolid/Celta de Vigo,16/12/2013 21:00,Real Valladolid,Celta de Vigo,23,3,0.590874667,2.38,3.25,3,1,0.420168067
759,2013/12/15/Atlético de Madrid/Valencia,15/12/2013 20:00,Atlético de Madrid,Valencia,23,3,0.789868966,1.33,4.75,10,1,0.751879699
761,2013/12/15/Sevilla/Athletic Club,15/12/2013 18:00,Sevilla,Athletic Club,23,1,0.66511635,1.95,3.5,3.75,0,0.512820513
763,2013/12/15/Real Sociedad/Real Betis,15/12/2013 16:00,Real Sociedad,Real Betis,23,3,0.804018302,1.73,3.6,4.75,1,0.578034682
765,2013/12/15/Almería/Espanyol,15/12/2013 11:00,Almería,Espanyol,23,1,0.561246206,2.7,3.2,2.63,0,0.37037037
767,2013/12/14/Málaga/Getafe,14/12/2013 21:00,Málaga,Getafe,23,3,0.702772983,2,3.4,3.75,1,0.5
769,2013/12/14/Barcelona/Villarreal,14/12/2013 19:00,Barcelona,Villarreal,23,3,0.916822159,1.29,5.5,11,1,0.775193798
771,2013/12/14/Rayo Vallecano/Granada CF,14/12/2013 17:00,Rayo Vallecano,Granada CF,23,0,0.665367019,2.05,3.3,3.6,0,0.487804878
773,2013/12/14/Osasuna/Real Madrid,14/12/2013 15:00,Osasuna,Real Madrid,23,1,0.18945973,11,6.5,1.22,0,0.090909091
775,2013/12/13/Levante/Elche,13/12/2013 20:00,Levante,Elche,23,3,0.494416695,2.3,3.1,3.25,0,0.434782609
779,2013/12/1/Athletic Club/Barcelona,1/12/2013 20:00,Athletic Club,Barcelona,23,3,0.141460741,5,4.2,1.6,0,0.2
781,2013/12/1/Valencia/Osasuna,1/12/2013 18:00,Valencia,Osasuna,23,3,0.793801536,1.4,4.5,8,1,0.714285714
783,2013/12/1/Granada CF/Sevilla,1/12/2013 16:00,Granada CF,Sevilla,23,0,0.499074154,2.8,3.25,2.5,1,0.357142857
785,2013/12/1/Real Betis/Rayo Vallecano,1/12/2013 11:00,Real Betis,Rayo Vallecano,23,1,0.469142376,1.91,3.4,4,0,0.523560209
787,2013/11/30/Espanyol/Real Sociedad,30/11/2013 21:00,Espanyol,Real Sociedad,23,0,0.495726663,2.2,3.4,3.2,1,0.454545455
789,2013/11/30/Real Madrid/Real Valladolid,30/11/2013 19:00,Real Madrid,Real Valladolid,23,3,0.887998723,1.13,8.5,17,1,0.884955752
791,2013/11/30/Celta de Vigo/Almería,30/11/2013 17:00,Celta de Vigo,Almería,23,3,0.676906267,1.91,3.4,4,1,0.523560209
793,2013/11/30/Elche/Atlético de Madrid,30/11/2013 15:00,Elche,Atlético de Madrid,23,0,0.391290506,7,4,1.5,1,0.142857143
795,2013/11/29/Villarreal/Málaga,29/11/2013 19:30,Villarreal,Málaga,23,1,0.746033401,1.44,4.33,7,0,0.694444444
797,2013/11/29/Getafe/Levante,29/11/2013 19:00,Getafe,Levante,23,3,0.584843485,1.83,3.4,4.5,1,0.546448087
799,2013/11/25/Málaga/Athletic Club,25/11/2013 21:00,Málaga,Athletic Club,23,0,0.518126403,2.6,3.25,2.7,0,0.384615385
803,2013/11/24/Sevilla/Real Betis,24/11/2013 20:00,Sevilla,Real Betis,23,3,0.75033052,1.67,3.75,5,1,0.598802395
805,2013/11/24/Elche/Valencia,24/11/2013 18:00,Elche,Valencia,23,3,0.670886916,2.75,3.3,2.5,1,0.363636364
807,2013/11/24/Rayo Vallecano/Espanyol,24/11/2013 16:00,Rayo Vallecano,Espanyol,23,0,0.676363169,2.4,3.3,2.88,0,0.416666667
809,2013/11/24/Levante/Villarreal,24/11/2013 11:00,Levante,Villarreal,23,0,0.504300798,3.5,3.3,2.1,0,0.285714286
813,2013/11/23/Atlético de Madrid/Getafe,23/11/2013 21:00,Atlético de Madrid,Getafe,23,3,0.858511436,1.22,5.75,13,1,0.819672131
815,2013/11/23/Almería/Real Madrid,23/11/2013 19:00,Almería,Real Madrid,23,0,0.245870065,9.5,5.5,1.29,1,0.105263158
817,2013/11/23/Real Sociedad/Celta de Vigo,23/11/2013 17:00,Real Sociedad,Celta de Vigo,23,3,0.70760482,1.67,3.6,5.25,1,0.598802395
819,2013/11/23/Barcelona/Granada CF,23/11/2013 15:00,Barcelona,Granada CF,23,3,0.962374317,1.13,8.5,17,1,0.884955752
821,2013/11/22/Real Valladolid/Osasuna,22/11/2013 20:00,Real Valladolid,Osasuna,23,0,0.661959438,2,3.4,3.75,0,0.5
825,2013/11/10/Real Betis/Barcelona,10/11/2013 20:00,Real Betis,Barcelona,23,0,0.077231491,11,6,1.25,1,0.090909091
827,2013/11/10/Villarreal/Atlético de Madrid,10/11/2013 18:00,Villarreal,Atlético de Madrid,23,1,0.333162195,3.4,3.4,2.1,0,0.294117647
829,2013/11/10/Valencia/Real Valladolid,10/11/2013 16:00,Valencia,Real Valladolid,23,1,0.69188652,1.53,4,6,0,0.653594771
831,2013/11/10/Espanyol/Sevilla,10/11/2013 11:00,Espanyol,Sevilla,23,0,0.538101779,2.38,3.25,3,0,0.420168067
833,2013/11/9/Celta de Vigo/Rayo Vallecano,9/11/2013 21:00,Celta de Vigo,Rayo Vallecano,23,0,0.542336011,1.91,3.5,4,0,0.523560209
837,2013/11/9/Athletic Club/Levante,9/11/2013 19:00,Athletic Club,Levante,23,3,0.690191707,1.5,4.1,6.5,1,0.666666667
839,2013/11/9/Getafe/Elche,9/11/2013 17:00,Getafe,Elche,23,1,0.467812373,2.05,3.25,3.75,0,0.487804878
841,2013/11/9/Real Madrid/Real Sociedad,9/11/2013 15:00,Real Madrid,Real Sociedad,23,3,0.812676291,1.14,8,17,1,0.877192982
843,2013/11/8/Granada CF/Málaga,8/11/2013 21:00,Granada CF,Málaga,23,3,0.604191947,2.3,3.2,3.2,1,0.434782609
845,2013/11/8/Osasuna/Almería,8/11/2013 19:00,Osasuna,Almería,23,0,0.589952779,2.05,3.4,3.5,0,0.487804878
855,2013/11/4/Elche/Villarreal,4/11/2013 21:00,Elche,Villarreal,23,0,0.733414382,3.3,3.3,2.2,0,0.303030303
861,2013/11/3/Málaga/Real Betis,3/11/2013 20:00,Málaga,Real Betis,23,3,0.676874674,2.05,3.4,3.6,1,0.487804878
863,2013/11/3/Levante/Granada CF,3/11/2013 18:00,Levante,Granada CF,23,0,0.613228859,2.05,3.3,3.6,0,0.487804878
865,2013/11/3/Atlético de Madrid/Athletic Club,3/11/2013 16:00,Atlético de Madrid,Athletic Club,23,3,0.81589906,1.3,5,11,1,0.769230769
867,2013/11/3/Getafe/Valencia,3/11/2013 11:00,Getafe,Valencia,23,0,0.531342408,2.6,3.2,2.75,0,0.384615385
873,2013/11/2/Sevilla/Celta de Vigo,2/11/2013 21:00,Sevilla,Celta de Vigo,23,0,0.736065512,1.5,4.33,6,0,0.666666667
875,2013/11/2/Rayo Vallecano/Real Madrid,2/11/2013 19:00,Rayo Vallecano,Real Madrid,23,0,0.315626048,11,6,1.25,1,0.090909091
877,2013/11/2/Almería/Real Valladolid,2/11/2013 17:00,Almería,Real Valladolid,23,3,0.538679565,2.15,3.3,3.4,1,0.465116279
879,2013/11/2/Real Sociedad/Osasuna,2/11/2013 15:00,Real Sociedad,Osasuna,23,3,0.642974163,1.57,4,5.75,1,0.636942675
881,2013/11/1/Barcelona/Espanyol,1/11/2013 20:00,Barcelona,Espanyol,23,3,0.964863852,1.09,10,26,1,0.917431193
885,2013/10/31/Athletic Club/Elche,31/10/2013 21:00,Athletic Club,Elche,23,1,0.474335181,1.62,3.75,5.5,0,0.617283951
887,2013/10/31/Real Betis/Levante,31/10/2013 21:00,Real Betis,Levante,23,1,0.633695904,1.8,3.5,4.5,0,0.555555556
889,2013/10/31/Villarreal/Getafe,31/10/2013 19:00,Villarreal,Getafe,23,0,0.709495048,1.44,4.2,7.5,0,0.694444444
891,2013/10/31/Granada CF/Atlético de Madrid,31/10/2013 19:00,Granada CF,Atlético de Madrid,23,0,0.269995198,6,4,1.53,1,0.166666667
895,2013/10/30/Real Madrid/Sevilla,30/10/2013 21:00,Real Madrid,Sevilla,23,3,0.845380544,1.18,7,13,1,0.847457627
897,2013/10/30/Osasuna/Rayo Vallecano,30/10/2013 21:00,Osasuna,Rayo Vallecano,23,3,0.579391324,2.1,3.3,3.5,1,0.476190476
899,2013/10/30/Real Valladolid/Real Sociedad,30/10/2013 19:00,Real Valladolid,Real Sociedad,23,1,0.592181669,2.8,3.3,2.5,0,0.357142857
903,2013/10/29/Celta de Vigo/Barcelona,29/10/2013 21:00,Celta de Vigo,Barcelona,23,0,0.08572986,10,5.5,1.29,1,0.1
905,2013/10/29/Espanyol/Málaga,29/10/2013 19:00,Espanyol,Málaga,23,1,0.647907629,1.91,3.3,4.2,0,0.523560209
907,2013/10/28/Getafe/Athletic Club,28/10/2013 21:00,Getafe,Athletic Club,23,0,0.501942723,2.63,3.2,2.7,0,0.380228137
917,2013/10/27/Atlético de Madrid/Real Betis,27/10/2013 20:00,Atlético de Madrid,Real Betis,23,3,0.860646254,1.25,5.5,12,1,0.8
919,2013/10/27/Real Sociedad/Almería,27/10/2013 18:00,Real Sociedad,Almería,23,3,0.720412104,1.57,4,5.5,1,0.636942675
923,2013/10/27/Villarreal/Valencia,27/10/2013 16:00,Villarreal,Valencia,23,3,0.599313607,1.95,3.5,3.8,1,0.512820513
925,2013/10/27/Sevilla/Osasuna,27/10/2013 11:00,Sevilla,Osasuna,23,3,0.628531636,1.5,4.2,6.5,1,0.666666667
933,2013/10/26/Levante/Espanyol,26/10/2013 21:00,Levante,Espanyol,23,3,0.619268357,2.4,3.3,2.9,1,0.416666667
937,2013/10/26/Elche/Granada CF,26/10/2013 19:00,Elche,Granada CF,23,0,0.830062509,1.91,3.4,4,0,0.523560209
939,2013/10/26/Barcelona/Real Madrid,26/10/2013 17:00,Barcelona,Real Madrid,23,3,0.885166494,1.75,4,4.33,1,0.571428571
941,2013/10/26/Málaga/Celta de Vigo,26/10/2013 15:00,Málaga,Celta de Vigo,23,0,0.721117855,1.7,3.6,5,0,0.588235294
943,2013/10/25/Rayo Vallecano/Real Valladolid,25/10/2013 20:00,Rayo Vallecano,Real Valladolid,23,0,0.606062381,1.91,3.6,3.8,0,0.523560209
947,2013/10/21/Athletic Club/Villarreal,21/10/2013 21:00,Athletic Club,Villarreal,23,3,0.549479446,2.2,3.4,3.2,1,0.454545455
949,2013/10/21/Celta de Vigo/Levante,21/10/2013 19:00,Celta de Vigo,Levante,23,0,0.585297865,2.05,3.4,3.5,0,0.487804878
955,2013/10/20/Real Valladolid/Sevilla,20/10/2013 20:00,Real Valladolid,Sevilla,23,1,0.631122728,2.8,3.4,2.4,0,0.357142857
957,2013/10/20/Real Betis/Elche,20/10/2013 18:00,Real Betis,Elche,23,0,0.398410979,1.73,3.5,5,1,0.578034682
959,2013/10/20/Almería/Rayo Vallecano,20/10/2013 16:00,Almería,Rayo Vallecano,23,0,0.562848986,1.91,3.6,3.75,0,0.523560209
961,2013/10/20/Granada CF/Getafe,20/10/2013 11:00,Granada CF,Getafe,23,0,0.650632893,2.1,3.4,3.4,0,0.476190476
971,2013/10/19/Espanyol/Atlético de Madrid,19/10/2013 21:00,Espanyol,Atlético de Madrid,23,3,0.244497352,5.25,3.6,1.67,0,0.19047619
977,2013/10/19/Osasuna/Barcelona,19/10/2013 19:00,Osasuna,Barcelona,23,1,0.077170891,12,6,1.22,0,0.083333333
979,2013/10/19/Valencia/Real Sociedad,19/10/2013 17:00,Valencia,Real Sociedad,23,0,0.609958221,1.73,3.5,5,0,0.578034682
981,2013/10/19/Real Madrid/Málaga,19/10/2013 15:00,Real Madrid,Málaga,23,3,0.803281963,1.2,7,11,1,0.833333333
1005,2013/10/6/Athletic Club/Valencia,6/10/2013 20:00,Athletic Club,Valencia,23,1,0.586298445,2.1,3.5,3.3,0,0.476190476
1007,2013/10/6/Getafe/Real Betis,6/10/2013 18:00,Getafe,Real Betis,23,3,0.548032422,2.4,3.3,2.88,1,0.416666667
1009,2013/10/6/Sevilla/Almería,6/10/2013 16:00,Sevilla,Almería,23,3,0.66654271,1.44,4.33,7,1,0.694444444
1011,2013/10/6/Atlético de Madrid/Celta de Vigo,6/10/2013 11:00,Atlético de Madrid,Celta de Vigo,23,3,0.884411222,1.22,6,13,1,0.819672131
1023,2013/10/5/Barcelona/Real Valladolid,5/10/2013 21:00,Barcelona,Real Valladolid,23,3,0.959818794,1.09,10,21,1,0.917431193
1025,2013/10/5/Levante/Real Madrid,5/10/2013 19:00,Levante,Real Madrid,23,0,0.290282721,9,5,1.33,1,0.111111111
1027,2013/10/5/Rayo Vallecano/Real Sociedad,5/10/2013 17:00,Rayo Vallecano,Real Sociedad,23,3,0.509405085,2.9,3.4,2.38,1,0.344827586
1029,2013/10/5/Elche/Espanyol,5/10/2013 15:00,Elche,Espanyol,23,3,0.813537463,2.5,3.3,2.75,1,0.4
1035,2013/10/4/Málaga/Osasuna,4/10/2013 21:00,Málaga,Osasuna,23,0,0.698559847,1.53,4,6,0,0.653594771
1037,2013/10/4/Villarreal/Granada CF,4/10/2013 19:00,Villarreal,Granada CF,23,3,0.767605592,1.44,4.33,7,1,0.694444444
1039,2013/9/30/Granada CF/Athletic Club,30/09/2013 21:00,Granada CF,Athletic Club,23,3,0.513602557,2.75,3.3,2.5,1,0.363636364
1049,2013/9/29/Real Betis/Villarreal,29/09/2013 20:00,Real Betis,Villarreal,23,3,0.463000254,2.5,3.3,2.75,0,0.4
1051,2013/9/29/Espanyol/Getafe,29/09/2013 18:00,Espanyol,Getafe,23,0,0.662878123,1.7,3.6,5,0,0.588235294
1053,2013/9/29/Celta de Vigo/Elche,29/09/2013 16:00,Celta de Vigo,Elche,23,0,0.365578991,1.91,3.4,4,1,0.523560209
1055,2013/9/29/Osasuna/Levante,29/09/2013 11:00,Osasuna,Levante,23,0,0.615381839,2.05,3.3,3.6,0,0.487804878
1063,2013/9/28/Real Madrid/Atlético de Madrid,28/09/2013 21:00,Real Madrid,Atlético de Madrid,23,0,0.597672261,1.62,3.75,5.5,0,0.617283951
1065,2013/9/28/Real Sociedad/Sevilla,28/09/2013 19:00,Real Sociedad,Sevilla,23,1,0.686333868,2.2,3.4,3.2,0,0.454545455
1069,2013/9/28/Almería/Barcelona,28/09/2013 17:00,Almería,Barcelona,23,0,0.069202683,13,7,1.18,1,0.076923077
1071,2013/9/28/Valencia/Rayo Vallecano,28/09/2013 15:00,Valencia,Rayo Vallecano,23,3,0.716390048,1.29,5.25,10,1,0.775193798
1075,2013/9/27/Real Valladolid/Málaga,27/09/2013 20:00,Real Valladolid,Málaga,23,1,0.539402036,2.9,3.2,2.45,0,0.344827586
1077,2013/9/26/Getafe/Celta de Vigo,26/09/2013 21:00,Getafe,Celta de Vigo,23,3,0.540670694,2.1,3.3,3.5,1,0.476190476
1079,2013/9/26/Athletic Club/Real Betis,26/09/2013 19:00,Athletic Club,Real Betis,23,3,0.637046034,1.95,3.5,3.75,1,0.512820513
1081,2013/9/25/Granada CF/Valencia,25/09/2013 19:00,Granada CF,Valencia,23,0,0.54049903,3.1,3.25,2.3,0,0.322580645
1083,2013/9/25/Sevilla/Rayo Vallecano,25/09/2013 19:00,Sevilla,Rayo Vallecano,23,3,0.624401282,1.44,4.2,7.5,1,0.694444444
1085,2013/9/24/Atlético de Madrid/Osasuna,24/09/2013 21:00,Atlético de Madrid,Osasuna,23,3,0.888441354,1.2,6,15,1,0.833333333
1087,2013/9/24/Barcelona/Real Sociedad,24/09/2013 19:00,Barcelona,Real Sociedad,23,3,0.94044754,1.13,8,19,1,0.884955752
1089,2013/9/24/Levante/Real Valladolid,24/09/2013 19:00,Levante,Real Valladolid,23,1,0.593875288,2.1,3.3,3.5,0,0.476190476
1091,2013/9/23/Espanyol/Athletic Club,23/09/2013 21:00,Espanyol,Athletic Club,23,3,0.521278694,2.3,3.4,3,1,0.434782609
1095,2013/9/22/Valencia/Sevilla,22/09/2013 20:00,Valencia,Sevilla,23,3,0.663845236,1.91,3.4,4,1,0.523560209
1097,2013/9/22/Real Madrid/Getafe,22/09/2013 18:00,Real Madrid,Getafe,23,3,0.83909962,1.13,8.5,19,1,0.884955752
1099,2013/9/22/Real Betis/Granada CF,22/09/2013 11:00,Real Betis,Granada CF,23,1,0.663370432,1.67,3.6,5.5,0,0.598802395
1113,2013/9/21/Real Valladolid/Atlético de Madrid,21/09/2013 21:00,Real Valladolid,Atlético de Madrid,23,0,0.28166053,5,3.6,1.7,1,0.2
1117,2013/9/21/Rayo Vallecano/Barcelona,21/09/2013 19:00,Rayo Vallecano,Barcelona,23,0,0.083624871,13,6.5,1.2,1,0.076923077
1119,2013/9/21/Real Sociedad/Málaga,21/09/2013 15:00,Real Sociedad,Málaga,23,1,0.674804504,1.91,3.5,4,0,0.523560209
1123,2013/9/16/Athletic Club/Celta de Vigo,16/09/2013 21:00,Athletic Club,Celta de Vigo,23,3,0.645421016,1.67,3.75,5,1,0.598802395
1125,2013/9/15/Real Betis/Valencia,15/09/2013 20:00,Real Betis,Valencia,23,3,0.523444114,2.63,3.3,2.63,1,0.380228137
1127,2013/9/15/Málaga/Rayo Vallecano,15/09/2013 18:00,Málaga,Rayo Vallecano,23,3,0.649385212,1.91,3.5,4,1,0.523560209
1129,2013/9/15/Getafe/Osasuna,15/09/2013 16:00,Getafe,Osasuna,23,3,0.633240584,1.95,3.3,4,1,0.512820513
1131,2013/9/15/Granada CF/Espanyol,15/09/2013 11:00,Granada CF,Espanyol,23,0,0.596594672,2.4,3.2,3,0,0.416666667
1149,2013/9/14/Barcelona/Sevilla,14/09/2013 19:00,Barcelona,Sevilla,23,3,0.962808923,1.18,7,15,1,0.847457627
1151,2013/9/14/Levante/Real Sociedad,14/09/2013 17:00,Levante,Real Sociedad,23,1,0.437179651,3.1,3.25,2.3,0,0.322580645
1183,2013/9/1/Sevilla/Málaga,1/09/2013 20:00,Sevilla,Málaga,23,1,0.577736148,1.62,3.8,5.5,0,0.617283951
1185,2013/9/1/Valencia/Barcelona,1/09/2013 20:00,Valencia,Barcelona,23,0,0.121100343,5.5,4.33,1.53,1,0.181818182
1187,2013/9/1/Real Sociedad/Atlético de Madrid,1/09/2013 18:00,Real Sociedad,Atlético de Madrid,23,0,0.423253851,2.9,3.3,2.38,1,0.344827586
1189,2013/9/1/Espanyol/Real Betis,1/09/2013 16:00,Espanyol,Real Betis,23,1,0.653732472,2.05,3.4,3.6,0,0.487804878
1191,2013/9/1/Real Madrid/Athletic Club,1/09/2013 11:00,Real Madrid,Athletic Club,23,3,0.761884553,1.17,7,16,1,0.854700855
1203,2013/8/31/Real Valladolid/Getafe,31/08/2013 20:00,Real Valladolid,Getafe,23,3,0.582319869,2.1,3.3,3.5,1,0.476190476
1205,2013/8/31/Celta de Vigo/Granada CF,31/08/2013 18:00,Celta de Vigo,Granada CF,23,1,0.66017176,2.2,3.3,3.3,0,0.454545455
1211,2013/8/30/Rayo Vallecano/Levante,30/08/2013 22:00,Rayo Vallecano,Levante,23,0,0.639834186,1.73,3.6,4.75,0,0.578034682
1213,2013/8/26/Granada CF/Real Madrid,26/08/2013 20:00,Granada CF,Real Madrid,23,0,0.364427456,7.5,5.5,1.33,1,0.133333333
1221,2013/8/25/Real Betis/Celta de Vigo,25/08/2013 22:00,Real Betis,Celta de Vigo,23,0,0.552784505,1.8,3.5,4.5,0,0.555555556
1223,2013/8/25/Levante/Sevilla,25/08/2013 20:00,Levante,Sevilla,23,1,0.52243654,3.5,3.3,2.1,0,0.285714286
1225,2013/8/25/Málaga/Barcelona,25/08/2013 20:00,Málaga,Barcelona,23,0,0.124902071,13,6,1.22,1,0.076923077
1227,2013/8/25/Atlético de Madrid/Rayo Vallecano,25/08/2013 18:00,Atlético de Madrid,Rayo Vallecano,23,3,0.869996714,1.29,5.25,10,1,0.775193798
1239,2013/8/24/Espanyol/Valencia,24/08/2013 20:00,Espanyol,Valencia,23,3,0.452289558,3,3.25,2.38,0,0.333333333
1243,2013/8/23/Athletic Club/Osasuna,23/08/2013 21:00,Athletic Club,Osasuna,23,3,0.750009528,1.62,3.75,5.5,1,0.617283951
1249,2013/8/19/Celta de Vigo/Espanyol,19/08/2013 21:00,Celta de Vigo,Espanyol,23,1,0.652411092,2.2,3.2,3.4,0,0.454545455
1253,2013/8/18/Sevilla/Atlético de Madrid,18/08/2013 22:00,Sevilla,Atlético de Madrid,23,0,0.331509952,2.8,3.3,2.5,1,0.357142857
1255,2013/8/18/Real Madrid/Real Betis,18/08/2013 20:00,Real Madrid,Real Betis,23,3,0.80351513,1.17,7,17,1,0.854700855
1257,2013/8/18/Osasuna/Granada CF,18/08/2013 20:00,Osasuna,Granada CF,23,0,0.5443253,2,3.3,3.75,0,0.5
1259,2013/8/18/Barcelona/Levante,18/08/2013 18:00,Barcelona,Levante,23,3,0.959206685,1.08,10,26,1,0.925925926
1279,2013/8/17/Real Valladolid/Athletic Club,17/08/2013 20:00,Real Valladolid,Athletic Club,23,0,0.455776379,2.5,3.3,2.8,1,0.4
1281,2013/8/17/Real Sociedad/Getafe,17/08/2013 18:00,Real Sociedad,Getafe,23,3,0.703307546,1.73,3.6,4.75,1,0.578034682
1483,2013/6/1/Granada CF/Getafe,1/06/2013 20:00,Granada CF,Getafe,23,3,0.701804688,1.95,3.6,3.6,1,0.512820513
1485,2013/6/1/Sevilla/Valencia,1/06/2013 20:00,Sevilla,Valencia,23,3,0.558330005,3.3,3.5,2.1,1,0.303030303
1487,2013/6/1/Deportivo de La Coruña/Real Sociedad,1/06/2013 20:00,Deportivo de La Coruña,Real Sociedad,23,0,0.578803404,2.6,3.5,2.6,0,0.384615385
1489,2013/6/1/Celta de Vigo/Espanyol,1/06/2013 20:00,Celta de Vigo,Espanyol,23,3,0.599630263,1.44,4.5,6.5,1,0.694444444
1491,2013/6/1/Mallorca/Real Valladolid,1/06/2013 20:00,Mallorca,Real Valladolid,23,3,0.720792253,1.5,4.33,6,1,0.666666667
1493,2013/6/1/Real Zaragoza/Atlético de Madrid,1/06/2013 20:00,Real Zaragoza,Atlético de Madrid,23,0,0.244911203,2.2,3.5,3.1,1,0.454545455
1495,2013/6/1/Levante/Real Betis,1/06/2013 20:00,Levante,Real Betis,23,1,0.603344518,3.2,3.4,2.2,0,0.3125
1497,2013/6/1/Rayo Vallecano/Athletic Club,1/06/2013 20:00,Rayo Vallecano,Athletic Club,23,1,0.443927517,2.05,3.6,3.4,0,0.487804878
1499,2013/6/1/Barcelona/Málaga,1/06/2013 18:00,Barcelona,Málaga,23,3,0.955459082,1.25,6,10,1,0.8
1501,2013/6/1/Real Madrid/Osasuna,1/06/2013 16:00,Real Madrid,Osasuna,23,3,0.842141403,1.25,6,10,1,0.8
1509,2013/5/26/Getafe/Rayo Vallecano,26/05/2013 19:00,Getafe,Rayo Vallecano,23,0,0.63635928,2.1,3.5,3.3,0,0.476190476
