,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
1149,2013/9/14/Barcelona/Sevilla,2013-09-14 19:00:00,Barcelona,Sevilla,23,3,0.9628089234,1.18,7,15,1,0.8474576271,FALSE,FALSE,,,,
1151,2013/9/14/Levante/Real Sociedad,2013-09-14 17:00:00,Levante,Real Sociedad,23,1,0.4371796508,3.1,3.25,2.3,0,0.3225806452,FALSE,TRUE,,,,
1183,2013/9/1/Sevilla/Málaga,2013-09-01 20:00:00,Sevilla,Málaga,23,1,0.5777361478,1.62,3.8,5.5,0,0.6172839506,FALSE,TRUE,,,,
1185,2013/9/1/Valencia/Barcelona,2013-09-01 20:00:00,Valencia,Barcelona,23,0,0.1211003425,5.5,4.33,1.53,1,0.1818181818,FALSE,FALSE,,,,
1187,2013/9/1/Real Sociedad/Atlético de Madrid,2013-09-01 18:00:00,Real Sociedad,Atlético de Madrid,23,0,0.4232538506,2.9,3.3,2.38,1,0.3448275862,FALSE,FALSE,,,,
1189,2013/9/1/Espanyol/Real Betis,2013-09-01 16:00:00,Espanyol,Real Betis,23,1,0.6537324724,2.05,3.4,3.6,0,0.487804878,FALSE,TRUE,,,,
1191,2013/9/1/Real Madrid/Athletic Club,2013-09-01 11:00:00,Real Madrid,Athletic Club,23,3,0.7618845527,1.17,7,16,1,0.8547008547,FALSE,FALSE,,,,
1203,2013/8/31/Real Valladolid/Getafe,2013-08-31 20:00:00,Real Valladolid,Getafe,23,3,0.5823198692,2.1,3.3,3.5,1,0.4761904762,FALSE,FALSE,,,,
1205,2013/8/31/Celta de Vigo/Granada CF,2013-08-31 18:00:00,Celta de Vigo,Granada CF,23,1,0.6601717596,2.2,3.3,3.3,0,0.4545454545,FALSE,TRUE,,,,
1211,2013/8/30/Rayo Vallecano/Levante,2013-08-30 22:00:00,Rayo Vallecano,Levante,23,0,0.6398341858,1.73,3.6,4.75,0,0.5780346821,FALSE,FALSE,,,,
1213,2013/8/26/Granada CF/Real Madrid,2013-08-26 20:00:00,Granada CF,Real Madrid,23,0,0.3644274559,7.5,5.5,1.33,1,0.1333333333,FALSE,FALSE,,,,
1221,2013/8/25/Real Betis/Celta de Vigo,2013-08-25 22:00:00,Real Betis,Celta de Vigo,23,0,0.5527845052,1.8,3.5,4.5,0,0.5555555556,FALSE,FALSE,,,,
1223,2013/8/25/Levante/Sevilla,2013-08-25 20:00:00,Levante,Sevilla,23,1,0.5224365404,3.5,3.3,2.1,0,0.2857142857,FALSE,TRUE,,,,
1225,2013/8/25/Málaga/Barcelona,2013-08-25 20:00:00,Málaga,Barcelona,23,0,0.1249020706,13,6,1.22,1,0.0769230769,FALSE,FALSE,,,,
1227,2013/8/25/Atlético de Madrid/Rayo Vallecano,2013-08-25 18:00:00,Atlético de Madrid,Rayo Vallecano,23,3,0.8699967143,1.29,5.25,10,1,0.7751937984,FALSE,FALSE,,,,
1239,2013/8/24/Espanyol/Valencia,2013-08-24 20:00:00,Espanyol,Valencia,23,3,0.452289558,3,3.25,2.38,0,0.3333333333,FALSE,FALSE,,,,
1243,2013/8/23/Athletic Club/Osasuna,2013-08-23 21:00:00,Athletic Club,Osasuna,23,3,0.7500095282,1.62,3.75,5.5,1,0.6172839506,FALSE,FALSE,,,,
1249,2013/8/19/Celta de Vigo/Espanyol,2013-08-19 21:00:00,Celta de Vigo,Espanyol,23,1,0.652411092,2.2,3.2,3.4,0,0.4545454545,FALSE,TRUE,,,,
1253,2013/8/18/Sevilla/Atlético de Madrid,2013-08-18 22:00:00,Sevilla,Atlético de Madrid,23,0,0.3315099525,2.8,3.3,2.5,1,0.3571428571,FALSE,FALSE,,,,
1255,2013/8/18/Real Madrid/Real Betis,2013-08-18 20:00:00,Real Madrid,Real Betis,23,3,0.8035151301,1.17,7,17,1,0.8547008547,FALSE,FALSE,,,,
1257,2013/8/18/Osasuna/Granada CF,2013-08-18 20:00:00,Osasuna,Granada CF,23,0,0.5443253003,2,3.3,3.75,0,0.5,FALSE,FALSE,,,,
1259,2013/8/18/Barcelona/Levante,2013-08-18 18:00:00,Barcelona,Levante,23,3,0.9592066848,1.08,10,26,1,0.9259259259,FALSE,FALSE,,,,
1279,2013/8/17/Real Valladolid/Athletic Club,2013-08-17 20:00:00,Real Valladolid,Athletic Club,23,0,0.4557763792,2.5,3.3,2.8,1,0.4,FALSE,FALSE,,,,
1281,2013/8/17/Real Sociedad/Getafe,2013-08-17 18:00:00,Real Sociedad,Getafe,23,3,0.7033075463,1.73,3.6,4.75,1,0.5780346821,FALSE,FALSE,,,,
1483,2013/6/1/Granada CF/Getafe,2013-06-01 20:00:00,Granada CF,Getafe,23,3,0.7018046878,1.95,3.6,3.6,1,0.5128205128,FALSE,FALSE,,,,
1485,2013/6/1/Sevilla/Valencia,2013-06-01 20:00:00,Sevilla,Valencia,23,3,0.558330005,3.3,3.5,2.1,1,0.303030303,FALSE,FALSE,,,,
1487,2013/6/1/Deportivo de La Coruña/Real Sociedad,2013-06-01 20:00:00,Deportivo de La Coruña,Real Sociedad,23,0,0.5788034042,2.6,3.5,2.6,0,0.3846153846,FALSE,FALSE,,,,
1489,2013/6/1/Celta de Vigo/Espanyol,2013-06-01 20:00:00,Celta de Vigo,Espanyol,23,3,0.5996302631,1.44,4.5,6.5,1,0.6944444444,FALSE,FALSE,,,,
1491,2013/6/1/Mallorca/Real Valladolid,2013-06-01 20:00:00,Mallorca,Real Valladolid,23,3,0.7207922535,1.5,4.33,6,1,0.6666666667,FALSE,FALSE,,,,
1493,2013/6/1/Real Zaragoza/Atlético de Madrid,2013-06-01 20:00:00,Real Zaragoza,Atlético de Madrid,23,0,0.2449112033,2.2,3.5,3.1,1,0.4545454545,FALSE,FALSE,,,,
1495,2013/6/1/Levante/Real Betis,2013-06-01 20:00:00,Levante,Real Betis,23,1,0.6033445182,3.2,3.4,2.2,0,0.3125,FALSE,TRUE,,,,
1497,2013/6/1/Rayo Vallecano/Athletic Club,2013-06-01 20:00:00,Rayo Vallecano,Athletic Club,23,1,0.4439275172,2.05,3.6,3.4,0,0.487804878,FALSE,TRUE,,,,
1499,2013/6/1/Barcelona/Málaga,2013-06-01 18:00:00,Barcelona,Málaga,23,3,0.9554590824,1.25,6,10,1,0.8,FALSE,FALSE,,,,
1501,2013/6/1/Real Madrid/Osasuna,2013-06-01 16:00:00,Real Madrid,Osasuna,23,3,0.842141403,1.25,6,10,1,0.8,FALSE,FALSE,,,,
1509,2013/5/26/Getafe/Rayo Vallecano,2013-05-26 19:00:00,Getafe,Rayo Vallecano,23,0,0.6363592796,2.1,3.5,3.3,0,0.4761904762,FALSE,FALSE,,,,
1511,2013/5/26/Valencia/Granada CF,2013-05-26 19:00:00,Valencia,Granada CF,23,3,0.6751690579,1.25,6,11,1,0.8,FALSE,FALSE,,,,
1513,2013/5/26/Osasuna/Sevilla,2013-05-26 19:00:00,Osasuna,Sevilla,23,3,0.4768930404,2.38,3.4,2.88,0,0.4201680672,FALSE,FALSE,,,,
1515,2013/5/26/Real Sociedad/Real Madrid,2013-05-26 19:00:00,Real Sociedad,Real Madrid,23,1,0.4027664002,2.5,3.6,2.6,0,0.4,FALSE,TRUE,,,,
1517,2013/5/26/Málaga/Deportivo de La Coruña,2013-05-26 19:00:00,Málaga,Deportivo de La Coruña,23,3,0.6605557566,2.38,3.4,2.88,1,0.4201680672,FALSE,FALSE,,,,
1519,2013/5/26/Espanyol/Barcelona,2013-05-26 19:00:00,Espanyol,Barcelona,23,0,0.085228635,5.5,4.1,1.57,1,0.1818181818,FALSE,FALSE,,,,
1521,2013/5/26/Real Valladolid/Celta de Vigo,2013-05-26 19:00:00,Real Valladolid,Celta de Vigo,23,0,0.5238509355,3,3.4,2.3,0,0.3333333333,FALSE,FALSE,,,,
1523,2013/5/26/Atlético de Madrid/Mallorca,2013-05-26 19:00:00,Atlético de Madrid,Mallorca,23,1,0.8737760285,1.62,4.1,5,0,0.6172839506,FALSE,TRUE,,,,
1525,2013/5/26/Real Betis/Real Zaragoza,2013-05-26 19:00:00,Real Betis,Real Zaragoza,23,3,0.6488969368,2,3.5,3.6,1,0.5,FALSE,FALSE,,,,
1527,2013/5/26/Athletic Club/Levante,2013-05-26 19:00:00,Athletic Club,Levante,23,0,0.7009632782,1.45,4.33,7,0,0.6896551724,FALSE,FALSE,,,,
1541,2013/5/20/Mallorca/Real Betis,2013-05-20 21:00:00,Mallorca,Real Betis,23,3,0.6640777849,2.5,3.4,2.7,1,0.4,FALSE,FALSE,,,,
1547,2013/5/19/Barcelona/Real Valladolid,2013-05-19 20:00:00,Barcelona,Real Valladolid,23,3,0.9808748167,1.29,5.5,10,1,0.7751937984,FALSE,FALSE,,,,
1549,2013/5/19/Real Zaragoza/Athletic Club,2013-05-19 18:00:00,Real Zaragoza,Athletic Club,23,0,0.4903208715,1.85,3.5,4.2,1,0.5405405405,FALSE,FALSE,,,,
1553,2013/5/19/Chelsea/Everton,2013-05-19 16:00:00,Chelsea,Everton,8,3,0.6396754851,1.7,4,5.5,1,0.5882352941,FALSE,FALSE,,,,
1555,2013/5/19/Liverpool/Queens Park Rangers,2013-05-19 16:00:00,Liverpool,Queens Park Rangers,8,3,0.8090712356,1.25,7,12,1,0.8,FALSE,FALSE,,,,
1557,2013/5/19/Manchester City/Norwich City,2013-05-19 16:00:00,Manchester City,Norwich City,8,0,0.9024912992,1.33,5.5,11,0,0.7518796992,TRUE,FALSE,,,,
1559,2013/5/19/Newcastle United/Arsenal,2013-05-19 16:00:00,Newcastle United,Arsenal,8,0,0.3380588516,6,4.6,1.55,1,0.1666666667,FALSE,FALSE,,,,
1561,2013/5/19/Southampton/Stoke City,2013-05-19 16:00:00,Southampton,Stoke City,8,1,0.6160948434,1.75,3.8,5.25,0,0.5714285714,FALSE,TRUE,,,,
1563,2013/5/19/Swansea City/Fulham,2013-05-19 16:00:00,Swansea City,Fulham,8,0,0.6569800118,1.8,3.8,4.75,0,0.5555555556,FALSE,FALSE,,,,
1565,2013/5/19/Tottenham Hotspur/Sunderland,2013-05-19 16:00:00,Tottenham Hotspur,Sunderland,8,3,0.86760422,1.29,6,12,1,0.7751937984,FALSE,FALSE,,,,
1567,2013/5/19/West Bromwich Albion/Manchester United,2013-05-19 16:00:00,West Bromwich Albion,Manchester United,8,1,0.1848860999,4.5,3.9,1.83,0,0.2222222222,FALSE,TRUE,,,,
1569,2013/5/19/West Ham United/Reading,2013-05-19 16:00:00,West Ham United,Reading,8,3,0.5481850295,1.67,4,5.75,1,0.5988023952,FALSE,FALSE,,,,
1571,2013/5/19/Wigan Athletic/Aston Villa,2013-05-19 16:00:00,Wigan Athletic,Aston Villa,8,1,0.524613979,2.15,3.6,3.6,0,0.4651162791,FALSE,TRUE,,,,
1573,2013/5/19/Deportivo de La Coruña/Espanyol,2013-05-19 16:00:00,Deportivo de La Coruña,Espanyol,23,3,0.6292489251,1.57,4,5.5,1,0.6369426752,FALSE,FALSE,,,,
1575,2013/5/19/Levante/Rayo Vallecano,2013-05-19 11:00:00,Levante,Rayo Vallecano,23,0,0.6879262302,2.5,3.3,2.75,0,0.4,FALSE,FALSE,,,,
1589,2013/5/18/Sevilla/Real Sociedad,2013-05-18 21:00:00,Sevilla,Real Sociedad,23,0,0.6275243708,1.91,3.6,3.75,0,0.5235602094,FALSE,FALSE,,,,
1591,2013/5/18/Granada CF/Osasuna,2013-05-18 19:00:00,Granada CF,Osasuna,23,3,0.688121946,2.1,3.2,3.6,1,0.4761904762,FALSE,FALSE,,,,
1593,2013/5/18/Getafe/Valencia,2013-05-18 17:00:00,Getafe,Valencia,23,0,0.4557170411,4.5,3.75,1.75,1,0.2222222222,FALSE,FALSE,,,,
1597,2013/5/14/Reading/Manchester City,2013-05-14 20:00:00,Reading,Manchester City,8,0,0.3334079361,6,4.33,1.6,1,0.1666666667,FALSE,FALSE,,,,
1599,2013/5/14/Arsenal/Wigan Athletic,2013-05-14 19:45:00,Arsenal,Wigan Athletic,8,3,0.8161831137,1.4,5.5,8,1,0.7142857143,FALSE,FALSE,,,,
1601,2013/5/13/Real Sociedad/Granada CF,2013-05-13 21:00:00,Real Sociedad,Granada CF,23,1,0.6803544056,1.44,4.33,7,0,0.6944444444,FALSE,TRUE,,,,
1607,2013/5/12/Málaga/Sevilla,2013-05-12 20:00:00,Málaga,Sevilla,23,1,0.5793748418,2.63,3.3,2.63,0,0.3802281369,FALSE,TRUE,,,,
1609,2013/5/12/Atlético de Madrid/Barcelona,2013-05-12 18:00:00,Atlético de Madrid,Barcelona,23,0,0.3087240365,4,3.5,1.91,1,0.25,FALSE,FALSE,,,,
1611,2013/5/12/Manchester United/Swansea City,2013-05-12 16:00:00,Manchester United,Swansea City,8,3,0.8952400949,1.3,5.75,12,1,0.7692307692,FALSE,FALSE,,,,
1613,2013/5/12/Real Betis/Celta de Vigo,2013-05-12 16:00:00,Real Betis,Celta de Vigo,23,3,0.6043809425,1.91,3.5,4,1,0.5235602094,FALSE,FALSE,,,,
1615,2013/5/12/Everton/West Ham United,2013-05-12 15:00:00,Everton,West Ham United,8,3,0.758619876,1.5,4.5,7.5,1,0.6666666667,FALSE,FALSE,,,,
1617,2013/5/12/Fulham/Liverpool,2013-05-12 15:00:00,Fulham,Liverpool,8,0,0.4357926483,3.9,3.6,2.05,1,0.2564102564,FALSE,FALSE,,,,
1619,2013/5/12/Norwich City/West Bromwich Albion,2013-05-12 15:00:00,Norwich City,West Bromwich Albion,8,3,0.5959177221,2.2,3.4,3.6,1,0.4545454545,FALSE,FALSE,,,,
1621,2013/5/12/Queens Park Rangers/Newcastle United,2013-05-12 15:00:00,Queens Park Rangers,Newcastle United,8,0,0.5672065497,3.4,3.4,2.3,0,0.2941176471,FALSE,FALSE,,,,
1623,2013/5/12/Sunderland/Southampton,2013-05-12 15:00:00,Sunderland,Southampton,8,1,0.6250251679,2.8,3.2,2.8,0,0.3571428571,FALSE,TRUE,,,,
1625,2013/5/12/Stoke City/Tottenham Hotspur,2013-05-12 13:30:00,Stoke City,Tottenham Hotspur,8,0,0.38665102,4.5,3.6,1.91,1,0.2222222222,FALSE,FALSE,,,,
1627,2013/5/12/Rayo Vallecano/Valencia,2013-05-12 11:00:00,Rayo Vallecano,Valencia,23,0,0.4866060261,3.6,3.3,2.05,1,0.2777777778,FALSE,FALSE,,,,
1637,2013/5/11/Espanyol/Real Madrid,2013-05-11 21:00:00,Espanyol,Real Madrid,23,1,0.2753531033,6,4.33,1.5,0,0.1666666667,FALSE,TRUE,,,,
1641,2013/5/11/Osasuna/Getafe,2013-05-11 19:00:00,Osasuna,Getafe,23,3,0.6285040971,1.85,3.4,4.33,1,0.5405405405,FALSE,FALSE,,,,
1647,2013/5/11/Real Valladolid/Deportivo de La Coruña,2013-05-11 17:00:00,Real Valladolid,Deportivo de La Coruña,23,3,0.4518792682,2.5,3.3,2.8,0,0.4,FALSE,FALSE,,,,
1649,2013/5/11/Athletic Club/Mallorca,2013-05-11 15:00:00,Athletic Club,Mallorca,23,3,0.6720133148,1.8,3.6,4.33,1,0.5555555556,FALSE,FALSE,,,,
1651,2013/5/11/Aston Villa/Chelsea,2013-05-11 12:45:00,Aston Villa,Chelsea,8,0,0.3947519717,4.5,3.8,1.85,1,0.2222222222,FALSE,FALSE,,,,
1653,2013/5/10/Levante/Real Zaragoza,2013-05-10 20:00:00,Levante,Real Zaragoza,23,1,0.6455372313,2.75,3.3,2.55,0,0.3636363636,FALSE,TRUE,,,,
1667,2013/5/8/Real Madrid/Málaga,2013-05-08 20:30:00,Real Madrid,Málaga,23,3,0.8338720899,1.2,6.5,12,1,0.8333333333,FALSE,FALSE,,,,
1669,2013/5/8/Chelsea/Tottenham Hotspur,2013-05-08 19:45:00,Chelsea,Tottenham Hotspur,8,1,0.6878673347,1.95,3.75,4,0,0.5128205128,FALSE,TRUE,,,,
1671,2013/5/8/Celta de Vigo/Atlético de Madrid,2013-05-08 18:30:00,Celta de Vigo,Atlético de Madrid,23,0,0.2798877563,3.4,3.2,2.2,1,0.2941176471,FALSE,FALSE,,,,
1673,2013/5/7/Manchester City/West Bromwich Albion,2013-05-07 19:45:00,Manchester City,West Bromwich Albion,8,3,0.8910210153,1.4,5,9,1,0.7142857143,FALSE,FALSE,,,,
1675,2013/5/7/Wigan Athletic/Swansea City,2013-05-07 19:45:00,Wigan Athletic,Swansea City,8,0,0.6282168776,1.83,3.75,4.75,0,0.5464480874,FALSE,FALSE,,,,
1677,2013/5/6/Getafe/Real Sociedad,2013-05-06 21:00:00,Getafe,Real Sociedad,23,3,0.4517671318,3.4,3.5,2.05,0,0.2941176471,FALSE,FALSE,,,,
1679,2013/5/6/Sunderland/Stoke City,2013-05-06 20:00:00,Sunderland,Stoke City,8,1,0.5989540291,2.1,3.3,4,0,0.4761904762,FALSE,TRUE,,,,
1685,2013/5/5/Barcelona/Real Betis,2013-05-05 20:00:00,Barcelona,Real Betis,23,3,0.9632901973,1.2,7,12,1,0.8333333333,FALSE,FALSE,,,,
1687,2013/5/5/Sevilla/Espanyol,2013-05-05 18:00:00,Sevilla,Espanyol,23,3,0.6757785132,1.57,3.8,6,1,0.6369426752,FALSE,FALSE,,,,
1689,2013/5/5/Manchester United/Chelsea,2013-05-05 16:00:00,Manchester United,Chelsea,8,0,0.7686848198,2.2,3.5,3.5,0,0.4545454545,FALSE,FALSE,,,,
1691,2013/5/5/Real Zaragoza/Rayo Vallecano,2013-05-05 16:00:00,Real Zaragoza,Rayo Vallecano,23,3,0.5794903121,2,3.5,3.6,1,0.5,FALSE,FALSE,,,,
1693,2013/5/5/Liverpool/Everton,2013-05-05 13:30:00,Liverpool,Everton,8,1,0.5275444762,1.95,3.6,4.2,0,0.5128205128,FALSE,TRUE,,,,
1695,2013/5/5/Mallorca/Levante,2013-05-05 11:00:00,Mallorca,Levante,23,1,0.5447362144,1.75,3.5,4.75,0,0.5714285714,FALSE,TRUE,,,,
1701,2013/5/4/Deportivo de La Coruña/Atlético de Madrid,2013-05-04 21:00:00,Deportivo de La Coruña,Atlético de Madrid,23,1,0.3673755412,3.4,3.4,2.1,0,0.2941176471,FALSE,TRUE,,,,
1709,2013/5/4/Real Madrid/Real Valladolid,2013-05-04 19:00:00,Real Madrid,Real Valladolid,23,3,0.9269201551,1.18,7,13,1,0.8474576271,FALSE,FALSE,,,,
1711,2013/5/4/Queens Park Rangers/Arsenal,2013-05-04 17:30:00,Queens Park Rangers,Arsenal,8,0,0.2630953046,8,4.75,1.44,1,0.125,FALSE,FALSE,,,,
1713,2013/5/4/Granada CF/Málaga,2013-05-04 17:00:00,Granada CF,Málaga,23,3,0.5648513583,2.5,3.3,2.8,1,0.4,FALSE,FALSE,,,,
1715,2013/5/4/Fulham/Reading,2013-05-04 15:00:00,Fulham,Reading,8,0,0.4945459173,1.73,3.9,5.25,1,0.5780346821,FALSE,FALSE,,,,
1717,2013/5/4/Norwich City/Aston Villa,2013-05-04 15:00:00,Norwich City,Aston Villa,8,0,0.5125697491,2.55,3.3,3,0,0.3921568627,FALSE,FALSE,,,,
1719,2013/5/4/Swansea City/Manchester City,2013-05-04 15:00:00,Swansea City,Manchester City,8,1,0.3178441924,5.25,3.8,1.75,0,0.1904761905,FALSE,TRUE,,,,
1721,2013/5/4/Tottenham Hotspur/Southampton,2013-05-04 15:00:00,Tottenham Hotspur,Southampton,8,3,0.8319374312,1.44,4.75,8,1,0.6944444444,FALSE,FALSE,,,,
1723,2013/5/4/West Bromwich Albion/Wigan Athletic,2013-05-04 15:00:00,West Bromwich Albion,Wigan Athletic,8,0,0.5529688401,2.45,3.5,3,0,0.4081632653,FALSE,FALSE,,,,
1725,2013/5/4/West Ham United/Newcastle United,2013-05-04 15:00:00,West Ham United,Newcastle United,8,1,0.6595329613,2.38,3.4,3.25,0,0.4201680672,FALSE,TRUE,,,,
1727,2013/5/4/Valencia/Osasuna,2013-05-04 15:00:00,Valencia,Osasuna,23,3,0.7422122377,1.4,4.5,7.5,1,0.7142857143,FALSE,FALSE,,,,
1729,2013/5/3/Celta de Vigo/Athletic Club,2013-05-03 20:00:00,Celta de Vigo,Athletic Club,23,1,0.5678496891,2.4,3.4,2.8,0,0.4166666667,FALSE,TRUE,,,,
1733,2013/4/29/Real Betis/Deportivo de La Coruña,2013-04-29 21:00:00,Real Betis,Deportivo de La Coruña,23,1,0.5632486791,1.91,3.6,3.8,0,0.5235602094,FALSE,TRUE,,,,
1735,2013/4/29/Aston Villa/Sunderland,2013-04-29 20:00:00,Aston Villa,Sunderland,8,3,0.6986229394,2.3,3.4,3.4,1,0.4347826087,FALSE,FALSE,,,,
1739,2013/4/28/Real Sociedad/Valencia,2013-04-28 20:00:00,Real Sociedad,Valencia,23,3,0.5934653373,2.25,3.4,3.1,1,0.4444444444,FALSE,FALSE,,,,
1741,2013/4/28/Real Valladolid/Sevilla,2013-04-28 18:00:00,Real Valladolid,Sevilla,23,1,0.4065275246,3,3.4,2.3,0,0.3333333333,FALSE,TRUE,,,,
1743,2013/4/28/Arsenal/Manchester United,2013-04-28 16:00:00,Arsenal,Manchester United,8,1,0.4228015527,2.25,3.6,3.3,0,0.4444444444,FALSE,TRUE,,,,
1745,2013/4/28/Málaga/Getafe,2013-04-28 16:00:00,Málaga,Getafe,23,3,0.7636362757,1.67,3.75,5,1,0.5988023952,FALSE,FALSE,,,,
1747,2013/4/28/Chelsea/Swansea City,2013-04-28 15:00:00,Chelsea,Swansea City,8,3,0.8140943137,1.36,5.5,9,1,0.7352941176,FALSE,FALSE,,,,
1749,2013/4/28/Reading/Queens Park Rangers,2013-04-28 13:30:00,Reading,Queens Park Rangers,8,1,0.7522547323,2.55,3.5,2.88,0,0.3921568627,FALSE,TRUE,,,,
1751,2013/4/28/Espanyol/Granada CF,2013-04-28 11:00:00,Espanyol,Granada CF,23,0,0.6285826893,1.95,3.5,3.8,0,0.5128205128,FALSE,FALSE,,,,
1765,2013/4/27/Real Zaragoza/Mallorca,2013-04-27 21:00:00,Real Zaragoza,Mallorca,23,3,0.6215337133,2.1,3.3,3.5,1,0.4761904762,FALSE,FALSE,,,,
1769,2013/4/27/Atlético de Madrid/Real Madrid,2013-04-27 19:00:00,Atlético de Madrid,Real Madrid,23,0,0.5523322516,2.63,3.5,2.5,0,0.3802281369,FALSE,FALSE,,,,
1773,2013/4/27/Newcastle United/Liverpool,2013-04-27 17:30:00,Newcastle United,Liverpool,8,0,0.5418120112,2.88,3.6,2.5,0,0.3472222222,FALSE,FALSE,,,,
1775,2013/4/27/Athletic Club/Barcelona,2013-04-27 17:00:00,Athletic Club,Barcelona,23,1,0.0945343726,4.75,4,1.67,0,0.2105263158,TRUE,TRUE,,,,
1777,2013/4/27/Everton/Fulham,2013-04-27 15:00:00,Everton,Fulham,8,3,0.7457260933,1.5,4.5,7.5,1,0.6666666667,FALSE,FALSE,,,,
1779,2013/4/27/Southampton/West Bromwich Albion,2013-04-27 15:00:00,Southampton,West Bromwich Albion,8,0,0.6517833904,1.85,3.75,4.6,0,0.5405405405,FALSE,FALSE,,,,
1781,2013/4/27/Stoke City/Norwich City,2013-04-27 15:00:00,Stoke City,Norwich City,8,3,0.6094402903,2.25,3.3,3.6,1,0.4444444444,FALSE,FALSE,,,,
1783,2013/4/27/Wigan Athletic/Tottenham Hotspur,2013-04-27 15:00:00,Wigan Athletic,Tottenham Hotspur,8,1,0.4629097316,3.8,3.6,2.05,0,0.2631578947,FALSE,TRUE,,,,
1785,2013/4/27/Levante/Celta de Vigo,2013-04-27 15:00:00,Levante,Celta de Vigo,23,0,0.6688678215,2.05,3.3,3.6,0,0.487804878,FALSE,FALSE,,,,
1787,2013/4/27/Manchester City/West Ham United,2013-04-27 12:45:00,Manchester City,West Ham United,8,3,0.879914834,1.29,6,12,1,0.7751937984,FALSE,FALSE,,,,
1789,2013/4/26/Rayo Vallecano/Osasuna,2013-04-26 20:00:00,Rayo Vallecano,Osasuna,23,1,0.614510743,1.75,3.5,4.75,0,0.5714285714,FALSE,TRUE,,,,
1791,2013/4/22/Celta de Vigo/Real Zaragoza,2013-04-22 21:00:00,Celta de Vigo,Real Zaragoza,23,3,0.5981910437,2,3.3,3.8,1,0.5,FALSE,FALSE,,,,
1793,2013/4/22/Manchester United/Aston Villa,2013-04-22 20:00:00,Manchester United,Aston Villa,8,3,0.9306562955,1.25,6.75,13,1,0.8,FALSE,FALSE,,,,
1799,2013/4/21/Sevilla/Atlético de Madrid,2013-04-21 20:00:00,Sevilla,Atlético de Madrid,23,0,0.3794310392,2.4,3.3,2.88,1,0.4166666667,FALSE,FALSE,,,,
1801,2013/4/21/Osasuna/Real Sociedad,2013-04-21 18:00:00,Osasuna,Real Sociedad,23,1,0.509763939,2.88,3.3,2.4,0,0.3472222222,FALSE,TRUE,,,,
1803,2013/4/21/Liverpool/Chelsea,2013-04-21 16:00:00,Liverpool,Chelsea,8,1,0.3799662513,2.15,3.6,3.6,0,0.4651162791,FALSE,TRUE,,,,
1805,2013/4/21/Deportivo de La Coruña/Athletic Club,2013-04-21 16:00:00,Deportivo de La Coruña,Athletic Club,23,1,0.6909832191,2.1,3.4,3.4,0,0.4761904762,FALSE,TRUE,,,,
1807,2013/4/21/Tottenham Hotspur/Manchester City,2013-04-21 13:30:00,Tottenham Hotspur,Manchester City,8,3,0.4530626642,3.25,3.6,2.3,0,0.3076923077,FALSE,FALSE,,,,
1809,2013/4/21/Getafe/Espanyol,2013-04-21 11:00:00,Getafe,Espanyol,23,0,0.5779111943,2.2,3.2,3.4,0,0.4545454545,FALSE,FALSE,,,,
1817,2013/4/20/Valencia/Málaga,2013-04-20 21:00:00,Valencia,Málaga,23,3,0.6289014075,1.57,3.8,6,1,0.6369426752,FALSE,FALSE,,,,
1821,2013/4/20/Barcelona/Levante,2013-04-20 19:00:00,Barcelona,Levante,23,3,0.9486502024,1.2,6.5,13,1,0.8333333333,FALSE,FALSE,,,,
1823,2013/4/20/Real Madrid/Real Betis,2013-04-20 17:00:00,Real Madrid,Real Betis,23,3,0.9005994855,1.25,6,10,1,0.8,FALSE,FALSE,,,,
1825,2013/4/20/Fulham/Arsenal,2013-04-20 15:00:00,Fulham,Arsenal,8,0,0.3241512768,5,4,1.75,1,0.2,FALSE,FALSE,,,,
1827,2013/4/20/Norwich City/Reading,2013-04-20 15:00:00,Norwich City,Reading,8,3,0.4362948933,1.75,3.8,5.25,0,0.5714285714,FALSE,FALSE,,,,
1829,2013/4/20/Queens Park Rangers/Stoke City,2013-04-20 15:00:00,Queens Park Rangers,Stoke City,8,0,0.5789088648,2.25,3.4,3.5,0,0.4444444444,FALSE,FALSE,,,,
1831,2013/4/20/Sunderland/Everton,2013-04-20 15:00:00,Sunderland,Everton,8,3,0.4685411307,3.4,3.4,2.3,0,0.2941176471,FALSE,FALSE,,,,
1833,2013/4/20/Swansea City/Southampton,2013-04-20 15:00:00,Swansea City,Southampton,8,1,0.5962721777,2.38,3.5,3.1,0,0.4201680672,FALSE,TRUE,,,,
1835,2013/4/20/West Bromwich Albion/Newcastle United,2013-04-20 15:00:00,West Bromwich Albion,Newcastle United,8,1,0.5559862146,2.25,3.5,3.4,0,0.4444444444,FALSE,TRUE,,,,
1837,2013/4/20/West Ham United/Wigan Athletic,2013-04-20 15:00:00,West Ham United,Wigan Athletic,8,3,0.5385679355,2.3,3.5,3.3,1,0.4347826087,FALSE,FALSE,,,,
1839,2013/4/20/Granada CF/Real Valladolid,2013-04-20 15:00:00,Granada CF,Real Valladolid,23,1,0.643561196,2.1,3.25,3.6,0,0.4761904762,FALSE,TRUE,,,,
