,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
1225,2013/8/25/Málaga/Barcelona,2013-08-25 20:00:00,Málaga,Barcelona,23,0,0.12490207058217057,13.0,6.0,1.22,1,0.07692307692307693
1227,2013/8/25/Atlético de Madrid/Rayo Vallecano,2013-08-25 18:00:00,Atlético de Madrid,Rayo Vallecano,23,3,0.8699967142843845,1.29,5.25,10.0,1,0.7751937984496123
1239,2013/8/24/Espanyol/Valencia,2013-08-24 20:00:00,Espanyol,Valencia,23,3,0.4522895580327668,3.0,3.25,2.38,0,0.3333333333333333
1243,2013/8/23/Athletic Club/Osasuna,2013-08-23 21:00:00,Athletic Club,Osasuna,23,3,0.7500095282421735,1.62,3.75,5.5,1,0.6172839506172839
1249,2013/8/19/Celta de Vigo/Espanyol,2013-08-19 21:00:00,Celta de Vigo,Espanyol,23,1,0.6524110920300658,2.2,3.2,3.4,0,0.45454545454545453
1253,2013/8/18/Sevilla/Atlético de Madrid,2013-08-18 22:00:00,Sevilla,Atlético de Madrid,23,0,0.33150995246055753,2.8,3.3,2.5,1,0.35714285714285715
1255,2013/8/18/Real Madrid/Real Betis,2013-08-18 20:00:00,Real Madrid,Real Betis,23,3,0.80351513012466,1.17,7.0,17.0,1,0.8547008547008548
1257,2013/8/18/Osasuna/Granada CF,2013-08-18 20:00:00,Osasuna,Granada CF,23,0,0.5443253002542896,2.0,3.3,3.75,0,0.5
1259,2013/8/18/Barcelona/Levante,2013-08-18 18:00:00,Barcelona,Levante,23,3,0.9592066847793553,1.08,10.0,26.0,1,0.9259259259259258
1279,2013/8/17/Real Valladolid/Athletic Club,2013-08-17 20:00:00,Real Valladolid,Athletic Club,23,0,0.45577637922548847,2.5,3.3,2.8,1,0.4
1281,2013/8/17/Real Sociedad/Getafe,2013-08-17 18:00:00,Real Sociedad,Getafe,23,3,0.7033075463451938,1.73,3.6,4.75,1,0.5780346820809249
1483,2013/6/1/Granada CF/Getafe,2013-06-01 20:00:00,Granada CF,Getafe,23,3,0.7018046877874475,1.95,3.6,3.6,1,0.5128205128205129
1485,2013/6/1/Sevilla/Valencia,2013-06-01 20:00:00,Sevilla,Valencia,23,3,0.5583300049575597,3.3,3.5,2.1,1,0.30303030303030304
1487,2013/6/1/Deportivo de La Coruña/Real Sociedad,2013-06-01 20:00:00,Deportivo de La Coruña,Real Sociedad,23,0,0.5788034042089266,2.6,3.5,2.6,0,0.3846153846153846
1489,2013/6/1/Celta de Vigo/Espanyol,2013-06-01 20:00:00,Celta de Vigo,Espanyol,23,3,0.5996302630698829,1.44,4.5,6.5,1,0.6944444444444444
1491,2013/6/1/Mallorca/Real Valladolid,2013-06-01 20:00:00,Mallorca,Real Valladolid,23,3,0.7207922534884882,1.5,4.33,6.0,1,0.6666666666666666
1493,2013/6/1/Real Zaragoza/Atlético de Madrid,2013-06-01 20:00:00,Real Zaragoza,Atlético de Madrid,23,0,0.24491120326404284,2.2,3.5,3.1,1,0.45454545454545453
1495,2013/6/1/Levante/Real Betis,2013-06-01 20:00:00,Levante,Real Betis,23,1,0.6033445181844772,3.2,3.4,2.2,0,0.3125
1497,2013/6/1/Rayo Vallecano/Athletic Club,2013-06-01 20:00:00,Rayo Vallecano,Athletic Club,23,1,0.443927517229225,2.05,3.6,3.4,0,0.48780487804878053
1499,2013/6/1/Barcelona/Málaga,2013-06-01 18:00:00,Barcelona,Málaga,23,3,0.9554590824382172,1.25,6.0,10.0,1,0.8
1501,2013/6/1/Real Madrid/Osasuna,2013-06-01 16:00:00,Real Madrid,Osasuna,23,3,0.8421414029570201,1.25,6.0,10.0,1,0.8
1509,2013/5/26/Getafe/Rayo Vallecano,2013-05-26 19:00:00,Getafe,Rayo Vallecano,23,0,0.6363592796249491,2.1,3.5,3.3,0,0.47619047619047616
1511,2013/5/26/Valencia/Granada CF,2013-05-26 19:00:00,Valencia,Granada CF,23,3,0.6751690579178244,1.25,6.0,11.0,1,0.8
1513,2013/5/26/Osasuna/Sevilla,2013-05-26 19:00:00,Osasuna,Sevilla,23,3,0.4768930404284681,2.38,3.4,2.88,0,0.42016806722689076
1515,2013/5/26/Real Sociedad/Real Madrid,2013-05-26 19:00:00,Real Sociedad,Real Madrid,23,1,0.40276640023822197,2.5,3.6,2.6,0,0.4
1517,2013/5/26/Málaga/Deportivo de La Coruña,2013-05-26 19:00:00,Málaga,Deportivo de La Coruña,23,3,0.6605557566300748,2.38,3.4,2.88,1,0.42016806722689076
1519,2013/5/26/Espanyol/Barcelona,2013-05-26 19:00:00,Espanyol,Barcelona,23,0,0.08522863495178257,5.5,4.1,1.57,1,0.18181818181818182
1521,2013/5/26/Real Valladolid/Celta de Vigo,2013-05-26 19:00:00,Real Valladolid,Celta de Vigo,23,0,0.5238509355180239,3.0,3.4,2.3,0,0.3333333333333333
1523,2013/5/26/Atlético de Madrid/Mallorca,2013-05-26 19:00:00,Atlético de Madrid,Mallorca,23,1,0.873776028526164,1.62,4.1,5.0,0,0.6172839506172839
1525,2013/5/26/Real Betis/Real Zaragoza,2013-05-26 19:00:00,Real Betis,Real Zaragoza,23,3,0.6488969367610887,2.0,3.5,3.6,1,0.5
1527,2013/5/26/Athletic Club/Levante,2013-05-26 19:00:00,Athletic Club,Levante,23,0,0.7009632781775754,1.45,4.33,7.0,0,0.6896551724137931
1541,2013/5/20/Mallorca/Real Betis,2013-05-20 21:00:00,Mallorca,Real Betis,23,3,0.6640777848581128,2.5,3.4,2.7,1,0.4
1547,2013/5/19/Barcelona/Real Valladolid,2013-05-19 20:00:00,Barcelona,Real Valladolid,23,3,0.9808748166881555,1.29,5.5,10.0,1,0.7751937984496123
1549,2013/5/19/Real Zaragoza/Athletic Club,2013-05-19 18:00:00,Real Zaragoza,Athletic Club,23,0,0.4903208715451871,1.85,3.5,4.2,1,0.5405405405405405
1553,2013/5/19/Chelsea/Everton,2013-05-19 16:00:00,Chelsea,Everton,8,3,0.6396754851369003,1.7,4.0,5.5,1,0.5882352941176471
1555,2013/5/19/Liverpool/Queens Park Rangers,2013-05-19 16:00:00,Liverpool,Queens Park Rangers,8,3,0.8090712356272982,1.25,7.0,12.0,1,0.8
1557,2013/5/19/Manchester City/Norwich City,2013-05-19 16:00:00,Manchester City,Norwich City,8,0,0.9024912992426668,1.33,5.5,11.0,0,0.7518796992481203
1559,2013/5/19/Newcastle United/Arsenal,2013-05-19 16:00:00,Newcastle United,Arsenal,8,0,0.33805885160094373,6.0,4.6,1.55,1,0.16666666666666666
1561,2013/5/19/Southampton/Stoke City,2013-05-19 16:00:00,Southampton,Stoke City,8,1,0.616094843371864,1.75,3.8,5.25,0,0.5714285714285714
1563,2013/5/19/Swansea City/Fulham,2013-05-19 16:00:00,Swansea City,Fulham,8,0,0.6569800118094606,1.8,3.8,4.75,0,0.5555555555555556
1565,2013/5/19/Tottenham Hotspur/Sunderland,2013-05-19 16:00:00,Tottenham Hotspur,Sunderland,8,3,0.8676042200447024,1.29,6.0,12.0,1,0.7751937984496123
1567,2013/5/19/West Bromwich Albion/Manchester United,2013-05-19 16:00:00,West Bromwich Albion,Manchester United,8,1,0.1848860999481088,4.5,3.9,1.83,0,0.2222222222222222
1569,2013/5/19/West Ham United/Reading,2013-05-19 16:00:00,West Ham United,Reading,8,3,0.5481850294634365,1.67,4.0,5.75,1,0.5988023952095809
1571,2013/5/19/Wigan Athletic/Aston Villa,2013-05-19 16:00:00,Wigan Athletic,Aston Villa,8,1,0.5246139790012219,2.15,3.6,3.6,0,0.46511627906976744
1573,2013/5/19/Deportivo de La Coruña/Espanyol,2013-05-19 16:00:00,Deportivo de La Coruña,Espanyol,23,3,0.6292489251448529,1.57,4.0,5.5,1,0.6369426751592356
1575,2013/5/19/Levante/Rayo Vallecano,2013-05-19 11:00:00,Levante,Rayo Vallecano,23,0,0.6879262302440365,2.5,3.3,2.75,0,0.4
1589,2013/5/18/Sevilla/Real Sociedad,2013-05-18 21:00:00,Sevilla,Real Sociedad,23,0,0.62752437075017,1.91,3.6,3.75,0,0.5235602094240838
1591,2013/5/18/Granada CF/Osasuna,2013-05-18 19:00:00,Granada CF,Osasuna,23,3,0.6881219459840812,2.1,3.2,3.6,1,0.47619047619047616
1593,2013/5/18/Getafe/Valencia,2013-05-18 17:00:00,Getafe,Valencia,23,0,0.45571704109173383,4.5,3.75,1.75,1,0.2222222222222222
1597,2013/5/14/Reading/Manchester City,2013-05-14 20:00:00,Reading,Manchester City,8,0,0.3334079360782805,6.0,4.33,1.6,1,0.16666666666666666
1599,2013/5/14/Arsenal/Wigan Athletic,2013-05-14 19:45:00,Arsenal,Wigan Athletic,8,3,0.816183113684063,1.4,5.5,8.0,1,0.7142857142857143
1601,2013/5/13/Real Sociedad/Granada CF,2013-05-13 21:00:00,Real Sociedad,Granada CF,23,1,0.6803544055788321,1.44,4.33,7.0,0,0.6944444444444444
1607,2013/5/12/Málaga/Sevilla,2013-05-12 20:00:00,Málaga,Sevilla,23,1,0.579374841795565,2.63,3.3,2.63,0,0.3802281368821293
1609,2013/5/12/Atlético de Madrid/Barcelona,2013-05-12 18:00:00,Atlético de Madrid,Barcelona,23,0,0.30872403649421026,4.0,3.5,1.91,1,0.25
1611,2013/5/12/Manchester United/Swansea City,2013-05-12 16:00:00,Manchester United,Swansea City,8,3,0.8952400949205945,1.3,5.75,12.0,1,0.7692307692307692
1613,2013/5/12/Real Betis/Celta de Vigo,2013-05-12 16:00:00,Real Betis,Celta de Vigo,23,3,0.6043809425475035,1.91,3.5,4.0,1,0.5235602094240838
1615,2013/5/12/Everton/West Ham United,2013-05-12 15:00:00,Everton,West Ham United,8,3,0.7586198759852398,1.5,4.5,7.5,1,0.6666666666666666
1617,2013/5/12/Fulham/Liverpool,2013-05-12 15:00:00,Fulham,Liverpool,8,0,0.435792648283441,3.9,3.6,2.05,1,0.25641025641025644
1619,2013/5/12/Norwich City/West Bromwich Albion,2013-05-12 15:00:00,Norwich City,West Bromwich Albion,8,3,0.5959177221272771,2.2,3.4,3.6,1,0.45454545454545453
1621,2013/5/12/Queens Park Rangers/Newcastle United,2013-05-12 15:00:00,Queens Park Rangers,Newcastle United,8,0,0.5672065496999257,3.4,3.4,2.3,0,0.29411764705882354
1623,2013/5/12/Sunderland/Southampton,2013-05-12 15:00:00,Sunderland,Southampton,8,1,0.6250251678890067,2.8,3.2,2.8,0,0.35714285714285715
1625,2013/5/12/Stoke City/Tottenham Hotspur,2013-05-12 13:30:00,Stoke City,Tottenham Hotspur,8,0,0.3866510200271662,4.5,3.6,1.91,1,0.2222222222222222
1627,2013/5/12/Rayo Vallecano/Valencia,2013-05-12 11:00:00,Rayo Vallecano,Valencia,23,0,0.48660602612684595,3.6,3.3,2.05,1,0.2777777777777778
1637,2013/5/11/Espanyol/Real Madrid,2013-05-11 21:00:00,Espanyol,Real Madrid,23,1,0.2753531033440771,6.0,4.33,1.5,0,0.16666666666666666
1641,2013/5/11/Osasuna/Getafe,2013-05-11 19:00:00,Osasuna,Getafe,23,3,0.6285040971085333,1.85,3.4,4.33,1,0.5405405405405405
1647,2013/5/11/Real Valladolid/Deportivo de La Coruña,2013-05-11 17:00:00,Real Valladolid,Deportivo de La Coruña,23,3,0.4518792681959354,2.5,3.3,2.8,0,0.4
1649,2013/5/11/Athletic Club/Mallorca,2013-05-11 15:00:00,Athletic Club,Mallorca,23,3,0.6720133148081806,1.8,3.6,4.33,1,0.5555555555555556
1651,2013/5/11/Aston Villa/Chelsea,2013-05-11 12:45:00,Aston Villa,Chelsea,8,0,0.39475197173114657,4.5,3.8,1.85,1,0.2222222222222222
1653,2013/5/10/Levante/Real Zaragoza,2013-05-10 20:00:00,Levante,Real Zaragoza,23,1,0.6455372313498077,2.75,3.3,2.55,0,0.36363636363636365
1667,2013/5/8/Real Madrid/Málaga,2013-05-08 20:30:00,Real Madrid,Málaga,23,3,0.8338720899050107,1.2,6.5,12.0,1,0.8333333333333334
1669,2013/5/8/Chelsea/Tottenham Hotspur,2013-05-08 19:45:00,Chelsea,Tottenham Hotspur,8,1,0.6878673347440177,1.95,3.75,4.0,0,0.5128205128205129
1671,2013/5/8/Celta de Vigo/Atlético de Madrid,2013-05-08 18:30:00,Celta de Vigo,Atlético de Madrid,23,0,0.2798877563004683,3.4,3.2,2.2,1,0.29411764705882354
1673,2013/5/7/Manchester City/West Bromwich Albion,2013-05-07 19:45:00,Manchester City,West Bromwich Albion,8,3,0.8910210153255889,1.4,5.0,9.0,1,0.7142857142857143
1675,2013/5/7/Wigan Athletic/Swansea City,2013-05-07 19:45:00,Wigan Athletic,Swansea City,8,0,0.6282168775996045,1.83,3.75,4.75,0,0.5464480874316939
1677,2013/5/6/Getafe/Real Sociedad,2013-05-06 21:00:00,Getafe,Real Sociedad,23,3,0.4517671317728462,3.4,3.5,2.05,0,0.29411764705882354
1679,2013/5/6/Sunderland/Stoke City,2013-05-06 20:00:00,Sunderland,Stoke City,8,1,0.598954029104811,2.1,3.3,4.0,0,0.47619047619047616
1685,2013/5/5/Barcelona/Real Betis,2013-05-05 20:00:00,Barcelona,Real Betis,23,3,0.9632901973327519,1.2,7.0,12.0,1,0.8333333333333334
1687,2013/5/5/Sevilla/Espanyol,2013-05-05 18:00:00,Sevilla,Espanyol,23,3,0.6757785132115764,1.57,3.8,6.0,1,0.6369426751592356
1689,2013/5/5/Manchester United/Chelsea,2013-05-05 16:00:00,Manchester United,Chelsea,8,0,0.7686848197520822,2.2,3.5,3.5,0,0.45454545454545453
1691,2013/5/5/Real Zaragoza/Rayo Vallecano,2013-05-05 16:00:00,Real Zaragoza,Rayo Vallecano,23,3,0.579490312081101,2.0,3.5,3.6,1,0.5
1693,2013/5/5/Liverpool/Everton,2013-05-05 13:30:00,Liverpool,Everton,8,1,0.527544476191087,1.95,3.6,4.2,0,0.5128205128205129
1695,2013/5/5/Mallorca/Levante,2013-05-05 11:00:00,Mallorca,Levante,23,1,0.54473621439438,1.75,3.5,4.75,0,0.5714285714285714
1701,2013/5/4/Deportivo de La Coruña/Atlético de Madrid,2013-05-04 21:00:00,Deportivo de La Coruña,Atlético de Madrid,23,1,0.3673755411630333,3.4,3.4,2.1,0,0.29411764705882354
1709,2013/5/4/Real Madrid/Real Valladolid,2013-05-04 19:00:00,Real Madrid,Real Valladolid,23,3,0.9269201551416633,1.18,7.0,13.0,1,0.8474576271186441
1711,2013/5/4/Queens Park Rangers/Arsenal,2013-05-04 17:30:00,Queens Park Rangers,Arsenal,8,0,0.26309530464325626,8.0,4.75,1.44,1,0.125
1713,2013/5/4/Granada CF/Málaga,2013-05-04 17:00:00,Granada CF,Málaga,23,3,0.5648513582779467,2.5,3.3,2.8,1,0.4
1715,2013/5/4/Fulham/Reading,2013-05-04 15:00:00,Fulham,Reading,8,0,0.4945459173435719,1.73,3.9,5.25,1,0.5780346820809249
1717,2013/5/4/Norwich City/Aston Villa,2013-05-04 15:00:00,Norwich City,Aston Villa,8,0,0.5125697491135384,2.55,3.3,3.0,0,0.3921568627450981
1719,2013/5/4/Swansea City/Manchester City,2013-05-04 15:00:00,Swansea City,Manchester City,8,1,0.31784419237345557,5.25,3.8,1.75,0,0.19047619047619047
1721,2013/5/4/Tottenham Hotspur/Southampton,2013-05-04 15:00:00,Tottenham Hotspur,Southampton,8,3,0.8319374312280101,1.44,4.75,8.0,1,0.6944444444444444
1723,2013/5/4/West Bromwich Albion/Wigan Athletic,2013-05-04 15:00:00,West Bromwich Albion,Wigan Athletic,8,0,0.5529688400863647,2.45,3.5,3.0,0,0.4081632653061224
1725,2013/5/4/West Ham United/Newcastle United,2013-05-04 15:00:00,West Ham United,Newcastle United,8,1,0.6595329613046725,2.38,3.4,3.25,0,0.42016806722689076
1727,2013/5/4/Valencia/Osasuna,2013-05-04 15:00:00,Valencia,Osasuna,23,3,0.7422122377215082,1.4,4.5,7.5,1,0.7142857142857143
1729,2013/5/3/Celta de Vigo/Athletic Club,2013-05-03 20:00:00,Celta de Vigo,Athletic Club,23,1,0.5678496891421284,2.4,3.4,2.8,0,0.4166666666666667
1733,2013/4/29/Real Betis/Deportivo de La Coruña,2013-04-29 21:00:00,Real Betis,Deportivo de La Coruña,23,1,0.5632486790916538,1.91,3.6,3.8,0,0.5235602094240838
1735,2013/4/29/Aston Villa/Sunderland,2013-04-29 20:00:00,Aston Villa,Sunderland,8,3,0.6986229394403042,2.3,3.4,3.4,1,0.4347826086956522
1739,2013/4/28/Real Sociedad/Valencia,2013-04-28 20:00:00,Real Sociedad,Valencia,23,3,0.5934653372876186,2.25,3.4,3.1,1,0.4444444444444444
1741,2013/4/28/Real Valladolid/Sevilla,2013-04-28 18:00:00,Real Valladolid,Sevilla,23,1,0.406527524622139,3.0,3.4,2.3,0,0.3333333333333333
1743,2013/4/28/Arsenal/Manchester United,2013-04-28 16:00:00,Arsenal,Manchester United,8,1,0.4228015526789932,2.25,3.6,3.3,0,0.4444444444444444
1745,2013/4/28/Málaga/Getafe,2013-04-28 16:00:00,Málaga,Getafe,23,3,0.7636362757441414,1.67,3.75,5.0,1,0.5988023952095809
1747,2013/4/28/Chelsea/Swansea City,2013-04-28 15:00:00,Chelsea,Swansea City,8,3,0.8140943136881,1.36,5.5,9.0,1,0.7352941176470588
1749,2013/4/28/Reading/Queens Park Rangers,2013-04-28 13:30:00,Reading,Queens Park Rangers,8,1,0.7522547323265595,2.55,3.5,2.88,0,0.3921568627450981
1751,2013/4/28/Espanyol/Granada CF,2013-04-28 11:00:00,Espanyol,Granada CF,23,0,0.6285826892791915,1.95,3.5,3.8,0,0.5128205128205129
1765,2013/4/27/Real Zaragoza/Mallorca,2013-04-27 21:00:00,Real Zaragoza,Mallorca,23,3,0.6215337132688278,2.1,3.3,3.5,1,0.47619047619047616
1769,2013/4/27/Atlético de Madrid/Real Madrid,2013-04-27 19:00:00,Atlético de Madrid,Real Madrid,23,0,0.5523322516259092,2.63,3.5,2.5,0,0.3802281368821293
1773,2013/4/27/Newcastle United/Liverpool,2013-04-27 17:30:00,Newcastle United,Liverpool,8,0,0.5418120111906312,2.88,3.6,2.5,0,0.3472222222222222
1775,2013/4/27/Athletic Club/Barcelona,2013-04-27 17:00:00,Athletic Club,Barcelona,23,1,0.09453437260464251,4.75,4.0,1.67,0,0.21052631578947367
1777,2013/4/27/Everton/Fulham,2013-04-27 15:00:00,Everton,Fulham,8,3,0.7457260933104177,1.5,4.5,7.5,1,0.6666666666666666
1779,2013/4/27/Southampton/West Bromwich Albion,2013-04-27 15:00:00,Southampton,West Bromwich Albion,8,0,0.6517833904024247,1.85,3.75,4.6,0,0.5405405405405405
1781,2013/4/27/Stoke City/Norwich City,2013-04-27 15:00:00,Stoke City,Norwich City,8,3,0.609440290279087,2.25,3.3,3.6,1,0.4444444444444444
1783,2013/4/27/Wigan Athletic/Tottenham Hotspur,2013-04-27 15:00:00,Wigan Athletic,Tottenham Hotspur,8,1,0.462909731553287,3.8,3.6,2.05,0,0.2631578947368421
1785,2013/4/27/Levante/Celta de Vigo,2013-04-27 15:00:00,Levante,Celta de Vigo,23,0,0.6688678214611101,2.05,3.3,3.6,0,0.48780487804878053
1787,2013/4/27/Manchester City/West Ham United,2013-04-27 12:45:00,Manchester City,West Ham United,8,3,0.8799148340214364,1.29,6.0,12.0,1,0.7751937984496123
1789,2013/4/26/Rayo Vallecano/Osasuna,2013-04-26 20:00:00,Rayo Vallecano,Osasuna,23,1,0.6145107429645342,1.75,3.5,4.75,0,0.5714285714285714
1791,2013/4/22/Celta de Vigo/Real Zaragoza,2013-04-22 21:00:00,Celta de Vigo,Real Zaragoza,23,3,0.5981910436975992,2.0,3.3,3.8,1,0.5
1793,2013/4/22/Manchester United/Aston Villa,2013-04-22 20:00:00,Manchester United,Aston Villa,8,3,0.9306562955237115,1.25,6.75,13.0,1,0.8
1799,2013/4/21/Sevilla/Atlético de Madrid,2013-04-21 20:00:00,Sevilla,Atlético de Madrid,23,0,0.3794310391983378,2.4,3.3,2.88,1,0.4166666666666667
1801,2013/4/21/Osasuna/Real Sociedad,2013-04-21 18:00:00,Osasuna,Real Sociedad,23,1,0.5097639390346008,2.88,3.3,2.4,0,0.3472222222222222
1803,2013/4/21/Liverpool/Chelsea,2013-04-21 16:00:00,Liverpool,Chelsea,8,1,0.37996625134439976,2.15,3.6,3.6,0,0.46511627906976744
1805,2013/4/21/Deportivo de La Coruña/Athletic Club,2013-04-21 16:00:00,Deportivo de La Coruña,Athletic Club,23,1,0.6909832190963031,2.1,3.4,3.4,0,0.47619047619047616
1807,2013/4/21/Tottenham Hotspur/Manchester City,2013-04-21 13:30:00,Tottenham Hotspur,Manchester City,8,3,0.4530626641519922,3.25,3.6,2.3,0,0.3076923076923077
1809,2013/4/21/Getafe/Espanyol,2013-04-21 11:00:00,Getafe,Espanyol,23,0,0.5779111943110379,2.2,3.2,3.4,0,0.45454545454545453
1817,2013/4/20/Valencia/Málaga,2013-04-20 21:00:00,Valencia,Málaga,23,3,0.6289014074847955,1.57,3.8,6.0,1,0.6369426751592356
1821,2013/4/20/Barcelona/Levante,2013-04-20 19:00:00,Barcelona,Levante,23,3,0.9486502024245452,1.2,6.5,13.0,1,0.8333333333333334
1823,2013/4/20/Real Madrid/Real Betis,2013-04-20 17:00:00,Real Madrid,Real Betis,23,3,0.9005994855052607,1.25,6.0,10.0,1,0.8
1825,2013/4/20/Fulham/Arsenal,2013-04-20 15:00:00,Fulham,Arsenal,8,0,0.3241512767774196,5.0,4.0,1.75,1,0.2
1827,2013/4/20/Norwich City/Reading,2013-04-20 15:00:00,Norwich City,Reading,8,3,0.43629489328259474,1.75,3.8,5.25,0,0.5714285714285714
1829,2013/4/20/Queens Park Rangers/Stoke City,2013-04-20 15:00:00,Queens Park Rangers,Stoke City,8,0,0.5789088648127695,2.25,3.4,3.5,0,0.4444444444444444
1831,2013/4/20/Sunderland/Everton,2013-04-20 15:00:00,Sunderland,Everton,8,3,0.46854113074887077,3.4,3.4,2.3,0,0.29411764705882354
1833,2013/4/20/Swansea City/Southampton,2013-04-20 15:00:00,Swansea City,Southampton,8,1,0.5962721776919433,2.38,3.5,3.1,0,0.42016806722689076
1835,2013/4/20/West Bromwich Albion/Newcastle United,2013-04-20 15:00:00,West Bromwich Albion,Newcastle United,8,1,0.5559862145783208,2.25,3.5,3.4,0,0.4444444444444444
1837,2013/4/20/West Ham United/Wigan Athletic,2013-04-20 15:00:00,West Ham United,Wigan Athletic,8,3,0.5385679355006742,2.3,3.5,3.3,1,0.4347826086956522
1839,2013/4/20/Granada CF/Real Valladolid,2013-04-20 15:00:00,Granada CF,Real Valladolid,23,1,0.6435611960124927,2.1,3.25,3.6,0,0.47619047619047616
1841,2013/4/19/Mallorca/Rayo Vallecano,2013-04-19 20:00:00,Mallorca,Rayo Vallecano,23,1,0.560126285754595,2.2,3.5,3.1,0,0.45454545454545453
1845,2013/4/17/Fulham/Chelsea,2013-04-17 20:00:00,Fulham,Chelsea,8,0,0.31990599936013553,4.75,3.8,1.8,1,0.21052631578947367
1847,2013/4/17/Manchester City/Wigan Athletic,2013-04-17 19:45:00,Manchester City,Wigan Athletic,8,3,0.8623455211651148,1.25,6.5,14.0,1,0.8
1849,2013/4/17/West Ham United/Manchester United,2013-04-17 19:45:00,West Ham United,Manchester United,8,1,0.13128632805927856,5.5,3.9,1.7,0,0.18181818181818182
1851,2013/4/16/Arsenal/Everton,2013-04-16 19:45:00,Arsenal,Everton,8,1,0.7627160593246914,1.75,3.9,5.0,0,0.5714285714285714
1853,2013/4/15/Mallorca/Celta de Vigo,2013-04-15 20:00:00,Mallorca,Celta de Vigo,23,3,0.5757353930364857,2.05,3.4,3.5,1,0.48780487804878053
1855,2013/4/14/Athletic Club/Real Madrid,2013-04-14 20:00:00,Athletic Club,Real Madrid,23,0,0.2241802365590974,7.0,4.5,1.44,1,0.14285714285714285
1857,2013/4/14/Real Zaragoza/Barcelona,2013-04-14 18:00:00,Real Zaragoza,Barcelona,23,0,0.08643855036673298,7.5,4.75,1.4,1,0.13333333333333333
1859,2013/4/14/Atlético de Madrid/Granada CF,2013-04-14 16:00:00,Atlético de Madrid,Granada CF,23,3,0.8609650869127383,1.36,4.75,8.5,1,0.7352941176470588
1861,2013/4/14/Stoke City/Manchester United,2013-04-14 14:05:00,Stoke City,Manchester United,8,0,0.10028402885873174,7.0,3.9,1.6,1,0.14285714285714285
1863,2013/4/14/Newcastle United/Sunderland,2013-04-14 12:00:00,Newcastle United,Sunderland,8,0,0.7158368444686294,1.95,3.5,4.5,0,0.5128205128205129
1865,2013/4/14/Rayo Vallecano/Real Sociedad,2013-04-14 11:00:00,Rayo Vallecano,Real Sociedad,23,0,0.5550670656104901,2.5,3.4,2.7,0,0.4
1867,2013/4/13/Málaga/Osasuna,2013-04-13 21:00:00,Málaga,Osasuna,23,3,0.7153741948353921,2.0,3.4,3.75,1,0.5
1869,2013/4/13/Espanyol/Valencia,2013-04-13 19:00:00,Espanyol,Valencia,23,1,0.5093774915191204,3.1,3.3,2.3,0,0.3225806451612903
1871,2013/4/13/Levante/Deportivo de La Coruña,2013-04-13 17:00:00,Levante,Deportivo de La Coruña,23,0,0.5761313390913444,2.2,3.3,3.3,0,0.45454545454545453
1873,2013/4/13/Arsenal/Norwich City,2013-04-13 15:00:00,Arsenal,Norwich City,8,3,0.8600181567931066,1.25,6.5,14.0,1,0.8
1875,2013/4/13/Aston Villa/Fulham,2013-04-13 15:00:00,Aston Villa,Fulham,8,1,0.5827287173258806,2.3,3.3,3.5,0,0.4347826086956522
1877,2013/4/13/Everton/Queens Park Rangers,2013-04-13 15:00:00,Everton,Queens Park Rangers,8,3,0.7591404567975338,1.44,4.75,8.0,1,0.6944444444444444
1879,2013/4/13/Reading/Liverpool,2013-04-13 15:00:00,Reading,Liverpool,8,1,0.6143449891966264,8.0,4.75,1.45,0,0.125
1881,2013/4/13/Southampton/West Ham United,2013-04-13 15:00:00,Southampton,West Ham United,8,1,0.6235895212206969,1.91,3.75,4.2,0,0.5235602094240838
1883,2013/4/13/Real Valladolid/Getafe,2013-04-13 15:00:00,Real Valladolid,Getafe,23,3,0.5439281006064035,2.3,3.2,3.2,1,0.4347826086956522
1885,2013/4/12/Real Betis/Sevilla,2013-04-12 21:00:00,Real Betis,Sevilla,23,1,0.5288294100495454,2.5,3.4,2.7,0,0.4
1887,2013/4/8/Sevilla/Athletic Club,2013-04-08 21:00:00,Sevilla,Athletic Club,23,3,0.6990011339860264,1.57,3.8,6.0,1,0.6369426751592356
1889,2013/4/8/Manchester United/Manchester City,2013-04-08 20:00:00,Manchester United,Manchester City,8,0,0.811888442836871,2.3,3.5,3.3,0,0.4347826086956522
1891,2013/4/7/Valencia/Real Valladolid,2013-04-07 20:00:00,Valencia,Real Valladolid,23,3,0.7820174165908934,1.4,4.33,8.5,1,0.7142857142857143
1893,2013/4/7/Getafe/Atlético de Madrid,2013-04-07 18:00:00,Getafe,Atlético de Madrid,23,1,0.3116369125767476,3.6,3.5,2.0,0,0.2777777777777778
1895,2013/4/7/Queens Park Rangers/Wigan Athletic,2013-04-07 16:10:00,Queens Park Rangers,Wigan Athletic,8,1,0.6062486712858511,2.38,3.4,3.25,0,0.42016806722689076
1897,2013/4/7/Osasuna/Espanyol,2013-04-07 16:00:00,Osasuna,Espanyol,23,0,0.5304767564700099,2.0,3.3,3.8,0,0.5
1899,2013/4/7/Chelsea/Sunderland,2013-04-07 15:00:00,Chelsea,Sunderland,8,3,0.8146072830729012,1.36,5.0,11.0,1,0.7352941176470588
1901,2013/4/7/Newcastle United/Fulham,2013-04-07 15:00:00,Newcastle United,Fulham,8,3,0.6560027821272807,2.1,3.5,3.8,1,0.47619047619047616
